"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1755.833"
380,2944.3928,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
381,2939.3396,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
382,2919.7065,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
383,2918.9934,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
384,2919.2373,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
385,2905.4944,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
386,2904.9006,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
387,2933.8613,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
388,2928.6897,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
389,2942.319,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
390,2931.9602,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
391,2923.44,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
392,2942.2346,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
393,2921.6074,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
394,2922.8406,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
395,2912.2732,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
396,2919.7102,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
397,2924.526,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
398,2933.3926,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
399,2917.8372,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
400,2926.22,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
401,2932.3105,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
402,2905.6448,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
403,2931.6855,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
404,2936.3135,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
405,2939.0237,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
406,2913.839,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
407,2908.8574,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
408,2901.8296,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
409,2909.3662,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
410,2930.919,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
411,2912.0576,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
412,2911.8513,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
413,2933.2043,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
414,2918.7002,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
415,2904.5935,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
416,2893.745,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
417,2908.8467,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
418,2919.7688,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
419,2931.7173,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
420,2925.2378,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
421,2915.0923,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
422,2910.5723,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
423,2922.3936,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
424,2930.0916,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
425,2911.7258,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
426,2910.539,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
427,2912.9788,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
428,2904.9443,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
429,2922.4543,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
430,2919.2834,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
431,2938.1843,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
432,2890.9287,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
433,2934.854,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
434,2930.9702,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
435,2925.643,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
436,2920.7935,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
437,2918.9053,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
438,2912.57,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
439,2909.7266,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
440,2926.3538,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
441,2925.3674,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
442,2914.4875,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
443,2931.758,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
444,2935.4033,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
445,2922.4485,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
446,2923.3916,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
447,2917.402,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
448,2930.5872,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
449,2929.556,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
450,2909.365,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
451,2924.6428,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
452,2923.7424,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
453,2918.0576,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
454,2934.1643,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
455,2906.8428,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
456,2923.0234,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
457,2928.8757,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
458,2920.0435,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
459,2933.0532,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
460,2931.1475,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
461,2934.8154,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
462,2919.235,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
463,2929.876,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
464,2942.9924,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
465,2912.1592,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
466,2918.0237,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
467,2938.1929,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
468,2913.044,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
469,2910.7134,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
470,2928.4546,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
471,2941.7524,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
472,2924.8093,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
473,2910.521,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
474,2892.875,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
475,2932.7263,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
476,2910.791,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
477,2936.051,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
478,2920.9758,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
479,2931.7102,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
480,2932.041,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
481,2932.6616,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
482,2916.058,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
483,2904.028,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
484,2917.8997,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
485,2920.9272,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
486,2923.4438,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
487,2917.4941,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
488,2929.1882,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
489,2904.537,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
490,2929.4272,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
491,2893.1035,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
492,2904.1453,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
493,2917.354,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
494,2919.8638,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
495,2929.7407,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
496,2924.2856,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
497,2934.1208,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
498,2933.0752,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
499,2927.6782,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
500,2927.645,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
501,2920.818,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
502,2913.8162,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
503,2920.1877,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
504,2905.2488,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
505,2918.9204,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
506,2919.5037,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
507,2916.5903,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
508,2921.7432,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
509,2914.0015,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
510,2937.179,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
511,2929.0847,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
512,2935.4539,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
513,2920.3523,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
514,2912.308,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
515,2914.2544,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
516,2921.0483,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
517,2904.2378,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
518,2935.7388,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
519,2918.6387,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
520,2925.2888,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
521,2916.2068,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
522,2935.7358,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
523,2929.8438,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
524,2921.9653,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
525,2933.432,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
526,2921.571,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
527,2923.396,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
528,2946.6228,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
529,2918.0583,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
530,2906.8306,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
531,2920.1592,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
532,2899.2932,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
533,2905.2827,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
534,2921.5828,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
535,2925.686,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
536,2932.2654,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
537,2929.6787,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
538,2936.618,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
539,2935.3345,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
