"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.0018"
0,2125.4165,1864.9375,2437.2896,";;13;26;10;27;3*17;19;6;25;20;9;1*16;22;30;15;28;11;23;7;12*14;29;31;2;21;18;4*8;24;5","5",""
353,2131.5535,1152.7468,2420.6619,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
354,2134.8909,1152.7468,2530.9612,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
355,2135.5728,1152.7468,2534.0212,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
356,2144.494,1152.7468,2646.805,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
357,2117.2366,1152.7468,2459.0383,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
358,2112.4116,1152.7468,2459.0383,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
359,2071.3062,1152.7468,2364.5996,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
360,2055.5793,1152.7468,2393.4878,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
361,2020.8322,1152.7468,2372.646,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
362,2021.8419,1152.7468,2425.033,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
363,2023.2375,1152.7468,2410.6594,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
364,2010.549,1152.7468,2359.7476,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
365,1986.0444,1152.7468,2378.8677,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
366,1986.7874,1152.7468,2389.1667,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
367,1970.7954,1152.7468,2378.8677,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
368,1970.3511,1095.8894,2320.7036,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
369,1996.8208,1095.8894,2333.2422,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
370,1992.2946,1095.8894,2379.6016,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
371,1992.2784,1095.8894,2257.4517,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
372,1999.02,1095.8894,2332.0857,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
373,1983.3472,1095.8894,2259.8823,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
374,1984.7788,1095.8894,2369.6287,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
375,1958.1553,1095.8894,2328.5732,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
376,1946.3866,1095.8894,2328.5732,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
377,1936.0887,1095.8894,2366.4656,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
378,1924.8363,1095.8894,2352.5603,";;18;4;11;8;23;2;10;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;3;25;5*31;19;17","5",""
379,1926.1501,1095.8894,2346.3372,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
380,1908.3977,1095.8894,2378.768,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
381,1906.9352,1095.8894,2378.768,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
382,1919.0094,1095.8894,2356.8276,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
383,1912.073,1095.8894,2329.4565,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
384,1895.1312,1095.8894,2329.4565,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
385,1898.8478,1095.8894,2329.4565,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
386,1869.5442,1095.8894,2325.7651,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
387,1874.5475,1095.8894,2258.39,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
388,1922.8853,1095.8894,2336.0886,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
389,1935.7048,1095.8894,2294.5273,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
390,1939.8523,1095.8894,2294.5273,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
391,1921.4933,1095.8894,2382.7349,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
392,1902.7418,1095.8894,2365.5586,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
393,1909.9856,1095.8894,2274.6213,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
394,1910.187,1095.8894,2370.3386,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
395,1921.9058,1095.8894,2265.5757,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
396,1903.9806,1095.8894,2285.7505,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
397,1921.0632,1095.8894,2302.0393,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
398,1926.075,1095.8894,2307.917,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
399,1945.9576,1095.8894,2328.9055,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
400,1978.0088,1095.8894,2328.9055,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
401,1937.7532,1095.8894,2300.7817,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
402,1956.4954,1095.8894,2333.9346,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
403,1978.0614,1095.8894,2451.9756,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
404,1969.8757,1095.8894,2451.9756,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
405,1989.9653,1095.8894,2451.9756,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
406,2005.1674,1095.8894,2495.2588,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
407,1978.14,1095.8894,2320.303,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
408,1990.4169,1095.8894,2363.4883,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
409,1990.2167,1095.8894,2336.7031,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
410,1980.407,1095.8894,2336.7031,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
411,1976.1084,1095.8894,2336.7031,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
412,1964.9181,1095.8894,2372.0488,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
413,1977.4816,1095.8894,2372.0488,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
414,1964.5568,1095.8894,2372.0488,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
415,1968.565,1095.8894,2247.7295,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
416,1966.5724,1095.8894,2365.714,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
417,1913.9454,1095.8894,2333.7444,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
418,1926.3447,1095.8894,2354.9268,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
419,1934.9365,1095.8894,2442.142,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
420,1975.2426,1095.8894,2464.9707,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
421,1968.5553,1095.8894,2437.6443,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
422,1959.9889,1095.8894,2446.1147,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
423,1971.0887,1095.8894,2350.652,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
424,1954.323,1095.8894,2396.2644,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
425,1955.1001,1095.8894,2395.8823,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
426,1947.8735,1095.8894,2395.8823,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
427,1959.7343,1095.8894,2339.335,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
428,1941.9954,1095.8894,2255.3315,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
429,1991.1658,1095.8894,2365.5872,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
430,1981.1266,1095.8894,2333.045,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
431,1965.3667,1095.8894,2333.045,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
432,1986.269,1095.8894,2483.107,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
433,1978.1769,1095.8894,2377.9023,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
434,2002.7928,1095.8894,2377.9023,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
435,1989.1255,1095.8894,2319.1746,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
436,1992.2284,1095.8894,2357.907,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
437,2006.8182,1095.8894,2373.252,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
438,1977.8765,1095.8894,2254.72,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
439,1987.7686,1095.8894,2291.252,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
440,2001.9469,1095.8894,2255.5867,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
441,2001.2375,1095.8894,2241.3147,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
442,1985.0881,1095.8894,2354.1936,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
443,1961.7944,1095.8894,2282.5518,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
444,1971.1288,1095.8894,2336.7266,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
445,1989.6617,1095.8894,2305.2424,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
446,2015.5178,1095.8894,2314.8281,";;18;4;11;8;23;2;3;6*5;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;14;31*19;17","5",""
447,2000.5653,1095.8894,2332.762,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
448,2002.7594,1095.8894,2311.7068,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
449,2006.4247,1095.8894,2331.2444,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
450,1976.5316,1095.8894,2331.2444,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
451,1951.6083,1095.8894,2249.4106,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
452,1932.37,1095.8894,2308.8193,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
453,1956.3925,1095.8894,2352.4766,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
454,1975.835,1095.8894,2334.873,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
455,2007.6644,1095.8894,2329.7976,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
456,2013.727,1095.8894,2369.9556,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
457,1996.2397,1095.8894,2363.5618,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
458,2020.8901,1095.8894,2408.0835,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
459,2051.268,1095.8894,2421.225,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
460,2076.2217,1095.8894,2421.225,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
461,2096.8682,1095.8894,2395.4429,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
462,2073.0322,1095.8894,2376.6914,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
463,2042.8043,1095.8894,2420.722,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
464,2012.8726,1095.8894,2368.5303,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
465,2030.9329,1095.8894,2497.3977,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
466,2060.5857,1095.8894,2458.364,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
467,2044.7434,1095.8894,2463.799,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
468,2045.9901,1095.8894,2513.2393,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
469,2021.5531,1095.8894,2511.6345,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
470,2029.616,1095.8894,2465.6306,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
471,2048.6648,1095.8894,2531.435,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;26;28;21;12;1;27;30;9*22;15;29;10;25;5*31;19;17","5",""
472,2062.0242,1095.8894,2424.4639,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
473,2067.9927,1095.8894,2462.2505,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
474,2080.2307,1095.8894,2472.1182,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
475,2061.6934,1095.8894,2472.1182,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
476,2015.8644,1095.8894,2465.4404,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
477,1996.8324,1095.8894,2465.4404,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
478,2036.9067,1095.8894,2474.9836,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
479,2017.2117,1095.8894,2476.103,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
480,2024.5781,1095.8894,2320.7224,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
481,2005.635,1095.8894,2416.9062,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
482,2002.6796,1095.8894,2375.1719,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
483,2017.6544,1095.8894,2382.64,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
484,2038.0906,1095.8894,2361.1694,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
485,2049.2554,1095.8894,2403.4822,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
486,2050.2249,1095.8894,2386.016,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
487,2054.243,1095.8894,2348.311,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
488,2050.821,1095.8894,2357.2102,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
489,2019.1246,1095.8894,2416.6099,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
490,2028.8198,1095.8894,2422.4575,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
491,2067.0117,1095.8894,2403.3325,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
492,2021.4113,1095.8894,2401.134,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
493,2010.8048,1095.8894,2442.5127,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
494,2033.8365,1095.8894,2359.4612,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
495,2040.4084,1095.8894,2443.6587,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
496,2050.2083,1095.8894,2443.6587,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
497,2035.3975,1095.8894,2403.2715,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
498,2070.5752,1095.8894,2453.6306,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
499,2062.3748,1095.8894,2391.6074,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
500,2047.167,1095.8894,2390.606,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
501,2057.773,1095.8894,2481.002,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
502,2074.7007,1095.8894,2527.4673,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
503,2011.2568,1095.8894,2464.5967,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
504,2030.693,1095.8894,2464.5967,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
505,2035.4613,1095.8894,2364.835,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
506,2038.9048,1095.8894,2371.181,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
507,2053.4802,1095.8894,2381.1797,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
508,2045.9371,1095.8894,2452.7769,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
509,2080.3655,1095.8894,2484.766,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
510,2071.89,1095.8894,2422.354,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
