"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1246.1199"
315,1363.4463,1346.3373,1851.5493,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;26*39;20;3;37;17;10;30*21;29;28;14","7",""
316,1370.5255,1346.3373,1722.2941,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;26*39;20;3;37;17;10;30*21;29;28;14","7",""
317,1384.3981,1346.3373,1807.1201,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;26*39;20;3;37;17;10;30*21;29;28;14","7",""
318,1406.07,1346.3373,2075.2358,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;26*39;20;3;37;17;10;30*21;29;28;14","7",""
319,1377.6321,1346.3373,1890.9557,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;26*39;20;3;37;17;10;30*21;29;28;14","7",""
320,1378.6227,1346.3373,1890.9557,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;26*39;20;3;37;17;10;30*21;29;28;14","7",""
321,1370.1742,1346.3373,1842.8325,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;26*39;20;3;37;17;10;30*21;29;28;14","7",""
322,1380.8701,1346.3373,1852.5613,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;26*39;20;3;37;17;10;30*21;29;28;14","7",""
323,1374.6575,1346.3373,1810.4478,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;26*39;20;3;37;17;10;30*21;29;28;14","7",""
324,1377.7902,1346.3373,1704.274,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;26*39;20;3;37;17;10;30*21;29;28;14","7",""
325,1359.3,1346.3373,1709.0242,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;26*39;20;3;37;17;10;30*21;29;28;14","7",""
326,1379.345,1346.3373,1848.0928,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;26*39;20;3;37;17;10;30*21;29;28;14","7",""
327,1366.1724,1346.3373,1763.6506,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;26*39;20;3;37;17;10;30*21;29;28;14","7",""
328,1372.6182,1342.7847,1747.416,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
329,1371.4971,1342.7847,1854.7068,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
330,1369.3771,1342.7847,1749.5934,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
331,1362.3938,1342.7847,1747.416,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
332,1375.3668,1342.7847,1900.0444,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
333,1381.364,1342.7847,1749.3029,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
334,1374.7628,1342.7847,1851.8423,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
335,1365.1277,1342.7847,1635.8511,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
336,1383.7515,1342.7847,1872.3273,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
337,1371.3608,1342.7847,1732.4714,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
338,1365.6659,1342.7847,1881.3247,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
339,1374.8154,1342.7847,1826.5813,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
340,1355.8721,1342.7847,1800.0681,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
341,1382.305,1342.7847,1800.5631,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
342,1380.9633,1342.7847,1872.3273,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
343,1357.0531,1342.7847,1780.1614,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
344,1376.1184,1342.7847,1743.2429,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
345,1371.1304,1342.7847,1839.2783,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
346,1369.2031,1342.7847,1798.1288,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
347,1371.7344,1342.7847,1784.164,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
348,1374.2484,1342.7847,1800.5631,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
349,1365.5859,1342.7847,1773.9192,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
350,1363.4926,1342.7847,1676.2657,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
351,1361.2416,1342.7847,1720.9777,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
352,1365.0061,1342.7847,1790.6218,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
353,1366.0394,1342.7847,1793.7452,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
354,1376.1512,1342.7847,1759.2345,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
355,1366.7471,1342.7847,1632.1285,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
356,1369.439,1342.7847,1690.4639,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
357,1370.3579,1342.7847,1829.9514,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
358,1360.3647,1342.7847,1790.6218,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
359,1371.5366,1342.7847,1875.2367,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
360,1383.8074,1342.7847,1823.1194,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
361,1363.249,1342.7847,1839.2783,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
362,1376.5721,1342.7847,1752.4034,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
363,1376.9482,1342.7847,1737.8948,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
364,1366.1913,1342.7847,1699.3889,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
365,1373.5039,1342.7847,1724.4554,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
366,1368.0647,1342.7847,1875.2367,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
367,1369.0231,1342.7847,1849.0087,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
368,1362.4933,1342.7847,1673.4767,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
369,1362.8728,1342.7847,1760.0964,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;12;5;31;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
370,1370.9103,1335.415,1732.9952,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
371,1375.8978,1335.415,1875.2367,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;31;43;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
372,1373.8271,1335.415,1826.5813,";;36;15;42;28;4;45;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;11;14","7",""
373,1382.7894,1335.415,1991.9757,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
374,1361.9712,1335.415,1730.747,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
375,1373.9778,1335.415,1739.0181,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
376,1377.9314,1335.415,1947.2931,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
377,1349.3894,1335.415,1739.0181,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
378,1365.9036,1335.415,1728.1505,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
379,1347.4008,1335.415,1627.728,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
380,1378.8662,1335.415,1786.8075,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
381,1355.1165,1335.415,1790.505,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
382,1367.5457,1335.415,1830.8885,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
383,1349.3578,1335.415,1699.0469,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
384,1361.0011,1335.415,1777.7306,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
385,1376.6086,1335.415,1817.6036,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
386,1371.5515,1335.415,1873.7284,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
387,1371.4843,1335.415,1868.0889,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
388,1349.5966,1335.415,1693.8936,";;36;15;42;11;4;45;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
389,1357.9224,1334.8533,1753.167,";;45;15;42;11;4;36;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
390,1361.9879,1334.8533,1821.2904,";;45;15;42;11;4;36;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
391,1355.8358,1334.8533,1860.6073,";;45;15;42;11;4;36;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
392,1355.6931,1334.8533,1775.8474,";;45;15;42;11;4;36;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
393,1363.7578,1334.8533,1786.2457,";;45;15;42;11;4;36;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
394,1369.5177,1334.8533,1782.9122,";;45;15;42;11;4;36;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
395,1351.4934,1334.8533,1658.1216,";;45;15;42;11;4;36;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
396,1356.8846,1334.8533,1834.836,";;45;15;42;11;4;36;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
397,1372.7345,1334.8533,1808.1393,";;45;15;42;11;4;36;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
398,1362.0736,1334.8533,2008.46,";;45;15;42;11;4;36;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
399,1370.6407,1334.8533,1739.9218,";;45;15;42;11;4;36;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
400,1349.6669,1334.8533,1696.6102,";;45;15;42;11;4;36;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
401,1362.0358,1334.8533,1773.5242,";;45;15;42;11;4;36;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
402,1370.283,1334.8533,1860.0455,";;45;15;42;11;4;36;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
403,1374.1182,1334.8533,1776.5953,";;45;15;42;11;4;36;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
404,1352.7113,1334.8533,1600.1292,";;45;15;42;11;4;36;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*8;7;32;22;6;1;35;40;39*26;20;3;37;17*10;30;21;29;28;14","7",""
405,1363.3514,1334.8342,1784.253,";;45;15;42;11;4;36;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*40;7;32;22;6;1;35;8;39*26;20;3;37;17*10;30;21;29;28;14","7",""
406,1357.4619,1334.8342,1847.0469,";;45;15;42;11;4;36;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*40;7;32;22;6;1;35;8;39*26;20;3;37;17*10;30;21;29;28;14","7",""
407,1364.8087,1334.8342,1888.0225,";;45;15;42;11;4;36;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*40;7;32;22;6;1;35;8;39*26;20;3;37;17*10;30;21;29;28;14","7",""
408,1355.524,1334.8342,1754.7153,";;45;15;42;11;4;36;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*40;7;32;22;6;1;35;8;39*26;20;3;37;17*10;30;21;29;28;14","7",""
409,1373.5208,1334.8342,1833.4403,";;45;15;42;11;4;36;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*40;7;32;22;6;1;35;8;39*26;20;3;37;17*10;30;21;29;28;14","7",""
410,1356.7555,1334.8342,1817.3258,";;45;15;42;11;4;36;44*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*40;7;32;22;6;1;35;8;39*26;20;3;37;17*10;30;21;29;28;14","7",""
411,1369.6764,1328.1755,1838.5134,";;45;15;42;11;4;36;35*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*40;7;32;22;6;1;44;8;39*26;20;3;37;17*10;30;21;29;28;14","7",""
412,1369.1414,1328.1755,1885.1766,";;45;15;42;11;4;36;35*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*40;7;32;22;6;1;44;8;39*26;20;3;37;17*10;30;21;29;28;14","7",""
413,1365.274,1328.1755,1778.7771,";;45;15;42;11;4;36;35*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*40;7;32;22;6;1;44;8;39*26;20;3;37;17*10;30;21;29;28;14","7",""
414,1351.2443,1328.1755,1750.8325,";;45;15;42;11;4;36;35*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*40;7;32;22;6;1;44;8;39*26;20;3;37;17*10;30;21;29;28;14","7",""
415,1365.3683,1321.7042,1818.0334,";;45;15;42;11;4;36;27*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;35*40;7;32;22;6;1;44;8;39*26;20;3;37;17*10;30;21;29;28;14","7",""
416,1365.7043,1315.8134,1704.8905,";;40;15;42;11;4;36;35*38;25;10;16;47;18;23*43;31;5;12;30;2;33;46*13;24;9;34;27;45*7;32;22;6;1;44;8;39;26*20;3;37;17*19;41;21;29;28;14","7",""
417,1352.0222,1315.8134,1698.015,";;40;15;42;11;4;36;35*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;27*45;7;32;22;6;1;44;8;39*26;20;3;37;17*10;30;21;29;28;14","7",""
418,1370.3165,1311.5327,2020.2069,";;40;15;42;11;4;36;35*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;17*10;30;21;29;28;14","7",""
419,1336.7108,1311.5327,1705.8878,";;40;15;42;11;4;36;35*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;17*10;30;21;29;28;14","7",""
420,1350.2306,1311.5327,1858.0255,";;40;15;42;11;4;36;35*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;37;45*27;7;32;22;6;1;44;8;39*26;20;3;34;17;10*30;21;29;28;14","7",""
421,1349.3689,1311.5327,1891.3176,";;40;15;42;11;4;36;35*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;17*10;30;21;29;28;14","7",""
422,1354.8921,1311.5327,1789.4886,";;40;15;42;11;4;36;35*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;17*10;30;21;29;28;14","7",""
423,1350.7551,1311.5327,1815.1608,";;40;15;42;11;4;36;35*38;25;19;16;47*18;23;20;31;5;12;41;2*33;46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;43;3;37;17;10;30*21;29;28;14","7",""
424,1353.5394,1311.5327,1903.2249,";;40;15;42;11;4;36;35*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;17*10;30;21;29;28;14","7",""
425,1354.7925,1311.5327,1858.0255,";;40;15;42;11;4;36;35*38;25;19;16;47*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;17*10;30;21;29;28;14","7",""
426,1337.713,1306.6996,1748.563,";;14;15;42;11;4;36;35*38;25;19;16;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;40","7",""
427,1331.7625,1306.6996,1741.9191,";;40;15;42;11;4;36;35*38;25;19;16;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
428,1327.9031,1306.6996,1689.3534,";;40;15;42;11;4;36;35*38;25;19;16;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
429,1329.314,1306.6996,1783.8695,";;40;15;42;11;4;36;35*38;25;19;16;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
430,1338.3097,1292.7648,1669.2474,";;40;15;42;11;4;16*6;38;25;19;36*17;18;23;43;31;5;12;41*2;33;46;13;24;9*34;45;27;7;32;22;35;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
