"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1175.1506"
546,1958.4546,1314.4564,2430.937,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
547,1963.8956,1314.4564,2379.7114,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
548,1974.8901,1314.4564,2403.751,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
549,1984.5139,1314.4564,2281.7224,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
550,2004.1483,1314.4564,2327.6594,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
551,1980.0721,1314.4564,2337.932,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
552,1996.5409,1314.4564,2339.9033,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
553,1984.8274,1314.4564,2337.932,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
554,1990.107,1314.4564,2297.6172,";;25;29;10;7;14;24;1;15*8;2;6;12;5;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
555,1987.5629,1314.4564,2297.6172,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
556,1995.7649,1314.4564,2277.529,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
557,1990.5476,1314.4564,2277.529,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
558,1987.1384,1314.4564,2378.759,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
559,2003.4519,1314.4564,2317.0168,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
560,2035.6605,1314.4564,2399.8894,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
561,2047.4708,1314.4564,2399.8894,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
562,2023.2897,1314.4564,2457.715,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
563,2035.2511,1314.4564,2374.7021,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
564,2014.5071,1314.4564,2374.7021,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
565,1987.2217,1314.4564,2263.58,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
566,1992.0874,1314.4564,2305.3657,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
567,2007.7406,1314.4564,2386.7979,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
568,2007.7145,1314.4564,2398.5603,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
569,2018.592,1314.4564,2370.0068,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
570,2029.5033,1314.4564,2359.567,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
571,2073.6978,1314.4564,2426.6594,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
572,2087.77,1314.4564,2458.7341,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
573,2079.195,1314.4564,2431.1108,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
574,2070.685,1314.4564,2431.1108,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
575,2067.1729,1314.4564,2500.5566,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
576,2074.6409,1314.4564,2500.5566,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
577,2065.6143,1314.4564,2467.2524,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
578,2102.9072,1314.4564,2453.2827,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
579,2073.425,1314.4564,2391.5537,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
580,2072.632,1314.4564,2413.0527,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
581,2086.2375,1314.4564,2428.049,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
582,2099.8345,1314.4564,2360.9854,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
583,2110.886,1314.4564,2397.6216,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
584,2079.6777,1314.4564,2360.3486,";;25;6;10;5;14;24;1;15*8;2;27;12;7;30;19;18;22*9;11;3;23;17;21;31;13*28;4;20;29;26*16","5",""
585,2076.2595,1314.4564,2374.5352,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
586,2068.1414,1314.4564,2355.3591,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
587,2064.602,1314.4564,2362.279,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
588,2073.1636,1314.4564,2419.5017,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
589,2104.748,1314.4564,2401.0796,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
590,2088.228,1314.4564,2373.1482,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
591,2084.8223,1314.4564,2345.2014,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
592,2089.1477,1314.4564,2405.3787,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
593,2073.7397,1314.4564,2399.9485,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
594,2075.8022,1314.4564,2397.1897,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
595,2067.8818,1314.4564,2369.2827,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
596,2059.249,1314.4564,2391.0037,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
597,2063.66,1314.4564,2412.64,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
598,2062.2888,1314.4564,2462.1055,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
599,2068.5803,1314.4564,2462.1055,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
600,2083.386,1314.4564,2462.1055,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
601,2076.7947,1314.4564,2462.1055,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
602,2090.6506,1314.4564,2429.7244,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
603,2120.5752,1314.4564,2491.3376,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
604,2121.1267,1314.4564,2484.3132,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
605,2098.473,1314.4564,2402.0334,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
606,2118.7854,1314.4564,2379.563,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
607,2090.3406,1314.4564,2394.5671,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
608,2059.6904,1314.4564,2387.9421,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
609,2091.8164,1314.4564,2408.2275,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
610,2076.5952,1314.4564,2421.8442,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;27;31*13;28;4;20;21*26;16","5",""
611,2063.8079,1314.4564,2421.8442,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
612,2055.0127,1314.4564,2362.1128,";;25;29;10;24;14;5;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
613,2077.2932,1314.4564,2571.5164,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
614,2056.8452,1314.4564,2382.1895,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
615,2055.025,1314.4564,2422.4092,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
616,2056.9485,1314.4564,2422.4092,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
617,2054.8035,1314.4564,2459.1296,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
618,2049.0847,1314.4564,2459.1296,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
619,2064.118,1314.4564,2388.9827,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
620,2073.0728,1314.4564,2399.6152,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
621,2044.6353,1314.4564,2442.2146,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
622,2053.6511,1314.4564,2399.5127,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
623,2035.6669,1314.4564,2433.2205,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
624,2053.8364,1314.4564,2413.5247,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
625,2060.665,1314.4564,2408.3806,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
626,2058.4607,1314.4564,2397.2686,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
627,2052.2698,1314.4564,2380.0598,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
628,2047.1796,1314.4564,2380.0598,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
629,2056.675,1314.4564,2408.9065,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
630,2038.0188,1314.4564,2414.1597,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
631,2037.0798,1314.4564,2405.6223,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
632,2011.7811,1314.4564,2401.286,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
633,2047.0028,1314.4564,2454.094,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
634,2014.4591,1314.4564,2427.4336,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
635,2014.1256,1314.4564,2427.4336,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
636,2021.611,1314.4564,2427.4336,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;19;18*22;9;11;3;23;17;21;31*13;28;4;20;27;26*16","5",""
637,2016.4229,1291.2678,2506.493,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
638,2073.1426,1291.2678,2461.2168,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
639,2049.055,1291.2678,2450.0142,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
640,2009.2192,1291.2678,2563.813,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
641,2023.2347,1291.2678,2523.8574,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
642,2043.648,1291.2678,2352.8333,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;19;28;17;21*31;3;23;4;20;27;26*16","5",""
643,2006.4269,1291.2678,2323.0957,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
644,2013.2887,1291.2678,2306.5527,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
645,2039.702,1291.2678,2414.8499,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
646,2007.7758,1291.2678,2414.8499,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
647,2044.6509,1291.2678,2414.8499,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
648,2034.6958,1291.2678,2460.3923,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
649,2048.2202,1291.2678,2465.36,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
650,2042.1195,1291.2678,2465.36,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
651,2023.7759,1291.2678,2281.993,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
652,2046.0411,1291.2678,2348.133,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
653,2045.1681,1291.2678,2322.0244,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
654,2046.4762,1291.2678,2330.5393,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
655,2014.6846,1291.2678,2330.5393,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
656,2008,1291.2678,2415.0151,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
657,2013.6868,1291.2678,2426.784,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
658,2023.9275,1291.2678,2400.8425,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
659,2033.3203,1291.2678,2400.8425,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
660,2035.3627,1291.2678,2400.8425,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
661,2035.8853,1291.2678,2399.4922,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
662,2020.7998,1291.2678,2294.5369,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
663,2019.2987,1291.2678,2327.1174,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
664,2003.3131,1291.2678,2332.531,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
665,2000.1442,1291.2678,2332.531,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
666,1993.9296,1291.2678,2411.9658,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
667,1987.6282,1291.2678,2355.183,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
668,2004.146,1291.2678,2355.183,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
669,1992.9437,1291.2678,2287.7964,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
670,1997.8143,1291.2678,2306.9854,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
671,2051.0469,1291.2678,2327.9873,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
672,2039.1384,1291.2678,2370.979,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
673,2046.1656,1291.2678,2370.979,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
674,2058.0884,1291.2678,2370.979,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
675,2058.8462,1291.2678,2326.1458,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
676,2021.4033,1291.2678,2320.213,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
677,2061.5486,1291.2678,2349.3584,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
678,2027.0433,1291.2678,2331.1555,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
679,2017.6266,1291.2678,2338.2173,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
680,2030.5208,1291.2678,2343.1587,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
681,2033.9816,1291.2678,2367.4224,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
682,2032.8784,1291.2678,2416.9365,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
683,2034.2234,1291.2678,2457.4666,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
684,2080.0627,1291.2678,2374.8403,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
685,2053.7239,1291.2678,2383.811,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
686,2026.679,1291.2678,2468.476,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
687,2024.9489,1291.2678,2459.234,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
688,1994.4391,1291.2678,2442.3042,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
689,2001.1572,1291.2678,2365.6143,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
690,2020.3827,1291.2678,2373.5676,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
691,2001.5739,1291.2678,2373.5676,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
692,2046.4921,1291.2678,2387.4768,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
693,2016.0436,1291.2678,2404.2737,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
694,2006.8739,1291.2678,2381.4387,";;25;29;10;5;14;24;1*28;8;2;6;12;7;30*13;18;22;9;11;3;15*17;21;31;19;23;4;20;27*26;16","5",""
695,2030.78,1291.2678,2416.0896,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
696,2035.1683,1291.2678,2416.0896,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;19;31;23;4;20;27*26;16","5",""
697,2020.0721,1291.2678,2381.4387,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
698,1989.016,1291.2678,2390.5747,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
699,1983.3961,1291.2678,2333.4604,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
700,1996.6462,1291.2678,2426.817,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
701,2006.3378,1291.2678,2426.817,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
702,2019.5652,1291.2678,2430.8828,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
703,2049.115,1291.2678,2536.9055,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
704,2061.1672,1291.2678,2491.2136,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
