"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 996.8752"
376,1040.7186,996.8752,1458.3912,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
377,1020.3385,996.8752,1462.6528,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
378,1017.34393,996.8752,1411.3942,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
379,1016.2135,996.8752,1322.0502,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
380,1038.4865,996.8752,1462.6528,";;27;22;9;11;4;28;8;6;21*2;23;10;25;5;7*13;26;16;1;12*3;31;19;17;18;15;29*20;24;14;30","5",""
381,1003.7143,996.8752,1305.7833,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
382,1033.1521,996.8752,1433.809,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
383,1024.6062,996.8752,1392.8608,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
384,1020.5071,996.8752,1431.1365,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
385,1032.1997,996.8752,1375.6967,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
386,1024.009,996.8752,1563.2648,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
387,1033.2413,996.8752,1381.313,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
388,1036.1125,996.8752,1425.4672,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
389,1026.1721,996.8752,1473.984,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
390,1022.03326,996.8752,1399.957,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
391,1012.9676,996.8752,1371.0275,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
392,1033.8629,996.8752,1462.6528,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
393,1021.84845,996.8752,1292.6471,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
394,1031.079,996.8752,1473.984,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
395,1020.69696,996.8752,1371.0275,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
396,1017.4352,996.8752,1400.6602,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
397,1016.38837,996.8752,1404.8932,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20;30*14;24","5",""
398,1030.1298,996.8752,1444.621,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
399,1030.2898,996.8752,1367.9718,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
400,1017.2784,996.8752,1336.9965,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
401,1027.3992,996.8752,1339.8364,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
402,1016.4529,996.8752,1309.7279,";;27;22;9;11;3;28;8;6;4*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
403,1030.1417,996.8752,1433.6447,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
404,1010.3928,996.8752,1317.3561,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
405,1019.02563,996.8752,1475.9332,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
406,1014.2477,996.8752,1348.9001,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
407,1029.2971,996.8752,1381.313,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
408,1039.3274,996.8752,1439.6736,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
409,1035.1044,996.8752,1458.3912,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
410,1037.9058,996.8752,1358.6115,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
411,1021.69946,996.8752,1370.9337,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
412,1028.2167,996.8752,1478.2394,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
413,1035.282,996.8752,1307.0361,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
414,1019.3515,996.8752,1332.4377,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
415,1015.41376,996.8752,1334.4987,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
416,1036.3956,996.8752,1475.9332,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
417,1025.2137,996.8752,1381.313,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
418,1014.7277,996.8752,1462.6528,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
419,1027.3395,996.8752,1414.3589,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
420,1018.0744,996.8752,1473.8351,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
421,1014.03705,996.8752,1346.3566,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
422,1034.5641,996.8752,1432.8324,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
423,1028.1724,996.8752,1373.6823,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
424,1024.3535,996.8752,1458.3912,";;27;18;9;11;4;28;8;6*3;2;23;10;25*5;7;13;26;16;1*12;21;31;19;17;22;15;29*20;24;14;30","5",""
425,1034.4382,996.8752,1393.171,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
426,1026.6901,996.8752,1478.2394,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
427,1021.3675,996.8752,1380.1096,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
428,1017.3894,996.8752,1339.8364,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
429,1011.6912,996.8752,1355.4695,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
430,1029.0374,996.8752,1323.8594,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;18;16;1;12;21;31;19*17;26;15;29;20;24*14;30","5",""
431,1011.07025,996.8752,1320.0204,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
432,1022.2447,996.8752,1375.6967,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
433,1018.2595,996.8752,1462.6528,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
434,1010.5325,996.8752,1442.3567,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
435,1015.7739,996.8752,1442.3567,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
436,1025.878,996.8752,1442.3567,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
437,1017.0584,996.8752,1370.9337,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
438,1011.6433,996.8752,1407.9441,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
439,1016.4299,996.8752,1373.6823,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
440,1010.1484,996.8752,1292.7332,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
441,1026.1868,996.8752,1358.6115,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
442,1032.4939,996.8752,1478.2394,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
443,1029.6407,996.8752,1460.81,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
444,1015.9636,996.8752,1400.6602,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
445,1023.7632,996.8752,1313.1652,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
446,1033.6431,996.8752,1473.8351,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
447,1014.3203,996.8752,1317.8032,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
448,1033.3822,996.8752,1432.0114,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
449,1017.9014,996.8752,1403.2764,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
450,1027.3901,996.8752,1473.984,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
451,1021.0076,996.8752,1384.1907,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
452,1023.1035,996.8752,1373.6823,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
453,1029.2386,996.8752,1346.3566,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
454,1015.38837,996.8752,1334.4445,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
455,1034.0416,996.8752,1478.2394,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
456,1016.35657,996.8752,1362.4585,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
457,1020.60156,996.8752,1371.2292,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
458,1037.8752,996.8752,1439.6736,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
459,1016.9765,996.8752,1286.54,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
460,1028.2985,996.8752,1384.1907,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
461,1019.69446,996.8752,1320.1597,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
462,1023.93195,996.8752,1396.3334,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
463,1021.9972,996.8752,1371.2292,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
464,1014.86255,996.8752,1375.6967,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
465,1018.1767,996.8752,1400.2003,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
466,1019.1766,996.8752,1358.6115,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
467,1021.4062,996.8752,1342.335,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
468,1017.7332,996.8752,1431.1365,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
469,1020.9825,996.8752,1453.0614,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
470,1032.1652,996.8752,1443.7645,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
471,1041.0701,996.8752,1525.9905,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
472,1045.939,996.8752,1431.1365,";;27;22;9;11;4;28;8;6;3*2;23;10;25;30;7;13*26;16;1;12;21;31;19*17;18;15;29;20;24*14;5","5",""
473,1048.1031,996.8752,1381.313,";;27;22;9;11;4;28;8;6;3*2;23;10;25;31;7*13;26;16;1;12;21*5;19;17;18;15;29;20*24;14;30","5",""
474,1002.2127,996.8752,1228.3871,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
475,1036.2618,996.8752,1433.809,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
476,1023.0192,996.8752,1473.984,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
477,1027.1289,996.8752,1317.3561,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
478,1025.4119,996.8752,1439.6736,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
479,1029.6997,996.8752,1453.0614,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
480,1021.53656,996.8752,1425.4672,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7;15*26;16;1;12;21;31;19*17;18;13;29;20*24;14;30","5",""
481,1034.34,996.8752,1444.621,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
482,1012.5655,996.8752,1286.54,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
483,1026.5435,996.8752,1473.8351,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
484,1019.6814,996.8752,1475.9332,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
485,1010.4265,996.8752,1414.3589,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
486,1043.4873,996.8752,1414.3589,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
487,1013.8052,996.8752,1301.3525,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
488,1010.30475,996.8752,1307.7476,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
489,1015.84875,996.8752,1316.863,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
490,1021.87726,996.8752,1475.9332,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
491,1022.6194,996.8752,1458.3912,";;14;22;9;11;4;28;8;6*3;2;23;10;25*5;7;13;26;16;1*12;21;31;19;17;18;15;29*20;24;27;30","5",""
492,1034.451,996.8752,1453.0614,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
493,1033.0518,996.8752,1432.8324,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
494,1030.9315,996.8752,1334.4445,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
495,1020.0136,996.8752,1453.0614,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
496,1039.1539,996.8752,1462.6528,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
497,1013.93134,996.8752,1328.9731,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
498,1013.72546,996.8752,1403.2764,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
499,1021.2006,996.8752,1380.1096,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
500,1018.33435,996.8752,1444.621,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
501,1021.09094,996.8752,1355.9911,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
502,1023.4793,996.8752,1381.313,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
503,1035.2383,996.8752,1538.4868,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
504,1024.7065,996.8752,1453.0614,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
505,1027.7819,996.8752,1399.957,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
506,1015.177,996.8752,1237.042,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
507,1038.2468,996.8752,1478.2394,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
508,1020.1571,996.8752,1432.8324,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
509,1020.5478,996.8752,1473.8351,";;14;22;9;11;4;28;8;6*3;2;23;10;25*5;7;13;26;16;1*12;21;31;19;17;18;15;29*20;24;27;30","5",""
510,1031.4988,996.8752,1373.6823,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
511,1013.87976,996.8752,1407.9441,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
512,1014.6726,996.8752,1296.2327,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
513,1007.38135,996.8752,1222.3241,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
514,1023.26056,996.8752,1473.8351,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
515,1021.2064,996.8752,1407.9441,";;27;22;9;11;4;31;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*28;19;17;18;15;29;20*24;14;30","5",""
516,1030.0502,996.8752,1355.9911,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
517,1036.6797,996.8752,1462.6528,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
518,1014.55493,996.8752,1320.1597,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
519,1015.3719,996.8752,1320.0204,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
520,1032.3638,996.8752,1473.984,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
521,1011.0474,996.8752,1443.7645,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
522,1027.0929,996.8752,1381.313,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
523,1007.28064,996.8752,1223.7548,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
524,1033.6368,996.8752,1478.2394,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
525,1032.808,996.8752,1439.6736,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
526,1019.8256,996.8752,1453.0614,";;27;22;9;11;4;28;8;6;3*2;23;18;25;5;7*13;26;16;1;12;21*31;19;17;10;15;29;20;24*14;30","5",""
527,1028.3729,996.8752,1444.621,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
528,1025.2585,996.8752,1336.9965,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
529,1009.68146,996.8752,1320.0204,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
530,1014.3449,996.8752,1368.032,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
531,1021.243,996.8752,1445.9061,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
532,1013.0602,996.8752,1304.2992,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
533,1023.5325,996.8752,1381.313,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
534,1026.814,996.8752,1336.9177,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
535,1024.5498,996.8752,1417.4214,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
