"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1361.7474"
0,2919.64,2507.8914,3287.2861,";;12;11;5;17;6*41;33;24;38;1;3;15;9*7;37;19;16;29*28;14;18;30;4;34;40;44*25;22;43;31;32;27;21;36;20*42;26;10;8;35;47;45;23;39*2;46;13","7",""
115,1503.3528,1451.8412,1861.5608,";;7;13;26;11;4*24;29;21;32;22;25;40;44;35;31*6;43;12;5;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;46;30;33;10;2*14;17;18;23","7",""
116,1496.9144,1435.1549,2058.679,";;7;13;26;11;4*24;29;21;32;22;25;40;44;35;31*5;43;12;6;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;46;30;33;10;2*14;17;18;23","7",""
117,1478.9845,1435.1549,1940.1993,";;7;13;26;11;4*24;29;21;32;22;25;40;44;35;31*5;43;12;6;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;46;30;33;10;2*14;17;18;23","7",""
118,1470.7638,1435.1549,2144.6208,";;7;13;26;11;4*24;29;21;32;22;25;40;44;35;31*5;43;12;6;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;46;30;33;10;2*14;17;18;23","7",""
119,1481.8633,1422.2314,1798.7715,";;7;13;26;11;4*24;29;21;25;22;32;40;44;27*31;5;43;12;6;1;38*37;3;19;41;47*16;34;9;35;45;8;15;42*39;20;36;28;46;30;33;10*2;14;17;18;23","7",""
120,1471.5504,1422.2314,2085.5012,";;7;13;26;11;4*24;5;21;25;22;32;40;44;35;31*29;43;12;6;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42*2;20;36;28;46;30;33;10*39;14;17;18;23","7",""
121,1469.8304,1422.2314,1732.8538,";;7;13;26;11;4*24;29;21;25;22;32;40;44;35;31*5;43;12;6;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;46;30;33;10;2*14;17;18;23","7",""
122,1488.3878,1422.2314,2021.7213,";;7;13;26;11;4*24;29;21;25;22;32;40;44;35;31*5;43;12;6;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;46;30;33;10;2*14;17;18;23","7",""
123,1461.4426,1406.4065,2046.9377,";;7;13;21;11;4*24;29;26;25;22;32;40;44;35;31*5;43;12;6;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;46;30;33;10;2*14;17;18;23","7",""
124,1444.7861,1406.4065,1785.8646,";;7;13;21;11;4*24;29;26;25;22;32;40;44;35;31*5;43;12;6;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;46;30;33;10;2*14;17;18;23","7",""
125,1446.5568,1406.4065,1833.2021,";;7;13;21;11;4*24;29;26;25;22;32;40;44;35;31*5;43;12;6;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;46;30;33;10;2*14;17;18;23","7",""
126,1431.6489,1406.4065,1835.596,";;7;13;21;11;4*24;29;26;25;22;32;40;44;35;31*5;43;12;6;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;46;30;33;10;2*14;17;18;23","7",""
127,1443.0508,1406.4065,1852.816,";;7;13;21;11;4*24;29;26;25;22;32;40;44;35;31*5;43;12;6;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;46;30;33;10;2*14;17;18;23","7",""
128,1450.7299,1406.4065,1897.4033,";;7;13;21;11;4*24;29;26;25;22;32;40;44;35;31*5;43;12;6;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;46;30;33;10;2*14;17;18;23","7",""
129,1430.3345,1406.4065,1875.4883,";;7;13;21;11;4*24;29;26;25;22;32;40;44;35;31*5;43;12;6;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;46;30;33;10;2*14;17;18;23","7",""
130,1440.8425,1398.389,1797.8623,";;7;13;24;11;4*21;29;26;25;22;32;40;44;35;31*5;43;12;6;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;46;30;33;10;2*14;17;18;23","7",""
131,1421.3278,1398.389,1692.6163,";;7;13;24;11;4*21;29;26;25;22;32;40;44;35;31*5;43;12;6;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;46;30;33;10;2*14;17;18;23","7",""
132,1426.0266,1398.389,1779.4952,";;7;13;24;11;4*21;29;26;25;22;32;40;44;35;31*5;43;12;6;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;46;30;33;10;2*14;17;18;23","7",""
133,1418.5911,1397.4235,1814.9937,";;7;13;24;11;4*21;29;26;25;22;32;40;18;35*31;5;43;12;6;1;38*37;3;19;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
134,1407.7733,1397.4235,1618.4767,";;7;13;24;11;4*21;29;26;25;22;32;40;18;35*31;5;43;12;6;1;38*37;3;19;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
135,1446.098,1397.4235,1784.3212,";;7;13;24;11;4*21;29;26;25;22;32;40;18;35*31;5;43;12;6;1;38*37;3;19;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
136,1437.2036,1397.4235,1933.2888,";;7;13;24;11;4*21;29;26;25;22;32;40;18;35*31;5;43;12;6;1;38*37;3;19;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
137,1423.7284,1397.4235,1857.8118,";;7;13;24;11;4*21;29;26;25;22;32;40;18;35*31;5;43;12;6;1;38*37;3;19;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
138,1412.8827,1397.4235,1831.2094,";;7;13;24;11;4*21;29;26;25;22;32;40;18;35*31;5;43;12;6;1;38*37;3;19;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
139,1416.3817,1397.4235,1769.8423,";;7;13;24;11;4*21;29;26;25;22;32;40;18;35*31;5;43;12;6;1;38*37;3;19;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
140,1425.7617,1393.3677,2045.1882,";;7;13;24;11;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*37;3;19;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
141,1409.0966,1392.7655,1719.6113,";;7;11;17;13*4;21;29;26;25;22;32;40;18;35*31;5;43;12;6;1;38*37;3;19;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;24;44;23","7",""
142,1432.5643,1388.7097,1846.9464,";;7;11;24;13;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*37;3;19;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
143,1430.5618,1388.7097,2024.1978,";;7;11;24;13;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*37;3;19;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
144,1459.978,1388.7097,2026.5692,";;7;11;24;13;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*37;3;19;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
145,1433.311,1388.7097,2020.9373,";;7;11;24;13;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*37;3;19;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
146,1431.4119,1388.7097,1949.1425,";;7;11;24;13;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*37;3;19;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
147,1421.9363,1388.7097,1854.3165,";;7;11;24;13;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*37;3;19;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
148,1457.4326,1387.2888,2130.5713,";;7;11;13;24;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*37;3;19;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
149,1417.044,1387.2888,2059.9316,";;7;11;13;24;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*37;3;19;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
150,1422.4923,1387.2888,1921.646,";;7;11;13;24;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*37;3;19;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
151,1419.1351,1378.8606,1796.9188,";;7;11;24;13;4*21;29;26;25;22;32;40;18;33*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;35;10*2;14;17;44;23","7",""
152,1409.1377,1377.4397,1826.4904,";;7;11;13;24;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
153,1434.6368,1377.4397,1882.0012,";;7;11;13;24;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
154,1433.7863,1377.4397,1930.5956,";;7;11;13;24;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
155,1426.3337,1377.4397,2076.4885,";;7;11;13;24;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
156,1409.4141,1377.4397,2024.5231,";;7;11;13;24;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
157,1422.9443,1377.4397,1893.224,";;7;11;13;24;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
158,1414.5826,1377.4397,1935.9154,";;7;11;13;24;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
159,1418.9347,1377.4397,1929.9419,";;7;11;13;24;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
160,1401.9268,1377.4397,1850.8586,";;7;11;13;24;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
161,1418.408,1377.4397,1888.658,";;7;11;13;47;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;24*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
162,1412.8171,1377.4397,1824.7771,";;7;11;13;24;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
163,1424.3137,1377.4397,1868.4053,";;7;11;13;24;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
164,1407.5498,1377.4397,2093.1365,";;7;11;13;24;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
165,1430.6804,1377.4397,1886.2596,";;7;11;13;24;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
166,1415.3324,1377.4397,1837.2504,";;7;11;13;24;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
167,1421.0714,1377.4397,1907.0569,";;7;11;13;24;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
168,1399.175,1377.4397,1890.684,";;7;11;13;24;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
169,1416.5414,1377.4397,2122.2002,";;7;11;13;24;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
170,1411.2974,1377.4397,1969.0106,";;7;11;13;24;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;46;30;33;10*2;14;17;44;23","7",""
171,1416.7556,1373.1692,2024.5231,";;7;11;13;24;4*21;29;26;25;36;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;22;28;30;46;33;10*2;14;17;44;23","7",""
172,1408.7944,1373.1692,1824.7771,";;7;11;13;24;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;30;46;33;10*2;14;17;44;23","7",""
173,1402.5138,1373.1692,2138.0566,";;7;11;13;24;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;30;46;33;10*2;14;17;44;23","7",""
174,1399.1932,1373.1692,1871.5024,";;7;11;13;24;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;30;46;33;10*2;14;17;44;23","7",""
175,1438.6664,1373.1692,2133.7861,";;7;11;13;24;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;30;46;33;10*2;14;17;44;23","7",""
176,1394.3102,1373.1692,1881.9891,";;7;11;13;24;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;30;46;33;10*2;14;17;44;23","7",""
177,1399.8137,1373.1692,1962.4388,";;7;11;13;24;4*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;30;46;33;10*2;14;17;44;23","7",""
178,1415.586,1361.7474,2069.473,";;7;11;4;24;13*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;30;46;33;10*2;14;17;44;23","7",""
179,1402.6223,1361.7474,1968.9633,";;7;11;4;24;13*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;8;19;3*37;41;47;16;34*9;27;45;38;15;42;39*20;36;28;30;46;33;10;2*14;17;44;23","7",""
180,1411.4606,1361.7474,1797.59,";;7;11;4;24;13*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;30;46;33;10*2;14;17;44;23","7",""
181,1382.3777,1361.7474,1827.5034,";;7;11;4;24;13*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;30;46;33;10*2;14;17;44;23","7",""
182,1389.2627,1361.7474,1885.1416,";;7;11;4;24;13*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;30;46;33;10*2;14;17;44;23","7",""
183,1433.2712,1361.7474,1969.8773,";;7;11;4;24;13*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;30;46;33;10*2;14;17;44;23","7",""
184,1401.9279,1361.7474,1827.5961,";;7;11;4;24;13*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;30;46;33;10*2;14;17;44;23","7",""
185,1385.119,1361.7474,1795.1613,";;7;11;4;24;13*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;30;46;33;10*2;14;17;44;23","7",""
186,1402.9772,1361.7474,1861.0289,";;7;11;4;24;13*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;30;46;33;10*2;14;17;44;23","7",""
187,1395.9801,1361.7474,2031.8341,";;7;11;4;24;13*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;30;46;33;10*2;14;17;44;23","7",""
188,1398.4285,1361.7474,2124.665,";;7;11;4;24;13*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;30;46;33;10*2;14;17;44;23","7",""
189,1386.83,1361.7474,1978.2317,";;7;11;4;24;13*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;30;46;33;10*2;14;17;44;23","7",""
190,1373.8984,1361.7474,1771.1299,";;7;11;4;24;13*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;30;46;33;10*2;14;17;44;23","7",""
191,1406.3811,1361.7474,1814.7119,";;7;11;4;24;13*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;30;46;33;10*2;14;17;44;23","7",""
192,1400.9663,1361.7474,1874.9917,";;7;11;4;24;13*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;30;46;33;10*2;14;17;44;23","7",""
193,1392.9153,1361.7474,1974.4867,";;7;11;4;24;13*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;30;46;33;10*2;14;17;44;23","7",""
194,1396.8623,1361.7474,1859.9961,";;7;11;4;24;13*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;30;46;33;10*2;14;17;44;23","7",""
195,1402.2727,1361.7474,1978.2317,";;7;11;4;24;13*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;30;46;33;10*2;14;17;44;23","7",""
196,1391.7589,1361.7474,1871.8705,";;7;11;4;24;13*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;30;46;33;10*2;14;17;44;23","7",""
197,1383.1084,1361.7474,1945.3309,";;7;11;4;24;13*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;30;46;33;10*2;14;17;44;23","7",""
198,1391.6299,1361.7474,2038.5583,";;7;11;4;24;13*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;30;46;33;10*2;14;17;44;23","7",""
199,1396.5312,1361.7474,1897.0211,";;7;11;4;24;13*21;29;26;25;22;32;40;18;35*31;43;5;12;6;1;38*19;3;37;41;47*16;34;9;27;45;8;15*42;39;20;36;28;30;46;33;10*2;14;17;44;23","7",""
