"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.08057"
443,922.4281,898.1615,1313.9164,";;14;4;11;9;22;15;10;29*16;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;13;1;12;27;5*25;20","5",""
444,935.85297,898.1615,1461.2599,";;14;4;11;9;22;15;10;29*16;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;13;1;12;27;5*25;20","5",""
445,936.3015,898.1615,1448.2826,";;14;4;11;9;22;15;10;29*16;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;13;1;12;27;5*25;20","5",""
446,946.1591,898.1615,1506.6125,";;14;4;11;9;22;15;10;29*16;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;13;1;12;27;5*25;20","5",""
447,937.1062,898.1615,1484.4832,";;14;4;11;9;22;15;10;29*16;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;13;1;12;27;5*25;20","5",""
448,919.2809,898.1615,1351.6493,";;14;4;11;9;22;15;10;29*16;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;13;1;12;27;5*25;20","5",""
449,930.6459,898.1615,1389.2501,";;14;4;11;9;22;15;10;29*16;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;13;1;12;27;5*25;20","5",""
450,934.1811,898.1615,1268.6041,";;14;4;11;9;22;15;10;29*16;17;19;31;21;24;18*8;12;1;13;7;30;26;6*3;2;23;28;27;5*25;20","5",""
451,944.9313,898.1615,1387.3285,";;14;4;11;9;22;15;10;29*16;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;13;1;12;27;5*25;20","5",""
452,921.40564,898.1615,1223.8386,";;14;4;11;9;22;15;10;29*16;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;13;1;12;27;5*25;20","5",""
453,929.6827,898.1615,1659.8608,";;14;4;11;9;22;15;10;29*16;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;13;1;12;27;5*25;20","5",""
454,918.3215,898.1615,1441.4806,";;14;4;11;9;22;15;10;29*16;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;13;1;12;27;5*25;20","5",""
455,930.9939,898.1615,1367.1179,";;14;4;11;9;22;15;10;29*16;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;13;1;12;27;5*25;20","5",""
456,927.1766,898.1615,1336.3336,";;14;4;11;9;22;15;10;29*16;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;13;1;12;27;5*25;20","5",""
457,929.4748,898.1615,1360.8029,";;14;4;11;9;22;15;10;29*16;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;13;1;12;27;5*25;20","5",""
458,934.21216,898.1615,1278.4696,";;14;4;11;9;22;15;10;29*16;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;13;1;12;27;5*25;20","5",""
459,927.69995,898.1615,1659.8608,";;14;4;11;9;22;15;10;29*16;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;13;1;12;27;5*25;20","5",""
460,937.795,898.1615,1311.6404,";;14;4;11;9;22;15;10;29*16;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;13;1;12;27;5*25;20","5",""
461,928.4465,898.1615,1442.615,";;14;4;11;9;22;15;10;29*16;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;13;1;12;27;5*25;20","5",""
462,936.7562,898.1615,1469.719,";;14;4;11;9;22;15;10;29*16;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;13;1;12;27;5*25;20","5",""
463,964.0132,898.1615,1414.306,";;14;4;11;9;22;15;10;29*16;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;13;1;12;27;5*25;20","5",""
464,920.37427,898.1615,1291.1924,";;14;4;11;9;22;15;10;29*16;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;13;1;12;27;5*25;20","5",""
465,914.0733,898.1615,1131.3248,";;14;4;11;9;22;15;10;29*16;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;13;1;12;27;5*25;20","5",""
466,941.20087,885.2477,1289.9196,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;16;1;12;27;5*25;20","5",""
467,926.4174,885.2477,1298.288,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*2;23;28;8;3;6*26;30;7;16;1;12;27;5*25;20","5",""
468,936.2503,885.2477,1464.9341,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;16;1;12;27;5*25;20","5",""
469,910.9607,885.2477,1334.3647,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;16;1;12;27;5*25;20","5",""
470,925.51984,885.2477,1384.3785,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;16;1;12;27;5*25;20","5",""
471,934.20953,885.2477,1370.4083,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;16;1;12;27;5*25;20","5",""
472,925.2367,885.2477,1305.4248,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;16;1;12;27;5*25;20","5",""
473,932.1425,885.2477,1469.7203,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3*25;5;27;12;1;16;7;30*26;6;20","5",""
474,923.8781,876.08057,1536.9349,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;25;5;27;12;1;7*16;30;20","5",""
475,914.9705,876.08057,1305.129,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
476,899.07874,876.08057,1192.9036,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
477,903.8562,876.08057,1305.4248,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
478,907.86304,876.08057,1341.8663,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
479,900.4856,876.08057,1266.1682,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
480,903.481,876.08057,1275.9426,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
481,894.7644,876.08057,1290.08,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
482,895.15015,876.08057,1335.5192,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
483,908.6277,876.08057,1371.5702,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
484,901.2176,876.08057,1332.9569,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
485,914.8367,876.08057,1349.5452,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18;6*3;2;23;28;8*26;30;16;7;1;12;27;5*25;20","5",""
486,906.8536,876.08057,1250.6742,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
487,911.58923,876.08057,1353.7411,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
488,899.96765,876.08057,1188.4794,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
489,917.56384,876.08057,1332.9569,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
490,901.14764,876.08057,1216.5308,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
491,908.26404,876.08057,1344.4685,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
492,907.20984,876.08057,1398.5973,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
493,897.8782,876.08057,1209.7937,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
494,905.81586,876.08057,1250.6742,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
495,908.1027,876.08057,1313.094,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
496,922.28705,876.08057,1395.4244,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
497,901.0762,876.08057,1256.6394,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
498,921.0497,876.08057,1476.5338,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
499,903.5803,876.08057,1225.3545,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
500,889.70795,876.08057,1245.0132,";;14;4;11;9;22;15;25;5;27*12;1;7;16;30;26;6*3;2;23;28;8;18*24;21;31;19;17;13;29*10;20","5",""
501,902.52716,876.08057,1177.3619,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
502,924.24854,876.08057,1442.3634,";;14;4;11;9;22;13;29;10*15;17;19;31;21;24;18;8*28;23;2;3;6;26;30*16;7;1;12;27;5;25*20","5",""
503,902.6623,876.08057,1333.2767,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
504,926.8054,876.08057,1472.9526,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
505,898.61835,876.08057,1315.0413,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
506,930.503,876.08057,1547.3374,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
507,928.7427,876.08057,1326.8427,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
508,897.12256,876.08057,1400.2325,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
509,912.34045,876.08057,1353.7411,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
510,909.6799,876.08057,1351.0662,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
511,921.38275,876.08057,1383.7402,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
512,902.4266,876.08057,1300.5835,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
513,915.08716,876.08057,1368.1234,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
514,927.92084,876.08057,1429.2382,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
515,904.66455,876.08057,1353.9358,";;14;4;11;27;22;15;10;29;13*17;19;31;21;24;18;8*28;23;2;3;6;26;30*16;7;1;12;9;5;25*20","5",""
516,908.2632,876.08057,1390.8052,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
517,900.3424,876.08057,1190.702,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
518,907.9014,876.08057,1208.2386,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
519,910.98627,876.08057,1383.7402,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
520,907.25415,876.08057,1420.6433,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
521,912.40314,876.08057,1476.5338,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
522,923.68365,876.08057,1398.5973,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
523,942.28986,876.08057,1377.5023,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
524,908.28107,876.08057,1438.4238,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
525,945.9691,876.08057,1476.5338,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
526,900.4691,876.08057,1281.2812,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
527,907.5822,876.08057,1293.6346,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
528,912.25525,876.08057,1410.6896,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
529,890.0298,876.08057,1209.1769,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
530,905.00006,876.08057,1351.0662,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
531,912.8963,876.08057,1395.6415,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
532,902.58167,876.08057,1218.8684,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
533,925.35583,876.08057,1449.2722,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
534,902.57886,876.08057,1255.6656,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
535,919.84033,876.08057,1367.6837,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
536,894.1049,876.08057,1167.945,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
537,919.735,876.08057,1403.6708,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
538,915.5344,876.08057,1398.5973,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
539,894.8325,876.08057,1300.5835,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
540,906.593,876.08057,1243.1902,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
541,910.3168,876.08057,1252.3164,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
542,903.2223,876.08057,1269.6254,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
543,912.04694,876.08057,1377.0084,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
544,907.46045,876.08057,1368.1234,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
545,907.2512,876.08057,1429.2382,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
546,900.8169,876.08057,1269.6254,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
547,909.7342,876.08057,1420.6433,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
548,902.10345,876.08057,1493.6605,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
549,904.1624,876.08057,1353.6555,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
550,905.786,876.08057,1326.9685,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
551,912.80774,876.08057,1347.2866,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
552,906.90967,876.08057,1434.1431,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
553,907.9308,876.08057,1410.6896,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
554,895.82837,876.08057,1223.7388,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
555,911.0451,876.08057,1204.097,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
556,917.3557,876.08057,1353.7411,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
557,895.6378,876.08057,1365.169,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
558,920.437,876.08057,1276.3782,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
559,911.5518,876.08057,1395.4244,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
560,895.9833,876.08057,1266.1682,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
561,911.49146,876.08057,1371.5702,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
562,911.1565,876.08057,1331.021,";;14;8;11;9;22;15;10;29*13;17;19;31;21;24;18;4*28;23;2;3;6;26;30*16;7;1;12;27;5;25*20","5",""
563,908.7894,876.08057,1304.6117,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
564,893.97314,876.08057,1293.8527,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
565,907.6395,876.08057,1214.7089,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
566,908.2665,876.08057,1253.9385,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
567,904.884,876.08057,1429.2382,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
568,903.66266,876.08057,1337.6294,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
569,916.4551,876.08057,1395.4244,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
570,899.83057,876.08057,1239.119,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
571,906.37164,876.08057,1405.6362,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
572,919.5493,876.08057,1392.8654,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
573,912.8058,876.08057,1484.0077,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
574,914.05194,876.08057,1293.1058,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
575,910.3978,876.08057,1326.8427,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
576,917.6514,876.08057,1403.6708,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
577,891.4572,876.08057,1228.7217,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
578,902.48236,876.08057,1506.1354,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
579,905.7872,876.08057,1309.8201,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
580,909.4113,876.08057,1388.153,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
581,910.3577,876.08057,1515.624,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
582,903.86646,876.08057,1305.2083,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
583,912.98206,876.08057,1405.6362,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
584,916.0174,876.08057,1442.3634,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
585,913.3,876.08057,1197.2375,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
586,901.5167,876.08057,1515.624,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
587,889.2739,876.08057,1223.1332,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
588,897.98224,876.08057,1449.2722,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
589,908.01904,876.08057,1410.6896,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
590,913.27014,876.08057,1375.2113,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
591,910.90594,876.08057,1398.5973,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
592,907.9125,876.08057,1309.4839,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
593,913.81085,876.08057,1319.5453,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
594,910.34937,876.08057,1506.1354,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
595,897.7126,876.08057,1302.3446,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
596,902.15436,876.08057,1333.2767,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
597,905.06757,876.08057,1300.5835,";;14;4;11;9;22;15;10;29*13;17;19;31;5;27;12;1*7;16;30;26;6;3*2;23;28;8;18;24;21*25;20","5",""
598,919.1697,876.08057,1347.3125,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
599,926.22345,876.08057,1442.3634,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
600,908.9196,876.08057,1293.1058,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
601,931.3711,876.08057,1380.0728,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
602,898.242,876.08057,1264.3704,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
603,909.84705,876.08057,1403.6708,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
604,907.09406,876.08057,1442.3634,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
