"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.7451"
0,2230.6355,1785.5575,2489.0134,";;17;3;31;10;23;1*9;12;11;35;19;25*7;15;22;21;5;20;33*8;4;34;32;28;2;6;30*18;26;13;36*14;29;24;16;27","6",""
1,2085.6328,1785.5575,2372.4402,";;17;3;31;10;23;1*9;12;11;35;19;25*7;15;22;21;5;20;33*8;4;34;32;28;2;6;30*18;26;13;36*14;29;24;16;27","6",""
492,1114.1323,1087.7451,1522.1216,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
493,1107.299,1087.7451,1484.3413,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
494,1112.5142,1087.7451,1386.2648,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
495,1108.9025,1087.7451,1370.6355,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
496,1107.875,1087.7451,1441.5214,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
497,1110.4608,1087.7451,1525.8127,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
498,1102.3076,1087.7451,1471.5763,";;8;3;5;23;22;12*11;9;10;15;16*7;14;31;21;28;2;26*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
499,1106.0142,1087.7451,1444.0955,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
500,1101.0232,1087.7451,1362.9854,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
501,1105.674,1087.7451,1424.298,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
502,1105.7765,1087.7451,1437.374,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
503,1109.7057,1087.7451,1431.2086,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
504,1117.8895,1087.7451,1454.1924,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
505,1106.8542,1087.7451,1370.1035,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
506,1103.0992,1087.7451,1446.5735,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
507,1097.274,1087.7451,1326.6598,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
508,1100.1046,1087.7451,1441.5214,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
509,1096.227,1087.7451,1327.6708,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
510,1095.4902,1087.7451,1370.1035,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
511,1113.8851,1087.7451,1577.0277,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
512,1126.2983,1087.7451,1595.6171,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
513,1114.0101,1087.7451,1430.4612,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
514,1101.2456,1087.7451,1465.8528,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
515,1108.6055,1087.7451,1378.932,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
516,1110.3524,1087.7451,1383.5254,";;8;29;5;23;22;12;11;26*10;15;16;7;14*31;21;28;2;9;33;1;20*27;32;30;13;4;18*17;34;19;6*36;3*25;35;24","7",""
517,1101.7301,1087.7451,1367.0796,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
518,1104.5138,1087.7451,1437.5417,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
519,1139.8486,1087.7451,1525.8127,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
520,1111.741,1087.7451,1363.1733,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
521,1102.5735,1087.7451,1477.1501,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
522,1098.397,1087.7451,1386.5049,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
523,1110.8992,1087.7451,1417.3809,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
524,1120.5402,1087.7451,1574.6748,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
525,1112.0422,1087.7451,1437.5417,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
526,1105.523,1087.7451,1440.9257,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
527,1111.7223,1087.7451,1526.167,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
528,1103.4083,1087.7451,1490.2208,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
529,1122.102,1087.7451,1451.1008,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
530,1119.6466,1087.7451,1545.8967,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
531,1110.9021,1087.7451,1430.4612,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
532,1102.694,1087.7451,1337.2692,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
533,1111.9833,1087.7451,1369.3783,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
534,1132.7266,1087.7451,1488.4204,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
535,1108.2946,1087.7451,1499.2877,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
536,1115.7072,1087.7451,1574.6748,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
537,1103.9457,1087.7451,1522.1216,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
538,1119.5168,1087.7451,1462.9489,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
539,1106.891,1087.7451,1488.4204,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
540,1099.3411,1087.7451,1407.2991,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
541,1119.309,1087.7451,1562.2074,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
542,1113.6274,1087.7451,1417.3809,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
543,1113.1343,1087.7451,1574.6748,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
544,1107.4536,1087.7451,1386.5049,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
545,1124.4446,1087.7451,1520.7286,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
546,1103.6569,1087.7451,1408.5083,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
547,1112.2367,1087.7451,1520.3616,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
548,1100.5359,1087.7451,1486.3787,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
549,1107.9882,1087.7451,1525.8127,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
550,1106.9556,1087.7451,1522.1216,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
551,1113.4045,1087.7451,1454.371,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
552,1111.9136,1087.7451,1390.0203,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
553,1108.8629,1087.7451,1503.573,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
554,1114.4988,1087.7451,1462.9489,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
555,1123.602,1087.7451,1465.8528,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
556,1114.2898,1087.7451,1465.9371,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
557,1108.0928,1087.7451,1556.4629,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
558,1107.1818,1087.7451,1420.285,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
559,1117.7686,1087.7451,1477.1501,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
560,1113.3079,1087.7451,1442.3726,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
561,1111.4609,1087.7451,1406.3406,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
562,1105.0571,1087.7451,1384.9143,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;30;20;27;32;1;13*4;18;17;34;19;6*36;29;25*35;24","7",""
563,1115.0101,1087.7451,1503.573,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
564,1127.2961,1087.7451,1565.3687,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
565,1112.7596,1087.7451,1390.257,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
566,1121.9185,1087.7451,1465.9371,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
567,1114.1062,1087.7451,1368.1558,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
568,1111.0084,1087.7451,1462.9489,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
569,1110.062,1087.7451,1471.5763,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
570,1125.715,1087.7451,1577.0277,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
571,1118.4636,1087.7451,1520.3616,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
572,1104.6675,1087.7451,1462.9489,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
573,1111.8475,1087.7451,1530.1624,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
574,1095.257,1087.7451,1385.082,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
575,1101.0231,1087.7451,1385.082,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
576,1108.6438,1087.7451,1525.8127,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
577,1118.0723,1087.7451,1512.0784,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
578,1115.0066,1087.7451,1408.5083,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
579,1117.564,1087.7451,1525.8127,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
580,1121.0542,1087.7451,1454.4468,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
581,1100.1523,1087.7451,1608.5775,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
582,1115.8173,1087.7451,1577.0277,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
583,1104.4796,1087.7451,1477.1501,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
584,1118.1477,1087.7451,1417.3809,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
585,1114.5482,1087.7451,1526.167,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
586,1105.5168,1087.7451,1471.5763,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
587,1115.3456,1087.7451,1503.573,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
588,1104.8207,1087.7451,1518.721,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
589,1109.4308,1087.7451,1516.4893,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
590,1139.7748,1087.7451,1608.5775,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
591,1113.3671,1087.7451,1516.4893,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
592,1107.3037,1087.7451,1574.6748,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
593,1100.8711,1087.7451,1369.0892,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
594,1112.8751,1087.7451,1408.5083,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
595,1100.2401,1087.7451,1372.19,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
596,1108.6575,1087.7451,1395.0128,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
597,1119.4817,1087.7451,1523.7856,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
598,1113.4502,1087.7451,1440.9257,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
599,1104.3308,1087.7451,1395.3691,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
600,1110.3389,1087.7451,1397.8179,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
601,1117.1562,1087.7451,1655.3394,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
602,1125.9744,1087.7451,1515.696,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
603,1104.291,1087.7451,1406.7983,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
604,1132.9178,1087.7451,1655.3394,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
605,1104.2417,1087.7451,1392.914,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
606,1107.3265,1087.7451,1379.0742,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
607,1106.6757,1087.7451,1515.696,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
608,1102.0197,1087.7451,1308.264,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
609,1117.9418,1087.7451,1608.5775,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
610,1102.2008,1087.7451,1462.9489,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
611,1100.4652,1087.7451,1413.9624,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
612,1112.2612,1087.7451,1510.3062,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
613,1113.958,1087.7451,1556.4629,";;8;3;5;23;22;12*11;25;10;15;16*7;14;31;21;28;2*9;33;1;20;27;32*30;13;4;18;17;34;19;6*36;29;26;35*24","7",""
614,1117.0665,1087.7451,1556.4629,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
615,1127.9017,1087.7451,1577.0277,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
616,1101.1216,1087.7451,1427.2515,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
617,1110.4946,1087.7451,1369.3783,";;8;3;5;23;27;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;22;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
618,1114.8788,1087.7451,1419.7305,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
619,1128.2816,1087.7451,1523.7856,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
620,1120.427,1087.7451,1605.4258,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
621,1104.9901,1087.7451,1358.1527,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
622,1105.831,1087.7451,1465.9371,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
623,1121.3688,1087.7451,1490.2208,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
624,1110.3328,1087.7451,1608.5775,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
625,1121.2734,1087.7451,1515.696,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
626,1108.1077,1087.7451,1545.8967,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
627,1112.8618,1087.7451,1520.7286,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
628,1100.7864,1087.7451,1363.1733,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
629,1107.4569,1087.7451,1462.294,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
630,1117.5652,1087.7451,1530.9355,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
631,1116.4728,1087.7451,1530.9355,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
