"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1273.586"
116,1403.5364,1361.1704,1931.9136,";;24;4;13;46;30;33;2;43*37;3;20;26;11*42;9;7;32;10;21;29*28;40;35;18;14;45;34;5*12;31;23;1;6;25;19*38;22;39;8;15;27;36;44;41*47;16;17","7",""
117,1393.0637,1360.0282,1973.5836,";;24;4;13;46;30;33;2;43*37;3;20;26;11*42;9;7;32;10;21;29*28;40;35;18;14;45;34;31*5;12;23;1;6;25;19*38;22;27;8;39;15;36;44;41*47;16;17","7",""
118,1388.3759,1359.3595,1862.1528,";;24;4;13;46;30;33;2;43*37;3;20;26;11*42;9;7;32;10;21;29*28;40;35;18;14;45;34;31*5;12;23;1;6;25;19*38;22;39;8;15;27;36;44;41*47;16;17","7",""
119,1386.4021,1359.3595,1787.3002,";;24;4;13;46;30;33;2;43*37;3;20;26;11*42;9;7;32;10;21;29*28;40;35;18;14;45;34;31*5;12;23;1;6;25;19*38;22;39;8;15;27;36;44;41*47;16;17","7",""
120,1390.3265,1359.3595,2047.875,";;24;4;13;46;30;33;2;43*37;3;20;26;11*42;9;7;32;10;21;29*28;40;35;18;14;45;34;31*5;12;23;1;6;25;19*38;22;39;8;15;27;36;44;41*47;16;17","7",""
121,1395.3843,1354.501,1981.6014,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;7;32;10;21;29*28;40;35;18;14;45;34;31*5;12;43;1;6;25;19*38;22;39;8;15;27;36;44;41*47;16;17","7",""
122,1385.1862,1353.8707,1946.647,";;24;4;13;46;30;33;39;43;37*3;20;26;11;42*9;7;32;10;21;29;28*40;35;18;14;34;45;31;5*12;23;1;6;25;19;38*22;2;8;15;27;36;44;41*47;16;17","7",""
123,1387.1216,1353.8707,1993.4458,";;24;4;13;46;30;33;2;43*37;3;20;26;11*42;9;7;32;10;21;29*28;40;35;18;14;34;45;31*5;12;23;1;6;25;19*38;22;39;8;15;27;36;44;41*47;16;17","7",""
124,1383.4718,1353.8707,1873.9624,";;24;4;13;46;30;33;2;43*37;3;20;26;11*42;9;7;32;10;21;29*28;40;35;18;14;34;45;31*5;12;23;1;6;25;19*38;22;39;8;15;27;36;44;41*47;16;17","7",""
125,1381.7993,1349.0122,1904.4977,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;7;32;10;21;29*28;40;35;18;14;34;45;31*5;12;43;1;6;25;19*38;22;39;8;15;27;36;44;41*47;16;17","7",""
126,1382.2189,1349.0122,1951.3236,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;7;32;10;21;29*28;40;35;18;14;34;45;31*5;12;43;1;6;25;19*38;22;39;8;15;27;36;44;41*47;16;17","7",""
127,1379.3019,1347.0121,1891.134,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;7;32;10;21;29*28;40;35;18;14;34;36*31;5;12;43;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
128,1377.672,1345.3724,1893.6781,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;32;10;21;29*28;40;35;18;14;7;45;31*5;12;43;1;6;25;19*38;22;39;8;15;27;36;44;41*47;16;17","7",""
129,1375.0717,1345.3724,1983.2787,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;12;29;10;21;32;28*40;35;18;14;7;45;31;5*34;43;1;6;25;19;38*22;39;8;15;27;36;44;41;47*16;17","7",""
130,1371.8956,1316.7263,1912.9845,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;32;10;21;29*28;40;35;18;14;7;36*31;5;12;43;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
131,1369.9164,1316.7263,1868.0167,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;32;10;21;29*28;40;35;18;14;7;36*31;5;12;43;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
132,1365.2588,1316.7263,1994.5685,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;32;10;21;29*28;40;35;18;14;7;36*31;5;12;43;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
133,1366.4883,1316.7263,1920.4452,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;32;10;21;29*28;40;35;18;14;7;36*31;5;12;43;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
134,1347.1521,1316.7263,1964.2826,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;32;10;21;29*28;40;35;18;14;7;36*31;5;12;43;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
135,1339.3889,1316.7263,1936.243,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;32;10;21;29*28;40;35;18;14;7;36*31;5;12;43;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
136,1338.1833,1316.7263,1945.1564,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;32;10;21;29*28;40;35;18;14;7;36*31;5;12;43;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
137,1340.2058,1316.7263,1839.1189,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;32;10;21;29*28;40;35;18;14;7;36*31;5;12;43;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
138,1345.5504,1315.696,2083.421,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;32;10;21;29*28;40;35;18;14;7;36;43*5;12;31;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
139,1342.8756,1315.696,1830.9877,";;24;4;13;46;30;33;2;23*34;3;20;26;11*42;9;37;32;10;21;29*28;40;35;18;14;7;36;43*5;12;31;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
140,1341.7505,1303.5392,1945.1564,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;18;14;32;36*31;5;12;43;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
141,1342.178,1303.5392,1950.9098,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;18;14;32;36*31;5;12;43;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
142,1346.0991,1303.5392,1920.4452,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;18;14;32;36*31;5;12;43;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
143,1340.8679,1302.5089,1880.8164,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;18;14;32;36;43*5;12;31;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
144,1338.6569,1302.5089,1882.7684,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;18;14;32;36;43*5;12;31;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
145,1330.4043,1302.5089,1871.7327,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;18;14;32;36;43*5;12;31;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
146,1332.8627,1302.5089,1873.3745,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;18;14;32;36;43*5;12;31;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
147,1328.8225,1302.5089,2011.27,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;18;14;32;36;43*5;12;31;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
148,1326.4984,1302.5089,1890.086,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;18;14;32;36;43*5;12;31;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
149,1329.715,1299.5839,1989.6493,";;24;4;13;46;30;33;2;14*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;18;23;32;36;43*5;12;31;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
150,1331.4553,1294.4238,1833.5072,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;18;14;36;32;43*5;12;31;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
151,1330.6663,1294.4238,2000.1958,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;18;14;36;32;43*5;12;31;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
152,1327.8209,1294.4238,1815.6964,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;18;14;36;32;43*5;12;31;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
153,1329.2872,1294.4238,1809.5266,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;18;14;36;32;43*5;12;31;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
154,1326.5137,1294.4238,1953.6724,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;18;14;36;32;43*5;12;31;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
155,1323.6617,1291.1101,1746.0978,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;18;14;36;32;43*5;31;12;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
156,1319.2916,1291.1101,1825.9708,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;18;14;36;32;43*5;31;12;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
157,1322.8953,1291.1101,1897.3563,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;18;14;36;32;43*5;31;12;1;6;25;19*38;22;39;8;15;27;45;44;41*47;16;17","7",""
158,1329.8921,1282.6566,1865.3718,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;45;7;10;21;29*28;40;35;18;44;36;32;43;5*31;12;1;6;25;19;38*22;39;8;15;27;34;14;41;47*16;17","7",""
159,1319.2797,1282.6566,1759.2587,";;24;4;13;46;30;33;2;23*37;41;20;26;11*42;9;34;7;10*21;29;28;40;35;18;44;36;32*43;5;31;12;1;6;25;19*38;22;39;8;15;27;45;14;3*47;16;17","7",""
160,1313.6556,1282.6566,1769.5768,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;18;44;36;32*43;5;31;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
161,1315.8889,1282.6566,1895.2675,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;18;44;36;32*43;5;31;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
162,1308.5037,1282.6566,1737.5696,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;18;44;36;32*43;5;31;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
163,1307.6935,1278.6007,1822.4022,";;24;25;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;18;44;36;32*43;31;5;12;1;6;4;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
164,1305.4698,1278.6007,1898.8214,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;18;44;36;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
165,1308.2377,1278.6007,1893.9572,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;18;44;36;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
166,1303.2598,1276.9403,1898.8214,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;44;18;36;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
167,1303.3638,1276.9403,1777.7307,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;44;18;36;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
168,1303.3296,1276.9403,1912.544,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;44;18;36;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
169,1302.3054,1276.9403,1741.8419,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;44;18;36;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
170,1304.257,1276.9403,1822.0348,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;44;18;36;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
171,1303.2146,1276.9403,1867.8243,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;44;18;36;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
172,1300.7745,1276.9403,1822.0348,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;44;18;36;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
173,1299.7529,1276.9403,1811.0868,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;44;18;36;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
174,1301.6891,1276.9403,1797.3867,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;44;18;36;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
175,1299.5662,1276.9403,1854.4514,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;44;18;36;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
176,1302.6935,1276.9403,1797.3867,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;35;44;18;36;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
177,1295.3441,1273.8298,1788.7153,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;14;34;7;10;21*29;28;40;36;44;18;35;32;43;31*5;12;1;6;25;19*38;22;39;8;15;27;45;9;41*47;16;17","7",""
178,1298.4663,1273.8298,1822.0348,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;36;12;18;35*32;43;31;5;44;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
179,1300.2699,1273.8298,1797.3867,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;36;44;18;35;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
180,1301.3452,1273.8298,1822.0348,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;36;44;18;35;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
181,1299.8158,1273.8298,1770.9628,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;36;44;18;35;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
182,1302.5826,1273.8298,1793.1736,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;36;44;18;35;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
183,1295.0043,1273.586,1819.7131,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;36;35;18;44;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
184,1296.6504,1273.586,1731.9219,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;36;35;18;44;32*43;31;5;12;1;6;25;19*38;15;39;8;22;27;45;14;41*47;16;17","7",""
185,1295.9706,1273.586,1793.1736,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;36;35;18;44;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
186,1297.2655,1273.586,2008.2015,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;36;35;18;44;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
187,1298.4874,1273.586,1865.5027,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;36;35;18;44;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
188,1293.1696,1273.586,1685.4509,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;36;35;18;44;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
189,1300.5258,1273.586,1766.9688,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;36;35;18;44;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
190,1296.7108,1273.586,1762.3943,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;36;35;18;44;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
191,1298.8127,1273.586,1862.1538,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;36;35;18;44;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
192,1295.3314,1273.586,1829.7372,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;36;35;18;44;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
193,1299.6199,1273.586,1748.3118,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;36;35;18;44;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
194,1299.9065,1273.586,1792.7235,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;36;35;18;44;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
195,1293.2853,1273.586,1856.4004,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;36;35;18;44;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
196,1293.0386,1273.586,1862.1538,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;36;35;18;44;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
197,1293.5526,1273.586,1874.5535,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;36;35;18;44;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
198,1295.6656,1273.586,1762.3943,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;36;35;18;44;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
199,1293.1968,1273.586,1741.9458,";;24;4;13;46;30;33;2;23*37;3;20;26;11*42;9;34;7;10*21;29;28;40;36;35;18;44;32*43;31;5;12;1;6;25;19*38;22;39;8;15;27;45;14;41*47;16;17","7",""
