"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1425.1158"
546,1644.7109,1629.5597,1829.6019,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;31;5;22*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
547,1673.6638,1629.5597,2099.7517,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;31;5;22*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
548,1642.1699,1629.5597,1881.7587,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;31;5;22*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
549,1648.1031,1629.5597,1863.9497,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;31;5;22*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
550,1648.4636,1629.5597,1954.0543,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;31;5;22*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
551,1667.4255,1629.5597,2126.1582,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;31;5;22*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
552,1667.6113,1629.5597,2168.7905,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;31;5;22*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
553,1662.0072,1629.5597,2157.9563,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;31;5;22*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
554,1645.0726,1629.5597,1865.1674,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;31;5;22*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
555,1693.8766,1629.5597,2070.7388,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;31;5;22*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
556,1661.8883,1629.5597,2043.9587,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;31;5;22*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
557,1660.7214,1629.5597,1973.7367,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;31;5;22*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
558,1629.56,1629.5597,1629.5597,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;31;5;22*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
559,1629.56,1629.5597,1629.5597,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;31;5;22*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
560,1673.823,1629.5597,2157.9563,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;31;5;22*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
561,1698.4417,1629.5597,2047.1272,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;31;5;22*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
562,1670.7045,1601.3658,2092.5793,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;22;5;31*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
563,1628.477,1601.3658,1730.9258,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;22;5;31*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
564,1630.6931,1601.3658,2056.104,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;22;5;31*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
565,1607.1804,1601.3658,1717.6606,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;22;5;31*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
566,1636.9875,1601.3658,1955.4481,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;22;5;31*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
567,1650.0803,1601.3658,1946.9911,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;22;5;31*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
568,1609.2654,1601.3658,1714.7628,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;22;5;31*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
569,1610.1228,1601.3658,1776.5088,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;22;5;31*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
570,1610.4354,1601.3658,1698.4974,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;22;5;31*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
571,1619.6394,1601.3658,1946.9911,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;22;5;31*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
572,1652.991,1601.3658,2151.0125,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;22;5;31*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
573,1618.2848,1601.3658,1939.748,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;22;5;31*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
574,1614.0286,1601.3658,1854.6223,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;22;5;31*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
575,1630.2112,1601.3658,2070.4001,";;6;37;36;16;40*39;26;20;9;27;34;33;23*25;19;3;24;4;32;22;5;31*47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;38;45;7*18;17;41;14","7",""
576,1618.6149,1600.3479,1796.679,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;4;32;22;5*31;47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;25;45;7;18*17;41;14","7",""
577,1624.099,1600.3479,1827.8281,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;4;32;22;5*31;47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;25;45;7;18*17;41;14","7",""
578,1604.3601,1600.3479,1671.4331,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;4;32;22;5*31;47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;25;45;7;18*17;41;14","7",""
579,1619.4729,1600.3479,1849.4904,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;4;32;22;5*31;47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;25;45;7;18*17;41;14","7",""
580,1620.091,1600.3479,1945.0925,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;4;32;22;5*31;47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;25;45;7;18*17;41;14","7",""
581,1605.4905,1600.3479,1703.2039,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;4;32;22;5*31;47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;25;45;7;18*17;41;14","7",""
582,1641.6898,1600.3479,1846.5221,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;4;32;22;5*31;47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;25;45;7;18*17;41;14","7",""
583,1600.3478,1600.3479,1600.3479,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;4;32;22;5*31;47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;25;45;7;18*17;41;14","7",""
584,1632.2009,1600.3479,2006.7799,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;4;32;22;5*31;47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;25;45;7;18*17;41;14","7",""
585,1631.3156,1600.3479,2044.798,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;4;32;22;5*31;47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;25;45;7;18*17;41;14","7",""
586,1628.0325,1600.3479,1976.2996,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;4;32;22;5*31;47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;25;45;7;18*17;41;14","7",""
587,1616.2883,1600.3479,1919.1578,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;4;32;22;5*31;47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;25;45;7;18*17;41;14","7",""
588,1625.2534,1600.3479,1964.7865,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;4;32;22;5*31;47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;25;45;7;18*17;41;14","7",""
589,1601.1096,1600.3479,1607.967,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;4;32;22;5*31;47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;25;45;7;18*17;41;14","7",""
590,1606.9749,1600.3479,1712.0889,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;4;32;22;5*31;47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;25;45;7;18*17;41;14","7",""
591,1618.8535,1600.3479,1791.5227,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;4;32;22;5*31;47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;25;45;7;18*17;41;14","7",""
592,1662.4167,1600.3479,2013.1333,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;4;32;22;5*31;47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;25;45;7;18*17;41;14","7",""
593,1604.0177,1600.3479,1673.7473,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;4;32;22;5*31;47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;25;45;7;18*17;41;14","7",""
594,1640.7048,1600.3479,1939.0652,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;4;32;22;5*31;47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;25;45;7;18*17;41;14","7",""
595,1633.9867,1600.3479,2158.7847,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;4;32;22;5*31;47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;25;45;7;18*17;41;14","7",""
596,1630.9749,1600.3479,1926.456,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;4;32;22;5*31;47;28;30;46;29;10;2*11;42;13;21;15;8;35*12;44;43;1;25;45;7;18*17;41;14","7",""
597,1632.8701,1587.4661,1917.597,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;42;13;21*4;8;35;12;44;43;1;25;45;7;18*17;41;14","7",""
598,1625.0525,1587.4661,1930.7034,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;42;13;21*4;8;35;12;44;43;1;25;45;7;18*17;41;14","7",""
599,1619.5735,1587.4661,2025.3121,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;42;13;21*4;8;35;12;44;43;1;25;45;7;18*17;41;14","7",""
600,1641.1162,1587.4661,2143.8572,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;42;13;21*4;8;35;12;44;43;1;25;45;7;18*17;41;14","7",""
601,1610.2145,1587.4661,2042.4293,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;42;13;21*4;8;35;12;44;43;1;25;45;7;18*17;41;14","7",""
602,1594.4783,1587.4661,1711.577,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;42;13;21*4;8;35;12;44;43;1;25;45;7;18*17;41;14","7",""
603,1607.4075,1587.4661,1748.9357,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;42;13;21*4;8;35;12;44;43;1;25;45;7;18*17;41;14","7",""
604,1590.6421,1587.4661,1650.9812,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;42;13;21*4;8;35;12;44;43;1;25;45;7;18*17;41;14","7",""
605,1587.4663,1587.4661,1587.4661,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;42;13;21*4;8;35;12;44;43;1;25;45;7;18*17;41;14","7",""
606,1627.0275,1587.4661,2043.0573,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;42;13;21*4;8;35;12;44;43;1;25;45;7;18*17;41;14","7",""
607,1602.7365,1587.4661,1740.062,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;42;13;21*4;8;35;12;44;43;1;25;45;7;18*17;41;14","7",""
608,1621.6792,1587.4661,2042.6543,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;42;13;21*4;8;35;12;44;43;1;25;45;7;18*17;41;14","7",""
609,1598.8352,1584.4847,1755.3314,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;12;44;43;1;25;45;7*18;17;41;14","7",""
610,1604.1722,1584.4847,1827.5892,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;12;44;43;1;25;45;7*18;17;41;14","7",""
611,1607.9514,1584.4847,1979.3031,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;12;44;43;1;25;45;7*18;17;41;14","7",""
612,1610.5825,1584.4847,1986.1433,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;12;44;43;1;25;45;7*18;17;41;14","7",""
613,1617.3857,1584.4847,1943.7521,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;12;44;43;1;25;45;7*18;17;41;14","7",""
614,1585.786,1584.4847,1610.5154,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;12;44;43;1;25;45;7*18;17;41;14","7",""
615,1597.2878,1584.4847,1745.9542,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;12;44;43;1;25;45;7*18;17;41;14","7",""
616,1590.4088,1584.4847,1702.97,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;12;44;43;1;25;45;7*18;17;41;14","7",""
617,1604.1833,1584.4847,1825.6914,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;12;44;43;1;25;45;7*18;17;41;14","7",""
618,1584.4845,1584.4847,1584.4847,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;12;44;43;1;25;45;7*18;17;41;14","7",""
619,1616.6459,1584.4847,1933.314,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;12;44;43;1;25;45;7*18;17;41;14","7",""
620,1584.4845,1584.4847,1584.4847,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;12;44;43;1;25;45;7*18;17;41;14","7",""
621,1604.7067,1584.4847,1848.399,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;12;44;43;1;25;45;7*18;17;41;14","7",""
622,1621.7329,1584.4847,1901.826,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;12;44;43;1;25;45;7*18;17;41;14","7",""
623,1600.3835,1584.4847,1902.4678,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;12;44;43;1;25;45;7*18;17;41;14","7",""
624,1600.3835,1584.4847,1902.4678,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;12;44;43;1;25;45;7*18;17;41;14","7",""
625,1607.5514,1584.4847,1738.2642,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;12;44;43;1;25;45;7*18;17;41;14","7",""
626,1630.3489,1584.4847,1993.1879,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;44;42*8;35;12;21;43;1;25;45;7;18*17;41;14","7",""
627,1632.9213,1583.8513,2126.5002,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
628,1629.1117,1583.8513,1851.1613,";;6;10;36;16;40;39*26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29*37;2;11;4;13*21;42;8;35;43;44;12;1;25;45*7;18;17;41;14","7",""
629,1612.7546,1583.8513,2055.7683,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
630,1625.8875,1583.8513,1903.3185,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
631,1591.8701,1583.8513,1744.2253,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
632,1588.9314,1583.8513,1685.4485,";;6;37;36;16;40*39;26;20;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
633,1600.5192,1583.4109,1739.1216,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
634,1629.2267,1583.4109,2019.5746,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
635,1592.851,1583.4109,1771.3352,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
636,1622.4225,1583.4109,1958.9341,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
637,1630.4298,1583.4109,2037.5762,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
638,1590.1188,1583.4109,1641.1298,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
639,1583.4106,1583.4109,1583.4109,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
640,1637.9303,1583.4109,2144.209,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
641,1603.8176,1583.4109,1830.1254,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
642,1598.8738,1583.4109,1892.6735,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
643,1593.2073,1583.4109,1767.9104,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
644,1621.6011,1583.4109,1946.037,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
645,1663.5983,1583.4109,2067.9692,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
646,1593.698,1583.4109,1789.1554,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
647,1604.0406,1583.4109,1844.1086,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
648,1601.7682,1583.4109,1774.9285,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
649,1603.2714,1583.4109,1903.7982,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
650,1611.1627,1583.4109,1848.1622,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
651,1622.4128,1583.4109,1879.7769,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
652,1592.2471,1583.4109,1671.775,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
653,1594.8977,1583.4109,1762.3271,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
654,1640.8164,1583.4109,1886.5388,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
655,1601.8165,1583.4109,1783.162,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
656,1641.6625,1583.4109,1904.6334,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
657,1622.5482,1583.4109,1857.0309,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
658,1592.0734,1583.4109,1756.664,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
659,1585.6062,1583.4109,1627.3204,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
660,1599.3821,1583.4109,1767.3234,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
661,1618.4924,1583.4109,2180.4749,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
