"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.9924"
463,2088.5232,1339.1694,2398.927,";;10;22;27;29;5;20;9*2;6;8;18;11;4;3;19*14;26;30;13;23;28*25;15;24;7;17;31;21;1*16;12","5",""
464,2063.657,1339.1694,2415.833,";;10;22;27;29;5;20;9*2;6;8;18;11;4;3;19*14;26;30;13;23;28*25;15;24;7;17;31;21;1*16;12","5",""
465,2048.588,1339.1694,2435.8772,";;10;22;27;29;5;20;9*2;6;8;18;11;4;3;19*14;26;30;13;23;28*25;15;24;7;17;31;21;1*16;12","5",""
466,2059.9343,1339.1694,2404.0728,";;10;22;27;29;5;20;9*2;6;8;18;11;4;3;19*14;26;30;13;23;28*25;15;24;7;17;31;21;1*16;12","5",""
467,2068.4446,1339.1694,2404.0728,";;10;22;27;29;5;20;9*2;6;8;18;11;4;3;19*14;26;30;13;23;28*25;15;24;7;17;31;21;1*16;12","5",""
468,2075.397,1339.1694,2417.5857,";;10;22;27;23;5;20;9*2;6;8;18;11;4;3;19*14;26;30;13;29;28*25;15;24;7;17;31;21;1*16;12","5",""
469,2069.8252,1339.1694,2460.5215,";;10;22;27;29;5;20;9*2;6;8;18;11;4;3;19*14;26;30;13;23;28*25;15;24;7;17;31;21;1*16;12","5",""
470,2056.712,1339.1694,2389.2803,";;10;22;27;29;5;20;9*2;6;8;18;11;4;3;19*14;26;30;13;23;28*25;15;24;7;17;31;21;1*16;12","5",""
471,2062.9756,1339.1694,2492.1616,";;10;22;27;29;5;20;9*2;6;8;18;11;4;3;19*14;26;30;13;23;28*25;15;24;7;17;31;21;1*16;12","5",""
472,2071.0696,1339.1694,2520.7493,";;10;22;27;29;5;20;9*2;6;8;18;11;4;3;19*14;26;30;13;23;28*25;15;24;7;17;31;21;1*16;12","5",""
473,2070.4446,1328.2474,2395.7139,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
474,2090.439,1328.2474,2397.5674,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
475,2089.2764,1328.2474,2433.8345,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
476,2096.8096,1328.2474,2387.8696,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
477,2118.7249,1328.2474,2387.8696,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
478,2120.646,1328.2474,2418.6316,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
479,2108.7712,1328.2474,2420.3774,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
480,2092.553,1328.2474,2400.7874,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
481,2098.0984,1328.2474,2431.0366,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
482,2102.0332,1328.2474,2426.7058,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
483,2112.975,1328.2474,2426.7058,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
484,2123.445,1328.2474,2497.7148,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
485,2107.6748,1328.2474,2448.7266,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
486,2122.8384,1328.2474,2430.3567,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
487,2087.969,1328.2474,2435.7537,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
488,2067.4321,1328.2474,2422.4678,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
489,2075.3132,1328.2474,2515.1257,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
490,2088.5645,1328.2474,2521.6614,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
491,2090.1672,1328.2474,2521.6614,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
492,2082.7368,1328.2474,2485.681,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
493,2105.0715,1328.2474,2485.681,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
494,2072.873,1328.2474,2481.5344,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
495,2062.236,1328.2474,2481.5344,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
496,2070.708,1328.2474,2458.7307,";;31;22;27;29;5;20;15*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;9;24;7;17;10;21;1*16;12","5",""
497,2055.8284,1328.2474,2430.5732,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
498,2032.8124,1328.2474,2376.0847,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
499,1972.4504,1328.2474,2376.0847,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
500,1930.9144,1328.2474,2305.9602,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
501,1941.6327,1328.2474,2355.6746,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
502,1947.3483,1328.2474,2305.9602,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
503,1949.2914,1328.2474,2229.1672,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
504,1934.0994,1328.2474,2295.3357,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
505,1955.0323,1328.2474,2340.5757,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
506,1962.8197,1328.2474,2282.7334,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
507,1963.0256,1328.2474,2318.6604,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
508,1944.4365,1328.2474,2267.0022,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
509,1967.907,1328.2474,2330.0227,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
510,1980.7283,1328.2474,2318.4985,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
511,1995.3829,1328.2474,2367.4631,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
512,2014.1786,1328.2474,2350.8035,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
513,2022.1195,1328.2474,2348.2842,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
514,2041.4487,1328.2474,2397.9138,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
515,2049.5562,1328.2474,2379.2922,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
516,2042.5088,1328.2474,2380.8096,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
517,2088.4258,1328.2474,2421.0808,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*15;26;30;13;23;18;25*14;24;7;17;31;21;1;16*12","5",""
518,2080.5623,1328.2474,2423.5564,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
519,2089.4666,1328.2474,2399.3623,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
520,2088.04,1328.2474,2466.976,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
521,2080.4,1328.2474,2403.4604,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
522,2046.3423,1328.2474,2308.1658,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
523,2049.426,1328.2474,2358.483,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
524,2042.3119,1328.2474,2413.5857,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
525,2063.6465,1328.2474,2394.1296,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
526,2045.7278,1328.2474,2434.565,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
527,2029.178,1328.2474,2374.4082,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
528,2003.8527,1328.2474,2338.512,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
529,2026.6418,1328.2474,2400.7786,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
530,2041.705,1328.2474,2418.5188,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
531,2066.8523,1328.2474,2354.0688,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
532,2077.8914,1328.2474,2335.8281,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
533,2079.231,1328.2474,2359.3225,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
534,2089.628,1328.2474,2359.3225,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
535,2080.3518,1328.2474,2390.533,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
536,2062.5605,1328.2474,2319.4106,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
537,2057.5713,1328.2474,2378.928,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
538,2060.3618,1328.2474,2426.4585,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;13;30;23;18*25;15;24;7;17;31;21;1*16;12","5",""
539,2063.886,1328.2474,2356.2305,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
540,2042.8466,1328.2474,2327.6023,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
541,2066.7302,1328.2474,2344.4636,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
542,2090.3154,1328.2474,2480.64,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
543,2062.1453,1328.2474,2406.2898,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
544,2044.828,1328.2474,2357.5012,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
545,2045.3533,1328.2474,2340.1365,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
546,2026.8746,1328.2474,2332.706,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
547,2008.9733,1328.2474,2342.3174,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
548,2025.0753,1328.2474,2342.3174,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
549,2033.5675,1328.2474,2342.3174,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
550,2029.3817,1328.2474,2375.5583,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
551,2004.4888,1328.2474,2423.5579,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
552,1991.3885,1328.2474,2317.11,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
553,1996.8705,1328.2474,2428.287,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
554,2026.1587,1328.2474,2336.0813,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
555,2017.2021,1328.2474,2352.8145,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
556,2013.4937,1328.2474,2293.0247,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
557,2014.228,1328.2474,2317.5544,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
558,2020.3755,1328.2474,2326.6804,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
559,1994.0261,1328.2474,2326.6804,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
560,1980.8562,1328.2474,2349.254,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
561,1972.2898,1328.2474,2270.2544,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
562,2000.9308,1328.2474,2259.0337,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
563,2013.7137,1328.2474,2338.195,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
564,2014.37,1328.2474,2322.0977,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
565,2023.8257,1328.2474,2322.0977,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
566,2028.185,1328.2474,2328.4844,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
567,2012.2319,1328.2474,2310.1038,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
568,2006.2137,1328.2474,2293.3123,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
569,2009.7588,1328.2474,2333.0989,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
570,2003.6061,1328.2474,2326.6028,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
571,2008.1804,1328.2474,2328.6045,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
572,2001.0635,1328.2474,2442.5952,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
573,1995.7603,1328.2474,2326.6028,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
574,2006.7931,1328.2474,2324.4614,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
575,2011.5891,1328.2474,2349.0188,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
576,2024.778,1328.2474,2377.0405,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
577,2015.4749,1328.2474,2314.656,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
578,2012.9482,1328.2474,2374.1028,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
579,2002.6726,1328.2474,2294.8945,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
580,1987.4048,1328.2474,2384.055,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
581,1989.4967,1328.2474,2336.4075,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
582,2026.6138,1328.2474,2368.2698,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
583,2024.9125,1328.2474,2365.1953,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
584,2020.7384,1328.2474,2432.1594,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
585,2044.9363,1328.2474,2346.16,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;31;24;7;17;15;21;1*16;12","5",""
586,2028.1299,1328.2474,2429.1125,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
587,2015.9753,1328.2474,2545.8953,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
588,2004.9741,1328.2474,2386.0999,";;10;22;27;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;15;24;7;17;31;21;1*16;12","5",""
589,1972.707,1317.1973,2316.601,";;10;22;27;29;5;25*14;2;6;8;28;11;4*3;19;20;26;30;13;23*18;9;15;24;7;17;31;21;1*16;12","5",""
590,1960.876,1317.1973,2254.433,";;10;22;27;29;5;25*14;2;6;8;28;11;4*3;19;20;26;30;13;23*18;9;15;24;7;17;31;21;1*16;12","5",""
591,1898.9537,1242.437,2329.846,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
592,1916.5334,1242.437,2298.2131,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
593,1935.4719,1242.437,2299.977,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
594,1927.3594,1242.437,2319.0012,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
595,1965.1304,1242.437,2358.213,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
596,1962.2166,1242.437,2297.6719,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
597,1958.6644,1242.437,2298.4956,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
598,1961.0056,1242.437,2273.7314,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
599,1964.154,1242.437,2273.8599,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
600,1933.7845,1242.437,2215.6577,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
601,1938.5688,1242.437,2324.28,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
602,1922.3383,1242.437,2338.4275,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
603,1949.4976,1242.437,2333.6807,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
604,1925.9109,1242.437,2340.696,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
605,1948.9432,1242.437,2229.2224,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
606,1962.9602,1242.437,2343.4,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
607,1959.9084,1242.437,2385.638,";;10;22;15;29;2;20;9*5;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
608,1970.1257,1242.437,2361.5789,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
609,1953.0669,1242.437,2295.0447,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
610,1952.1304,1242.437,2314.4094,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
611,1957.0168,1242.437,2313.4802,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
612,1945.0236,1242.437,2313.4802,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
613,1963.1708,1242.437,2416.6362,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
614,1978.5122,1242.437,2416.6362,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
615,1966.509,1242.437,2394.2205,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
616,1994.6678,1242.437,2394.2205,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
617,2012.2308,1242.437,2394.2205,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
618,2020.4589,1242.437,2375.412,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
619,2007.6577,1242.437,2327.734,";;10;22;15;29;5;20;9;19*6;8;28;11;4;3;2*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
620,2042.1428,1242.437,2342.572,";;10;22;15;29;5;20;9*2;6;8;28;11;4;3;19*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
621,2057.3235,1237.3462,2390.5898,";;10;22;15;29;5;20;9;19*6;8;28;11;4;3;2*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
