"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.60486"
828,933.6064,881.60486,1385.1024,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
829,939.5521,881.60486,1342.4878,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
830,912.9684,881.60486,1431.2384,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
831,930.96313,881.60486,1399.5377,";;26;23;3;2;17;19*16;20;4;11;8;18;27*12;1;21;31;13;7;29;22*9;15;10;25;5;28;6*24;14;30","5",""
832,923.3635,881.60486,1417.0559,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
833,932.6593,881.60486,1253.7095,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
834,901.39624,881.60486,1304.9148,";;26;23;3;2;17;19*16;20;5;11;10;15;9*22;29;7;13;31;21;1;12;27*18;8;25;4;28;6;24*14;30","5",""
835,923.78284,881.60486,1384.6526,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
836,930.3353,881.60486,1301.9697,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
837,937.3697,881.60486,1329.3033,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
838,932.4217,881.60486,1241.9053,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
839,926.4034,881.60486,1316.3811,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
840,933.4302,881.60486,1316.3811,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
841,913.1303,881.60486,1288.4604,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
842,916.9265,881.60486,1219.8151,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
843,919.7665,881.60486,1227.5562,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
844,923.0243,881.60486,1351.3453,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
845,918.4302,881.60486,1312.1047,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
846,926.89233,881.60486,1231.7931,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
847,909.9465,881.60486,1339.5416,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
848,910.7981,881.60486,1203.7385,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
849,919.26544,881.60486,1322.7292,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
850,924.3373,881.60486,1339.5416,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
851,934.2102,881.60486,1314.0908,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
852,918.01056,881.60486,1311.5182,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
853,921.752,881.60486,1266.346,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
854,922.1082,881.60486,1301.9697,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
855,914.27826,881.60486,1325.207,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;11;27;18;8;12;4;28;6*24;14;30","5",""
856,903.4027,881.60486,1306.055,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
857,929.3538,881.60486,1308.9578,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
858,907.2385,881.60486,1316.3811,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
859,918.8055,881.60486,1302.6614,";;26;23;24;6;28;4;11;8*18;27;12;1;21;31;13;7*29;22;9;15;10;25;5*20;16;19;17;2*3;14;30","5",""
860,905.94666,881.60486,1218.911,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
861,928.6218,881.60486,1268.9456,";;26;23;14;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;3;30","5",""
862,930.5707,881.60486,1399.5377,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
863,921.2947,881.60486,1268.9456,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
864,941.0086,881.60486,1311.5182,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
865,903.6197,881.60486,1197.4237,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
866,910.449,881.60486,1251.7089,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
867,904.91833,881.60486,1313.0131,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
868,920.8677,881.60486,1347.9313,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
869,907.0882,881.60486,1158.2772,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
870,910.4185,881.60486,1273.5916,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
871,911.30334,881.60486,1263.3026,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
872,911.02185,881.60486,1312.1047,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
873,906.4512,881.60486,1351.3453,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
874,918.58984,881.60486,1390.3374,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
875,926.4779,881.60486,1296.377,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;6;28;4;11;8*18;27;14;30","5",""
876,924.4291,881.60486,1273.9839,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
877,913.5086,881.60486,1336.0956,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
878,918.0546,881.60486,1199.279,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
879,913.4875,881.60486,1438.9181,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
880,910.5873,881.60486,1276.1317,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
881,914.1997,881.60486,1226.9042,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
882,913.40063,881.60486,1313.0131,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
883,897.22876,881.60486,1179.1002,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
884,920.99023,881.60486,1272.8544,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
885,907.3488,881.60486,1237.6107,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
886,921.1499,881.60486,1451.6752,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
887,925.40643,881.60486,1287.1443,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
888,907.20294,881.60486,1306.055,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
889,921.86975,881.60486,1336.0956,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
890,906.65784,881.60486,1188.5123,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
891,912.7279,881.60486,1306.055,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
892,949.42474,881.60486,1588.5054,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
893,918.54456,881.60486,1294.0531,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
894,921.11414,881.60486,1203.171,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
895,929.59344,881.60486,1299.7657,";;26;23;3;2;17;19*16;20;5;21;10;15;9*22;29;7;13;31;25;1*12;27;18;8;11;4;28;6;24*14;30","5",""
896,924.12555,881.60486,1201.4373,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
897,909.04614,881.60486,1215.7802,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
898,933.3549,881.60486,1384.6526,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
899,911.4467,881.60486,1302.6614,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
900,914.4049,881.60486,1247.1936,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
901,930.0775,881.60486,1314.4281,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
902,926.2319,881.60486,1165.1779,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
903,920.57367,881.60486,1265.92,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
904,923.68835,881.60486,1266.5726,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
905,920.3309,881.60486,1291.9944,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
906,914.01984,881.60486,1276.7731,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
907,917.6183,881.60486,1238.8605,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;14;24;6*28;4;30","5",""
908,907.4099,881.60486,1266.5726,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
909,924.18396,881.60486,1286.2758,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
910,905.2926,881.60486,1272.8544,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
911,917.9029,881.60486,1213.7833,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
912,927.1875,881.60486,1336.0956,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
913,925.192,881.60486,1312.1047,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
914,927.2777,881.60486,1388.2802,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;4;11;8*18;27;12;1;21;31;13;7*28;6;24;14;30","5",""
915,911.6986,881.60486,1208.9889,";;26;23;3;2;17;27*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;19;18;8;11;4;28;6*24;14;30","5",""
916,932.1809,881.60486,1301.9697,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
917,920.4304,881.60486,1385.3127,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
918,903.1295,881.60486,1290.7733,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
919,912.62616,881.60486,1329.3033,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
920,915.38007,881.60486,1312.1047,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
921,924.3577,881.60486,1398.434,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*11;1;12;27;18;8;21;4;28;6*24;14;30","5",""
922,920.4659,881.60486,1325.398,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
923,938.31323,881.60486,1303.0118,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
924,916.2254,881.60486,1276.1317,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
925,920.09717,881.60486,1347.9313,";;26;23;1;21;31;13;7;29*22;9;15;10;25;5*20;16;19;17;2*3;12;27;18;8;11;4*28;6;24;14;30","5",""
926,924.4147,881.60486,1399.5377,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
927,923.14264,881.60486,1218.1738,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
928,914.40814,881.60486,1208.5309,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
929,916.5196,881.60486,1316.3811,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
930,905.2357,881.60486,1241.9053,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
931,903.924,881.60486,1226.9042,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
932,902.5806,881.60486,1242.4203,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
933,929.39197,881.60486,1277.4955,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*27;1;12;21;18;8;11;4;28;6*24;14;30","5",""
934,903.6543,881.60486,1276.7731,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
935,928.92554,881.60486,1451.6752,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
936,910.61945,881.60486,1313.0131,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
937,921.89435,881.60486,1316.3811,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
938,926.4013,881.60486,1431.2384,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
939,919.97076,881.60486,1268.8398,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
940,911.09875,881.60486,1223.155,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
941,932.2188,881.60486,1417.0559,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
942,923.269,881.60486,1273.5916,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
943,921.84686,881.60486,1289.7252,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
944,916.1933,881.60486,1337.5165,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
945,924.79517,881.60486,1329.3033,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
946,915.9174,881.60486,1288.4604,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
947,923.6118,881.60486,1403.5627,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
948,928.30634,881.60486,1342.5831,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
949,925.5476,881.60486,1334.638,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
950,911.9568,881.60486,1329.8412,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
951,905.73584,881.60486,1288.5175,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
952,926.7255,881.60486,1369.471,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
953,906.80225,881.60486,1268.4553,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
954,910.5212,881.60486,1336.0956,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
955,899.9902,881.60486,1169.7173,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
956,914.50604,881.60486,1347.9313,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
957,911.3221,881.60486,1384.6526,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
958,912.28595,881.60486,1301.9697,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
959,922.59564,881.60486,1276.7731,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
960,908.6587,881.60486,1208.1953,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
961,903.95416,881.60486,1146.8535,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
962,934.8307,881.60486,1384.6526,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
963,915.0557,881.60486,1336.0956,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
964,932.03143,881.60486,1380.5883,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
965,920.58185,881.60486,1403.5627,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
966,924.51685,881.60486,1302.6614,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
967,932.46735,881.60486,1342.5831,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
968,923.8935,881.60486,1351.3453,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
969,896.5187,881.60486,1266.6599,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
970,944.76385,881.60486,1438.9181,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;27;12;1;21;31*13;7;18;8;11;4*28;6;24;14;30","5",""
971,921.9272,881.60486,1289.5017,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
972,925.6725,881.60486,1329.8412,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
973,916.3685,881.60486,1299.7657,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
974,913.632,881.60486,1273.5916,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
975,917.8982,881.60486,1178.6696,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
976,924.81537,881.60486,1269.9515,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
977,912.7078,881.60486,1431.2384,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
978,916.67773,881.60486,1273.9839,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
979,927.4959,881.60486,1399.5377,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
980,913.46484,881.60486,1197.4237,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
981,918.28845,881.60486,1266.346,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
982,927.5932,881.60486,1288.5175,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
983,924.36237,881.60486,1339.5416,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
984,920.5926,881.60486,1238.8605,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;14*28;6;24;4;30","5",""
985,922.5086,881.60486,1270.742,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
986,912.556,881.60486,1263.3026,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
987,921.4601,881.60486,1299.3214,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
988,914.2286,881.60486,1277.4667,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
989,923.5061,881.60486,1272.8544,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
