"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1141.8727"
759,1194.9106,1161.2367,1661.0398,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
760,1193.1425,1161.2367,1627.7876,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
761,1201.2792,1161.2367,1554.5588,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
762,1189.6483,1161.2367,1564.9418,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
763,1199.5345,1161.2367,1583.5674,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
764,1184.0323,1161.2367,1477.3088,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
765,1187.3005,1161.2367,1538.0309,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
766,1201.2021,1161.2367,1628.3093,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
767,1195.2683,1161.2367,1567.1328,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
768,1198.2574,1161.2367,1812.8784,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
769,1189.0878,1161.2367,1632.7145,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
770,1186.7832,1161.2367,1565.976,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
771,1191.6372,1161.2367,1619.0123,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
772,1191.9115,1161.2367,1637.572,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
773,1184.4719,1161.2367,1451.3647,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
774,1178.5219,1161.2367,1545.6072,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
775,1193.7245,1161.2367,1541.513,";;29;18;17;11;27;26;32*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;24;23","7",""
776,1189.9683,1161.2367,1603.2236,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
777,1199.8757,1161.2367,1589.3771,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
778,1190.8901,1161.2367,1584.6992,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
779,1194.8308,1161.2367,1587.4734,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
780,1188.3579,1161.2367,1554.6389,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
781,1185.934,1161.2367,1538.8655,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
782,1182.2301,1161.2367,1519.5466,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
783,1184.6733,1161.2367,1500.4485,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
784,1179.1421,1161.2367,1605.2461,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
785,1183.9858,1161.2367,1605.2461,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
786,1200.8938,1161.2367,1531.1647,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
787,1226.206,1161.2367,1599.3253,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
788,1193.1865,1161.2367,1661.0398,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
789,1198.0454,1161.2367,1589.0812,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
790,1182.62,1161.2367,1498.7074,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
791,1187.1473,1161.2367,1613.8555,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
792,1170.149,1161.2367,1510.2776,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
793,1183.0162,1161.2367,1488.9458,";;29;18;17;11;27;26*25;37;34;19;30*40;14;35;31;38;2;12*24;43;20;3;5;21;33;41;8*13;10;16;4;42;22;39;36*15;9;6;44;1;28;7;32*23","7",""
794,1198.484,1161.2367,1771.446,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
795,1182.6843,1161.2367,1426.5215,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
796,1205.1548,1161.2367,1603.2236,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
797,1206.6248,1161.2367,1693.7466,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
798,1192.721,1161.2367,1536.4272,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
799,1199.6482,1161.2367,1584.6992,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
800,1201.717,1161.2367,1569.8793,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
801,1183.5232,1161.2367,1496.8813,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
802,1195.9622,1161.2367,1693.7522,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
803,1184.7848,1161.2367,1584.3777,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
804,1190.0308,1161.2367,1783.5348,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
805,1202.0608,1161.2367,1583.5674,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
806,1190.0089,1161.2367,1516.5564,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
807,1185.2292,1161.2367,1531.1647,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
808,1193.7697,1161.2367,1557.0852,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
809,1193.1897,1161.2367,1594.4486,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
810,1191.6484,1161.2367,1584.6694,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
811,1178.1179,1161.2367,1461.9481,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
812,1177.0735,1161.2367,1525.1609,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
813,1189.2842,1161.2367,1521.2826,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
814,1193.2186,1161.2367,1559.4636,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
815,1189.6012,1161.2367,1500.4485,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
816,1202.3601,1161.2367,1567.143,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
817,1193.0862,1161.2367,1483.3765,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;13;3;5;21;33*41;8;20;10;16;4;42;22;39*36;15;9;6;44;1;28*7;32;23","7",""
818,1199.1078,1161.2367,1519.8376,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;12*25;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
819,1192.4014,1160.547,1536.4272,";;29;32;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;12;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;18;23","7",""
820,1195.9497,1160.547,1628.3093,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;12;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
821,1186.0659,1160.547,1442.1406,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;12;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
822,1192.3356,1160.547,1447.6522,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;12;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
823,1202.383,1160.547,1635.1395,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;12;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
824,1196.3029,1160.547,1692.4506,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;12;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
825,1197.4296,1160.547,1609.4576,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;12;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
826,1193.3251,1160.547,1705.6819,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;12;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
827,1175.6566,1160.547,1492.9021,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;12;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
828,1207.3994,1160.547,1569.0405,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;12;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
829,1195.5923,1160.547,1652.6913,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;12;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
830,1192.6637,1160.547,1547.7372,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;12;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
831,1180.4761,1160.547,1559.0155,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;12;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
832,1204.9418,1160.547,1582.1394,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;12;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
833,1190.6721,1160.547,1514.8962,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;12;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
834,1188.3677,1160.547,1530.3658,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;12;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
835,1196.6592,1160.547,1569.0405,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;12;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
836,1202.068,1160.547,1736.984,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;12;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
837,1176.6793,1160.547,1530.1205,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;12;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
838,1197.749,1160.547,1535.4918,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;12;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
839,1183.8179,1160.547,1700.4185,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;12;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
840,1185.5981,1160.547,1614.7606,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;12;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
841,1191.5625,1160.547,1530.3658,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;12;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
842,1184.7231,1160.547,1515.1942,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;12;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
843,1183.7992,1160.547,1537.5149,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;12;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
844,1185.3751,1160.547,1568.495,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;12;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;15;9;6;44;1*28;7;32;23","7",""
845,1199.4493,1160.547,1566.4532,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;13;25;12*43;20;3;5;21;33;41;8*2;10;16;4;42;22;39*36;15;9;6;44;1;28*7;32;23","7",""
846,1184.1295,1159.6989,1466.6753,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;12;9;6;44;1;28*7;32;23","7",""
847,1181.8058,1159.6989,1579.728,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;12;9;6;44;1;28*7;32;23","7",""
848,1186.4396,1159.6989,1511.9999,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;12;9;6;44;1;28*7;32;23","7",""
849,1183.41,1159.6989,1552.0862,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;12;9;6;44;1;28*7;32;23","7",""
850,1189.083,1159.6989,1808.627,";;29;18;17;11;21*26;24;37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;27;33;41*8;13;10;16;4;42;22;39;36*12;9;6;44;1;28;7;32*23","7",""
851,1168.1887,1159.6989,1349.7802,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;12;9;6;44;1;28*7;32;23","7",""
852,1181.7745,1159.6989,1570.5452,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;12;9;6;44;1;28*7;32;23","7",""
853,1180.218,1159.6989,1566.4532,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;12;9;6;44;1;28*7;32;23","7",""
854,1191.8765,1159.6989,1683.3876,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;12;9;6;44;1;28*7;32;23","7",""
855,1189.7579,1159.6989,1488.4458,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;12;9;6;44;1;28*7;32;23","7",""
856,1192.5696,1159.6989,1661.7747,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;12;9;6;44;1;28*7;32;23","7",""
857,1198.6588,1159.6989,1635.4816,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;12;9;6;44;1;28*7;32;23","7",""
858,1193.0712,1159.6989,1894.9707,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;12;9;6;44;1;28*7;32;23","7",""
859,1180.4069,1159.6989,1595.0822,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;12;9;6;44;1;28*7;32;23","7",""
860,1183.0989,1159.6989,1592.6969,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;12;9;6;44;1;28*7;32;23","7",""
861,1188.9943,1159.6989,1552.7406,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;12;9;6;44;1;28*7;32;23","7",""
862,1187.5635,1159.6989,1680.2518,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;12;9;6;44;1;28*7;32;23","7",""
863,1188.2605,1159.6989,1551.5162,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;12;9;6;44;1;28*7;32;23","7",""
864,1183.7258,1159.6989,1459.1359,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;12;9;6;44;1;28*7;32;23","7",""
865,1190.8,1159.6989,1586.6139,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;12;9;6;44;1;28*7;32;23","7",""
866,1196.2312,1159.6989,1526.5912,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;12;9;6;44;1;28*7;32;23","7",""
867,1188.9888,1159.6989,1701.5577,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;12;9;6;44;1;28*7;32;23","7",""
868,1182.7013,1159.6989,1459.1359,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;12;9;6;44;1;28*7;32;23","7",""
869,1181.4568,1159.6989,1701.5577,";;29;18;17;22;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;11;39*36;12;9;6;44;1;28;7*32;23","7",""
870,1181.131,1159.6989,1555.5988,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;12;9;6;44;1;28*7;32;23","7",""
871,1187.5908,1159.6989,1661.7747,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;12;9;6;44;1;28*7;32;23","7",""
872,1186.8363,1159.6989,1608.7955,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;12;9;6;44;1;28*7;32;23","7",""
873,1186.4803,1156.2615,1897.5668,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;9;6;44;1;28*7;32;23","7",""
874,1198.6598,1156.2615,1598.9266,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;9;6;44;1;28*7;32;23","7",""
875,1177.071,1156.2615,1525.2236,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;9;6;44;1;28*7;32;23","7",""
876,1178.5837,1156.2615,1635.4816,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;9;6;44;1;28*7;32;23","7",""
877,1186.0292,1156.2615,1582.7941,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;9;6;44;1;28*7;32;23","7",""
878,1181.4962,1156.2615,1469.0696,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;9;6;44;1;28*7;32;23","7",""
879,1187.6409,1156.2615,1598.3429,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;9;6;44;1;28*7;32;23","7",""
880,1180.6034,1156.2615,1552.128,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;9;6;44;1;28*7;32;23","7",""
