"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.6356"
0,2955.6934,2564.47,3543.483,";;4;11;33;10;19;44;15;39*31;32;17;8;2;21;36;30*3;28;27;26;34;18*14;13;37;25;43;40*7;12;23;46;38*6;35;1;5;45;16;20;24;22*47;41;9;42;29","7",""
1577,1309.8595,1274.6356,1643.4343,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1578,1301.9155,1274.6356,1746.1687,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1579,1315.2344,1274.6356,1829.2968,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1580,1310.7356,1274.6356,1813.338,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1581,1289.8195,1274.6356,1634.0792,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1582,1295.2922,1274.6356,1659.516,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1583,1308.0643,1274.6356,1772.6848,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1584,1311.3347,1274.6356,1641.342,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1585,1290.9735,1274.6356,1837.5084,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1586,1302.921,1274.6356,1717.157,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1587,1300.9521,1274.6356,1746.1687,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1588,1311.804,1274.6356,1659.3516,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1589,1299.8726,1274.6356,1774.2809,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1590,1308.9647,1274.6356,1769.9387,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1591,1311.4875,1274.6356,1962.5074,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1592,1303.1937,1274.6356,1700.6691,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1593,1298.952,1274.6356,1614.5148,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1594,1307.855,1274.6356,1749.9342,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1595,1296.5587,1274.6356,1665.663,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1596,1289.9,1274.6356,1634.0072,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1597,1311.2496,1274.6356,1678.9015,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1598,1302.2351,1274.6356,1716.483,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1599,1296.835,1274.6356,1749.9342,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1600,1311.9379,1274.6356,1733.4338,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1601,1295.8657,1274.6356,1723.9712,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1602,1305.9343,1274.6356,1782.246,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1603,1304.7778,1274.6356,1775.36,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1604,1291.2056,1274.6356,1554.3192,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1605,1307.1578,1274.6356,1783.2288,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1606,1292.5017,1274.6356,1782.9126,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1607,1309.6222,1274.6356,1746.1687,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1608,1307.5934,1274.6356,1671.6213,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1609,1302.8625,1274.6356,1678.9061,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1610,1319.284,1274.6356,1753.8158,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1611,1303.0317,1274.6356,1710.9485,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1612,1288.4847,1274.6356,1764.6439,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1613,1291.135,1274.6356,1758.5035,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1614,1309.395,1274.6356,1796.8636,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1615,1302.4552,1274.6356,1803.9507,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1616,1300.8209,1274.6356,1702.5641,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1617,1297.9674,1274.6356,1710.9485,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1618,1311.886,1274.6356,1767.2634,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1619,1309.5149,1274.6356,1828.5632,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1620,1294.6138,1274.6356,1665.3762,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1621,1314.861,1274.6356,1649.1161,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1622,1295.9467,1274.6356,1708.0289,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1623,1295.2393,1274.6356,1727.0529,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1624,1295.1106,1274.6356,1663.2623,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1625,1310.119,1274.6356,1774.2809,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1626,1313.1245,1274.6356,1790.3612,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1627,1305.9222,1274.6356,1782.246,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1628,1307.0925,1274.6356,1732.4021,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1629,1303.2605,1274.6356,1672.7708,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1630,1311.7825,1274.6356,1749.6373,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1631,1300.6309,1274.6356,1829.2968,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1632,1307.5114,1274.6356,1795.7139,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1633,1309.7549,1274.6356,1772.6848,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1634,1313.0852,1274.6356,1783.9921,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1635,1303.1394,1274.6356,1678.9061,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1636,1286.732,1274.6356,1633.5657,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1637,1285.3964,1274.6356,1599.1627,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1638,1297.3684,1274.6356,1793.25,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1639,1317.5178,1274.6356,1758.935,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1640,1293.4548,1274.6356,1596.524,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1641,1295.1559,1274.6356,1601.9808,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1642,1304.0891,1274.6356,1803.5786,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1643,1291.8262,1274.6356,1647.2456,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1644,1305.5022,1274.6356,1749.9342,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1645,1297.192,1274.6356,1813.1195,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1646,1297.9652,1274.6356,1829.2968,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1647,1296.154,1274.6356,1796.8636,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1648,1306.7703,1274.6356,1814.4055,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1649,1313.5833,1274.6356,1793.25,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1650,1303.3619,1274.6356,1601.6614,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1651,1308.4038,1274.6356,1688.4457,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1652,1302.7415,1274.6356,1704.8119,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1653,1296.437,1274.6356,1622.7627,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1654,1291.3032,1274.6356,1682.9429,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1655,1335.0565,1274.6356,1803.9507,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1656,1302.7928,1274.6356,1733.4338,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1657,1287.747,1274.6356,1565.3315,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1658,1312.6428,1274.6356,1758.5035,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1659,1302.6586,1274.6356,1704.8119,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1660,1306.5303,1274.6356,1769.9387,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1661,1299.7108,1274.6356,1770.8606,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1662,1302.7142,1274.6356,1678.9786,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1663,1311.8751,1274.6356,1796.8636,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1664,1283.0676,1274.6356,1693.2155,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1665,1299.7848,1274.6356,1680.907,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1666,1300.5956,1274.6356,1795.0109,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1667,1293.4165,1274.6356,1772.6848,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1668,1311.3153,1274.6356,1761.595,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1669,1309.311,1274.6356,1795.0109,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1670,1288.9531,1274.6356,1567.7023,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1671,1284.1136,1274.6356,1600.363,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1672,1300.187,1274.6356,1677.0717,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1673,1296.9482,1274.6356,1733.4338,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1674,1303.7314,1274.6356,1755.6862,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1675,1305.8704,1274.6356,1735.2703,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1676,1287.7621,1274.6356,1685.6465,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1677,1301.3793,1274.6356,1962.5074,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1678,1302.1625,1274.6356,1753.1497,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1679,1299.1332,1274.6356,1752.1089,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1680,1288.6417,1274.6356,1599.1627,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1681,1298.7948,1274.6356,1733.4338,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1682,1294.0875,1274.6356,1737.9707,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1683,1307.3706,1274.6356,1803.9507,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1684,1307.9504,1274.6356,1769.9387,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1685,1297.5504,1274.6356,1737.9707,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1686,1305.2506,1274.6356,1714.3568,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1687,1304.8545,1274.6356,1673.7451,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1688,1313.5631,1274.6356,1753.8158,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1689,1287.2091,1274.6356,1654.7751,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1690,1294.7144,1274.6356,1601.6614,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
