"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.9163"
0,2124.3928,1791.7587,2466.184,";;21;7;27;6;5;2;8;14*15;22;3;1;13;24;9;11;10*25;26;12;20*18;17;29;19;31;23;28;4;30*16","5",""
495,1064.733,1043.5999,1516.7133,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
496,1095.2775,1043.5999,1690.7257,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
497,1090.6837,1043.5999,1581.798,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
498,1083.0133,1043.5999,1592.7113,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
499,1073.046,1043.5999,1456.069,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
500,1067.3107,1043.5999,1566.295,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
501,1099.1143,1043.5999,1588.4891,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
502,1073.6423,1043.5999,1541.4882,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
503,1073.769,1043.5999,1523.6376,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
504,1090.9419,1043.5999,1541.4882,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
505,1069.0978,1043.5999,1455.933,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
506,1071.3481,1043.5999,1446.6473,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
507,1074.001,1043.5999,1498.9221,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
508,1076.1902,1043.5999,1592.7113,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
509,1081.5085,1043.5999,1588.4891,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
510,1071.3544,1043.5999,1536.8285,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
511,1067.5035,1043.5999,1490.0795,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
512,1065.71,1043.5999,1441.1508,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;19;10*25;16;26;20*5;29;17;15;31;6;23;2*3;30","5",""
513,1061.6204,1043.5999,1581.798,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
514,1078.3545,1043.5999,1460.3948,";;6;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;7;23*2;3;30","5",""
515,1072.5072,1043.5999,1581.798,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
516,1069.4937,1043.5999,1588.9471,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
517,1069.2102,1043.5999,1494.3932,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
518,1078.4509,1043.5999,1427.1315,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
519,1061.9229,1043.5999,1407.9454,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
520,1077.7058,1043.5999,1506.3392,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
521,1072.291,1043.5999,1484.8666,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
522,1058.8467,1043.5999,1446.3517,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
523,1060.9044,1043.5999,1539.6405,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
524,1073.6411,1043.5999,1449.9664,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
525,1073.4773,1043.5999,1442.3336,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
526,1064.676,1043.5999,1581.798,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
527,1076.706,1043.5999,1490.0795,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
528,1080.7217,1043.5999,1449.9664,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
529,1062.8696,1043.5999,1566.295,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
530,1062.2627,1043.5999,1420.6271,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
531,1050.4069,1043.5999,1328.2316,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
532,1081.0858,1043.5999,1516.7133,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
533,1059.0542,1043.5999,1516.121,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
534,1070.063,1043.5999,1588.9471,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
535,1068.1589,1043.5999,1541.3212,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
536,1053.9908,1043.5999,1430.569,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
537,1088.2788,1043.5999,1690.7257,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
538,1071.8748,1043.5999,1457.8066,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
539,1060.3823,1043.5999,1588.9471,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
540,1068.5289,1043.5999,1482.1852,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
541,1078.8613,1043.5999,1543.5636,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
542,1074.8412,1043.5999,1784.9362,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
543,1072.0088,1043.5999,1541.3212,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
544,1080.7483,1043.5999,1600.0155,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
545,1074.04,1043.5999,1414.7721,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
546,1063.4404,1043.5999,1498.9221,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
547,1053.1143,1043.5999,1449.9664,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
548,1065.5565,1043.5999,1539.6405,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
549,1086.5405,1043.5999,1487.1049,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
550,1069.6273,1043.5999,1518.9388,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
551,1061.8553,1043.5999,1498.9221,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
552,1069.2876,1043.5999,1395.1294,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
553,1071.0208,1043.5999,1588.9471,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
554,1074.8708,1043.5999,1494.3932,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
555,1059.3961,1043.5999,1407.9454,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
556,1057.9386,1043.5999,1390.9396,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
557,1083.9098,1043.5999,1442.3336,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
558,1080.8464,1043.5999,1541.3212,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
559,1075.2332,1043.5999,1534.8214,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
560,1069.9119,1043.5999,1600.0155,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
561,1066.8038,1043.5999,1425.7042,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
562,1089.6472,1043.5999,1588.4891,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
563,1082.1082,1043.5999,1456.069,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
564,1074.5111,1043.5999,1430.569,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
565,1071.8375,1043.5999,1588.4891,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
566,1067.6984,1043.5999,1510.2225,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
567,1077.6012,1043.5999,1455.933,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
568,1078.6848,1043.5999,1536.8285,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
569,1081.9072,1043.5999,1543.5636,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
570,1077.8698,1043.5999,1600.0155,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
571,1068.1367,1043.5999,1588.4891,";;7;13;21;1;12;8;18;24*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
572,1082.0118,1043.5999,1521.5038,";;7;13;21;1;12;24;18*20;11;4;28;14;27;22;9;15*10;25;16;26*8;5;29;17;19;31;6;23*2;3;30","5",""
573,1057.4893,1043.5999,1277.227,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
574,1091.7856,1043.5999,1566.295,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
575,1064.8419,1043.5999,1449.1854,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
576,1066.3463,1043.5999,1395.1294,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
577,1069.0054,1043.5999,1487.1049,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
578,1084.7002,1043.5999,1520.4642,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
579,1074.411,1043.5999,1784.9362,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
580,1061.2139,1043.5999,1541.3212,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
581,1068.5817,1043.5999,1439.7626,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
582,1077.9827,1043.5999,1784.9362,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
583,1082.7374,1043.5999,1516.121,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
584,1067.8811,1043.5999,1510.2225,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
585,1067.1968,1043.5999,1490.0795,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
586,1071.6527,1043.5999,1439.7626,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
587,1081.3904,1043.5999,1600.0155,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
588,1073.2035,1043.5999,1588.9471,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
589,1081.9988,1043.5999,1543.5636,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
590,1065.6584,1043.5999,1600.0155,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
591,1079.0579,1043.5999,1581.798,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
592,1078.5465,1043.5999,1541.3212,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
593,1080.0079,1043.5999,1412.006,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
594,1054.6543,1043.5999,1425.7042,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
595,1073.4718,1043.5999,1588.9471,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;23;10*25;16;26;20*5;29;17;19;31;6;15;2*3;30","5",""
596,1079.2633,1043.5999,1600.0155,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
597,1088.7334,1043.5999,1516.7133,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
598,1072.6766,1043.5999,1436.0577,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
599,1076.5266,1043.5999,1510.2225,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
600,1070.0769,1043.5999,1566.295,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
601,1065.6555,1043.5999,1435.0958,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
602,1075.6667,1043.5999,1510.8417,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
603,1057.1516,1043.5999,1421.6112,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
604,1065.3226,1043.5999,1473.7142,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
605,1071.9755,1043.5999,1600.0155,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
606,1069.4393,1043.5999,1588.4891,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
607,1064.5552,1043.5999,1510.2225,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
608,1077.1206,1043.5999,1541.3212,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
609,1064.5446,1043.5999,1381.9801,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
610,1068.3734,1043.5999,1510.2225,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
611,1069.1257,1043.5999,1588.9471,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
612,1082.2201,1043.5999,1483.9432,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
613,1070.3472,1043.5999,1403.4949,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
614,1063.9697,1043.5999,1439.7626,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
615,1068.3094,1043.5999,1487.3776,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
616,1067.044,1043.5999,1561.0988,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
617,1072.2897,1043.5999,1566.295,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
618,1063.0632,1043.5999,1455.933,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
619,1068.7574,1043.5999,1690.7257,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
620,1074.7823,1043.5999,1456.069,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
621,1068.9448,1043.5999,1432.2997,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
622,1061.5133,1043.5999,1510.2225,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
623,1079.3445,1043.5999,1588.4891,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
624,1061.8966,1043.5999,1503.183,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
625,1061.283,1043.5999,1456.069,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
626,1078.6327,1043.5999,1562.2772,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
627,1078.7782,1043.5999,1581.798,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
628,1080.1266,1043.5999,1442.3336,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
629,1069.4138,1043.5999,1516.7133,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
630,1081.307,1043.5999,1784.9362,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
631,1074.4343,1043.5999,1784.9362,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
632,1063.4115,1043.5999,1427.1315,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
633,1078.7666,1043.5999,1451.5746,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
634,1073.0247,1043.5999,1469.9021,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
635,1078.7035,1043.5999,1600.0155,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
636,1067.0355,1043.5999,1364.2047,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
637,1070.6576,1043.5999,1487.1049,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
638,1083.2582,1043.5999,1566.295,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
639,1086.772,1043.5999,1484.8666,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
640,1071.6859,1043.5999,1498.9221,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
641,1061.7688,1043.5999,1482.1852,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
642,1088.7401,1043.5999,1541.3212,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
643,1067.0801,1043.5999,1487.3776,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
644,1056.5769,1043.5999,1363.1318,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
645,1070.5691,1043.5999,1588.4891,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
646,1072.7532,1043.5999,1446.6473,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
647,1073.9359,1043.5999,1600.0155,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
648,1074.861,1043.5999,1566.295,";;29;13;21;1;12;24;18*8;11;4;28;14;27;22;9;15*10;25;16;26*20;5;7;17;19;31;6;23*2;3;30","5",""
649,1071.1783,1043.5999,1455.933,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
650,1077.2523,1043.5999,1562.2772,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
651,1072.6879,1043.5999,1580.1862,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
652,1079.479,1043.5999,1853.1173,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
