"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1581.3317"
337,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
338,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
339,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
340,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
341,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
342,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
343,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
344,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
345,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
346,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
347,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
348,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
349,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
350,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
351,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
352,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
353,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
354,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
355,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
356,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
357,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
358,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
359,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
360,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
361,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
362,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
363,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
364,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
365,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
366,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
367,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
368,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
369,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
370,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
371,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
372,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
373,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
374,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
375,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
376,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
377,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
378,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
379,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
380,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
381,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
382,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
383,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
384,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
385,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
386,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
387,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
388,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
389,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
390,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
391,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
392,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
393,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
394,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
395,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
396,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
397,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
398,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
399,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
400,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
401,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
402,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
403,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
404,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
405,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
406,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
407,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
408,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
409,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
410,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
411,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
412,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
413,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
414,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
415,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
416,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
417,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
418,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
419,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
420,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
421,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
422,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
423,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
424,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
425,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
426,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
427,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
428,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
429,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
430,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
431,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
432,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
433,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
434,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
435,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
436,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
437,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
438,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
439,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
440,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
441,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
442,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
443,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
444,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
445,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
446,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
447,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
448,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
449,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
450,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
451,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
452,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
453,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
454,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
455,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
456,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
457,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
458,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
459,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
460,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
461,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
462,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
463,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
464,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
465,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
466,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
467,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
468,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
469,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
470,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
471,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
472,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
