"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.80707"
654,1005.6421,978.80707,1469.6909,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
655,1013.1557,978.80707,1463.9058,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
656,1017.6171,978.80707,1510.2347,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
657,1005.21185,978.80707,1510.2347,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
658,1005.1353,978.80707,1367.4885,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
659,996.34814,978.80707,1514.0848,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
660,992.48236,978.80707,1362.1128,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
661,1002.1534,978.80707,1474.8577,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
662,1013.51764,978.80707,1414.5526,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
663,992.2324,978.80707,1391.5745,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
664,1003.8299,978.80707,1552.8673,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
665,1036.8423,978.80707,1514.0848,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
666,1005.04706,978.80707,1382.9169,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
667,1003.0592,978.80707,1409.2568,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
668,999.0458,978.80707,1373.0464,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
669,1010.738,978.80707,1438.8563,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
670,1016.9178,978.80707,1574.0508,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
671,996.88947,978.80707,1400.7876,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
672,987.35693,978.80707,1295.234,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
673,1014.7072,978.80707,1480.8242,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
674,1001.2037,978.80707,1466.2128,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
675,991.90955,978.80707,1366.1531,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
676,994.71924,978.80707,1456.8231,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
677,998.255,978.80707,1345.6378,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
678,997.70685,978.80707,1437.5092,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
679,1004.32666,978.80707,1469.6909,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
680,998.2516,978.80707,1501.6868,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
681,1000.8986,978.80707,1416.5878,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
682,1014.50464,978.80707,1425.4872,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
683,987.3669,978.80707,1301.2659,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
684,988.58435,978.80707,1384.7546,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
685,1016.91406,978.80707,1514.0848,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
686,1002.8182,978.80707,1691.4928,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
687,1006.27313,978.80707,1353.0485,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
688,1005.0032,978.80707,1391.5745,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
689,1008.3463,978.80707,1472.0037,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
690,1008.74603,978.80707,1447.5874,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
691,1002.61584,978.80707,1370.4722,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
692,1025.0833,978.80707,1562.4486,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
693,1016.37854,978.80707,1381.4299,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
694,1000.66846,978.80707,1572.7546,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
695,1008.2383,978.80707,1413.5403,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
696,1009.98444,978.80707,1551.5466,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
697,1001.3211,978.80707,1510.2347,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
698,1013.3854,978.80707,1504.701,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
699,1006.87897,978.80707,1367.5682,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
700,1021.61993,978.80707,1501.6868,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
701,1007.5443,978.80707,1366.1531,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
702,993.7059,978.80707,1425.4872,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
703,1003.72797,978.80707,1347.3423,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
704,999.3772,978.80707,1463.9058,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
705,1008.103,978.80707,1487.4302,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
706,1002.8861,978.80707,1438.8563,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
707,1020.52765,978.80707,1408.6532,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
708,1012.20514,978.80707,1466.0533,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
709,992.28033,978.80707,1273.459,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
710,1017.921,978.80707,1434.9584,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
711,1002.7305,978.80707,1450.9388,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
712,995.24603,978.80707,1412.3119,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
713,1030.4738,978.80707,1474.8577,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
714,1007.97876,978.80707,1551.5466,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
715,1008.41406,978.80707,1409.2568,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
716,1027.2593,978.80707,1480.8242,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
717,1005.54974,978.80707,1456.8231,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
718,989.3896,978.80707,1240.102,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
719,1012.5867,978.80707,1552.8673,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
720,1008.08374,978.80707,1367.4885,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
721,1017.86487,978.80707,1562.4486,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
722,1008.27264,978.80707,1572.7546,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
723,1005.59515,978.80707,1421.411,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
724,1016.8594,978.80707,1377.1381,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
725,1002.1663,978.80707,1469.6909,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
726,1010.43335,978.80707,1447.5874,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
727,1008.1959,978.80707,1382.9169,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
728,997.4515,978.80707,1552.8673,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
729,1010.16077,978.80707,1482.9979,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
730,1009.97455,978.80707,1552.8673,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
731,1015.28204,978.80707,1507.7434,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
732,998.79095,978.80707,1364.6133,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
733,1004.34,978.80707,1388.2078,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
734,1013.1065,978.80707,1398.2222,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
735,1018.123,978.80707,1474.8577,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
736,1010.63116,978.80707,1420.6931,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
737,1001.2761,978.80707,1420.6931,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
738,1000.361,978.80707,1317.9552,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
739,1009.7581,978.80707,1487.4302,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
740,994.3738,978.80707,1379.3832,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
741,991.7979,978.80707,1313.4893,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
742,1014.04767,978.80707,1466.2128,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
743,999.3731,978.80707,1574.0508,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
744,1021.9687,978.80707,1504.701,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
745,997.9892,978.80707,1391.5745,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
746,1000.538,978.80707,1370.4722,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
747,998.87024,978.80707,1379.362,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
748,1001.81323,978.80707,1379.3832,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
749,999.9763,978.80707,1397.6559,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
750,1005.6362,978.80707,1691.4928,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
751,1015.64734,978.80707,1326.1469,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
752,999.74164,978.80707,1353.0485,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
753,1003.7834,978.80707,1691.4928,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
754,995.2846,978.80707,1366.1531,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
755,994.67664,978.80707,1279.0375,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
756,1013.7239,978.80707,1487.4302,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
757,1017.6808,978.80707,1468.9209,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
758,1036.3734,978.80707,1454.415,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
759,1010.18,978.80707,1453.2711,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
760,1012.9897,978.80707,1510.2347,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
761,993.05005,978.80707,1301.9988,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
762,1007.5079,978.80707,1487.4302,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
763,1013.3017,978.80707,1438.8563,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
764,1009.2632,978.80707,1463.9058,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
765,1007.37054,978.80707,1480.8242,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
766,1006.35846,978.80707,1510.2347,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
767,1001.8282,978.80707,1486.4331,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
768,1001.18353,978.80707,1454.415,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
769,1011.1506,978.80707,1501.6868,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
770,1003.1947,978.80707,1691.4928,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
771,996.06854,978.80707,1359.9733,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
772,1002.6102,978.80707,1562.4486,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
773,1011.2725,978.80707,1504.701,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
774,1010.1051,978.80707,1452.0852,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
775,1011.58405,978.80707,1552.8673,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
776,1000.2703,978.80707,1424.4486,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
777,1019.2569,978.80707,1397.0582,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
778,1010.78577,978.80707,1572.7546,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
779,1007.9508,978.80707,1510.2347,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
780,1007.5232,978.80707,1385.3921,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
781,1005.5071,978.80707,1379.3832,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
782,1016.2865,978.80707,1486.4331,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
783,1009.0309,978.80707,1397.0582,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
784,1011.6715,978.80707,1572.7546,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
785,1004.2737,978.80707,1456.8231,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
786,1007.1063,978.80707,1408.6532,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
787,1010.24255,978.80707,1438.8563,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
788,1016.68835,978.80707,1472.0037,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
789,995.6651,978.80707,1450.9388,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
790,1005.39545,978.80707,1379.3832,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
791,1008.93756,978.80707,1454.415,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
792,1009.9755,978.80707,1572.7546,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
793,994.3377,978.80707,1385.3921,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
794,988.7258,978.80707,1279.0375,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
795,1005.0313,978.80707,1394.1445,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
796,1012.397,978.80707,1510.2347,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
797,1020.0569,978.80707,1466.2128,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
798,1003.72314,978.80707,1454.415,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
799,1021.90283,978.80707,1504.701,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
800,1024.6566,978.80707,1382.0432,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
801,990.286,978.80707,1414.5526,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
802,1021.4519,978.80707,1386.3827,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
803,1007.1696,978.80707,1444.6177,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
804,1019.1479,978.80707,1380.9775,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
805,1007.5008,978.80707,1482.9979,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
806,1021.29443,978.80707,1456.8231,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
807,1008.6593,978.80707,1391.5745,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
808,1008.1579,978.80707,1398.4253,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
809,1013.65967,978.80707,1574.0508,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
810,1015.83154,978.80707,1466.0533,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
811,1009.8605,978.80707,1398.4253,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
812,1002.0975,978.80707,1514.0848,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
813,1013.6489,978.80707,1466.2128,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
814,1002.02924,978.80707,1385.3921,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
