"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 975.826"
550,1009.7703,975.826,1404.0295,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
551,1010.7804,975.826,1497.9625,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
552,1011.6013,975.826,1577.6727,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
553,1002.7712,975.826,1461.2924,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
554,992.4062,975.826,1256.7743,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
555,1011.7291,975.826,1481.4486,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
556,1010.18634,975.826,1543.466,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
557,996.34827,975.826,1357.5845,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
558,1027.299,975.826,1433.1168,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
559,996.88586,975.826,1373.2402,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
560,1024.7128,975.826,1481.4486,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
561,1003.47034,975.826,1412.6398,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
562,1000.8613,975.826,1504.5463,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
563,1005.5862,975.826,1446.1589,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
564,1027.2242,975.826,1473.1569,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
565,999.36835,975.826,1471.7571,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
566,1013.4073,975.826,1372.5905,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
567,1007.109,975.826,1597.997,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
568,1007.5821,975.826,1508.4636,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
569,1014.92065,975.826,1537.88,";;24;15;9;23;2;3;6;27;5*29;13;7;16;12;14*18;8;28;4;11;22;10*25;1;21;31;19;17;26;30*20","5",""
570,1011.5418,975.826,1463.0809,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
571,1014.6142,975.826,1456.6759,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
572,986.99274,975.826,1343.223,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
573,1011.1397,975.826,1462.8857,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
574,1005.8063,975.826,1504.5463,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
575,1005.7609,975.826,1430.743,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
576,995.43964,975.826,1440.32,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
577,1033.0392,975.826,1577.6727,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
578,997.8122,975.826,1403.1056,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
579,999.22345,975.826,1379.0814,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
580,1007.2605,975.826,1440.32,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
581,991.1425,975.826,1449.02,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
582,1003.81274,975.826,1430.743,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
583,1003.04016,975.826,1543.466,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
584,994.53345,975.826,1375.1688,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
585,994.1106,975.826,1354.5548,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
586,1010.7918,975.826,1597.997,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
587,996.9111,975.826,1545.4473,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
588,998.21924,975.826,1441.6724,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
589,1013.79877,975.826,1452.2175,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
590,1002.88983,975.826,1431.2137,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
591,1000.48157,975.826,1449.02,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
592,1004.78436,975.826,1480.2772,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
593,1005.99164,975.826,1440.32,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
594,1000.72266,975.826,1408.5513,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
595,1001.5349,975.826,1462.8857,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
596,1006.3639,975.826,1343.0759,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
597,1001.1331,975.826,1471.7571,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
598,1008.04974,975.826,1419.7565,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
599,1008.78705,975.826,1431.2137,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
600,1008.7372,975.826,1408.8947,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
601,1001.37115,975.826,1444.7256,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
602,993.77454,975.826,1522.7456,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
603,1006.1744,975.826,1520.3755,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
604,1003.7637,975.826,1429.2571,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
605,1014.1317,975.826,1577.6727,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
606,1007.0221,975.826,1404.0295,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
607,1005.1955,975.826,1577.6727,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
608,989.60626,975.826,1344.1711,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
609,1006.41095,975.826,1597.997,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
610,1020.365,975.826,1497.9625,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
611,1010.99927,975.826,1483.5549,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
612,1012.18005,975.826,1477.4286,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
613,1009.96014,975.826,1543.466,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
614,982.8753,975.826,1241.0066,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
615,1016.0502,975.826,1597.997,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
616,998.4136,975.826,1477.8019,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
617,1014.572,975.826,1463.0809,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
618,997.28516,975.826,1449.02,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
619,1002.40796,975.826,1452.2175,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
620,1002.1067,975.826,1413.9287,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
621,1022.10944,975.826,1543.466,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
622,1002.37115,975.826,1456.6759,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
623,1006.4515,975.826,1483.5549,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
624,1003.1855,975.826,1375.1688,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
625,997.2879,975.826,1423.8217,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
626,1002.0597,975.826,1449.02,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
627,996.6065,975.826,1419.5635,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
628,1005.5151,975.826,1471.7571,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
629,1006.6707,975.826,1402.9269,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
630,1012.2932,975.826,1480.2772,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
631,1003.1797,975.826,1577.6727,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
632,1003.4118,975.826,1522.7456,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
633,992.4904,975.826,1508.4636,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
634,995.81525,975.826,1314.7719,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
635,1004.552,975.826,1368.2555,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
636,1019.95825,975.826,1494.3969,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
637,1002.7321,975.826,1480.2772,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
638,989.9509,975.826,1413.6162,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
639,1014.2227,975.826,1456.6759,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
640,1007.1047,975.826,1413.9287,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
641,1008.5652,975.826,1471.7571,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
642,1002.48236,975.826,1480.2772,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
643,1013.53796,975.826,1497.9625,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
644,996.15826,975.826,1483.5549,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
645,998.73846,975.826,1417.1127,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
646,997.9704,975.826,1441.6724,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
647,1006.2932,975.826,1441.6724,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
648,1004.23694,975.826,1473.1569,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
649,1011.0941,975.826,1476.1936,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
650,1003.13837,975.826,1483.5549,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
651,998.0404,975.826,1461.2924,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
652,1000.7126,975.826,1522.7456,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
653,1008.56665,975.826,1522.7456,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
654,1013.0532,975.826,1577.6727,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
655,1015.8538,975.826,1520.3755,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
656,999.70984,975.826,1389.1058,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
657,991.06726,975.826,1408.5513,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
658,1010.23755,975.826,1483.5549,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
659,1012.05493,975.826,1456.6759,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
660,994.9451,975.826,1477.8019,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
661,1001.8711,975.826,1497.9625,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
662,1007.5479,975.826,1371.3796,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
663,1001.3423,975.826,1481.4486,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
664,1004.92737,975.826,1330.4027,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
665,996.11127,975.826,1313.8102,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
666,1009.12213,975.826,1441.6724,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
667,1007.9881,975.826,1497.9625,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
668,1005.9014,975.826,1537.88,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
669,1004.6979,975.826,1597.997,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
670,1002.563,975.826,1344.1711,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
671,1004.7173,975.826,1430.743,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
672,991.12585,975.826,1300.3073,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
673,1003.8286,975.826,1443.1189,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
674,1003.0934,975.826,1494.3969,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
675,1001.8853,975.826,1389.1058,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
676,1001.59436,975.826,1508.4636,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
677,1015.61523,975.826,1461.2924,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
678,1022.78516,975.826,1537.88,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
679,991.2434,975.826,1430.743,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
680,998.61224,975.826,1419.5635,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
681,1003.57947,975.826,1383.2152,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
682,1006.9952,975.826,1351.9836,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
683,1004.1067,975.826,1375.1484,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
684,996.5893,975.826,1497.9625,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
685,1002.215,975.826,1494.3969,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
686,1022.76904,975.826,1543.466,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
687,1000.68695,975.826,1413.9287,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
688,996.6161,975.826,1375.1688,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
689,996.54846,975.826,1504.5463,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
690,1006.7958,975.826,1577.6727,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
691,992.2003,975.826,1446.1589,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
692,999.29724,975.826,1597.997,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
693,1009.3808,975.826,1431.2137,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
694,986.8212,975.826,1265.9482,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
695,1012.60474,975.826,1389.1058,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
696,1008.0221,975.826,1597.997,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
697,1005.2682,975.826,1403.1056,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
698,994.3832,975.826,1369.2267,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
699,994.7023,975.826,1404.2517,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
700,1001.89307,975.826,1504.5463,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
701,999.50555,975.826,1375.1688,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
702,997.80835,975.826,1456.6759,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
703,1004.01544,975.826,1409.5785,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
704,1007.076,975.826,1537.88,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
705,990.6233,975.826,1472.894,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
706,1003.2427,975.826,1452.2175,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
707,1005.0952,975.826,1490.4984,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
708,1022.8563,975.826,1543.466,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
709,1009.9975,975.826,1508.4636,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
710,1015.73016,975.826,1545.4473,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
711,1012.5775,975.826,1520.3755,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
712,988.8228,975.826,1385.586,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
