"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.8397"
0,2964.0505,2527.5063,3351.3347,";;41;18;31;45;46;3;6*12;9;11;24;13*14;32;1;21;33;30;10;4;22;34;20*42;7;38;29;19*25;16;17;8;37;36*28;39;26;43;44;27;23;47;35*2;15;40;5","7",""
517,1377.0459,1366.4075,1836.8329,";;44;18;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
518,1391.0006,1366.4075,1873.1304,";;44;18;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
519,1387.9421,1366.4075,1751.8326,";;44;18;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
520,1411.4993,1366.4075,1946.5675,";;44;18;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
521,1393.1139,1366.4075,1850.6178,";;44;18;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
522,1394.5319,1366.4075,1743.9237,";;44;18;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
523,1402.1713,1366.4075,1823.5527,";;44;18;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
524,1386.1116,1366.4075,1791.19,";;44;18;28;16;47;41;43*6;42;35;4;13;24;9*14;2;10;29;34;7*36;32;23;15;8;39;26;20;3;25;33*21;30;46;27;45;40;17*11;37;19;38*22;5;1;31;12","7",""
525,1386.9393,1366.4075,1706.4949,";;44;18;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
526,1403.9312,1366.4075,1924.1715,";;44;18;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
527,1393.9805,1366.4075,1898.0756,";;44;18;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
528,1408.7656,1366.4075,1919.1906,";;44;18;28;16;47;41;43*9;42;11;4;13;24*6;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
529,1394.2473,1366.4075,1898.1998,";;44;18;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
530,1390.9325,1366.4075,1753.0957,";;44;18;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
531,1394.8269,1366.4075,1724.5289,";;44;18;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
532,1408.403,1366.4075,1925.3513,";;44;18;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
533,1387.1573,1366.4075,1714.6493,";;44;18;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
534,1402.6097,1366.4075,1848.8679,";;44;18;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
535,1382.2642,1366.3884,1642.646,";;18;44;28;16;47;41;43*6;42;11;4;13*24;38;14;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;21;30;46*27;45;40;17;35;37*19;9;22;5;1;31;12","7",""
536,1405.2998,1366.3884,1840.9587,";;18;44;28;16;47;41;43*6;42;11;19*13;24;9;14;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;21;30;46*27;45;40;17;35;37;4*38;22;5;1;31;12","7",""
537,1390.3367,1366.3884,1781.8201,";;18;44;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
538,1396.6079,1366.3884,1946.5675,";;18;44;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
539,1401.0889,1366.3884,1988.3025,";;18;44;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;19*20;3;25;33;21;30;46;27;45*40;17;35;37;26*38;22;5;1;31;12","7",""
540,1397.8777,1366.3884,2035.2983,";;18;44;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
541,1393.4463,1366.3884,1810.4016,";;18;44;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
542,1389.3918,1366.3884,1801.3815,";;18;44;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
543,1386.7703,1366.3884,1749.2803,";;18;44;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
544,1392.9656,1366.3884,1769.94,";;18;44;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
545,1390.7986,1366.3884,1822.6,";;18;44;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
546,1400.0916,1366.3884,2151.4502,";;18;44;28;16;47;40;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;41*17;35;37;19;38*22;5;1;31;12","7",""
547,1396.6431,1366.3884,1802.6277,";;18;44;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
548,1400.5916,1366.3884,1890.5486,";;18;44;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
549,1404.1605,1366.3884,1850.6178,";;18;44;28;16;47;41;43*6;42;9;4;13;24*11;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
550,1396.175,1366.3884,1733.2046,";;18;44;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
551,1403.2681,1366.3884,2030.4215,";;18;44;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
552,1407.688,1366.3884,1953.7008,";;18;44;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
553,1418.2762,1366.3884,2036.181,";;18;44;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
554,1394.3671,1366.3884,1976.7129,";;18;44;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
555,1407.6527,1366.3884,1993.4171,";;18;44;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
556,1397.2827,1366.3884,1822.6,";;18;44;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
557,1408.3315,1366.3884,1882.3231,";;18;44;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
558,1381.1815,1366.3884,1729.627,";;18;44;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
559,1395.5206,1366.3884,1749.2803,";;18;44;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
560,1393.82,1366.3884,1746.2627,";;18;44;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
561,1390.2578,1366.3884,1851.3844,";;18;44;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
562,1404.087,1366.3884,1760.9031,";;42;44;28;16;47;41;43*6;18;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;21;30;46;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
563,1390.2195,1365.6226,1857.5723,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;21;30;46*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
564,1401.7451,1365.6226,1799.4324,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;21;30;46*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
565,1386.3004,1365.6226,2037.3567,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;21;30;46*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
566,1403.2025,1365.6226,1824.7397,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;21;30;46*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
567,1387.015,1365.6226,1886.2562,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;21;30;46*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
568,1380.0189,1365.6226,1705.173,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;21;30;46*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
569,1380.043,1365.6226,1705.9966,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;21;30;46*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
570,1400.8253,1365.6226,2032.2225,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;26*39;20;3;25;33;21;30;46;27;45*40;17;35;37;19*38;22;5;1;31;12","7",""
571,1409.5435,1365.6226,1841.2507,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;21;30;46*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
572,1391.2228,1365.6226,1759.7721,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;21;30;46*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
573,1392.2014,1365.6226,1875.5745,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;21;30;46*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
574,1383.2834,1365.6226,1769.9209,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;21;30;46*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
575,1381.4849,1365.6226,1960.0145,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;21;30;46*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
576,1391.6449,1365.6226,1858.4556,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;21;30;46*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
577,1375.4313,1365.6226,1744.2576,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;21;30;46*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
578,1392.6953,1365.6226,1903.7006,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;21;30;46*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
579,1387.7477,1365.6226,1944.2098,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;21;30;46*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
580,1412.8126,1365.6226,1830.7809,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;21;30;46*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
581,1386.1687,1365.6226,1658.9913,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;21;30;46*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
582,1399.7119,1365.6226,1953.7008,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;21;30;46*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
583,1393.0302,1365.6226,1812.9852,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;21;30;46*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
584,1406.7928,1365.6226,2035.2793,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;21;30;46*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
585,1388.1941,1365.6226,1850.9023,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;21;30;46*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
586,1390.6697,1365.6226,1776.4827,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;21;30;46*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
587,1392.0072,1363.7035,1795.4377,";;44;18;28;16;47;41;43*6;42;11;4;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;27;45;40*17;35;37;19;38*22;5;1;31;12","7",""
588,1416.9307,1363.7035,1890.054,";;44;18;28;16;47;41;43*6;42;11;27;13*24;9;14;2;10;29;34*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;4;45;40*17;35;37;19;38*22;5;1;31;12","7",""
589,1434.0956,1362.9186,1891.4387,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
590,1393.8452,1362.9186,2031.272,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
591,1385.764,1362.9186,1995.4442,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
592,1401.2081,1362.9186,1776.4592,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
593,1388.6295,1362.9186,1883.5713,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
594,1418.2433,1362.9186,2029.5375,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
595,1381.5632,1362.9186,1887.6089,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
596,1412.9001,1362.9186,1980.7947,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
597,1401.9773,1362.9186,1886.7511,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
598,1410.6577,1362.9186,1853.0116,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
599,1416.025,1362.9186,1896.0804,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
600,1412.8356,1362.9186,1949.658,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
601,1383.1968,1362.9186,1844.7919,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
602,1380.1305,1362.9186,1766.9862,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
603,1400.341,1362.9186,1955.1473,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
604,1388.6636,1362.9186,1968.4462,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
605,1404.02,1362.9186,1945.3461,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
606,1401.7534,1362.9186,1872.1046,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
607,1387.7262,1362.9186,1686.7178,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
608,1383.0714,1362.9186,1747.1742,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
609,1398.0945,1362.9186,1796.7457,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
610,1388.7316,1362.9186,1831.3721,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
611,1373.6323,1362.9186,1669.6232,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;2;10;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
612,1390.193,1362.738,1836.4833,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;10;2;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
613,1392.5017,1362.738,1869.6045,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;10;2;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
614,1370.6394,1362.738,1651.7715,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;10;2;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
615,1379.8187,1362.738,1752.0566,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;10;2;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
616,1393.0161,1362.738,1906.256,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;10;2;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
617,1395.4655,1362.738,1915.8287,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;10;2;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
618,1394.6355,1362.738,1830.9807,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;10;2;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
619,1380.907,1362.738,1644.5004,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;10;2;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
620,1379.1458,1362.738,1643.4132,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;10;2;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
621,1383.4219,1362.738,1943.2345,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;10;2;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
622,1387.6946,1362.738,2027.7175,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;10;2;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
623,1407.4978,1362.738,2034.6527,";;44;18;14;16;47;41;43*6;42;11;4;13*24;9;28;10;2;29*34;7;36;32;23;15;8;39*26;20;3;25;33;46;30;21*27;45;40;17;35;37*19;38;22;5;1;31;12","7",""
624,1382.072,1355.8842,1701.6537,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
625,1383.2703,1355.8842,1799.569,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
626,1397.9263,1355.8842,1757.7981,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
627,1368.7847,1355.8842,1666.0522,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
628,1389.0894,1355.8842,1785.2932,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
629,1370.6724,1355.8842,1667.7388,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
630,1378.1702,1355.8842,1806.5669,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
631,1370.9762,1355.8842,1691.9875,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
