"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.39624"
1429,979.2311,842.39624,1496.29,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1430,957.41876,842.39624,1320.4971,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1431,984.8159,842.39624,1667.0956,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1432,983.3947,842.39624,1389.1311,";;20;5;25;10;15;11;4*28;23;21;31;19;17;13;7;27*29;8;18;9;22;24;14;6*3;2;26;30;1;12*16","5",""
1433,964.48804,842.39624,1350.3832,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1434,1009.51135,842.39624,1417.855,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1435,987.3194,842.39624,1377.0018,";;20;5;25;10;15*29;27;30;26;2;3;6*14;24;22;9;18;8;11;4*28;23;21;31;19;17;13;7*12;1;16","5",""
1436,985.71796,842.39624,1345.0588,";;6;3;2;26;30;12*10;25;5;20;14*24;22;9;18;8;11;4;28;23*21;31;19;17;13;7;27;29;15;1*16","5",""
1437,990.5044,842.39624,1433.9847,";;20;5;25;10;15*28;23;21;31;19;17;13;7;27*29;4;11;8;18;9;22;24*14;6;3;12;30;26*2;1;16","5",""
1438,998.883,842.39624,1427.324,";;20;5;25;10;15*29;27;3;6;14;24;22;9*18;8;11;4;28;23;21;31;19*17;13;7;2;26;30*12;1;16","5",""
1439,994.2603,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1440,991.1596,842.39624,1409.445,";;20;5;25;10;15*29;11;4;28;23;21;31;19;17*13;7;27;8;18;9;22*12;30;26;2;3;6*14;24;1;16","5",""
1441,976.2925,842.39624,1463.9932,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1442,1012.26654,842.39624,1429.2711,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1443,995.70624,842.39624,1480.116,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1444,990.8203,842.39624,1395.3945,";;20;5;25;10;15*29;27;7;13;17;19;31;23;21*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1445,993.16626,842.39624,1362.6709,";;13;7;27;29;15;10;25*5;20;17;19;31;21;23*28;4;11;22;9;18;8;24*14;6;3;2;26;30*12;1;16","5",""
1446,969.74963,842.39624,1431.7883,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1447,956.3203,842.39624,1337.112,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1448,957.76556,842.39624,1311.768,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;3;6;14;24;22;9*18;8;11;4;2;26;30*12;1;16","5",""
1449,973.73444,842.39624,1395.4628,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1450,988.4366,842.39624,1436.6476,";;8;11;4;28;19;31;21;23;17*13;7;27;29;15;10;25*5;20;18;9;22;24*14;6;30;12;26;2*3;1;16","5",""
1451,1004.23804,842.39624,1322.3094,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;6;14;24;3;4;11*8;18;9;22;2;26;30*12;1;16","5",""
1452,998.34235,842.39624,1376.7401,";;20;5;27;29;15;10*25;7;13;17;19;31;21*23;28;4;11;8;18;9;22;6*14;24;3;2;26;30*12;1;16","5",""
1453,1051.3867,842.39624,1433.3243,";;20;5;13;7;27;29;15*10;25;17;19;31;21;23*28;4;11;8;9;18;22;24*14;6;3;2;26;30*12;1;16","5",""
1454,982.467,842.39624,1328.795,";;4;11;8;18;9;22;24;14;6*3;2;7;27;29;15;10*25;5;20;28;23;21*31;19;17;13;26;30;12;1*16","5",""
1455,985.92914,842.39624,1373.0272,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;6;14;24;22;9;18*8;11;4;3;2;26;30*12;1;16","5",""
1456,978.46436,842.39624,1457.9258,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1457,978.65936,842.39624,1376.455,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;30;26;2;3*18;9;22;24;14;6;8;11;4*12;1;16","5",""
1458,983.0094,842.39624,1336.1355,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1459,992.5428,842.39624,1370.3346,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30;1*12;16","5",""
1460,970.47815,842.39624,1293.522,";;20;5;25;19;17*13;7;27;29;15;10;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1461,961.56726,842.39624,1326.7662,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1462,979.58453,842.39624,1310.9274,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1463,962.0326,842.39624,1275.7131,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1464,949.05853,842.39624,1290.698,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;6;14;24*22;9;3;2;26;30;12;1*16","5",""
1465,963.91797,842.39624,1302.2943,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1466,976.24927,842.39624,1342.8594,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1467,943.8351,842.39624,1355.0272,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1468,949.8929,842.39624,1202.039,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1469,939.9734,842.39624,1379.9686,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1470,958.7684,842.39624,1307.9642,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1471,956.6439,842.39624,1232.5266,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1472,972.8834,842.39624,1283.6333,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1473,961.831,842.39624,1308.0679,";;20;5;25;17*13;7;27;29;15;10;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1474,975.13416,842.39624,1381.4747,";;20;3;6;14;24;22;9*18;8;11;4;28;23;21;31;19*17;13;7;27;29;15;10*25;5;2;26;30*12;1;16","5",""
1475,963.366,842.39624,1300.4252,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1476,961.40466,842.39624,1286.4122,";;20;5;25;10;15;31*19;17;13;7;27;29;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1477,989.92053,842.39624,1337.112,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1478,1012.9288,842.39624,1384.6493,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1479,968.03296,842.39624,1314.5648,";;20;5;25;10;15;24*22;9;18;8;11;4;28;23;21*31;19;17;13;7;27;29;14*6;3;2;26;30;12;1*16","5",""
1480,999.1588,842.39624,1376.9133,";;20;5;25;10;15*29;27;7;13;22;9;18*8;11;4;28;23;21;31;19;17*24;14;6;3;2;26;30*12;1;16","5",""
1481,981.1579,842.39624,1329.5731,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;9;18;22;24*14;6;3;2;26;30*12;1;16","5",""
1482,991.95703,842.39624,1403.3685,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22*14;24;6;3;2;26;30*12;1;16","5",""
1483,1009.36414,842.39624,1474.494,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;12;30;26;2*3;6;14;24;22;9;18*8;1;16","5",""
1484,970.41284,842.39624,1355.3236,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1485,1005.1947,842.39624,1333.7456,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1486,972.2272,842.39624,1280.5438,";;20;5;25;10;15*29;27;7;13;18;8;11;4*28;23;21;31;19;17;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1487,990.11206,842.39624,1580.6642,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1488,981.9586,842.39624,1307.9642,";;20;5;25;10;15*29;27;7;13;17;24;22;9*18;8;11;4;28;23;21;31;19*14;6;3;30;26;2*12;1;16","5",""
1489,1018.17346,842.39624,1411.9406,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;30;26;2;3*12;1;16","5",""
1490,1020.97845,842.39624,1373.9652,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;30;26*12;1;16","5",""
1491,972.488,842.39624,1431.5671,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*6;14;3;2;26;30*12;1;16","5",""
1492,990.7903,842.39624,1642.183,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;30;26;2;3*12;1;16","5",""
1493,983.1678,842.39624,1291.3082,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1494,974.19653,842.39624,1361.4373,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1495,990.76794,842.39624,1456.5109,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1496,960.38873,842.39624,1317.9343,";;20;5;25;10;15;7;27*29;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1497,973.1451,842.39624,1278.4674,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;26;2;30*12;1;16","5",""
1498,978.9305,842.39624,1383.2695,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1499,1000.8304,842.39624,1534.4056,";;20;5;25;10;15*28;23;21;31;19;17;13;7;27*29;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1500,990.7865,842.39624,1262.0262,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1501,971.55396,842.39624,1655.9388,";;20;5;25;10;15*29;27;7;13;17;19;2*3;6;14;24;22;9;18*8;11;4;28;23;21;31;26*30;12;1;16","5",""
1502,996.3929,842.39624,1460.6261,";;20;5;27;29;15;10*25;7;11;4;28;23;21;31;19*17;13;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1503,981.5563,842.39624,1214.323,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;12;30;26*2;1;16","5",""
1504,969.2572,842.39624,1464.5168,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;2*3;6;14;24;22;12;30*26;1;16","5",""
1505,980.7952,842.39624,1432.089,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;14;24*22;6;3;2;26;30;12;1*16","5",""
1506,964.3168,842.39624,1262.9146,";;20;5;25;10;15*29;23;21;31;19;17;13;7;27*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1507,977.99097,842.39624,1402.1857,";;20;5;25;10;15*29;27;7;13;17;11;4*28;23;21;31;19;14;24;22;9*18;8;6;3;2*26;30;12;1;16","5",""
1508,975.3547,842.39624,1353.8295,";;20;5;25;10*13;7;27;29;15;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1509,973.568,842.39624,1423.2062,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1510,959.1755,842.39624,1339.4218,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;14;24*22;6;3;2;26;30;12;1*16","5",""
1511,968.8789,842.39624,1343.1066,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1512,965.2684,842.39624,1365.9126,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;3;6*14;24;22;2;9;30;26*12;1;16","5",""
1513,991.03925,842.39624,1513.0356,";;20;5;25;10;15*29;27;7;13;17;19;31*26;2;3;6;14;24*22;9;18;8;11;4;28;23;21*30;12;1;16","5",""
1514,1003.6738,842.39624,1356.412,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;1*12;30;16","5",""
1515,1014.5027,842.39624,1497.8752,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1516,1022.1869,842.39624,1406.5055,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1517,984.8972,842.39624,1388.59,";;20;5;25;10;15*29;27;7;13;17;19;31;23;21*28;4;11;26;2;3*6;14;24;22;9;18;8;30;12;1*16","5",""
1518,976.6975,842.39624,1321.7087,";;20;17;13;7;27;29;15*10;25;12;30;26;14*6;3;2;24;22;9;18*8;11;4;28;23;21;31;19;5;1*16","5",""
1519,1018.6739,842.39624,1404.5173,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1520,999.65424,842.39624,1490.0323,";;2;11;8;18;9;22;24*14;6;3;4;28;23;21;31;19*17;13;7;27;29;15;10*25;5;20;26;30*12;1;16","5",""
1521,969.57086,842.39624,1273.5466,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1522,1005.4119,842.39624,1399.8358,";;20;5;25;10;15*29;27;7;13;19;17;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1523,1009.3119,842.39624,1296.3035,";;20;5;25;10;15*29;27;7;13;17;19;31*3;2;26;30;12;14*24;22;9;18;8;11;4;28;23*21;6;1;16","5",""
1524,1045.684,842.39624,1391.4536,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;2*26;30;12;3;6;14;24*22;1;16","5",""
1525,1014.7111,842.39624,1443.6239,";;20;5;25;10;15*29;27;7;13;17;19;31*3;6;14;24;22;9;18*8;11;4;28;23;21;2*26;1;12;30;16","5",""
1526,1002.4567,842.39624,1398.323,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1527,1011.1142,842.39624,1462.5848,";;20;5;25;10;15*29;27;7;13;17;19;31*28;23;21;4;11;8;18;9;22*24;14;6;3;2;26;30*12;1;16","5",""
1528,972.43365,842.39624,1366.9868,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1529,973.3742,842.39624,1305.5802,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1530,973.6167,842.39624,1320.7632,";;20;5;25;10;15*29;27;7;13;17;19;1;12;30*26;2;3;6;14;24*22;9;18;8;11;4;28*31;21;23;16","5",""
1531,963.00916,842.39624,1413.5537,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1532,964.8219,842.39624,1307.5956,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1533,979.4007,842.39624,1353.0461,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1534,1012.41656,842.39624,1365.7573,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1535,973.5095,842.39624,1341.1261,";;20;5;25;10*2;3;6;14;24;22;9*18;8;11;4;28;23;21;31;19*17;13;7;27;29;15;26;30*12;1;16","5",""
1536,977.6917,842.39624,1480.6989,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;12;30*26;2;3;6;14;24*22;1;16","5",""
1537,995.0823,842.39624,1424.6315,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1538,995.9473,842.39624,1347.4948,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1539,977.034,842.39624,1440.3599,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1540,988.2196,842.39624,1223.7443,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;12;30;26;2*3;6;14;24;22;9;18*8;11;1;16","5",""
1541,1016.0986,842.39624,1502.0087,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;3;6;14*24;22;9;18;2;26;30*12;1;16","5",""
1542,998.4175,842.39624,1465.5013,";;20;5;25;10;15*29;27;7;13;17;19;31;21;6*14;24;22;9;18;8;11;4*28;23;3;2;26;30*12;1;16","5",""
1543,1002.146,842.39624,1523.5216,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;9;18;8;11;4;22;24*14;6;3;2;26;30*12;1;16","5",""
1544,974.4398,842.39624,1339.687,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1545,981.82947,842.39624,1390.6218,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;1;12;30;26;2;3*6;16","5",""
1546,971.04224,842.39624,1288.1996,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1547,995.55115,842.39624,1377.2311,";;20;5;25;10;15*29;27;7;13;17;19;31;21*28;23;4;11;8;18;9;22*2;3;6;14;24;26;30*12;1;16","5",""
1548,980.6325,842.39624,1291.6407,";;20;5;25;22;9*18;8;11;4;28;23;21;31;19*17;13;7;27;29;15;10;24*14;6;3;2;26;30*12;1;16","5",""
1549,994.1078,842.39624,1357.4167,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1550,985.98303,842.39624,1696.0214,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1551,961.61304,842.39624,1302.2943,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1552,958.65704,842.39624,1276.6678,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;26;2;3;6;30*12;1;16","5",""
1553,955.8939,842.39624,1322.0406,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1554,975.2863,842.39624,1376.495,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;18;8;9;12;30*26;2;24;14;6;3*22;1;16","5",""
1555,981.53906,842.39624,1336.4612,";;20;5;25;10;15*29;27;3;6;14;24;22;9*18;8;11;4;28;23;21;31;19*17;13;7;2;26;30*12;1;16","5",""
1556,990.7219,842.39624,1294.1257,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1557,985.1146,842.39624,1337.112,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1558,964.5435,842.39624,1295.2057,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1559,974.48804,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1560,1002.0435,842.39624,1387.8958,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1561,992.5112,842.39624,1373.1147,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1562,998.37286,842.39624,1309.9124,";;20;5;14;24;22;9*18;8;11;4;28;23;21;31;19*17;13;7;27;29;15;10*25;6;3;2;26;30*12;1;16","5",""
1563,985.8691,842.39624,1505.4872,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;12;30;26;2;3*6;1;16","5",""
1564,966.28265,842.39624,1278.4674,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1565,974.7421,842.39624,1302.8607,";;20;5;25;10;15*29;27;7;13;17;19;30;26*2;3;6;14;24;22;9*18;8;11;4;28;23;21;31*12;1;16","5",""
1566,947.4263,842.39624,1460.4998,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1567,984.79407,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1568,985.46826,842.39624,1313.6451,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1569,970.63794,842.39624,1312.7823,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1570,976.69763,842.39624,1523.2646,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1571,973.7829,842.39624,1348.8665,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1572,955.29266,842.39624,1309.2017,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1573,995.3426,842.39624,1326.0647,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;2;26;3;6*14;24;22;9;18;8;11;30*12;1;16","5",""
1574,994.3295,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*6;14;24;22;9;18;8;11;4*28;3;2;26;30;12;1*16","5",""
1575,987.9507,842.39624,1451.2632,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1576,956.8608,842.39624,1406.8523,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1577,975.7972,842.39624,1366.5945,";;20;5;25;10;15*29;27;7;13;17;19;31;21;24*22;9;18;8;11;4;28;23*14;6;3;2;26;30*12;1;16","5",""
1578,965.93494,842.39624,1337.112,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1579,979.3378,842.39624,1294.2668,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1580,987.4832,842.39624,1486.8704,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1581,974.83545,842.39624,1232.5266,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1582,962.3416,842.39624,1217.4315,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1583,972.21875,842.39624,1357.2059,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1584,957.0888,842.39624,1237.4111,";;20;5;25;10;15*29;27;7;13;17;19;1;12;30*26;2;3;6;14;24*22;9;18;8;11;4;28;23;21*31;16","5",""
1585,974.26337,842.39624,1267.0453,";;20;5;25;10;15*29;27;7;13;17;19;31;21*26;2;3;6;14;24*22;9;18;8;11;4;28;23;30*12;1;16","5",""
1586,966.9256,842.39624,1336.691,";;20;5;25;17*13;7;27;29;15;10;19;31;21;23*28;4;11;8;26;2*3;6;14;24;22;9;18;30*12;1;16","5",""
1587,969.8942,842.39624,1279.3873,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1588,988.7572,842.39624,1600.7427,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
