"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 968.68494"
0,2131.7664,1757.5331,2421.0205,";;27;15;22;4;3;16;19;2;7*11;20;13;24;6;14;30*18;9;28;8;25;29*12;1;17;31;5;26;21*23;10","5",""
418,993.543,968.68494,1622.28,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
419,994.09595,968.68494,1489.6655,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
420,1014.9998,968.68494,1579.677,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
421,998.2686,968.68494,1357.759,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
422,995.51245,968.68494,1406.5001,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
423,993.9057,968.68494,1522.5569,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
424,987.64374,968.68494,1367.3547,";;26;4;17;31;21;1;12;24*14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;13;28;23;2;3;30*20;27","5",""
425,989.92236,968.68494,1285.0282,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
426,985.7262,968.68494,1622.28,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
427,984.40234,968.68494,1337.9702,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
428,993.932,968.68494,1358.2943,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
429,1007.08655,968.68494,1288.1764,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
430,1026.8275,968.68494,1605.7573,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
431,1009.7727,968.68494,1301.9343,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
432,1005.9861,968.68494,1511.2649,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
433,994.36096,968.68494,1337.9702,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
434,993.4243,968.68494,1367.4354,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
435,987.5131,968.68494,1279.5262,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
436,1006.9373,968.68494,1511.2649,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
437,1002.6857,968.68494,1510.042,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
438,999.90094,968.68494,1605.7573,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
439,994.6986,968.68494,1511.2649,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
440,985.3781,968.68494,1266.18,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
441,992.76483,968.68494,1605.7573,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
442,987.7003,968.68494,1332.3522,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
443,983.7654,968.68494,1270.4397,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
444,995.6926,968.68494,1367.3547,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
445,999.5158,968.68494,1300.5059,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
446,991.4713,968.68494,1357.759,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
447,985.3819,968.68494,1360.4407,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
448,989.7224,968.68494,1316.893,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
449,987.2598,968.68494,1273.4297,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
450,991.5704,968.68494,1489.6655,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
451,1011.6267,968.68494,1622.28,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
452,989.33276,968.68494,1300.5059,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
453,980.3585,968.68494,1264.8993,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
454,1004.71936,968.68494,1508.4768,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
455,1006.1527,968.68494,1367.4354,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
456,995.08875,968.68494,1301.7069,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
457,1002.3644,968.68494,1264.8993,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
458,994.94946,968.68494,1234.3325,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
459,1003.81274,968.68494,1483.0795,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
460,1009.973,968.68494,1510.042,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
461,1007.28357,968.68494,1511.2649,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
462,992.8523,968.68494,1579.677,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
463,991.3873,968.68494,1445.5957,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
464,1001.2143,968.68494,1445.5957,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
465,1009.4603,968.68494,1511.2649,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
466,1000.1668,968.68494,1349.9646,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
467,992.7247,968.68494,1300.2784,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
468,998.89374,968.68494,1622.28,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
469,997.715,968.68494,1376.5612,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
470,992.2419,968.68494,1508.4768,";;26;13;17;31;21;1;12*24;14;11;6;19;7;16;5*25;8;15;22;9;10;18*29;4;28;23;2;3;30*20;27","5",""
471,1005.84265,968.68494,1395.7932,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
472,1010.16156,968.68494,1622.28,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
473,996.6093,968.68494,1265.3528,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;23;9;8;18;11*4;28;22;2;3;30*20;27","5",""
474,1000.9597,968.68494,1533.3186,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
475,1021.6872,968.68494,1581.7517,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
476,995.84674,968.68494,1457.8289,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
477,990.4204,968.68494,1361.3805,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
478,984.709,968.68494,1342.7423,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
479,1005.22577,968.68494,1618.6504,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*11;10;15;22;9;8;18*25;4;28;23;2;3;30*20;27","5",""
480,1003.0264,968.68494,1272.497,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
481,992.99585,968.68494,1254.4478,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
482,995.91425,968.68494,1406.5001,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
483,992.09186,968.68494,1622.28,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
484,988.54584,968.68494,1326.212,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
485,987.62366,968.68494,1321.2174,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
486,1005.61444,968.68494,1396.6147,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
487,982.077,968.68494,1305.0094,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
488,1008.20624,968.68494,1605.7573,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
489,991.5242,968.68494,1333.4955,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
490,989.8339,968.68494,1279.5262,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
491,998.9236,968.68494,1273.4297,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
492,991.8094,968.68494,1287.2794,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
493,991.2205,968.68494,1395.7932,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
494,1002.8949,968.68494,1367.4354,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
495,1006.6471,968.68494,1489.6655,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
496,997.5959,968.68494,1489.6655,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
497,990.2012,968.68494,1245.9742,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
498,979.83276,968.68494,1225.9132,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
499,1017.10657,968.68494,1579.677,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
500,996.2327,968.68494,1321.2174,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
501,998.53125,968.68494,1489.6655,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
502,987.07776,968.68494,1338.9467,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
503,988.7049,968.68494,1282.0461,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
504,998.05255,968.68494,1337.9702,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
505,990.6415,968.68494,1230.0527,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
506,988.2312,968.68494,1287.2794,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
507,985.9508,968.68494,1581.7517,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
508,999.6886,968.68494,1428.0793,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
509,1004.323,968.68494,1360.1426,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
510,1003.5968,968.68494,1618.6504,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
511,1013.012,968.68494,1618.6504,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
512,998.3694,968.68494,1422.677,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
513,996.678,968.68494,1321.2174,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
514,994.7631,968.68494,1530.6338,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
515,988.18964,968.68494,1284.3726,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
516,1008.8378,968.68494,1483.0795,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
517,994.4372,968.68494,1360.9525,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
518,992.66486,968.68494,1358.2943,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
519,987.056,968.68494,1394.0985,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
520,980.48267,968.68494,1257.2335,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
521,988.41766,968.68494,1349.9646,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
522,983.9007,968.68494,1350.3826,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
523,1015.948,968.68494,1622.28,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
524,994.9109,968.68494,1270.4397,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
525,997.6919,968.68494,1457.8289,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
526,1006.1594,968.68494,1457.8289,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
527,994.83203,968.68494,1396.6147,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
528,1007.22925,968.68494,1445.5957,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
529,983.24646,968.68494,1422.677,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
530,987.4439,968.68494,1290.6074,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
531,1009.4314,968.68494,1510.042,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
532,990.527,968.68494,1285.0282,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
533,987.3449,968.68494,1395.7932,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
534,996.8147,968.68494,1510.042,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
535,987.2273,968.68494,1287.2655,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
536,988.6297,968.68494,1533.3186,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
537,989.97546,968.68494,1323.1431,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
538,984.2095,968.68494,1250.9558,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
539,1001.8322,968.68494,1581.7517,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
540,992.73267,968.68494,1522.5569,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
541,996.88916,968.68494,1316.893,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
542,987.7319,968.68494,1395.7932,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
543,1005.2405,968.68494,1349.9646,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
544,999.8451,968.68494,1461.051,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
545,1001.5039,968.68494,1358.2943,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
546,989.99664,968.68494,1357.3895,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
547,996.01733,968.68494,1387.7075,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
548,996.4226,968.68494,1622.28,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
549,996.2179,968.68494,1298.747,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
550,996.5652,968.68494,1323.1431,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
551,1017.7346,968.68494,1501.9712,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
552,991.80963,968.68494,1357.3895,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
553,1008.05414,968.68494,1279.5262,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
554,993.4573,968.68494,1396.6147,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
555,999.5144,968.68494,1622.28,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
556,995.40607,968.68494,1360.4407,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
557,1000.14044,968.68494,1483.0795,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
558,1000.7263,968.68494,1290.6074,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
559,1011.0413,968.68494,1361.3805,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
560,998.6318,968.68494,1579.677,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
561,1001.7352,968.68494,1461.051,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
562,1006.6802,968.68494,1508.4768,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
563,991.19867,968.68494,1618.6504,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
564,1004.46735,968.68494,1361.3805,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
565,985.11755,968.68494,1357.759,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
566,1012.5984,968.68494,1358.2943,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
567,994.4215,968.68494,1457.8289,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
568,1006.6651,968.68494,1533.3186,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
569,1002.5642,968.68494,1579.677,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
570,1008.1058,968.68494,1367.3547,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
571,1002.0224,968.68494,1489.6655,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
572,985.5274,968.68494,1276.4413,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
573,1011.9308,968.68494,1508.4768,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
574,989.5379,968.68494,1338.9467,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
575,988.54236,968.68494,1287.2794,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
576,994.262,968.68494,1360.4407,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
577,997.8611,968.68494,1316.893,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
578,983.0792,968.68494,1264.9539,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
