"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1713.1233"
0,2197.0723,1891.5935,2532.8374,";;36;21;1;12;19;5;33;27;17*14;8;30;23;25;15;9;20*16;26;7;10;28*29;32;22;31;6;2;18;38;3*24;34;37;35;4;13;11","5",""
1,2063.8596,1828.9243,2289.3481,";;20;8;36;35;34;33;2;27*13;30;26;6;5;11*23;15;16;32;12;21;38;9;14;19;4*24;29;17;37;18;28;22*3;31;10;1;7;25","5",""
2,1963.986,1828.9243,2258.691,";;20;8;36;35;34;33;2;27*13;30;26;6;5;11*23;15;16;32;12;21;38;9;14;19;4*24;29;17;37;18;28;22*3;31;10;1;7;25","5",""
3,1932.5428,1785.9799,2474.0095,";;20;8;36;35;34;2;27;30;26*6;11;28;22;31;1;25;9*19;15;17;23;5;32*3;10;16;33;7*37;13;18;4;12;21;38;29*24;14","6",""
414,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
415,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
416,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
417,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
418,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
419,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
420,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
421,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
422,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
423,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
424,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
425,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
426,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
427,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
428,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
429,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
430,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
431,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
432,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
433,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
434,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
435,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
436,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
437,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
438,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
439,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
440,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
441,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
442,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
443,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
444,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
445,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
446,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
447,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
448,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
449,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
450,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
451,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
452,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
453,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
454,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
455,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
456,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
457,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
458,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
459,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
460,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
461,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
462,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
463,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
464,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
465,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
466,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
467,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
468,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
469,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
470,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
471,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
472,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
473,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
474,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
475,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
476,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
477,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
478,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
479,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
480,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
481,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
482,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
483,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
484,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
485,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
486,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
487,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
488,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
489,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
490,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
491,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
492,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
493,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
494,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
495,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
496,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
497,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
498,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
499,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
500,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
501,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
502,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
503,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
504,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
505,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
506,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
507,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
508,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
509,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
510,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
511,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
512,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
513,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
514,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
515,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
516,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
517,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
518,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
519,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
520,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
521,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
522,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
523,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
524,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
525,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
526,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
527,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
528,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
529,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
530,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
531,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
532,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
533,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
534,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
535,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
536,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
537,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
538,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
539,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
540,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
541,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
542,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
543,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
544,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
545,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
