"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.1056"
398,1138.9747,1104.8796,1579.8259,";;24;15;25;5;20;12;21;1*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
399,1122.4384,1104.8796,1335.8582,";;24;15;25;5;30;12;21;1;29*10;9;22;6;26;7;28*4;11;8;18;27;20;13*17;19;31;16;14;23;3*2","5",""
400,1106.6567,1104.8796,1140.4226,";;24;15;25;5;20;12;21;1*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
401,1116.0472,1104.8796,1283.606,";;24;15;25;5;20;12;21;1*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
402,1107.7628,1104.8796,1162.5442,";;24;15;25;5;20;12;21;1*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
403,1162.7742,1104.8796,1461.469,";;24;15;25;5;20;12;21;1*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
404,1118.6023,1104.8796,1379.3357,";;24;15;25;5;20;12;21;1*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
405,1104.8796,1104.8796,1104.8796,";;24;15;25;5;20;12;21;1*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
406,1104.1766,1090.8223,1104.8796,";;24;15;25;5;20;12;1;21*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
407,1120.3196,1090.8223,1483.9661,";;24;15;25;5;20;12;1;21*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
408,1120.274,1090.8223,1361.5247,";;24;15;25;5;20;12;1;21*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
409,1121.884,1090.8223,1231.7578,";;24;15;25;5;20;12;1;21*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
410,1100.9319,1090.8223,1293.0156,";;24;15;25;5;20;12;1;21*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
411,1129.6967,1090.8223,1376.5691,";;24;15;25;5;20;12;1;21*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
412,1151.9899,1090.8223,1461.4058,";;24;15;25;5;20;12;1;21*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
413,1105.8796,1090.8223,1291.742,";;24;15;25;5;20;12;1;21*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
414,1099.0299,1090.8223,1254.9739,";;24;15;25;5;20;12;1;21*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
415,1125.5615,1090.8223,1480.0571,";;24;15;25;5;20;12;1;21*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
416,1115.8531,1090.8223,1395.2717,";;24;15;25;5;20;12;1;21*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
417,1112.9125,1090.8223,1355.3027,";;24;15;25;5;20;12;1;21*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
418,1130.8439,1090.8223,1495.9287,";;24;15;25;5;20;12;1;21*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
419,1130.0701,1090.8223,1508.5237,";;24;15;25;5;20;12;1;21*29;10;9;22;6;26;7*16;4;11;8;18;27;30;13*17;19;31;28;14;23;3*2","5",""
420,1106.552,1090.8223,1319.2148,";;24;15;25;5;20;12;1;21*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
421,1104.806,1090.8223,1252.4722,";;24;15;25;5;20;12;1;21*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
422,1102.6067,1090.8223,1219.7034,";;24;15;25;5;20;12;1;21*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
423,1107.2324,1090.8223,1322.6367,";;24;15;25;5;20;12;1;21*29;31;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;10;16;14;23;3*2","5",""
424,1092.1621,1090.8223,1117.6187,";;24;15;25;5;20;12;1;21*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
425,1143.2465,1090.8223,1388.1492,";;24;15;25;5;20;12;1;21*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
426,1121.9025,1090.8223,1306.3123,";;24;15;25;5;20;12;1;21*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
427,1112.6685,1090.8223,1306.3123,";;24;15;25;5;20;12;1;21*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
428,1105.697,1090.8223,1388.3174,";;24;15;25;5;20;12;1;21*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
429,1126.2667,1090.8223,1515.0403,";;24;15;25;5;20;12;1;21*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
430,1096.9583,1090.8223,1152.1812,";;24;15;25;5;20;12;1;21*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
431,1131.1444,1090.8223,1487.5337,";;24;15;25;5;20;12;1;21*29;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;14;23;3*2","5",""
432,1117.2019,1063.0083,1483.5872,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
433,1092.612,1063.0083,1237.8735,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
434,1114.1665,1063.0083,1457.4702,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
435,1092.1934,1063.0083,1424.197,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
436,1071,1063.0083,1222.8485,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
437,1074.2161,1063.0083,1196.3911,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
438,1067.6816,1063.0083,1156.4807,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
439,1069.6771,1063.0083,1196.3901,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
440,1096.6594,1063.0083,1291.2727,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
441,1079.868,1063.0083,1400.2087,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
442,1095.4109,1063.0083,1337.1069,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
443,1106.4094,1063.0083,1380.9326,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
444,1129.0468,1063.0083,1472.741,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
445,1071,1063.0083,1222.8485,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
446,1069.6907,1063.0083,1196.6633,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
447,1079.5144,1063.0083,1297.2,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
448,1099.1443,1063.0083,1335.6362,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
449,1070.2715,1063.0083,1208.2781,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
450,1084.909,1063.0083,1240.6892,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
451,1115.7576,1063.0083,1430.0107,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
452,1120.4768,1063.0083,1380.6743,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
453,1064.0569,1063.0083,1083.9839,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
454,1078.0458,1063.0083,1271.1665,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
455,1112.4666,1063.0083,1541.1521,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
456,1087.4617,1063.0083,1450.1951,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
457,1074.6003,1063.0083,1192.9668,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
458,1130.4142,1063.0083,1514.8745,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
459,1083.1599,1063.0083,1349.0854,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
460,1124.0328,1063.0083,1324.6616,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
461,1077.3972,1063.0083,1232.7837,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*13;27;30;18;17;19;31;21*14;23;3;2","5",""
462,1121.1622,1063.0083,1302.7292,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
463,1178.8812,1063.0083,1424.197,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
464,1113.3462,1063.0083,1554.3577,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
465,1075.0642,1063.0083,1190.063,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
466,1093.3779,1063.0083,1394.2053,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
467,1096.5717,1063.0083,1307.989,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
468,1088.0145,1063.0083,1434.8726,";;24;15;25;5;20;12;1*16;29;27;9;22;6;26;7*28;4;11;8;18;10;30*13;17;19;31;21;14;23*3;2","5",""
469,1127.1453,1063.0083,1444.8755,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
470,1076.0686,1063.0083,1193.6147,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
471,1115.7896,1063.0083,1424.197,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
472,1074.0063,1063.0083,1282.9749,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
473,1089.4343,1063.0083,1360.0728,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;2*14;23;3;21","5",""
474,1064.3243,1063.0083,1089.3333,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
475,1134.4482,1063.0083,1496.0996,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
476,1097.294,1063.0083,1367.6084,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
477,1075.8428,1063.0083,1208.2781,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
478,1070.2087,1063.0083,1207.0244,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
479,1116.6388,1063.0083,1496.0996,";;24;15;25;5;20;12;27*16;29;10;9;22;6*26;7;28;4;11;8*18;1;30;13;17;19;31;21;14*23;3;2","5",""
480,1114.0769,1063.0083,1541.6301,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
481,1095.7623,1063.0083,1406.7036,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
482,1109.5991,1063.0083,1457.4702,";;24;29;25;5;20*12;1;16;15;10;9;22;6*26;7;28;4;11;8*18;27;30;13;17;19;31;21*14;23;3;2","5",""
483,1077.9087,1058.4233,1214.3069,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
484,1080.4368,1058.4233,1380.0715,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
485,1060.7158,1058.4233,1063.0083,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
486,1089.9148,1058.4233,1409.5881,";;24;15;25;5;20;12;1*16;9;10;29;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
487,1061.5818,1058.4233,1109.5859,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
488,1060.6111,1058.4233,1102.1741,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
489,1076.8762,1058.4233,1199.3593,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
490,1081.6046,1058.4233,1268.2976,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
491,1080.1873,1058.4233,1210.1216,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
492,1072.7267,1058.4233,1182.0576,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
493,1066.7256,1058.4233,1224.4624,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
494,1074.944,1058.4233,1279.6289,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
495,1063.3435,1058.4233,1156.821,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
496,1099.7084,1058.4233,1526.0603,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
497,1063.518,1058.4233,1160.3103,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
498,1068.1995,1058.4233,1192.6875,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
499,1082.9869,1058.4233,1349.1621,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
500,1089.4551,1058.4233,1355.4878,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
501,1069.0582,1058.4233,1271.1143,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
502,1064.9397,1058.4233,1188.7461,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
503,1067.9825,1058.4233,1249.6006,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
504,1075.1755,1058.4233,1393.4617,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
505,1058.4236,1058.4233,1058.4233,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
506,1078.3635,1058.4233,1343.3364,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;31;28;4;11;8*18;27;30;13;17;19;14;21;7*23;3;2","5",""
507,1086.9745,1058.4233,1433.3005,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
508,1085.3043,1058.4233,1301.1184,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
509,1078.3763,1058.4233,1211.0144,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
510,1076.86,1058.4233,1404.383,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
511,1058.4236,1058.4233,1058.4233,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
512,1097.1752,1058.4233,1331.0513,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
513,1072.9318,1058.4233,1250.8813,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
514,1095.778,1058.4233,1534.0642,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
515,1087.3369,1058.4233,1360.9182,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
516,1073.3386,1058.4233,1244.5078,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
517,1060.6931,1058.4233,1103.8123,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
518,1058.4236,1058.4233,1058.4233,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
519,1096.54,1058.4233,1291.8203,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
520,1077.4229,1058.4233,1279.9587,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
521,1080.882,1058.4233,1251.3291,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
522,1080.219,1058.4233,1439.5833,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
523,1068.0068,1058.4233,1184.3542,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
524,1083.2175,1058.4233,1245.4282,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
525,1082.7728,1058.4233,1545.408,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
526,1076.1425,1058.4233,1306.3793,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
527,1078.6774,1058.4233,1293.685,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
528,1074.3123,1058.4233,1274.5222,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
529,1092.619,1058.4233,1526.0603,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
530,1058.4236,1058.4233,1058.4233,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
531,1077.687,1058.4233,1411.239,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
532,1092.9586,1058.4233,1636.4658,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
533,1063.3469,1058.4233,1156.8889,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
534,1088.7848,1058.4233,1404.383,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
535,1068.3162,1058.4233,1188.3818,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
536,1069.3579,1058.4233,1277.1089,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
537,1084.3787,1058.4233,1577.5247,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
538,1100.8486,1058.4233,1497.4304,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
539,1067.4645,1058.4233,1185.2515,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
540,1064.1752,1058.4233,1173.4553,";;24;15;25;5;20;12;1*16;29;10;9;22;6*26;14;28;4;11;8*18;27;30;13;17;19;31;21;7*23;3;2","5",""
541,1076.162,1032.0322,1439.5833,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
542,1072.616,1032.0322,1360.9182,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
543,1039.9496,1032.0322,1058.4233,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
544,1056.3398,1032.0322,1518.1873,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
545,1039.2112,1032.0322,1130.7847,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
546,1059.8588,1032.0322,1306.2012,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
547,1048.5195,1032.0322,1259.624,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
548,1047.5619,1032.0322,1185.5366,";;24;15;25;10;20;12;1*16;29;5;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
549,1045.3461,1032.0322,1250.5212,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
550,1068.9545,1032.0322,1312.3359,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
551,1052.2732,1032.0322,1384.4653,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
552,1068.5625,1032.0322,1403.2783,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
553,1037.7576,1032.0322,1145.6211,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
554,1054.3694,1032.0322,1241.1141,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
555,1062.1838,1032.0322,1203.2109,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
556,1040.7605,1032.0322,1123.2349,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
