"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 896.07556"
0,2112.755,1738.7527,2431.4424,";;14;9;3;28;24;25*6;30;20;27;26;16;10*23;4;2;18;12;11;17;21*8;5;15;22;29;1;19;31*13;7","5",""
789,938.613,896.07556,1296.1102,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
790,935.70807,896.07556,1274.5197,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
791,937.29126,896.07556,1316.6594,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
792,941.54877,896.07556,1508.3633,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
793,941.78564,896.07556,1298.6659,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
794,938.5719,896.07556,1359.2524,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
795,922.3244,896.07556,1429.7307,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
796,944.3465,896.07556,1327.0615,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
797,968.4726,896.07556,1544.0372,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
798,927.9074,896.07556,1421.496,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
799,931.15393,896.07556,1238.8632,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
800,937.17523,896.07556,1309.3629,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
801,941.6825,896.07556,1344.08,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
802,935.05646,896.07556,1364.2976,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
803,946.45685,896.07556,1351.811,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
804,937.40924,896.07556,1262.7904,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;17;19*31;26;27;24","5",""
805,925.5578,896.07556,1295.827,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
806,951.5147,896.07556,1360.1472,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
807,919.70917,896.07556,1207.3647,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
808,947.00757,896.07556,1429.7307,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
809,934.75604,896.07556,1310.5016,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
810,944.4356,896.07556,1381.5956,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
811,934.22485,896.07556,1359.2524,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
812,925.965,896.07556,1256.4135,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
813,929.10583,896.07556,1332.4795,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
814,930.41656,896.07556,1226.3882,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
815,911.9787,896.07556,1303.4082,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
816,941.59607,896.07556,1351.811,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
817,943.48804,896.07556,1262.7904,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
818,918.35034,896.07556,1225.081,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
819,947.6319,896.07556,1345.8563,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
820,937.0042,896.07556,1286.1936,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
821,931.00256,896.07556,1303.4082,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
822,938.9073,896.07556,1279.2556,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
823,948.55975,896.07556,1314.0405,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
824,921.6796,896.07556,1429.7307,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
825,934.59216,896.07556,1327.8632,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
826,960.4766,896.07556,1331.2119,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
827,946.68085,896.07556,1463.0331,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
828,946.6076,896.07556,1287.8715,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
829,939.32837,896.07556,1327.8632,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
830,925.0009,896.07556,1378.0157,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
831,916.4018,896.07556,1268.0438,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
832,930.03784,896.07556,1351.811,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
833,915.7012,896.07556,1202.1497,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
834,937.5941,896.07556,1257.2496,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
835,938.76117,896.07556,1565.9852,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
836,935.64294,896.07556,1310.5016,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;19;31*17;26;27;24","5",""
837,925.6394,896.07556,1275.8629,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
838,934.6735,896.07556,1296.1102,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
839,916.7679,896.07556,1371.0637,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
840,936.745,896.07556,1279.2556,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
841,943.32916,896.07556,1394.7031,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
842,923.88446,896.07556,1268.0438,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
843,943.6211,896.07556,1336.3098,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
844,941.056,896.07556,1338.4342,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
845,930.5608,896.07556,1384.4961,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
846,936.4294,896.07556,1508.3633,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
847,927.27686,896.07556,1394.7031,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
848,933.3986,896.07556,1326.3116,";;30;16;4;7;13;6;5*25;10;15;18;28;23*14;2;3;1;11;8;9;22*29;20;12;21;31;19;17*26;27;24","5",""
849,912.3092,896.07556,1141.5033,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
850,944.8487,896.07556,1394.7031,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
851,963.54846,896.07556,1392.4326,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
852,936.01385,896.07556,1381.5956,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
853,934.8011,896.07556,1381.5956,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
854,922.40393,896.07556,1310.5698,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
855,930.41656,896.07556,1300.7299,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
856,942.0246,896.07556,1384.4961,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
857,918.94507,896.07556,1329.0171,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
858,935.3883,896.07556,1270.2784,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
859,934.7752,896.07556,1360.1472,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
860,945.58716,896.07556,1384.4961,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
861,937.09045,896.07556,1277.4454,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
862,938.3939,896.07556,1270.2784,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
863,931.21826,896.07556,1336.3098,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
864,918.5849,896.07556,1221.0515,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
865,937.28564,896.07556,1276.2583,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
866,922.3533,896.07556,1285.3767,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
867,916.634,896.07556,1382.141,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
868,939.09406,896.07556,1268.626,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
869,950.6842,896.07556,1370.1752,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
870,925.25867,896.07556,1218.0581,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
871,941.2467,896.07556,1285.3767,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
872,932.0022,896.07556,1359.2524,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
873,927.36725,896.07556,1238.9829,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
874,929.50806,896.07556,1331.2119,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
875,945.62573,896.07556,1289.8054,";;30;16;1;7;13;6;5*25;15;10;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
876,935.2949,896.07556,1409.492,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
877,953.3015,896.07556,1508.3633,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
878,921.18604,896.07556,1415.5413,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
879,943.0419,896.07556,1345.8563,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
880,934.68945,896.07556,1371.0637,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;12;20;29;21;31;19*17;26;27;24","5",""
881,940.288,896.07556,1309.9275,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
882,929.43054,896.07556,1300.2831,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
883,943.373,896.07556,1309.3629,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
884,925.395,896.07556,1305.5847,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
885,937.614,896.07556,1338.1252,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
886,943.81366,896.07556,1337.0409,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
887,917.69025,896.07556,1226.282,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
888,931.0196,896.07556,1286.976,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
889,927.1786,896.07556,1354.5354,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
890,957.12756,896.07556,1330.4229,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
891,928.40906,896.07556,1207.4281,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
892,927.10486,896.07556,1301.5222,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
893,956.44037,896.07556,1433.9346,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
894,951.228,896.07556,1311.9294,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
895,926.3742,896.07556,1275.8629,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
896,924.7722,896.07556,1338.4342,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
897,923.1376,896.07556,1244.1393,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
898,940.7241,896.07556,1371.0637,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
899,938.86884,896.07556,1244.1393,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
900,959.5717,896.07556,1305.277,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
901,938.61237,896.07556,1310.6525,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
902,945.3789,896.07556,1422.9984,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
903,923.16583,896.07556,1236.3301,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
904,939.3401,896.07556,1359.2524,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
905,942.7629,896.07556,1327.0615,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
906,934.0083,896.07556,1290.1555,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
907,931.5949,896.07556,1485.3558,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
908,941.7025,896.07556,1406.7233,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
909,954.99115,896.07556,1331.2119,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
910,926.3133,896.07556,1337.0409,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;29;9*22;8;20;12;21;31;19*17;26;27;24","5",""
911,923.9819,896.07556,1302.4945,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
912,934.6375,896.07556,1330.0839,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
913,933.8968,896.07556,1207.5332,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
914,924.704,896.07556,1361.4886,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
915,941.991,896.07556,1388.0957,";;30;16;1;7;13;6;5*17;10;15;18;28;23;14*2;3;4;11;8;9;22*29;20;12;21;31;19;25*26;27;24","5",""
916,955.35834,896.07556,1497.4546,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
917,943.0929,896.07556,1305.5847,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
918,921.03015,896.07556,1258.6807,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
919,940.2006,896.07556,1315.8822,";;30;16;8;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;1;9;22*29;20;12;21;31;19;17*26;27;24","5",""
920,942.31177,896.07556,1392.4326,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
921,910.37054,896.07556,1158.8655,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
922,922.83875,896.07556,1359.2524,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
923,957.48193,896.07556,1366.1041,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
924,932.27374,896.07556,1409.492,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
925,936.1643,896.07556,1279.2556,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
926,923.35315,896.07556,1258.6807,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
927,947.6026,896.07556,1337.0409,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
928,938.96796,896.07556,1287.807,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
929,923.3308,896.07556,1279.2556,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
930,934.11646,896.07556,1337.0409,";;30;16;13;7;1;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
931,937.5147,896.07556,1296.1094,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
932,949.6418,896.07556,1323.2322,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;12*20;29;22;9;8;21;31;19*17;26;27;24","5",""
933,926.3592,896.07556,1366.1041,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
934,934.956,896.07556,1374.5103,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
935,935.6448,896.07556,1394.7031,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
936,936.64124,896.07556,1315.8822,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
937,955.2322,896.07556,1326.3116,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
938,923.16205,896.07556,1402.7296,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
939,922.4769,896.07556,1236.3301,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
940,922.2912,896.07556,1238.8632,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
941,925.1891,896.07556,1289.8054,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
942,937.29,896.07556,1338.4342,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
943,932.21545,896.07556,1463.0331,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
944,910.95435,896.07556,1267.788,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
945,931.6415,896.07556,1374.5103,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
946,921.55975,896.07556,1289.8054,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
947,921.8696,896.07556,1299.9984,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
948,935.4844,896.07556,1325.223,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
949,929.1305,896.07556,1394.7031,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
