"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.1705"
1556,1816.7156,1318.0658,2322.8591,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1557,1783.6848,1318.0658,2218.9016,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1558,1830.8165,1318.0658,2493.9583,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1559,1848.1761,1318.0658,2267.212,";;12;6;38;37*7;34;16;21;30;46*13;24;29;28;45;4;42*11;39;36;43;19;5;3*20;40;32;23;18;31;25;1;22;35;44*27;8;15;9;26;47*17;33;10;2;41;14","7",""
1560,1879.3462,1318.0658,2446.2664,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1561,1853.4967,1318.0658,2341.503,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1562,1817.7007,1318.0658,2329.8748,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1563,1829.111,1318.0658,2351.7847,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1564,1833.6082,1318.0658,2329.3977,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1565,1803.8796,1318.0658,2194.044,";;12;6;38;37;1;40*16;21;26;46;13;24*29;28;45;4;42;11;39;36*18;19;25;3;20;30;32;23;43;31*5;7;22;35;44;27;8;15*9;34;47;17;33;10*2;41;14","7",""
1566,1830.4368,1318.0658,2310.0327,";;12;6;38;37*7;40;16;21;28*46;13;24;29;30;45;26;42*11;39;36;18;19;25*3;20;4;32;23;43;31;5;1;22;35;44*27;8;15;9;34;47*17;33;10;2;41;14","7",""
1567,1819.995,1318.0658,2436.407,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1568,1790.948,1318.0658,2426.689,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1569,1778.2195,1318.0658,2329.537,";;17;6;38;37*7;40;24;21;30;33;27*16;29;28;45;4;42;11*39;36;18;19;25;3;20*26;32;23;43;31;5;1;22;35;44;13;8*15;9;34;47;12;46*10;2;41;14","7",""
1570,1757.5725,1318.0658,2263.2737,";;12;6;38;37*7;40;16;21;30;46*17;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*13;33;10;2;41;14","7",""
1571,1769.3376,1318.0658,2299.2417,";;12;6;38;37;45*40;16;46;30;21;13;24*29;28;7;4;42;11*18;36;39;22;25;3;20;26;32*23;43;31;5;1;19;35;44;34;8*15;9;27;47;17;33;10*2;41;14","7",""
1572,1746.1067,1318.0658,2299.3645,";;12;6;38;37*7;8;16;21;30;46;10;24*29;28;13;4;42;11;39*36;18;19;25;3;20*26;32;23;43;31;5;1;22;35;44;27;40*15;9;34;47;17;33*45;2;41;14","7",""
1573,1743.8693,1318.0658,2205.0774,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1574,1789.139,1318.0658,2373.9844,";;12;6;38;37*7;40;16;21;30;46*13;26;29;28;45;4;42*11;39;43;18;19;25;3*20;24;32;23;36;31;5;1;22;35;8;27*44;15;9;34;47*17;33;10;2;41;14","7",""
1575,1840.3785,1318.0658,2299.0627,";;31;6;29;12;7;40*16;21;30;46;13;24*38;28;45;4;42;11;39*36;18;19;25;3;20*26;32;23;43;37;5;1;22;35;44;27*8;15;9;34;47;17;33*10;2;41;14","7",""
1576,1830.0046,1318.0658,2296.271,";;12;6;36;37;7*40;16;21;30;46;13;24*29;28;45;4;42;11;39*38;18;19;25;3;20*26;32;23;43;31;5;1;22;35;44;17;8*15;9;34;47;27;33;10*2;41;14","7",""
1577,1843.5017,1318.0658,2537.5974,";;12;6;38;37;33*40;16;21;30;46;13;24*11;28;45;4;42;29;39;36*18;19;25;3;20;26*15;23;43;31;5;1;22;35;44;27;8;32;9*34;47;17;7;10*2;41;14","7",""
1578,1826.5308,1318.0658,2478.9768,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1579,1774.7365,1318.0658,2346.707,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;8;5;1;22;35;44*27;31;15;9;34;47*17;33;10;2;41;14","7",""
1580,1754.0033,1318.0658,2325.343,";;12;6;11;37*7;40;16;3;30;46*13;24;29;28;45;4;42*38;39;36;18;19;25*21;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1581,1784.7964,1318.0658,2402.0393,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;42;4*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1582,1801.9794,1318.0658,2370.5435,";;12;6;27;37;7*40;16;21;30;46;13;24*29;28;45;4;42;11;39;36*18;19;25;3;20;26;32;23*43;31;5;1;22;35;44;38;8;15*9;34;47;17;33;10*2;41;14","7",""
1583,1809.9237,1318.0658,2430.9495,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;43;32;23;26;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1584,1825.152,1318.0658,2708.7532,";;12;6;34;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;43;19;25;3*20;26;32;23;18;31;5;1;22;35*9;27;8;15;44;38;47*17;33;10;2;41;14","7",""
1585,1786.3417,1318.0658,2344.0254,";;13;6;38;37*7;40;16;21;30;46*12;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1586,1752.1251,1318.0658,2246.1047,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1587,1801.9402,1318.0658,2319.4675,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1588,1821.5565,1318.0658,2390.1052,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1589,1828.9897,1318.0658,2211.9128,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1590,1822.6959,1318.0658,2426.7896,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1591,1756.603,1318.0658,2441.1174,";;12;6;38;37*7;40;16;21;30;18*13;24;29;28;45;4;42*11;39;36;46;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1592,1807.064,1318.0658,2416.5042,";;12;6;38;37*19;40;16;21;30;31*13;24;29;28;45;4;22*11;39;36;18;7;25*3;20;26;32;23;43;46;5;1;42*35;44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1593,1786.0707,1318.0658,2284.9243,";;12;6;38;37*7;40;16;21;30;46;8*24;29;28;45;4;42;11;15*36;18;19;25;3;20*26;32;23;43;31;5;1;22;35;44;27*13;39;9;34;47*17;33;10;2;41;14","7",""
1594,1828.937,1318.0658,2400.7476,";;12;6;38;37*7;40;16;21;30;46*13;24;23;28;45;4;42*11;39;36;18;19;25*3;20;26;32;29;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;41;2;10;14","7",""
1595,1800.836,1318.0658,2242.111,";;12;6;38;37*7;40;16;21;30;24*13;4;29;28;45;46;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1596,1795.0085,1318.0658,2346.3547,";;12;6;38;27;10;40*16;21;30;46;13;42;29*28;45;4;24;11;39;36*18;19;25;3;20;26;32;23*43;31;5;1;22;35;44;37;8;15*9;34;47;17;33*7;2;41;14","7",""
1597,1793.2745,1318.0658,2171.3652,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*34;27;8;15;9;44;47*17;33;10;2;41;14","7",""
1598,1810.2466,1318.0658,2209.849,";;12;20;31;37;7*40;16;21;30;46;13;24*36;28;45;4;42;11;39;29*18;19;25;3;6;26;32*23;43;38;5;1;22;35;44;27;8;15*9;34;10;17;33;47*2;41;14","7",""
1599,1782.3643,1318.0658,2201.8625,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1600,1800.0056,1318.0658,2195.454,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;2;18;19;25*3;20;26;32;23;43;31;5;1;44;35*22;27;8;15;9;34;47*17;33;10;36;41;14","7",""
1601,1835.3517,1318.0658,2357.946,";;12;6;38;37*7;36;16;21;30;46*13;24;29;28;45;4;42*11;39;40;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1602,1850.4989,1318.0658,2494.151,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;9;15;34;47*17;33;10;2;41;14","7",""
1603,1801.4888,1318.0658,2293.9883,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1604,1812.7247,1318.0658,2407.1035,";;12;17;6;37*16;40;7;36;30;46*13;24;29;28;42;4;45*11;39;21;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*38;33;10;2;41;14","7",""
1605,1829.9207,1318.0658,2428.907,";;12;6;38;37*7;40;16;21;30;46*17;24;36;28;45;4;42*11;39;29;47;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;18*13;33;10;2;41;14","7",""
1606,1828.0458,1318.0658,2317.9746,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25;33*20;5;32;23;43;31;26;1;22;35;44;27*8;15;9;34;47;17*3;10;2;41;14","7",""
1607,1866.8651,1318.0658,2414.874,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;43;25;3*20;26;32;23;19;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1608,1829.9541,1318.0658,2478.742,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1609,1823.3934,1318.0658,2294.3276,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42;10*39;36;18;19;25;3;20*26;32;23;43;31;5;1;22;35;44;27;8;15*9;34;47;17;33*11;2;41;14","7",""
1610,1836.2902,1318.0658,2412.0037,";;12;6;38;37*7;40;16;21;30;46*3;24;29;28;14;4;42*11;39;36;18;19;25*44;20;26;32;23;43;31;5;1;22;35*13;27;8;15;9;34*47;17;33;10;2;41;45","7",""
1611,1808.4183,1318.0658,2336.9507,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1612,1769.4954,1318.0658,2310.7974,";;24;6;38;37*7;40;16;21;30;46*13;12;29;9;45;4;22*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;42;35*47;27;8;15;28;34;44*17;33;10;2;41;14","7",""
1613,1782.2998,1318.0658,2259.688,";;14;6;38;37*7;40;16;21;30;25*13;24;29;28;5;4;42*11;39;36;18;19*46;3;20;26;32;23;43;31;45;1;22*35;44;27;8;15;9;34;47*17;33;10;2;41;12","7",""
1614,1802.8231,1318.0658,2295.6743,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1615,1802.8699,1318.0658,2329.6638,";;12;6;38;17*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;43;25;3*20;26;32;23;19;31;5;1;22;35*44;27;8;15;9;34;47*37;33;10;2;41;14","7",""
1616,1808.5531,1318.0658,2415.4565,";;12;6;38;37*7;40;16;21;30;46*2;24;29;28;45;35;42*11;39;36;18;22;25;3*20;26;32;23;43;31;5;1;19;4*44;27;8;15;9;34;47*17;33;10;13;41;14","7",""
1617,1828.5197,1318.0658,2511.6384,";;12;6;38;37*7;40;16;21;30;46*13;24;44;28;45;4;42*11;39;36;18;19;25*17;20;26;32;23;43;31;5;1;22;35*29;27;10;15;9;34;47*3;33;8;2;41;14","7",""
1618,1819.8861,1318.0658,2586.1184,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1619,1749.2697,1318.0658,2226.091,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1620,1731.3391,1318.0658,2268.496,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1621,1744.9282,1318.0658,2243.064,";;12;6;38;2*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;37;41;14","7",""
1622,1824.7703,1318.0658,2432.5427,";;12;6;38;37*7;40;9;21;30;46*13;3;29;28;45;4;42*11;39;36;18;19;25*24;20;26;32;23;43;31;5;1;22;35;44*27;8;15;16;34;47*17;33;10;2;41;14","7",""
1623,1843.5417,1318.0658,2456.4307,";;12;24;38;35;7;18*16;21;30;46;13;6*29;28;45;4;42;11;39;36*27;19;25;3;20;41;32;23;43*31;5;1;22;37;44;40;8;15*9;34;47;17;33;10*2;26;14","7",""
1624,1880.8667,1318.0658,2339.0535,";;12;6;38;37*7;40;16;21;30;33;13*24;29;28;45;4;42;11;39*36;18;19;25;3;20*26;32;46;43;14;5;1;22;35;44;27;8*15;9;34;47;17;23*10;2;41;31","7",""
1625,1893.3953,1318.0658,2555.7085,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1626,1885.4098,1318.0658,2369.6091,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1627,1845.0973,1318.0658,2422.1472,";;12;6;38;37*7;25;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19*40;3;20;26;32;23;43;31;5;1*22;35;9;27;8;15;44;34*47;17;33;10;2;41;14","7",""
1628,1834.8341,1318.0658,2264.283,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1629,1803.223,1318.0658,2318.5408,";;12;6;38;37;40*7;16;21;30;46;13*24;29;28;45;4;9;11*2;36;18;19;25;3*20;26;31;33;43;32;5;1;22;35;44;27;8*15;42;34;47;17;23*10;39;41;14","7",""
1630,1782.9888,1318.0658,2272.8723,";;12;6;38;37*7;40;16;21;30;46*26;24;29;28;45;4;42*11;39;36;18;19;25*3;20;13;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1631,1792.8606,1318.0658,2139.9607,";;12;6;38;37*7;40;16;21;30;46*13;24;1;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;29;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1632,1788.5214,1318.0658,2507.0457,";;12;6;36;37;7*40;16;21;28;46*13;24;29;30;45;4;42;11*39;38;18;19;25;3*20;26;32;23;43;31;5;35;22;1;44;27*8;15;9;41;47;17;33;10*2;34;14","7",""
1633,1834.7288,1318.0658,2266.7393,";;7;12;38;37*6;40;16;21;30;46*13;24;29;28;45;42;4*11;39;36;18;19;25*44;20;26;32;23;43;35;5;1;22;31*3;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1634,1785.2028,1318.0658,2257.7024,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;35;43;31;5;1;22;23*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1635,1786.6033,1318.0658,2332.0452,";;12;8;38;37;7*40;16;21;30;39;13*6;14;28;45;4;42;11*46;36;18;19;25;3*20;26;32;23;43;31;5;1;22;35;17*27;24;15;9;34;47*44;33;10;2;41;29","7",""
1636,1757.0845,1318.0658,2216.5212,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1637,1757.4009,1318.0658,2268.557,";;12;6;38;37*7;40;16;21;30;5*47;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;46;1;22;35*44;27;8;15;9;34;13*17;33;10;2;41;14","7",""
1638,1755.457,1318.0658,2321.495,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1639,1766.3143,1318.0658,2239.9895,";;12;6;38;37*7;14;16;21;30;46;32;24*29;28;45;4;42;11;39;36*18;19;25;3;20;26*13;23;43;31;5;1;22;35;44;27;8*15;9;34;47;17;33*10;2;41;40","7",""
1640,1732.8109,1318.0658,2300.6638,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1641,1784.3711,1318.0658,2323.144,";;12;6;38;37*7;40;16;14;30;46*13;24;29;28;45;4;42*11;43;36;18;19;25*3;20;26;32;23;39;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;21","7",""
1642,1841.1239,1318.0658,2556.433,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1643,1865.4042,1318.0658,2580.4324,";;12;20;38;37*7;40;16;21;30;46*13;24;33;28;45;10;42*11;39;36;18;19;25*3;6;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;29;4;2;41;14","7",""
1644,1859.2358,1318.0658,2321.0225,";;12;6;5;37;7*40;16;21;30;46;13;24*29;28;45;4;42;26;39;38*18;19;25;3;20*11;32;23;43;31;36;1;22;35;44;27;8*15;9;34;47;41;33;10*2;17;14","7",""
1645,1873.7759,1318.0658,2317.1626,";;12;6;38;37*7;40;16;4;30;46*13;24;29;28;45;21;42*11;39;36;18;35;25;3*20;26;32;23;43;19;5;1;22;31*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1646,1837.3569,1318.0658,2402.7703,";;12;6;38;37*7;40;21;16;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;8;27;15;9;34;47*17;33;10;2;41;14","7",""
1647,1811.9224,1318.0658,2329.9617,";;12;6;38;37*7;40;4;21;30;46;13*44;29;14;45;16;42;35;39;36*18;19;25;3;20;26;32;23*43;31;5;1;22;11;24;27;8;15*9;34;47;17;33;10*2;41;28","7",""
1648,1783.1383,1318.0658,2269.5627,";;10;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;34*35;44;27;9;15;8;22;47*17;33;12;2;41;14","7",""
1649,1795.369,1318.0658,2347.7092,";;12;6;38;30;7*40;16;21;37;46*13;24;29;28;45;4;42*11;39;36;18;33;25;3*20;26;32;10;43;31;5;1;22;35;44*27;8;15;9;34;47*17;19;2;23;41;14","7",""
1650,1857.8402,1318.0658,2639.7852,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1651,1838.9673,1318.0658,2387.3972,";;12;6;38;37*7;40;16;21;30;44*13;24;29;28;45;4;42*11;39;36;2;19;25*3;20;26;32;14;43;31;5;1;22;35*46;27;8;15;9;34;47*17;33;10;18;41;23","7",""
1652,1838.2345,1318.0658,2417.9155,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1653,1852.6898,1318.0658,2381.321,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1654,1852.1205,1318.0658,2378.2104,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;35;25;3*20;26;32;23;43;31;5;1;22;19*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1655,1814.1458,1318.0658,2448.5195,";;12;6;38;37*7;40;16;21;15;46*13;24;29;28;45;9;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;30;4;34;47;17;33*10;2;41;14","7",""
1656,1792.7225,1318.0658,2418.592,";;12;6;19;37*7;11;28;21;30;46*13;24;29;16;45;4;42*40;39;36;18;38;25;3*20;26;31;23;43;32;5;1;22;35;44;27*8;15;9;34;47;17;33*10;2;41;14","7",""
1657,1810.9556,1318.0658,2370.73,";;12;6;13;37*7;40;16;21;30;46*38;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1658,1710.2485,1318.0658,2123.0244,";;12;6;38;37*7;40;16;21;30;17*13;24;29;28;45;8;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;4;10;9;34;47*46;33;15;2;41;14","7",""
1659,1700.0325,1318.0658,2159.608,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1660,1741.3179,1318.0658,2302.7942,";;12;6;38;37*7;40;14;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;34;23;43;31;5;1*22;35;44;27;8;15;9;32;47*17;33;10;2;41;16","7",""
1661,1795.8491,1318.0658,2460.857,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1662,1828.3082,1318.0658,2349.8843,";;12;26;38;37*7;40;2;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;6;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;16;41;14","7",""
1663,1835.8662,1318.0658,2345.9033,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1664,1829.0231,1318.0658,2360.881,";;21;6;38;37*7;40;16;12;30;46*13;24;29;28;45;4;42*11;39;22;18;19;25*3;20;26;32;44;43;31;5;1;36*35;23;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1665,1788.7041,1318.0658,2177.6582,";;12;6;38;37*7;40;16;21;30;46*13;24;29;3;45;4;42*11;39;43;18;19;25;28*20;26;32;23;36;31;5;1;35;22;44*27;8;15;9;34;47*17;33;10;2;41;14","7",""
1666,1836.1813,1318.0658,2403.734,";;12;6;28;37*7;40;16;21;30;46*13;24;29;38;45;4;20;1*39;36;18;19;25;3;42*26;32;23;43;31;5;11;22;35;44*27;8;15;9;34;47*17;33;10;2;41;14","7",""
1667,1842.7074,1318.0658,2633.2607,";;6;12;38;27;7*40;43;9;30;46;13;28*29;24;45;3;42;11;39*36;18;19;25;4;20;21;32*23;16;31;5;1;22;35;44;37;8*15;26;34;47;17;33*10;2;41;14","7",""
1668,1835.005,1318.0658,2243.8115,";;3;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42;20*39;27;18;19;25;12*11;26;32;23;43;31;35;1;22;5;44*36;8;15;9;34;47*17;33;10;2;41;14","7",""
1669,1822.907,1318.0658,2502.7368,";;12;6;38;37*7;40;16;21;5;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;30;10;22;35*44;27;8;15;9;34;47*17;33;1;2;41;14","7",""
1670,1855.0348,1318.0658,2406.8486,";;12;6;38;18;7*40;16;21;11;46*24;13;29;28;45;4;42;30;25*36;37;19;39;1;20*26;32;23;43;31;5;3;22;35;44;14*27;15;9;34;47*17;33;10;2;41;8","7",""
