"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.1954"
0,2937.0645,2539.17,3342.6394,";;6;21;29;25;37;28*7;12;13;42;4*17;19;14;46;45;10;43*18;24;11;20;8;38*39;1;15;3;36;23;44;30;5;40*31;35;33;34;2;9;26*27;16;47;22;32;41","7",""
387,1462.8169,1439.8488,1708.9697,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
388,1469.1125,1439.8488,1858.6996,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;2*44;43;31;12;5;22;32;17*18;35;40;7;45;3;27*21;29;34;41;23;10;16","7",""
389,1460.7734,1439.8488,1783.0485,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
390,1470.5774,1439.8488,1806.2611,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
391,1451.8363,1439.8488,1722.8744,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
392,1476.1577,1439.8488,1913.3395,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
393,1451.3486,1439.8488,1726.4138,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
394,1475.8309,1439.8488,1831.3988,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
395,1456.8444,1439.8488,1715.1971,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
396,1456.865,1439.8488,1971.3419,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
397,1449.1445,1439.8488,1650.3701,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
398,1449.8384,1439.8488,1764.712,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
399,1455.6808,1439.8488,1725.753,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
400,1455.9583,1439.8488,1737.4717,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
401,1468.4376,1439.8488,1872.8944,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
402,1456.3136,1439.8488,1695.5908,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
403,1454.0487,1439.8488,1650.7516,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
404,1465.5988,1439.8488,1866.2535,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
405,1459.8695,1439.8488,1795.217,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
406,1456.722,1439.8488,1739.8593,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
407,1469.7769,1439.8488,1784.266,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
408,1461.0636,1439.8488,1689.0232,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
409,1460.3878,1439.8488,1870.4454,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
410,1455.1664,1439.8488,1826.2448,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
411,1473.3243,1439.8488,1877.6129,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
412,1457.2087,1439.8488,1775.8323,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
413,1456.4265,1439.8488,1884.6548,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
414,1473.2874,1439.8488,1822.8085,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
415,1458.1151,1439.8488,1866.2535,";;39;18;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;20;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
416,1459.6245,1439.8488,1877.6129,";;39;20;26;15;9;28*47;14;30;4;11;42;8;25*19;36;24;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
417,1469.1759,1438.9553,1866.2535,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
418,1475.2794,1438.9553,1870.4454,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
419,1466.8394,1438.9553,1883.3577,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
420,1456.4884,1438.9553,1796.88,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
421,1461.1812,1438.9553,1655.0681,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
422,1464.207,1438.9553,1793.5476,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
423,1458.6053,1438.9553,1721.0443,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
424,1456.8589,1438.9553,1783.1366,";;39;20;26;15;9;28*47;14;24;4;11;23;8;25*19;36;30;13;46;33*6;37;38;1;42;44*43;31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
425,1464.4023,1438.9553,1821.915,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
426,1460.2562,1438.9553,1829.357,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
427,1473.3014,1438.9553,1869.5521,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
428,1470.1798,1438.9553,1740.0648,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
429,1455.9246,1438.9553,1723.5834,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
430,1457.9901,1438.9553,1775.1318,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
431,1460.5372,1438.9553,1758.8314,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
432,1449.6865,1438.9553,1683.0658,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
433,1457.3821,1438.9553,1848.5874,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
434,1470.6608,1438.9553,1869.5521,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
435,1458.7316,1438.9553,1800.3937,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
436,1446.0259,1438.9553,1604.2117,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
437,1464.5054,1438.9553,1771.0417,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
438,1476.5138,1438.9553,1859.8685,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
439,1458.5848,1438.9553,1914.4335,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
440,1465.7764,1438.9553,1921.9515,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
441,1451.2556,1438.9553,1914.4335,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
442,1465.2913,1438.9553,1793.5476,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
443,1452.4858,1438.9553,1703.3124,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
444,1455.4613,1438.9553,1714.1378,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
445,1444.2327,1438.9553,1721.981,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
446,1454.7065,1438.9553,1876.7196,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
447,1467.5908,1438.9553,1921.9515,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
448,1462.6097,1438.9553,1872.001,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
449,1464.0691,1438.9553,1763.775,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;10;32;17;18;35*40;7;45;3;27;21;29*34;41;2;22;16","7",""
450,1448.7671,1438.9553,1914.4335,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
451,1460.1084,1438.9553,1869.5521,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
452,1460.9663,1438.9553,1757.8737,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
453,1455.8774,1438.9553,1822.3147,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
454,1458.3326,1438.9553,1822.3147,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
455,1460.7599,1438.9553,1872.2551,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
456,1457.41,1438.9553,1799.6088,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
457,1457.8888,1438.9553,1836.9717,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
458,1456.5376,1438.9553,1740.0648,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
459,1471.759,1438.9553,1844.4872,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
460,1470.366,1438.9553,1857.8062,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
461,1453.876,1438.9553,1742.282,";;39;20;26;15;9;28;8;14*24;4;11;42;47;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
462,1460.234,1438.9553,1921.9515,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;29;38;1;23;44;43;31;12*5;22;32;17;18;35;40*7;45;3;27;21;37*34;41;2;10;16","7",""
463,1461.6328,1438.9553,1744.3453,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
464,1461.9513,1438.9553,1883.3577,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
465,1474.0508,1438.9553,1771.9188,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
466,1460.5375,1438.9553,1869.5521,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
467,1458.18,1438.9553,1805.3677,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
468,1454.8422,1438.9553,1872.7765,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
469,1468.591,1438.9553,1865.5942,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
470,1445.8291,1438.9553,1665.1719,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
471,1457.8491,1438.9553,1872.7765,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
472,1461.7277,1438.9553,1829.357,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
473,1459.7272,1438.9553,1753.9868,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
474,1465.6503,1438.9553,1757.7278,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
475,1453.183,1438.9553,1718.2474,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
476,1473.5085,1438.9553,1868.1309,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
477,1463.1195,1438.9553,1711.5477,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
478,1457.903,1438.9553,1942.9122,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
479,1471.3253,1438.9553,1868.1309,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
480,1455.3135,1438.9553,1788.6124,";;39;20;26;15;9;28*47;14;34;4;11;42;8*25;19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*24;41;2;10;16","7",""
481,1463.5625,1438.9553,1815.0048,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
482,1472.7845,1438.9553,1791.9596,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
483,1454.5188,1438.9553,1786.812,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
484,1467.2399,1438.9553,1795.1421,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;30;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;27;21;29*34;41;2;10;16","7",""
485,1450.066,1438.1357,1764.5929,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;30;21;29*34;41;2;10;16","7",""
486,1458.6327,1438.1357,1885.7416,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;30;21;29*34;41;2;10;16","7",""
487,1462.9951,1438.1357,1794.3237,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;3;30;21;29*34;41;2;10;16","7",""
488,1457.0267,1431.8446,1795.4575,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
489,1469.3625,1431.8446,1823.9424,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
490,1461.0222,1431.8446,1846.4899,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
491,1442.0436,1431.8446,1661.4277,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
492,1455.2933,1431.8446,1905.8976,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
493,1455.6078,1431.8446,1916.8076,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
494,1453.9243,1431.8446,2019.1741,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
495,1441.3408,1431.8446,1739.2109,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
496,1456.9825,1431.8446,2008.0736,";;39;20;26;15;9;28*47;14;24;4;11;42;8*6;19;36;27;13*46;33;25;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
497,1460.5056,1431.8446,1876.2941,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
498,1458.1395,1431.8446,1748.6656,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
499,1451.4382,1431.8446,1891.0553,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
500,1462.4038,1431.8446,1904.7251,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
501,1466.4507,1431.8446,1885.4122,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
