"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1433.2681"
1018,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1019,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1020,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1021,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1022,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1023,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1024,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1025,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1026,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1027,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1028,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1029,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1030,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1031,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1032,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1033,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1034,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1035,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1036,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1037,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1038,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1039,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1040,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1041,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1042,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1043,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1044,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1045,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1046,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1047,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1048,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1049,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1050,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1051,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1052,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1053,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1054,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1055,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1056,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1057,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1058,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1059,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1060,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1061,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1062,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1063,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1064,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1065,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1066,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1067,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1068,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1069,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1070,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1071,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1072,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1073,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1074,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1075,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1076,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1077,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1078,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1079,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1080,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1081,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1082,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1083,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1084,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1085,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1086,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1087,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1088,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1089,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1090,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1091,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1092,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1093,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1094,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1095,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1096,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1097,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1098,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1099,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1100,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1101,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1102,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1103,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1104,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1105,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1106,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1107,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1108,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1109,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1110,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1111,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1112,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1113,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1114,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1115,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1116,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1117,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1118,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1119,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1120,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1121,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1122,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1123,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1124,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1125,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1126,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1127,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1128,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1129,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1130,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1131,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1132,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1133,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1134,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1135,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1136,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1137,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1138,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1139,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1140,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1141,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1142,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1143,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1144,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1145,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1146,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1147,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1148,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1149,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1150,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1151,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1152,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1153,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1154,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1155,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1156,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1157,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1158,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1159,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1160,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1161,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1162,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1163,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1164,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1165,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1166,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1167,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1168,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1169,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1170,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1171,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1172,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
1173,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
