"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.874"
557,938.1796,889.874,1347.125,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
558,923.7063,889.874,1331.921,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
559,930.0066,889.874,1417.3242,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
560,938.0804,889.874,1331.921,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
561,954.2123,889.874,1385.2655,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
562,956.1693,889.874,1411.3522,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
563,937.25006,889.874,1417.3242,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
564,923.295,889.874,1223.1423,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
565,947.8692,889.874,1272.5814,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
566,949.98,889.874,1273.2845,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
567,942.24615,889.874,1419.0115,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
568,943.0915,889.874,1321.1514,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
569,932.45026,889.874,1338.2925,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
570,970.6193,889.874,1484.1963,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
571,920.98694,889.874,1168.0657,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
572,942.76227,889.874,1346.9019,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
573,936.66,889.874,1289.9122,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
574,951.95416,889.874,1259.6425,";;12;1;19;13;16;20*5;25;23;15;9;22;29;24*18;8;11;4;28;10*14;6;3;2;17;31*21;7;26;27;30","5",""
575,937.6373,889.874,1271.9554,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
576,953.83044,889.874,1552.2024,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
577,937.5323,889.874,1272.5814,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
578,963.78595,889.874,1381.899,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
579,931.47186,889.874,1365.1819,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
580,945.5955,889.874,1368.2408,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
581,947.95544,889.874,1402.3943,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
582,924.3821,889.874,1252.6248,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
583,934.4123,889.874,1200.3416,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
584,921.9542,889.874,1314.2991,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
585,955.0483,889.874,1318.8949,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
586,924.6308,889.874,1307.5353,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
587,975.632,889.874,1418.4586,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
588,935.4878,889.874,1279.4648,";;12;1;19;13;16;20*5;25;10;15;9;4;11;8*18;24;29;22;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
589,959.77,889.874,1349.7701,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
590,948.22046,889.874,1346.9019,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
591,970.9341,889.874,1334.1897,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
592,925.99097,889.874,1264.0463,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
593,926.2478,889.874,1259.0658,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
594,924.66315,889.874,1407.0946,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
595,928.1923,889.874,1452.7432,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
596,949.1825,889.874,1361.451,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
597,951.7617,889.874,1346.9019,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
598,957.3671,889.874,1375.5659,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
599,937.30975,889.874,1294.5187,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
600,941.24115,889.874,1407.0946,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
601,955.69617,889.874,1417.3242,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
602,927.6477,889.874,1232.5979,";;12;1;19;13;16;20*5;25;10;15;9;22;8*24;18;29;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
603,947.5809,889.874,1333.8497,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
604,935.19727,889.874,1264.0463,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
605,942.0167,889.874,1220.5173,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
606,939.10913,889.874,1381.899,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
607,957.8942,889.874,1287.3983,";;12;1;19;8;16;20;5*25;10;15;9;22;29;24*18;13;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
608,950.1368,889.874,1321.1514,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
609,941.6623,889.874,1381.899,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
610,937.20654,889.874,1377.2421,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
611,941.1186,889.874,1267.327,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
612,957.62427,889.874,1344.4288,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
613,979.84546,889.874,1381.899,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
614,953.4394,889.874,1265.4338,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
615,951.5924,889.874,1368.2408,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
616,933.80334,889.874,1417.3242,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
617,940.94775,889.874,1402.3943,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
618,940.3164,889.874,1265.4338,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
619,947.78076,889.874,1407.0946,";;12;1;19;13;16;20*5;15;10;25;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
620,943.22296,889.874,1338.2925,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;27;26;7;21*31;17;30","5",""
621,957.4564,889.874,1318.6715,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
622,963.1546,889.874,1381.899,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
623,945.5659,889.874,1361.451,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
624,941.9894,889.874,1381.899,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
625,945.9141,889.874,1284.7059,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
626,944.4182,889.874,1328.6458,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21*26;7;27;30","5",""
627,935.2848,889.874,1317.804,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
628,950.8109,889.874,1280.9152,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
629,947.98206,889.874,1365.1819,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
630,961.5098,889.874,1411.3522,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
631,945.0545,889.874,1267.2297,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
632,939.6892,889.874,1361.451,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
633,946.6718,889.874,1365.1819,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
634,931.3769,889.874,1190.9293,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
635,934.20276,889.874,1341.143,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;2;8;11;4;28;23;14*6;3;18;17;31;21;7*26;27;30","5",""
636,929.4311,889.874,1419.0115,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;17*2;3;6;14;31;21;7*26;27;30","5",""
637,947.20526,889.874,1381.899,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
638,942.274,889.874,1270.8821,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
639,958.4483,889.874,1418.4586,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
640,945.8528,889.874,1318.8949,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
641,941.94507,889.874,1297.6042,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
642,956.354,889.874,1297.6042,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
643,929.59454,889.874,1320.1013,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
644,943.58374,889.874,1308.7203,";;12;1;19;13;16;20*5;25;10;15;9;22;29*3;6;14;23;28;4;11;8*18;24;2;17;31;21;7*26;27;30","5",""
645,936.9877,889.874,1318.2073,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
646,964.9484,889.874,1377.2421,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
647,960.6047,889.874,1373.4629,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;21;31;7*26;27;30","5",""
648,939.8415,889.874,1407.0946,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
649,961.4441,889.874,1367.3896,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
650,937.2058,889.874,1330.6852,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
651,940.86584,889.874,1346.9019,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
652,969.07007,889.874,1320.1013,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
653,938.28345,889.874,1305.9553,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
654,963.5477,889.874,1407.0946,";;12;1;19;13;9;20;5*25;10;15;16;22;29;24*18;8;11;4;28;23;14;6*3;2;17;31;21;7*26;27;30","5",""
655,936.99744,889.874,1274.9987,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
656,939.15356,889.874,1289.4436,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
657,959.6557,889.874,1418.4586,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
658,942.97815,889.874,1324.6693,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
659,939.4098,889.874,1290.6796,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
660,944.57623,889.874,1389.3723,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
661,931.8762,889.874,1289.4436,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
662,953.3271,889.874,1377.2421,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
663,945.21674,889.874,1338.2925,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
664,942.3899,889.874,1385.2655,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
665,948.38,889.874,1419.0115,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
666,935.3875,889.874,1305.0312,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
667,925.57245,889.874,1270.8821,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
668,941.8273,889.874,1308.7203,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
669,927.9425,889.874,1267.2297,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
670,952.27936,889.874,1411.3522,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
671,944.58984,889.874,1333.8497,";;12;1;19;13;14;20;5*25;10;15;9;22;29;24*18;8;11;4;28;23;16*6;3;2;17;31;21;7*26;27;30","5",""
672,946.1468,889.874,1418.4586,";;12;1;19;13;24;29;22;9;15;10*25;5;20;16*18;8;11;4;14;23;28;6*3;2;17;31;21;7*26;27;30","5",""
673,966.396,889.874,1359.8546,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
674,941.5644,889.874,1354.7744,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
675,941.02423,889.874,1261.4504,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
676,940.61896,889.874,1346.9019,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
677,931.55,889.874,1346.9019,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
678,939.66376,889.874,1255.7559,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
679,959.1816,889.874,1385.2655,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
680,948.99774,889.874,1300.4838,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
681,973.927,889.874,1342.3911,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
682,943.62463,889.874,1220.0919,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
683,951.0227,889.874,1305.0312,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
684,945.3522,889.874,1278.2505,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
685,927.1663,889.874,1288.5818,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
686,959.467,889.874,1417.3242,";;12;1;19;13;16;20*5;25;10;15;9;22;29*18;24;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
687,958.39014,889.874,1346.9019,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
688,929.60974,889.874,1407.0946,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
689,950.1764,889.874,1381.899,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
690,938.18585,889.874,1163.2653,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
691,948.4324,889.874,1294.5187,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
692,936.9671,889.874,1313.5548,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
693,944.20056,889.874,1259.0658,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;26;7;21*31;17;2;3;6;14;23*28;4;27;30","5",""
694,956.824,889.874,1318.2073,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
695,950.38025,889.874,1261.3672,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
696,952.1551,889.874,1289.9122,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
697,966.6893,889.874,1331.2966,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
698,946.26697,889.874,1260.694,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
699,938.98334,889.874,1294.5187,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
700,937.28296,889.874,1419.0115,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
701,931.55444,889.874,1252.5073,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
702,966.85986,889.874,1381.899,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
703,941.7929,889.874,1254.8335,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
704,961.00757,889.874,1419.0115,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
705,948.51447,889.874,1287.7764,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
706,942.5,889.874,1407.0946,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
707,955.9495,889.874,1303.9868,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
708,938.0044,889.874,1289.4436,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
709,937.9202,889.874,1333.8497,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;6;14;2;17;31*21;7;26;27;30","5",""
710,955.3855,889.874,1270.8821,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
711,949.1811,889.874,1345.779,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
712,961.54614,889.874,1318.8949,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
713,950.3915,889.874,1346.9019,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
714,948.33563,889.874,1268.5585,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
715,944.20264,889.874,1324.094,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
716,946.7554,889.874,1365.1819,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
717,936.413,889.874,1346.9019,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
718,936.6484,889.874,1381.899,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
719,952.932,889.874,1423.2665,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
720,943.9437,889.874,1324.6693,";;12;1;19;13;16;20*5;25;10;15;9;11;8*18;24;29;22;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
