"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.916"
359,1680.5023,1630.045,2319.0361,";;34;25;51;24;6;14;12;2;8;19;37*3;40;48;32;11;44;9*10;29;5;23;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
360,1697.3821,1630.045,2196.8599,";;34;25;51;24;6;14;12;2;8;19;37*3;40;48;32;11;44;9*10;29;5;23;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
361,1667.837,1630.045,2185.322,";;34;25;51;24;6;14;12;2;8;19;37*3;40;48;32;11;44;9*10;29;5;23;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
362,1676.388,1630.045,2256.4214,";;34;25;51;24;6;14;12;2;8;19;37*3;40;48;32;11;44;9*10;29;5;23;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
363,1661.9524,1630.045,2208.3389,";;34;25;51;24;6;14;12;2;8;19;37*3;40;48;32;11;44;9*10;29;5;23;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
364,1667.6271,1630.045,2262.956,";;34;25;51;24;6;14;12;2;8;19;37*3;40;48;32;11;44;9*10;29;5;23;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
365,1694.1073,1630.045,2443.9006,";;34;25;51;24;6;14;12;2;8;19;37*3;40;48;32;11;44;9*10;29;5;23;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
366,1696.6981,1630.045,2520.1802,";;34;25;51;24;6;14;12;2;8;19;37*3;40;48;32;11;44;9*10;29;5;23;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
367,1727.9352,1630.045,2355.9272,";;34;25;51;24;6;14;12;2;8;19;37*3;40;48;32;11;44;9*10;29;5;23;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
368,1693.6095,1630.045,2350.959,";;34;25;51;24;6;14;12;2;8;19;37*3;40;48;32;11;44;9*10;29;5;23;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
369,1650.4335,1630.045,2122.5752,";;34;25;51;24;6;14;12;2;8;19;37*3;40;48;32;11;44;9*10;29;5;23;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
370,1691.6469,1630.045,2380.0293,";;34;25;51;24;6;14;12;2;8;19;37*3;40;48;32;11;44;9*10;29;5;23;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
371,1659.9265,1630.045,2155.6714,";;34;25;51;24;6;14;12;2;8;19;37*3;40;48;32;11;44;9*10;29;5;23;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
372,1695.5503,1630.045,2403.7842,";;34;25;51;24;6;14;12;2;8;19;37*3;40;48;32;11;44;9*10;29;5;23;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
373,1665.0474,1630.045,2149.9116,";;34;25;51;24;6;14;12;2;8;19;37*3;40;48;32;11;44;9*10;29;5;23;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
374,1656.8142,1630.045,1949.4922,";;34;25;51;24;6;14;12;2;8;19;37*3;40;48;32;11;44;9*10;29;5;23;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
375,1676.2722,1630.045,2314.4949,";;34;25;51;24;6;14;12;2;8;19;37*3;40;48;32;11;44;9*10;29;5;23;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
376,1711.7223,1630.045,2458.539,";;34;25;51;24;6;14;12;2;8;19;37*3;40;48;32;11;44;9*10;29;5;23;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
377,1678.8508,1630.045,2146.8872,";;34;25;51;24;6;14;12;2;8;19;37*3;40;48;32;11;44;9*10;29;5;23;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
378,1680.0785,1630.045,2415.4634,";;34;25;51;24;6;14;12;2;8;19;37*3;40;48;32;11;44;9*10;29;5;23;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
379,1654.302,1630.045,2129.0452,";;34;25;51;24;6;14;12;2;8;19;37*3;40;48;32;11;44;9*10;29;5;23;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
380,1696.6587,1630.045,2273.0723,";;34;25;51;24;6;14;12;2;8;19;37*3;40;48;32;11;44;9*10;29;5;23;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
381,1681.3402,1630.045,2354.1995,";;34;25;51;24;6;14;12;2;8;19;37*3;40;48;32;11;44;9*10;29;5;23;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
382,1681.9254,1622.6511,2387.7212,";;34;25;51;24;6;14;12;2;8;46;37*3;40;48;32;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;15;49;35;47;41;19*38;21;33;52;30;4;43;27;42;26*45;17;20","7",""
383,1681.6189,1622.6511,2278.5557,";;34;25;51;24;6;14;12;2;8;19;37*3;40;48;32;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;15;49;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
384,1661.9354,1622.6511,2095.0708,";;34;25;51;24;6;14;12;2;8;19;37*3;40;48;32;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;15;49;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
385,1705.4181,1603.3251,2274.4949,";;34;25;51;24;6;14;12;2;8;19;37*3;40;48;32;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
386,1685.3523,1603.3251,2281.0676,";;34;25;51;24;6;8;2;12;14;19;37*3;40;48;32;11;18;9*10;29;23;5;44*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
387,1671.8832,1603.3251,2324.0747,";;34;25;51;24;6;14;12;2;8;19;37*3;40;48;32;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
388,1635.6283,1589.84,2393.243,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
389,1653.15,1589.84,2224.4382,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
390,1671.0621,1589.84,2270.0654,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
391,1661.8632,1589.84,2403.8367,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
392,1646.1589,1589.84,2292.9585,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
393,1625.7388,1589.84,1952.905,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
394,1646.6484,1589.84,2253.1123,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
395,1653.5479,1589.84,2338.8694,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
396,1621.6031,1589.84,2159.8574,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
397,1647.46,1589.84,2371.4724,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
398,1621.6675,1589.84,2054.5828,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
399,1607.3625,1589.84,2091.8696,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
400,1636.9353,1589.84,2314.802,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
401,1633.3248,1589.84,2288.8945,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
402,1631.4436,1589.84,2234.2449,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
403,1643.0049,1589.84,2286.4597,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
404,1629.3269,1589.84,2404.4897,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
405,1622.9229,1589.84,2373.7996,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
406,1621.1499,1589.84,2248.4617,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
407,1619.189,1589.84,2252.3118,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
408,1633.0731,1589.84,2296.5894,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
409,1632.51,1589.84,2237.7039,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
410,1617.9739,1589.84,2029.3535,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
411,1641.5754,1589.84,2175.155,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
412,1625.8014,1589.84,2219.7664,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
413,1641.1447,1589.84,2290.3057,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
414,1667.47,1589.84,2424.4668,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
415,1627.8804,1589.84,2258.9248,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
416,1661.0374,1589.84,2271.0874,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
417,1665.6161,1589.84,2412.3398,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
418,1660.686,1589.84,2387.282,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
419,1643.4917,1589.84,2276.673,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
420,1630.6228,1589.84,2142.0364,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
421,1634.6335,1589.84,2257.63,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
422,1638.5875,1589.84,2340.7263,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
423,1628.4319,1589.84,2520.0854,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
424,1639.1714,1589.84,2303.7002,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
425,1621.2234,1589.84,2299.2803,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
426,1622.379,1589.84,2285.3286,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
427,1647.066,1589.84,2273.7861,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
428,1637.7532,1589.84,2164.74,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
429,1625.2758,1589.84,2138.5754,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
430,1615.4268,1589.84,1996.2823,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
431,1623.1935,1589.84,2307.2417,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
432,1649.8014,1589.84,2269.1892,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
433,1618.4535,1589.84,2139.2927,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
434,1637.6658,1589.84,2185.225,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
435,1654.7261,1589.84,2351.326,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
436,1636.2517,1589.84,2114.924,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
437,1634.3181,1589.84,2335.188,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
438,1632.0292,1589.84,2277.7107,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
439,1616.2887,1589.84,2229.3992,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
440,1640.3726,1589.84,2178.4504,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
441,1622.9044,1589.84,2173.1367,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
442,1634.2922,1589.84,2401.0645,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
443,1633.8354,1589.84,2264.1272,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
444,1628.1101,1589.84,2020.2604,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
445,1641.1088,1589.84,2426.455,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
446,1627.3159,1589.84,2348.6814,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
447,1631.5825,1589.84,2212.4924,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
448,1635.9464,1589.84,2366.613,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
449,1624.6044,1589.84,2157.6208,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
450,1624.2406,1589.84,2345.1853,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
451,1611.2701,1589.84,1990.631,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
452,1631.0658,1589.84,2444.9636,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
453,1645.3796,1589.84,2299.0522,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
454,1644.5127,1589.84,2409.3027,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
455,1633.8265,1589.84,2376.5762,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
456,1623.134,1589.84,2309.1453,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
457,1634.5444,1589.84,2352.8142,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
458,1654.376,1589.84,2330.3716,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
459,1639.3795,1589.84,2385.561,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
460,1632.5925,1589.84,2406.4924,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
461,1638.8875,1589.84,2314.1475,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
462,1616.2992,1589.84,2165.2112,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
463,1650.8259,1589.84,2195.891,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
464,1654.8022,1589.84,2355.626,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
