"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1764.5461"
116,1834.008,1827.6631,1954.5524,";;16;19;38;6;12*26;20;33;9;25;22;23;43;1;5;31*32;46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;8;11;42*27;40;17;47;15*7;37","7",""
117,1835.7426,1827.6631,1954.641,";;16;19;38;6;12*26;20;33;9;25;22;23;43;1;5;31*32;46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;8;11;42*27;40;17;47;15*7;37","7",""
118,1838.4277,1827.6631,2042.9443,";;16;19;38;6;12*26;20;33;9;25;22;23;43;1;5;31*32;46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;8;11;42*27;40;17;47;15*7;37","7",""
119,1837.4949,1827.6631,1946.0123,";;16;19;38;6;12*26;20;33;9;25;22;23;43;1;5;31*32;46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;8;11;42*27;40;17;47;15*7;37","7",""
120,1855.9656,1827.6631,2320.263,";;16;19;38;6;12*26;20;33;9;25;22;23;43;1;5;31*32;46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;8;11;42*27;40;17;47;15*7;37","7",""
121,1856.5742,1827.6631,2116.7683,";;16;19;38;6;12*26;20;33;9;25;22;23;43;1;5;31*32;46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;8;11;42*27;40;17;47;15*7;37","7",""
122,1850.0065,1824.3221,2175.2717,";;16;19;38;6;12*8;20;33;9;25;22;23;43;1;5;31;32*46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;26;11*42;27;40;17;47;15*7;37","7",""
123,1837.5466,1824.3221,2048.7148,";;16;19;38;6;12*8;20;33;9;25;22;23;43;1;5;31;32*46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;26;11*42;27;40;17;47;15*7;37","7",""
124,1825.4541,1824.3221,1846.9666,";;16;19;38;6;12*8;20;33;9;25;22;23;43;1;5;31;32*46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;26;11*42;27;40;17;47;15*7;37","7",""
125,1824.3219,1824.3221,1824.3221,";;16;19;38;6;12*8;20;33;9;25;22;23;43;1;5;31;32*46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;26;11*42;27;40;17;47;15*7;37","7",""
126,1827.6218,1824.3221,1890.3196,";;16;19;38;6;12*8;20;33;9;25;22;23;43;1;5;31;32*46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;26;11*42;27;40;17;47;15*7;37","7",""
127,1828.447,1824.3221,1906.8241,";;16;19;38;6;12*8;20;33;9;25;22;23;43;1;5;31;32*46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;26;11*42;27;40;17;47;15*7;37","7",""
128,1828.1484,1822.0264,1903.1453,";;16;19;38;6;12*8;34;33;9;25;22;23;43;1;5;31;32*46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;20;39;26;11;42*27;40;17;47;15*7;37","7",""
129,1842.582,1818.107,2030.2649,";;16;19;38;6;12*8;20;33;9;25;22;23;43;1;5;31;32;24*21;46;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;26;11*42;27;40;17;47;15*7;37","7",""
130,1832.6565,1815.8113,2029.4583,";;16;19;38;6;12*8;34;33;9;25;22;23;43;1;5;31;32*24;21;46;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;20;39;26;11;42*27;40;17;47;15*7;37","7",""
131,1847.5642,1815.8113,2016.9618,";;16;19;38;6;12*8;34;33;9;25;22;23;43;1;5;31;32*24;21;46;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;20;39;26;11;42*27;40;17;47;15*7;37","7",""
132,1829.2754,1815.8113,2080.5002,";;16;19;38;6;12*8;34;33;9;25;22;23;43;1;5;31;32*24;21;46;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;20;39;26;11;42*27;40;17;47;15*7;37","7",""
133,1833.8372,1815.8113,2018.3699,";;16;19;38;6;12*8;34;33;9;25;22;23;43;1;5;31;32*24;21;46;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;20;39;26;11;42*27;40;17;47;15*7;37","7",""
134,1826.5955,1815.8113,2031.4956,";;16;19;38;6;12*8;34;33;9;25;22;23;43;1;5;31;32*24;21;46;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;20;39;26;11;42*27;40;17;47;15*7;37","7",""
135,1824.4939,1814.7833,1990.495,";;16;19;38;6;12*8;29;33;9;25;22;23;43;1;5;31;32;24*21;46;18;44;10;28*2;4;34;41;30;13;3*36;14;35;45;20;39;26;11*42;27;40;17;47;15*7;37","7",""
136,1890.7307,1814.7833,2194.4504,";;16;19;38;6;12*8;29;33;9;25;22;23;43;1;5;31;32;24*21;46;18;44;10;28*2;30;34;41;4;13;3*36;14;35;45;20;39;26;11*42;27;40;17;47;15*7;37","7",""
137,1827.6406,1806.78,1961.8469,";;16;19;38;6;12*8;29;33;9;25;22;23;43;31;5;1;32;24*21;46;18;44;10;28*2;30;34;41;4;13;3*36;14;35;45;20;39;26;11*42;27;40;17;47;15*7;37","7",""
138,1826.9105,1806.78,2091.2312,";;16;19;38;6;12*8;29;33;9;25;22;23;43;31;5;1;32;24*21;46;18;44;10;28*2;30;34;41;4;13;3*36;14;35;45;20;39;26;11*42;27;40;17;47;15*7;37","7",""
139,1842.0182,1806.78,2128.9656,";;16;19;38;6;12*8;29;33;9;25;22;23;43;31;5;1;32;24*21;46;18;44;10;28*2;30;34;41;4;13;3*36;14;35;45;20;39;26;11*42;27;40;17;47;15*7;37","7",""
140,1859.5293,1806.78,2117.912,";;16;19;38;6;12*8;29;33;9;25;22;23;43;31;5;1;32;24*21;46;18;44;10;28*2;30;34;41;4;13;3*36;14;35;45;20;39;26;11*42;27;40;17;47;15*7;37","7",""
141,1839.5896,1806.78,2083.004,";;16;19;38;6;12*8;29;33;9;25;22;23;43;31;5;1;32;24*21;46;18;44;10;28*2;30;34;41;4;13;3*36;14;35;45;20;39;26;11*42;27;40;17;47;15*7;37","7",""
142,1828.0261,1806.78,1985.6359,";;16;19;38;6;12*8;29;33;9;25;22;23;43;31;5;1;32;24*21;46;18;44;10;28*2;30;34;41;4;13;3*36;14;35;45;20;39;26;11*42;27;40;17;47;15*7;37","7",""
143,1806.7799,1806.78,1806.78,";;16;19;38;6;12*8;29;33;9;25;22;23;43;31;5;1;32;24*21;46;18;44;10;28*2;30;34;41;4;13;3*36;14;35;45;20;39;26;11*42;27;40;17;47;15*7;37","7",""
144,1861.3975,1806.78,2346.5764,";;16;19;38;6;12*8;29;33;9;25;22;23;43;31;5;1;32;24*21;46;18;44;10;28*2;30;34;41;4;13;3*36;14;35;45;20;39;26;11*42;27;40;17;47;15*7;37","7",""
145,1834.9314,1806.78,2174.9353,";;16;19;38;6;12*8;29;33;9;25;22;23;43;31;5;1;32;24*21;46;18;44;10;28*2;30;34;41;4;13;3*36;14;35;45;20;39;26;11*42;27;40;17;47;15*7;37","7",""
146,1808.7634,1806.78,1846.4528,";;16;19;38;6;12*8;29;33;9;25;22;23;43;31;5;1;32;24*21;46;18;44;10;28*2;30;34;41;4;13;3*36;14;35;45;20;39;26;11*42;27;40;17;47;15*7;37","7",""
147,1818.3525,1806.78,1943.2256,";;16;19;38;6;12*8;29;33;9;25;22;23;43;31;5;1;32;24*21;46;18;44;10;28*2;30;34;41;4;13;3*36;14;35;45;20;39;26;11*42;27;40;17;47;15*7;37","7",""
148,1833.6809,1806.78,2017.2006,";;16;19;38;6;12*8;29;33;9;25;22;23;43;31;5;1;32;24*21;46;18;44;10;28*2;30;34;41;4;13;3*36;14;35;45;20;39;26;11*42;27;40;17;47;15*7;37","7",""
149,1816.7074,1806.78,1931.0138,";;16;19;38;6;12*8;29;33;9;25;22;23;43;31;5;1;32;24*21;46;18;44;10;28*2;30;34;41;4;13;3*36;14;35;45;20;39;26;11*42;27;40;17;47;15*7;37","7",""
150,1807.2418,1806.78,1814.1995,";;16;19;38;6;12*8;29;33;9;25;22;23;43;31;5;1;32;24*21;46;18;44;10;28*2;30;34;41;4;13;3*36;14;35;45;20;39;26;11*42;27;40;17;47;15*7;37","7",""
151,1818.79,1806.78,1916.2832,";;16;19;38;6;12*8;29;33;9;25;22;23;43;31;5;1;32;24*21;46;18;44;10;28*2;30;34;41;4;13;3*36;14;35;45;20;39;26;11*42;27;40;17;47;15*7;37","7",""
152,1834.2816,1806.78,2126.8867,";;16;19;38;6;12*8;29;33;9;25;22;23;43;31;5;1;32;24*21;46;18;44;10;28*2;30;34;41;4;13;3*36;14;35;45;20;39;26;11*42;27;40;17;47;15*7;37","7",""
153,1814.258,1785.9006,1942.6168,";;15;19;38;6;12;8*29;33;9;25;22;23;43;31;5;1;32;24*21;46;18;44;10;28*2;30;34;41;4;13;3*36;14;35;45;20;39;26;11*42;27;40;17;47*16;7;37","7",""
154,1800.658,1785.9006,1809.6191,";;15;19;38;6;12;8*29;33;9;25;22;23;43;31;5;1;32;24*21;46;18;44;10;28*2;30;34;41;4;13;3*36;14;35;45;20;39;26;11*42;27;40;17;47*16;7;37","7",""
155,1795.96,1785.9006,1924.4506,";;15;19;38;6;12;8*29;33;9;25;22;23;43;31;5;1;32;24*21;46;18;44;10;28*2;30;34;41;4;13;3*36;14;35;45;20;39;26;11*42;27;40;17;47*16;7;37","7",""
156,1814.7869,1783.0577,2157.385,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32;24*21;46;18;44;10;28*2;30;34;41;4;13;3*36;14;35;45;20;39;26;11*42;27;40;17;47*16;7;9","7",""
157,1811.2748,1783.0577,2095.8057,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32;24*21;46;18;44;10;28*2;30;34;41;4;13;3*36;14;35;45;20;39;26;11*42;27;40;17;47*16;7;9","7",""
158,1819.74,1780.601,2229.0603,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;10*28;2;30;34;41;4;24;3*36;14;35;45;20;39;26;11*42;27;40;17;47*16;7;9","7",""
159,1792.1381,1778.5809,1976.507,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;10*28;2;30;34;17;4;24*3;36;14;35;45;20;39;26*11;42;27;40;41;47*16;7;9","7",""
160,1784.1921,1778.5809,1848.2178,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;10*28;2;30;34;17;4;24*3;36;14;35;45;20;39;26*11;42;27;40;41;47*16;7;9","7",""
161,1779.2877,1778.5809,1780.601,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;10*28;2;30;34;17;4;24*3;36;14;35;45;20;39;26*11;42;27;40;41;47*16;7;9","7",""
162,1794.0105,1778.5809,1911.5908,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;10*28;2;30;34;17;4;24*3;36;14;35;45;20;39;26*11;42;27;40;41;47*16;7;9","7",""
163,1849.8479,1778.5809,2281.25,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;10*28;2;30;34;17;4;24*3;36;14;35;45;20;39;26*11;42;27;40;41;47*16;7;9","7",""
164,1790.407,1778.5809,2015.109,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;10*28;2;30;34;17;4;24*3;36;14;35;45;20;39;26*11;42;27;40;41;47*16;7;9","7",""
165,1788.8099,1778.5809,1983.1669,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;10*28;2;30;34;17;4;24*3;36;14;35;45;20;39;26*11;42;27;40;41;47*16;7;9","7",""
166,1794.2947,1773.5272,2027.9822,";;15;19;38;6;12;8*29;41;37;25;22;23;43;31;5;1;32*13;21;46;18;44;10*28;2;30;17;34;4;24*3;36;14;35;45;20;39;26*11;42;27;40;33;47*16;7;9","7",""
167,1789.5922,1773.5272,1938.1927,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;10*28;2;30;17;34;4;24*3;36;14;35;45;20;39;26*11;42;27;40;41;47*16;7;9","7",""
168,1804.8645,1773.5272,2269.3752,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;10*28;2;30;17;34;4;24*3;36;14;35;45;20;39;26*11;42;27;40;41;47*16;7;9","7",""
169,1794.0447,1773.5272,1966.9976,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;10*28;2;30;17;34;4;24*3;36;14;35;45;20;39;26*11;42;27;40;41;47*16;7;9","7",""
170,1811.0828,1772.4617,2091.803,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;39*28;2;30;17;34;4;24*3;36;14;35;45;26;10;20*11;42;27;40;41;47*16;7;9","7",""
171,1801.5256,1772.4617,2016.6343,";;15;19;38;6;12;8*29;33;37;25;22;23;43;16;5;1;32*13;21;46;18;44;10*28;2;30;17;34;4;24*3;36;14;35;45;26;39;20*11;42;27;40;41;47*31;7;9","7",""
172,1808.3226,1772.4617,2234.8762,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;10*28;2;30;17;34;4;24*3;36;14;35;45;26;39;20*11;42;27;40;41;47*16;7;9","7",""
173,1862.7317,1772.4617,2277.7559,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;10*28;2;30;17;34;4;24*3;36;14;35;45;26;39;20*11;42;27;40;41;47*16;7;9","7",""
174,1794.0133,1772.4617,2106.594,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;10*28;2;30;17;34;4;24*3;36;14;35;45;26;39;20*11;42;27;40;41;47*16;7;9","7",""
175,1798.8392,1772.4617,2237.815,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;10*28;2;30;17;34;4;24*3;36;14;35;45;26;39;20*11;42;27;40;41;47*16;7;9","7",""
176,1782.9241,1772.4617,1950.4816,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;10*28;2;30;17;34;4;24*3;36;14;35;45;26;39;20*11;42;27;40;41;47*16;7;9","7",""
177,1782.3201,1771.2078,1970.8899,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;34*28;2;30;17;10;4;24*3;36;14;35;45;26;39;20*11;42;27;40;41;47*16;7;9","7",""
178,1795.9297,1771.2078,2192.773,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;34*28;2;30;17;10;4;24*3;36;14;35;45;26;39;20*11;42;27;40;41;47*16;7;9","7",""
179,1802.5787,1771.2078,2093.3284,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;34*28;2;30;17;10;4;24*3;36;14;35;45;26;39;20*11;42;27;40;41;47*16;7;9","7",""
180,1823.1615,1771.2078,2179.2593,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;34*28;2;30;17;10;4;24*3;36;14;35;45;26;39;20*11;42;27;40;41;47*16;7;9","7",""
181,1776.5525,1771.2078,1828.8002,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;34*28;2;30;17;10;4;24*3;36;14;35;45;26;39;20*11;42;27;40;41;47*16;7;9","7",""
182,1774.4138,1771.2078,1835.3357,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;34*28;2;30;17;10;4;24*3;36;14;35;45;26;39;20*11;42;27;40;41;47*16;7;9","7",""
183,1811.2887,1771.2078,2095.6265,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;34*28;2;30;17;10;4;24*3;36;14;35;45;26;39;20*11;42;27;40;41;47*16;7;9","7",""
184,1786.9841,1771.2078,1938.0095,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;34*28;2;30;17;10;4;24*3;36;14;35;45;26;39;20*11;42;27;40;41;47*16;7;9","7",""
185,1807.4475,1771.2078,2051.8413,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;34*28;2;30;17;10;4;24*3;36;14;35;45;26;39;20*11;42;27;40;41;47*16;7;9","7",""
186,1788.8005,1764.5461,1968.9176,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;34*28;2;30;17;10;4;24*3;36;14;35;45;26;39;20*11;42;7;40;41*47;16;27;9","7",""
187,1771.8147,1764.5461,1809.994,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;34*28;2;30;17;10;4;24*3;36;14;35;45;26;39;20*11;42;7;40;41*47;16;27;9","7",""
188,1777.7861,1764.5461,1880.2903,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;34*28;2;30;17;10;4;24*3;36;14;35;45;26;39;20*11;42;7;40;41*47;16;27;9","7",""
189,1788.9841,1764.5461,2078.7761,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;34*28;2;30;17;10;4;24*3;36;14;35;45;26;39;20*11;42;7;40;41*47;16;27;9","7",""
190,1782.4993,1764.5461,2012.5751,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;34*28;2;30;17;10;4;24*3;36;14;35;45;26;39;20*11;42;7;40;41*47;16;27;9","7",""
191,1769.002,1764.5461,1843.6699,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;34*28;2;30;17;10;4;24*3;36;14;35;45;26;39;20*11;42;7;40;41*47;16;27;9","7",""
192,1784.928,1764.5461,1948.1726,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;34*28;2;30;17;10;4;24*3;36;14;35;45;26;39;20*11;42;7;40;41*47;16;27;9","7",""
193,1771.7281,1764.5461,1834.4808,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;34*28;2;30;17;10;4;24*3;36;14;35;45;26;39;20*11;42;7;40;41*47;16;27;9","7",""
194,1776.7849,1764.5461,2009.3179,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;34*28;2;30;17;10;4;24*3;36;14;35;45;26;39;20*11;42;7;40;41*47;16;27;9","7",""
195,1796.8314,1764.5461,2010.9263,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;34*28;2;30;17;10;4;24*3;36;14;35;45;26;39;20*11;42;7;40;41*47;16;27;9","7",""
196,1773.0947,1764.5461,1875.1722,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;34*28;2;30;17;10;4;24*3;36;14;35;45;26;39;20*11;42;7;40;41*47;16;27;9","7",""
197,1764.5465,1764.5461,1764.5461,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;34*28;2;30;17;10;4;24*3;36;14;35;45;26;39;20*11;42;7;40;41*47;16;27;9","7",""
198,1774.4076,1764.5461,1933.4172,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;34*28;2;30;17;10;4;24*3;36;14;35;45;26;39;20*11;42;7;40;41*47;16;27;9","7",""
199,1775.5842,1764.5461,1985.301,";;15;19;38;6;12;8*29;33;37;25;22;23;43;31;5;1;32*13;21;46;18;44;34*28;2;30;17;10;4;24*3;36;14;35;45;26;39;20*11;42;7;40;41*47;16;27;9","7",""
