"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.1425"
602,1090.0604,1058.1425,1330.6407,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
603,1081.353,1058.1425,1473.2102,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
604,1099.4922,1058.1425,1376.6954,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
605,1093.1162,1058.1425,1438.9448,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
606,1161.9309,1058.1425,1781.091,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
607,1095.153,1058.1425,1436.0946,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
608,1154.255,1058.1425,1452.2288,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
609,1136.362,1058.1425,1521.052,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
610,1092.7206,1058.1425,1449.6101,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;13;21;31;29*20;27;24;14","5",""
611,1094.385,1058.1425,1359.1913,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
612,1090.9946,1058.1425,1462.7834,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
613,1083.4827,1058.1425,1378.2006,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
614,1137.16,1058.1425,1448.418,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
615,1115.0411,1058.1425,1336.3042,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
616,1070.8513,1058.1425,1240.5914,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;24;9;22*17;19;31;21;13;29*20;27;6;14","5",""
617,1085.7808,1058.1425,1405.3125,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
618,1097.7877,1058.1425,1531.0393,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
619,1100.6313,1058.1425,1517.3663,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
620,1134.1941,1058.1425,1501.3087,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
621,1095.2476,1058.1425,1506.9722,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
622,1116.3445,1058.1425,1365.8418,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
623,1091.4498,1058.1425,1449.911,";;3;2;23;29;18;1;12;4*11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;28*20;27;24;14","5",""
624,1092.323,1058.1425,1407.7084,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
625,1097.3494,1058.1425,1449.911,";;8;2;23;28;18;1;12;4*11;3;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
626,1119.7935,1058.1425,1424.4692,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
627,1098.95,1058.1425,1424.4692,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
628,1102.4929,1058.1425,1378.824,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
629,1113.365,1058.1425,1473.2102,";;3;14;23;28;18;1;12;4*11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;2","5",""
630,1112.0815,1058.1425,1517.3663,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
631,1090.6537,1058.1425,1536.31,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
632,1094.6564,1058.1425,1460.577,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
633,1108.3727,1058.1425,1563.3922,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
634,1075.7007,1058.1425,1310.1392,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
635,1086.6757,1058.1425,1423.204,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;9;6;7;22*17;19;31;21;13;29*20;27;24;14","5",""
636,1119.5392,1058.1425,1544.3025,";;3;2;23;31;18;1;12;4*11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;28;21;13;29*20;27;24;14","5",""
637,1107.2753,1058.1425,1431.785,";;3;2;23;28;18;1;12*4;11;8;15;10;26;5;30*25;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
638,1121.7692,1058.1425,1463.2767,";;3;2;23;28;18;1;12;19*11;8;15;10;25;5;30*26;16;7;6;9;22*17;4;31;21;13;29*20;27;24;14","5",""
639,1086.2834,1058.1425,1545.6638,";;3;2;6;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;23;9;22;17;19*31;21;13;29;20;27;24*14","5",""
640,1140.4747,1058.1425,1551.8787,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
641,1125.2043,1058.1425,1423.204,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
642,1076.4797,1058.1425,1398.5289,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
643,1186.872,1058.1425,1757.2317,";;3;2;23;28;18;1;12*4;11;8;15;31;25;5;30*26;16;7;6;9;22*17;19;10;21;13;29*20;27;24;14","5",""
644,1111.1277,1058.1425,1456.9673,";;3;2;7;28;18;1*12;4;11;8;15;10;25*5;30;26;16;23;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
645,1110.8143,1058.1425,1590.3328,";;3;2;23;28;18;1;12*4;11;8;15;16;25;5;30*26;10;7;6;9;22;17;19*31;21;13;29;20;27;24*14","5",""
646,1099.7074,1058.1425,1400.9418,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
647,1084.4263,1058.1425,1462.7834,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
648,1096.4879,1058.1425,1359.1913,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
649,1094.4651,1058.1425,1536.31,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
650,1119.2565,1058.1425,1558.9274,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
651,1114.8157,1058.1425,1607.112,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
652,1079.5632,1058.1425,1545.6638,";;3;2;20;28*18;1;12;4;11;8;15;10*25;5;30;26;16*7;6;9;22;17;19;31;21;13*29;23;27;24;14","5",""
653,1122.1577,1058.1425,1627.7377,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
654,1123.0259,1058.1425,1586.8586,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
655,1087.2815,1058.1425,1341.8761,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30;19*16;7;6;9;22;17*26;31;21;13;29*20;27;24;14","5",""
656,1110.2181,1058.1425,1467.8788,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
657,1125.595,1058.1425,1595.4133,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
658,1115.3109,1058.1425,1497.8275,";;3;27;23;28;18;1;12;4;11*8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;2;24;14","5",""
659,1150.4674,1058.1425,1521.052,";;3;2;23;28;18;1;12*4;11;8;15;10;9;5;30;26*16;7;6;25;22;17;19*31;21;13;29;20;27;24*14","5",""
660,1116.8589,1058.1425,1537.542,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
661,1096.7245,1058.1425,1339.8936,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
662,1105.0281,1058.1425,1513.6547,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
663,1109.0867,1058.1425,1415.3239,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
664,1111.0865,1058.1425,1521.052,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
665,1114.4868,1058.1425,1417.3217,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
666,1101.6085,1058.1425,1545.6638,";;3;2;23;28;18;1;12*4;8;11;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
667,1133.8848,1058.1425,1473.2102,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
668,1078.8201,1058.1425,1229.7095,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
669,1155.6521,1058.1425,1538.5809,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
670,1131.1743,1058.1425,1422.3369,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
671,1088.7053,1058.1425,1415.3239,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
672,1089.8363,1058.1425,1480.349,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
673,1103.0417,1058.1425,1483.2034,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
674,1107.0831,1058.1425,1488.0829,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
675,1105.0328,1058.1425,1456.9673,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
676,1118.0883,1058.1425,1513.6547,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
677,1103.5262,1058.1425,1371.4491,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
678,1141.1292,1058.1425,1505.7482,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
679,1102.3594,1058.1425,1545.6638,";;3;2;23;28;18;1;12*4;11;8;15;10;27;5;30;26*16;7;6;9;22;17;19;31;21*13;29;20;25;24*14","5",""
680,1107.0034,1058.1425,1488.0829,";;3;2;23;28;18;1;12*4;11;8;15;10;25;9;30*26;16;7;6;5;22*17;19;31;20;13;29*21;27;24;14","5",""
681,1121.0571,1058.1425,1590.3328,";;3;2;23;28;13;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;18;29;20*27;24;14","5",""
682,1091.6376,1058.1425,1590.3328,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
683,1084.2145,1058.1425,1508.4998,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
684,1088.936,1058.1425,1408.3458,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
685,1079.6586,1058.1425,1304.7172,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
686,1132.2124,1058.1425,1579.8188,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
687,1091.2915,1058.1425,1440.9888,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
688,1114.609,1058.1425,1420.9774,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
689,1075.1068,1058.1425,1463.2767,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
690,1135.0085,1058.1425,1657.8882,";;3;7;23;28;18;1;12;4*11;8;15;10;25;5;30*26;16;2;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
691,1151.9747,1058.1425,1488.0829,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
692,1152.6511,1058.1425,1641.535,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
693,1083.0375,1058.1425,1493.2786,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
694,1098.8354,1058.1425,1517.3663,";;3;2;23;28;18;1;12*4;11;5;15;10;25;8;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
695,1082.0277,1058.1425,1501.3087,";;3;2;23;28;18;1;12*4;14;8;15;10;25;5*30;26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;11","5",""
696,1083.8824,1058.1425,1320.7783,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
697,1101.2437,1058.1425,1537.542,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
698,1153.0106,1058.1425,1517.0103,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
699,1083.8737,1058.1425,1382.3021,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
700,1090.714,1058.1425,1313.1117,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
701,1091.1178,1058.1425,1406.9613,";;20;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29;3;27*24;14","5",""
702,1183.315,1058.1425,1832.8141,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
703,1089.1853,1058.1425,1406.9613,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
704,1108.7283,1058.1425,1417.2747,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
705,1095.9268,1058.1425,1467.8788,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
706,1081.7708,1058.1425,1325.4121,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
707,1070.3608,1058.1425,1456.9673,";;7;2;23;28;18;1;12;4*11;8;15;10;25;5;30*26;16;3;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
708,1123.0118,1058.1425,1341.6588,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
709,1089.7156,1058.1425,1715.3148,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;21;31;19;13;29*20;27;24;14","5",""
710,1115.9934,1058.1425,1517.9396,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
711,1071.9833,1058.1425,1356.6597,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
712,1108.4126,1058.1425,1703.3005,";;3;2;23;28;18;27;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;1;24;14","5",""
713,1085.823,1058.1425,1424.4692,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
714,1093.1821,1058.1425,1501.3087,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
715,1101.9736,1058.1425,1473.2102,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
716,1134.6505,1058.1425,1656.9751,";;3;2;23;28;18;1;12*4;11;8;15;10;22;5;30*25;16;7;6;9;26*17;19;31;21;13;29*20;27;24;14","5",""
717,1081.0134,1058.1425,1455.6433,";;3;2;23;28;18;1;12*8;11;4;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
718,1080.6117,1058.1425,1493.2786,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
719,1088.138,1058.1425,1537.542,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5*22;26;16;7;6;9;30*17;19;31;21;13;29*20;27;24;14","5",""
720,1142.9784,1058.1425,1640.6399,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
721,1105.7319,1058.1425,1373.2084,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
722,1149.4199,1058.1425,1524.6743,";;3;2;23;28;18;1;12*10;11;8;15;4;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
723,1090.9717,1058.1425,1456.9673,";;3;2;23;28;18;29*12;4;11;8;15;10;25*5;30;26;16;7;6;9*22;17;19;31;21;13;1;20;27*24;14","5",""
724,1085.8386,1058.1425,1360.4111,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
725,1109.6418,1058.1425,1359.6058,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
726,1092.6805,1058.1425,1563.3922,";;3;2;23;28;18;1;12*4;11;8;15;10;25;27;30*26;16;7;6;9;22*17;19;31;21;13;29*20;5;24;14","5",""
727,1156.9736,1058.1425,1589.5927,";;3;2;23;28;18;1;12*9;11;8;15;10;25;5;30*26;16;7;6;4;22*17;19;31;21;13;29*20;27;24;14","5",""
728,1174.4272,1058.1425,1538.9072,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
729,1167.0891,1058.1425,1887.1909,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
730,1113.8063,1058.1425,1495.0792,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
731,1121.4534,1058.1425,1458.0992,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
732,1093.054,1058.1425,1424.4692,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
733,1076.362,1058.1425,1395.0463,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
734,1117.689,1058.1425,1411.3478,";;3;2;7;28;18;1*12;4;11;8;15;10;25*5;30;26;16;23;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
735,1110.5825,1058.1425,1421.947,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
736,1076.5237,1058.1425,1282.182,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
737,1104.196,1058.1425,1415.3239,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
738,1097.9026,1058.1425,1458.8347,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
739,1087.6921,1058.1425,1378.824,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
740,1091.4432,1058.1425,1456.9673,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
741,1109.6964,1058.1425,1545.6638,";;3;2;23;28;18;1;12*4;11;8;15;19;25;5;30*26;16;7;6;9;22*17;10;31;21;13;29*20;27;24;14","5",""
742,1091.7167,1058.1425,1378.0896,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
743,1111.9233,1058.1425,1480.349,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29;27*20;24;14","5",""
744,1088.4474,1058.1425,1416.2385,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
745,1080.8466,1058.1425,1356.4081,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
746,1111.3186,1058.1425,1530.8405,";;3;2;23;28;18;1*16;4;11;8;15;10;25*5;30;26;12;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
747,1102.27,1058.1425,1488.0829,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
748,1114.2566,1058.1425,1532.8843,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
749,1077.1497,1058.1425,1330.6407,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
750,1122.2706,1058.1425,1563.3922,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
751,1098.4128,1058.1425,1431.6926,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
752,1103.1954,1058.1425,1425.8947,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
753,1115.4858,1058.1425,1541.1135,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
754,1094.2473,1058.1425,1535.8832,";;3;2;23;28;18;1;12*4;11;8;15;22;25;5;30*26;16;7;6;9;10*17;19;31;21;13;29*20;27;24;14","5",""
755,1121.3389,1058.1425,1607.5277,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;19;6;9;22;17*7;31;21;13;29;20;27*24;14","5",""
756,1101.5995,1058.1425,1501.3087,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
757,1107.9684,1058.1425,1383.8153,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
758,1077.1145,1058.1425,1330.6407,";;3;2;23;28;18;1;12*4;11;8;15;10;25;26;30*5;16;7;6;9;22;17;19*31;21;13;29;20;27;24*14","5",""
759,1098.6056,1058.1425,1349.4431,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
760,1074.6014,1058.1425,1326.4536,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
