"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 884.99664"
726,981.4355,959.10767,1285.8123,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
727,986.74866,959.10767,1304.4631,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
728,974.7156,959.10767,1302.1307,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
729,979.6343,959.10767,1358.8379,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
730,989.68744,959.10767,1409.7578,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
731,981.94946,959.10767,1235.8385,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
732,974.03827,959.10767,1334.2828,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
733,984.511,959.10767,1323.7874,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
734,975.6166,959.10767,1360.1621,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
735,989.5181,959.10767,1401.3674,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
736,987.12604,959.10767,1330.3792,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
737,979.19476,959.10767,1318.6675,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
738,966.64844,959.10767,1159.4226,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
739,979.1985,959.10767,1417.7659,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26*16;30;12;1;7;6;27","5",""
740,971.8723,959.10767,1330.3792,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
741,972.1037,959.10767,1323.7874,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
742,984.7581,959.10767,1260.7292,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
743,981.61017,959.10767,1344.6138,";;22;18;8;11;4;7;1;12*16;30;26;13;31;19*2;3;9;20;5*25;10;15;29;14;24;21*17;23;28;6;27","5",""
744,976.3113,959.10767,1507.6926,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
745,1002.1981,959.10767,1464.6504,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
746,983.5513,959.10767,1229.6143,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
747,979.07904,959.10767,1401.3674,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
748,972.4705,959.10767,1324.8024,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
749,966.9278,959.10767,1202.1921,";;22;18;8;11;4;28;23;7;1*12;16;30;26;13;31;19*2;3;9;20;5*25;10;15;29;14;24;21*17;6;27","5",""
750,982.2604,959.10767,1268.6135,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
751,980.1599,959.10767,1331.1062,";;22;18;8;11;4;28;23*17;21;24;6;7;1;12;16;30*26;13;31;19;2;3*9;20;5;25;10;15*29;14;27","5",""
752,981.26917,959.10767,1384.0715,";;22;18;8;11;4;28;23*17;21;24;14;29;15;12*16;30;26;13;31;19*2;3;9;20;5*25;10;1;7;6;27","5",""
753,978.57623,959.10767,1210.5503,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
754,993.9483,959.10767,1352.0259,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
755,973.22626,959.10767,1286.8042,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
756,975.6758,959.10767,1218.5479,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
757,973.91724,959.10767,1263.1147,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
758,985.4662,959.10767,1343.9788,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
759,974.2316,959.10767,1243.0564,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
760,978.21234,959.10767,1205.5208,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
761,980.4328,959.10767,1250.0813,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
762,965.4256,959.10767,1178.696,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
763,988.44244,959.10767,1358.8379,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
764,974.7278,959.10767,1233.279,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
765,986.17584,959.10767,1331.8806,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
766,981.28534,959.10767,1285.8123,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
767,986.36346,959.10767,1404.2715,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
768,984.1604,959.10767,1379.8132,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
769,977.73975,959.10767,1260.2612,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
770,983.656,959.10767,1363.4524,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
771,982.6831,959.10767,1429.3508,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
772,974.2646,959.10767,1321.9319,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
773,977.1947,959.10767,1351.4138,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
774,973.2327,959.10767,1314.5706,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
775,979.9496,959.10767,1286.8042,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
776,980.58154,959.10767,1409.7578,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
777,978.68646,959.10767,1314.5706,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
778,983.0121,959.10767,1324.8024,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
779,981.90814,959.10767,1402.7949,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
780,982.8894,959.10767,1358.8379,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
781,984.47174,959.10767,1409.7578,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
782,975.80365,959.10767,1223.1288,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
783,977.5991,959.10767,1294.8503,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
784,980.4609,959.10767,1302.1307,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
785,986.6294,959.10767,1404.2715,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
786,976.02167,959.10767,1331.1062,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
787,990.8793,959.10767,1358.8379,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
788,976.8918,959.10767,1210.5503,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
789,977.93054,959.10767,1256.2098,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
790,976.9688,959.10767,1286.8042,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
791,979.0192,959.10767,1295.0583,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
792,973.55133,959.10767,1363.9314,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
793,989.77716,959.10767,1283.9232,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
794,984.3562,959.10767,1356.3833,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
795,971.1344,959.10767,1278.7017,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
796,967.6994,959.10767,1325.8572,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
797,976.4561,959.10767,1358.8379,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
798,966.70514,959.10767,1254.7161,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
799,976.0175,959.10767,1360.1621,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
800,985.55444,959.10767,1337.5383,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
801,975.4545,959.10767,1384.4705,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
802,976.61664,959.10767,1268.0061,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
803,970.84644,959.10767,1249.6741,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
804,961.3226,959.10767,1025.2975,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
805,978.78784,959.10767,1325.8572,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
806,980.1587,959.10767,1235.8385,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
807,962.4535,959.10767,1117.9727,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
808,977.31323,959.10767,1324.7666,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
809,979.53235,959.10767,1402.7949,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
810,979.14624,959.10767,1352.0259,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
811,978.9816,959.10767,1381.9283,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
812,985.65076,959.10767,1314.5706,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
813,980.9547,959.10767,1274.6241,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
814,967.1657,959.10767,1135.4875,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
815,985.6573,959.10767,1417.7659,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
816,991.562,959.10767,1386.2976,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
817,970.64624,959.10767,1248.5261,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
818,978.99927,959.10767,1212.1624,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
819,982.38776,959.10767,1268.6135,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
820,967.45734,959.10767,1279.1101,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
821,981.9199,959.10767,1384.4705,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
822,975.1934,959.10767,1363.4524,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
823,982.0541,959.10767,1349.282,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
824,975.8091,959.10767,1286.8042,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
825,983.32587,959.10767,1358.8379,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
826,969.84906,959.10767,1302.1307,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
827,970.36365,959.10767,1274.6241,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
828,980.77625,959.10767,1227.7981,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
829,981.4104,959.10767,1323.7874,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
830,987.6208,959.10767,1426.9062,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
831,991.6607,959.10767,1426.9062,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
832,971.7226,959.10767,1300.1536,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
833,968.7421,959.10767,1239.6006,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
834,985.882,959.10767,1352.4036,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
835,967.82153,959.10767,1243.0564,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
836,993.6962,959.10767,1363.4524,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
837,974.9408,959.10767,1331.1062,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
838,1000.17737,959.10767,1404.2715,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
839,976.02454,959.10767,1262.3674,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
840,968.6008,959.10767,1352.4036,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
841,972.0836,959.10767,1257.117,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
842,983.49115,959.10767,1358.395,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
843,974.14655,959.10767,1323.7874,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
844,984.8613,959.10767,1289.935,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
845,989.99243,959.10767,1404.2715,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
846,988.05884,959.10767,1344.6138,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
847,976.7336,959.10767,1335.3882,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
848,974.92993,959.10767,1329.7957,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
849,1001.3427,959.10767,1344.6138,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
850,984.913,959.10767,1352.4036,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
851,973.50854,959.10767,1329.8789,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
852,968.52234,959.10767,1304.4631,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
853,976.84705,959.10767,1304.4631,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
854,972.24054,959.10767,1239.6006,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
855,986.98364,959.10767,1352.5437,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
856,974.86523,959.10767,1233.279,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
857,973.1958,959.10767,1281.0686,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
858,981.97534,959.10767,1284.1143,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
859,970.33704,959.10767,1260.7292,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
860,971.0231,959.10767,1289.935,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
861,979.15845,959.10767,1226.1655,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
862,979.67896,959.10767,1384.0715,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
863,988.02185,959.10767,1352.0259,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
864,976.29156,959.10767,1239.6006,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
865,968.9127,959.10767,1212.1624,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
866,981.0795,959.10767,1379.784,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
867,993.41956,959.10767,1360.1621,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
868,990.3317,959.10767,1306.8055,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
869,980.8928,959.10767,1414.3274,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
870,978.3945,959.10767,1261.6176,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
871,984.3002,959.10767,1363.3562,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
872,983.7861,959.10767,1335.3882,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
873,980.407,959.10767,1274.6241,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
874,978.44946,959.10767,1401.3674,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
875,971.80237,959.10767,1426.9062,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
876,983.87054,959.10767,1323.7874,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
877,983.12836,959.10767,1426.9062,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
878,978.10156,959.10767,1331.1062,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
879,985.74506,959.10767,1302.1307,";;22;18;8;16;30;26*13;31;19;2;3;9*20;5;25;10;15*29;14;24;21;17;23;28;4*11;12;1;7;6;27","5",""
880,978.18726,959.10767,1334.2828,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
881,975.2022,959.10767,1417.7659,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
882,975.86505,959.10767,1214.6359,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
883,983.92444,959.10767,1288.667,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
884,985.4031,959.10767,1285.8123,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
885,981.25085,959.10767,1288.667,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
886,968.9533,959.10767,1135.7561,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
887,971.7095,959.10767,1249.6741,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
