"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1263.6096"
0,2936.9875,2387.227,3496.6992,";;2;44;22;8;26;5;14*19;33;9;7;45;10;1;39*11;29;3;36;32;28;35;46*20;21;30;24;18;31;15;4*6;43;41;12;23;16;37*38;17;42;13;27*25;34;40;47","7",""
115,1310.3423,1278.7661,1905.843,";;18;23;12;5;22;44;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;25*19;38;32;43;31;1;6;35","7",""
116,1312.978,1278.7661,1927.1998,";;18;23;12;5;22;44;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;25*19;38;32;43;31;1;6;35","7",""
117,1310.2666,1278.3428,1849.4014,";;18;23;12;5;22;44;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;43;31;1;6;35","7",""
118,1310.1917,1278.3428,1837.8385,";;18;23;12;5;22;44;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;43;31;1;6;35","7",""
119,1302.6724,1266.045,1939.6837,";;18;23;12;5;35;44;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;25*19;38;32;43;31;1;6;22","7",""
120,1307.0442,1266.045,2052.58,";;18;23;12;5;35;44;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;25*19;38;32;43;31;1;6;22","7",""
121,1306.3916,1266.045,1939.2604,";;18;23;12;5;35;44;45;9*28;4;13;46;24;34*36;3;15;42;29;10;47*40;20;26;39;8;27;16*11;21;30;33;2;41;14*17;7;37;25*19;38;32;43;31;1;6;22","7",""
122,1309.653,1263.9996,1858.8921,";;44;23;12;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;43;31;1;6;22","7",""
123,1305.17,1263.9996,1958.4954,";;44;23;12;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;43;31;1;6;22","7",""
124,1305.5244,1263.9996,1862.4869,";;44;23;12;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;43;31;1;6;22","7",""
125,1299.3315,1263.9996,1920.4696,";;44;23;12;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;43;31;1;6;22","7",""
126,1295.8396,1263.9996,2012.1675,";;44;23;12;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;43;31;1;6;22","7",""
127,1296.1177,1263.9996,1975.9578,";;44;23;12;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;43;31;1;6;22","7",""
128,1287.9885,1263.9996,2055.866,";;44;23;12;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;43;31;1;6;22","7",""
129,1288.1298,1263.6096,2005.3494,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
130,1289.2239,1263.6096,2024.5792,";;44;23;43;5;35;18;45;9;22;4*13;46;24;34;36;3*15;42;29;10;47;40;20*26;39;8;27;16;28;21;30;33*2;41;14;17;7*37;19;25;38;32;12*31;1;6;11","7",""
131,1295.1754,1263.6096,2055.1572,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
132,1294.1984,1263.6096,2005.3494,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
133,1292.0361,1263.6096,2107.0388,";;44;46;43;5;35;18;45;9*11;4;13;23;24;34*36;3;15;42;29;10;47*40;20;26;39;8;27;16*28;21;30;33;2;41;14;17*7;37;19;25*38;32;12;31;1;6;22","7",""
134,1295.2542,1263.6096,1920.4696,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
135,1288.7673,1263.6096,1895.3608,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
136,1287.9147,1263.6096,1880.7244,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
137,1285.5693,1263.6096,1829.1299,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
138,1287.9594,1263.6096,1874.5594,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
139,1285.9607,1263.6096,1909.4274,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
140,1290.4626,1263.6096,1937.301,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
141,1287.8376,1263.6096,1829.1299,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
142,1289.7655,1263.6096,1980.0338,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
143,1286.9337,1263.6096,1895.3608,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
144,1293.2911,1263.6096,1824.8214,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
145,1288.2056,1263.6096,1881.5226,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
146,1288.456,1263.6096,1817.3326,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
147,1290.2131,1263.6096,1950.5662,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
148,1288.0444,1263.6096,1898.3994,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
149,1289.8944,1263.6096,1937.301,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
150,1295.8057,1263.6096,1950.5662,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
151,1291.7446,1263.6096,1881.5226,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
152,1291.5312,1263.6096,1909.4274,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
153,1290.4092,1263.6096,1817.6725,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
154,1293.2189,1263.6096,2114.285,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;41;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;36;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
155,1286.541,1263.6096,1886.4535,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
156,1291.0293,1263.6096,1795.7924,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
157,1295.6469,1263.6096,1948.7002,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
158,1291.9122,1263.6096,1923.4255,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
159,1292.4182,1263.6096,1980.0338,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
160,1287.6929,1263.6096,1872.0106,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
161,1286.8125,1263.6096,1765.3854,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
162,1286.9963,1263.6096,1937.301,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
163,1290.4702,1263.6096,1960.8643,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
164,1287.7251,1263.6096,1898.3994,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
165,1294.3623,1263.6096,1980.0338,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
166,1290.4579,1263.6096,1950.5662,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
167,1287.8885,1263.6096,1881.5226,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
168,1288.7885,1263.6096,1895.3608,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
169,1284.9269,1263.6096,1923.4255,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
170,1288.4274,1263.6096,1898.3994,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;8;26;39;20;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
171,1287.8699,1263.6096,1937.301,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
172,1289.8369,1263.6096,1817.6725,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
173,1287.7997,1263.6096,1937.301,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
174,1291.2246,1263.6096,1923.4255,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
175,1292.8801,1263.6096,1818.8575,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
176,1290.3253,1263.6096,1909.4274,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
177,1285.0964,1263.6096,1950.5662,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
178,1289.0828,1263.6096,1923.4255,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
179,1284.2806,1263.6096,1980.0338,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
180,1288.8933,1263.6096,1909.4274,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
181,1290.3651,1263.6096,1872.0106,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
182,1291.8983,1263.6096,1909.4274,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
183,1288.209,1263.6096,1886.4535,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
184,1294.6205,1263.6096,1774.4651,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
185,1284.993,1263.6096,1880.6273,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
186,1287.4828,1263.6096,1777.8839,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
187,1290.8025,1263.6096,1880.7244,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
188,1293.3853,1263.6096,1950.5662,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
189,1284.7819,1263.6096,1923.4255,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
190,1287.0736,1263.6096,1909.4274,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
191,1291.4985,1263.6096,1895.3608,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
192,1289.7559,1263.6096,1960.8643,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
193,1288.3799,1263.6096,1886.4535,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
194,1287.6842,1263.6096,1874.5594,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
195,1286.9182,1263.6096,1898.3994,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
196,1287.3693,1263.6096,1937.301,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
197,1293.2267,1263.6096,1832.8741,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
198,1289.1855,1263.6096,1895.3608,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
199,1290.9403,1263.6096,1909.4274,";;44;23;43;5;35;18;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;19*25;38;32;12;31;1;6;22","7",""
