"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.1159"
445,976.3067,951.1159,1464.3297,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
446,985.1534,951.1159,1464.3297,";;2;23;28;8;9;22;15;29;30*26;17;1;12;16;24*14;5;25;10;18*11;4;21;31;19;7;3;6;13;27*20","5",""
447,995.7654,951.1159,1461.778,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
448,991.3139,951.1159,1480.613,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
449,991.37646,951.1159,1506.5074,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
450,980.992,951.1159,1448.0686,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
451,976.71,951.1159,1539.4862,";;2;23;28;8;9;22;15;29*24;26;7;1;12;16;30;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
452,983.8773,951.1159,1507.0029,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
453,978.9132,951.1159,1478.0348,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
454,969.5458,951.1159,1375.8359,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
455,977.4572,951.1159,1318.3701,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
456,990.6139,951.1159,1407.8512,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
457,976.6939,951.1159,1355.1337,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
458,981.11865,951.1159,1513.2489,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
459,974.0709,951.1159,1516.4213,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
460,987.47327,951.1159,1368.4388,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
461,973.2734,951.1159,1355.1337,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
462,975.2342,951.1159,1398.3175,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
463,977.2844,951.1159,1424.7983,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
464,973.98065,951.1159,1364.0233,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
465,969.7035,951.1159,1368.6084,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
466,967.6193,951.1159,1407.8512,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
467,985.8145,951.1159,1488.3081,";;2;23;28;8;9;22;15;29;30*26;7;1;3;16;24*14;5;25;10;18*11;4;21;31;19;17;12;6;13;27*20","5",""
468,982.6259,951.1159,1507.0029,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
469,992.4461,951.1159,1478.0348,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
470,982.8693,951.1159,1488.3081,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
471,984.6573,951.1159,1481.3488,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
472,972.00146,951.1159,1233.6855,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
473,965.1557,951.1159,1173.6415,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
474,977.93274,951.1159,1461.778,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
475,963.2472,951.1159,1231.3127,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
476,976.9443,951.1159,1577.2006,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
477,968.97955,951.1159,1523.2747,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
478,962.2299,951.1159,1272.876,";;2;23;28;8;9;22;15;29;30*26;7;1;12;24;16;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
479,972.77094,951.1159,1354.4832,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
480,1006.5518,951.1159,1678.2576,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
481,978.34845,951.1159,1428.7786,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
482,977.49146,951.1159,1428.7786,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
483,979.606,951.1159,1399.2793,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
484,982.68756,951.1159,1312.3488,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
485,977.0453,951.1159,1298.996,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
486,972.96606,951.1159,1319.7594,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
487,968.6765,951.1159,1284.7091,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
488,975.18896,951.1159,1354.4832,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
489,961.62604,951.1159,1539.4862,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
490,992.2057,951.1159,1452.0085,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
491,975.5412,951.1159,1319.7594,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
492,993.37537,951.1159,1407.8512,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
493,1004.2268,951.1159,1507.0029,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
494,975.4519,951.1159,1284.7091,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
495,978.66565,951.1159,1513.2489,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
496,975.1791,951.1159,1516.4213,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
497,973.15607,951.1159,1399.2793,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
498,987.41833,951.1159,1537.0132,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
499,975.85815,951.1159,1458.5042,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
500,974.2099,951.1159,1274.4009,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
501,975.29584,951.1159,1354.0441,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
502,973.30585,951.1159,1376.6869,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
503,970.35626,951.1159,1386.7883,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
504,971.178,951.1159,1523.2747,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
505,999.2921,951.1159,1448.0686,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
506,980.19366,951.1159,1387.6666,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
507,977.7463,951.1159,1539.4862,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
508,982.0875,951.1159,1464.3297,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
509,984.82623,951.1159,1398.3175,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
510,979.09357,951.1159,1452.0085,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
511,1010.5475,951.1159,1481.3488,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
512,967.6145,951.1159,1368.4388,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
513,980.7389,951.1159,1516.4213,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
514,987.75696,951.1159,1481.3488,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
515,978.35455,951.1159,1318.4215,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
516,985.4928,951.1159,1577.2006,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
517,972.82733,951.1159,1296.1459,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
518,966.1858,951.1159,1256.3562,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
519,978.53406,951.1159,1369.2269,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
520,973.2324,951.1159,1480.613,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
521,986.75073,951.1159,1469.2887,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
522,979.9498,951.1159,1380.9891,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
523,968.4094,951.1159,1344.5693,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
524,962.62787,951.1159,1237.9883,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;13;18;11;4*21;31;19;17;3;6;10;27*20","5",""
525,983.5376,951.1159,1478.0348,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
526,972.6598,951.1159,1437.655,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
527,966.27405,951.1159,1480.613,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
528,982.93945,951.1159,1481.3488,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
529,967.9663,951.1159,1318.432,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
530,982.9055,951.1159,1523.2747,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
531,966.7869,951.1159,1386.2523,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
532,972.11633,951.1159,1262.5629,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
533,975.6983,951.1159,1575.6744,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
534,966.95935,951.1159,1244.5919,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
535,983.7704,951.1159,1374.3314,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
536,995.37274,951.1159,1398.3175,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
537,987.1424,951.1159,1452.0085,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
538,989.8769,951.1159,1486.7975,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
539,975.1995,951.1159,1281.0511,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
540,974.48346,951.1159,1516.4213,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
541,967.4977,951.1159,1241.1687,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
542,986.20825,951.1159,1399.2793,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
543,986.8313,951.1159,1332.0702,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;20*14;5;25;10;18*11;4;21;31;19;17;3;6*13;27;24","5",""
544,966.26263,951.1159,1387.6666,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
545,967.2483,951.1159,1481.3488,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
546,978.9369,951.1159,1399.2793,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
547,968.60516,951.1159,1296.1459,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
548,967.2023,951.1159,1506.5074,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
549,987.19586,951.1159,1413.3793,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
550,975.5907,951.1159,1387.6666,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
551,963.7236,951.1159,1368.6084,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
552,979.1666,951.1159,1407.8512,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
553,973.9668,951.1159,1516.4213,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
554,981.7341,951.1159,1575.6744,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
555,970.834,951.1159,1437.655,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
556,979.4392,951.1159,1387.6666,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
557,977.35266,951.1159,1248.8265,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
558,972.48224,951.1159,1312.3488,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
559,974.9547,951.1159,1507.0029,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
560,985.80383,951.1159,1369.2269,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
561,996.1297,951.1159,1488.3081,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
562,1014.77124,951.1159,1537.0132,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
563,972.7051,951.1159,1507.0029,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
564,982.95197,951.1159,1504.3627,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
565,986.6611,951.1159,1480.613,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
566,971.3937,951.1159,1428.7786,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
567,996.71564,951.1159,1464.3297,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
568,965.72955,951.1159,1537.0132,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
569,966.5112,951.1159,1293.8843,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
570,981.3892,951.1159,1386.7883,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
571,974.71564,951.1159,1368.6084,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
572,970.9012,951.1159,1314.01,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
573,987.8271,951.1159,1449.4698,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
574,978.72595,951.1159,1469.2887,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
575,973.8812,951.1159,1424.7983,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
576,972.407,951.1159,1437.655,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
577,983.9031,951.1159,1537.0132,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
578,981.7272,951.1159,1398.3175,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
579,972.0597,951.1159,1281.3516,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
580,961.6448,951.1159,1272.876,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
581,979.28064,951.1159,1516.4213,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
582,984.0307,951.1159,1386.7883,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
583,968.25616,951.1159,1355.1337,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
584,974.56335,951.1159,1347.625,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;11;18;10;4;21*31;19;17;3;6;13;27*20","5",""
585,980.0884,951.1159,1315.9628,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
586,986.1845,951.1159,1507.0029,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
587,964.59674,951.1159,1279.2261,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
588,981.9389,951.1159,1380.9891,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
589,966.0481,951.1159,1263.939,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
590,970.68134,951.1159,1254.2118,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
591,968.99725,951.1159,1437.655,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
592,989.16956,951.1159,1458.5042,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
593,975.2592,951.1159,1480.613,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
594,982.8847,951.1159,1364.0233,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
595,974.34534,951.1159,1461.778,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
596,977.8922,951.1159,1577.2006,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
597,980.645,951.1159,1577.2006,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
598,988.35626,951.1159,1523.2747,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
599,972.39276,951.1159,1448.0686,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
600,979.6027,951.1159,1328.8472,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
601,974.26587,951.1159,1386.7883,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
602,961.1562,951.1159,1270.8264,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
603,978.65564,951.1159,1413.3793,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
604,976.6754,951.1159,1539.4862,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
605,966.668,951.1159,1262.5629,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
606,974.99005,951.1159,1318.4215,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
