"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.8507"
0,2113.382,1814.4838,2350.802,";;24;22;14;30;7;20;8;9*10;19;17;2;11;15;16;27*5;1;18;3;31;21*26;28;6;4;13;12;23*29;25","5",""
1289,873.09766,843.8507,1346.7795,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1290,875.93756,843.8507,1245.8771,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1291,857.7914,843.8507,1295.6722,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1292,861.2993,843.8507,1324.2095,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1293,867.24915,843.8507,1268.1786,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1294,868.05493,843.8507,1346.7795,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1295,867.08594,843.8507,1342.6888,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1296,874.18964,843.8507,1267.9889,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1297,877.87146,843.8507,1348.456,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1298,861.9317,843.8507,1251.5896,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1299,863.8883,843.8507,1214.8678,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1300,869.9332,843.8507,1304.6617,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;22;9;27","5",""
1301,867.8591,843.8507,1265.5288,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1302,890.8812,843.8507,1358.2551,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1303,864.8242,843.8507,1410.9735,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1304,868.89276,843.8507,1348.456,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1305,880.94037,843.8507,1310.4559,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1306,869.07635,843.8507,1258.8064,";;20;5;25;10;15*29;14;6;30;26;3*2;7;1;12;16;21;31;19*17;13;24;23;28;4;11*8;18;9;22;27","5",""
1307,853.8399,843.8507,1299.7396,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1308,870.02313,843.8507,1142.8796,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1309,856.7874,843.8507,1214.8678,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1310,879.58685,843.8507,1263.4437,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1311,863.53595,843.8507,1215.0748,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1312,867.00775,843.8507,1302.4753,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1313,867.64874,843.8507,1346.7795,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1314,860.73975,843.8507,1255.2704,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1315,867.2555,843.8507,1149.8555,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1316,875.40375,843.8507,1345.7515,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1317,891.11633,843.8507,1309.0438,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1318,853.63806,843.8507,1178.8418,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1319,866.2658,843.8507,1284.355,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1320,868.1164,843.8507,1278.8335,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*8;11;4;28;23;6;30;26*18;9;22;27","5",""
1321,873.12775,843.8507,1348.456,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1322,881.01764,843.8507,1348.456,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1323,856.2302,843.8507,1362.8555,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1324,861.2816,843.8507,1170.5349,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1325,864.28876,843.8507,1268.1786,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1326,888.11383,843.8507,1270.7786,";;20;31;19;17;13;24*14;29;15;10;25;5*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1327,871.0382,843.8507,1255.79,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1328,891.03796,843.8507,1375.0316,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1329,875.2343,843.8507,1302.4753,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1330,872.3806,843.8507,1262.2612,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1331,865.1345,843.8507,1351.662,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1332,876.9547,843.8507,1331.7744,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1333,885.5904,843.8507,1272.6163,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1334,877.0804,843.8507,1363.1494,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1335,856.339,843.8507,1259.5897,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1336,854.1258,843.8507,1129.9183,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1337,890.3056,843.8507,1314.311,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1338,863.39575,843.8507,1174.8809,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1339,868.75073,843.8507,1358.2551,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1340,882.3107,843.8507,1299.1621,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1341,891.22925,843.8507,1339.606,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1342,888.2023,843.8507,1299.7396,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1343,867.24524,843.8507,1374.8746,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1344,875.10443,843.8507,1315.5305,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1345,878.735,843.8507,1304.6617,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1346,867.94775,843.8507,1314.1145,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1347,876.79486,843.8507,1310.4559,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1348,867.9101,843.8507,1237.3582,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1349,865.6051,843.8507,1346.7795,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1350,874.73584,843.8507,1348.456,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1351,882.83185,843.8507,1327.7366,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1352,862.8457,843.8507,1278.9965,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1353,865.1863,843.8507,1298.4487,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1354,897.09937,843.8507,1356.9583,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1355,864.36206,843.8507,1239.9926,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1356,868.67755,843.8507,1369.1095,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1357,875.986,843.8507,1263.5721,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;11;4;28;23;6;30*26;3;2;7;1;12*8;18;9;22;27","5",""
1358,870.06616,843.8507,1298.4487,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1359,891.8691,843.8507,1338.936,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1360,875.0355,843.8507,1248.4016,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1361,874.9196,843.8507,1325.1003,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1362,863.4461,843.8507,1276.8467,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1363,878.1531,843.8507,1325.1003,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1364,874.83124,843.8507,1272.6163,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1365,876.74243,843.8507,1248.4016,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1366,865.2939,843.8507,1149.8555,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1367,860.11664,843.8507,1342.6888,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1368,870.2757,843.8507,1247.5961,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1369,856.0206,843.8507,1227.3492,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1370,860.2592,843.8507,1268.1786,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1371,864.07806,843.8507,1299.7396,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1372,859.79156,843.8507,1145.3729,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1373,866.8046,843.8507,1271.3606,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1374,864.7951,843.8507,1269.8439,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1375,865.4431,843.8507,1517.621,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1376,880.9878,843.8507,1356.9583,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1377,884.6035,843.8507,1314.1145,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1378,863.519,843.8507,1228.305,";;20;5;25;10;15*29;14;24;13;17;19;31*21;6;30;26;3;2;7;1*12;16;23;28;4;11;8*18;9;22;27","5",""
1379,875.4716,843.8507,1358.2551,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1380,882.6125,843.8507,1363.1494,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1381,857.2001,843.8507,1199.2684,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1382,862.0411,843.8507,1358.2551,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1383,897.89874,843.8507,1369.1095,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1384,867.23474,843.8507,1244.4645,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1385,859.97156,843.8507,1235.7997,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1386,877.6664,843.8507,1285.1656,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1387,875.29596,843.8507,1284.355,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1388,875.3326,843.8507,1345.7515,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1389,875.96204,843.8507,1369.1807,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1390,867.7815,843.8507,1292.4344,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1391,861.1843,843.8507,1100.4681,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1392,898.4826,843.8507,1278.8335,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1393,874.15173,843.8507,1260.6554,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1394,858.4052,843.8507,1309.0438,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1395,874.2378,843.8507,1327.7366,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1396,877.7017,843.8507,1432.2999,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1397,878.96716,843.8507,1245.8771,";;20;5;25;10;15*29;14;24;13;16;21*31;19;17;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1398,867.6543,843.8507,1111.7052,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1399,862.765,843.8507,1292.4344,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1400,869.7071,843.8507,1305.5914,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1401,885.7665,843.8507,1345.7515,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1402,868.69037,843.8507,1282.0096,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1403,862.55853,843.8507,1235.7997,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1404,864.3209,843.8507,1231.06,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1405,871.14264,843.8507,1305.5914,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1406,852.5483,843.8507,1149.8555,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1407,863.3603,843.8507,1255.79,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1408,857.41016,843.8507,1338.936,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1409,867.8703,843.8507,1314.311,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;18;8;11*4;9;22;27","5",""
1410,876.204,843.8507,1351.662,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1411,865.4369,843.8507,1356.825,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1412,860.4102,843.8507,1158.3849,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1413,865.37976,843.8507,1214.9762,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1414,862.39185,843.8507,1265.026,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1415,864.2321,843.8507,1224.5319,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1416,886.7807,843.8507,1271.3606,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1417,863.15466,843.8507,1314.1145,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1418,870.1571,843.8507,1338.936,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1419,861.4704,843.8507,1324.2095,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1420,859.8011,843.8507,1356.9583,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1421,875.9822,843.8507,1358.2551,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1422,854.2684,843.8507,1098.1813,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1423,881.0282,843.8507,1375.0316,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1424,890.15814,843.8507,1369.1095,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1425,863.39343,843.8507,1346.7795,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1426,863.5889,843.8507,1331.7744,";;20;3;2;7;1;12*16;21;31;19;17;13;24*14;29;15;10;25;5*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1427,867.40424,843.8507,1268.1786,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1428,858.3271,843.8507,1345.7515,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1429,877.44696,843.8507,1356.9583,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1430,864.5147,843.8507,1298.4487,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1431,864.9122,843.8507,1356.9583,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1432,862.022,843.8507,1240.457,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1433,863.1807,843.8507,1309.0438,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1434,870.8709,843.8507,1195.3661,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1435,860.3759,843.8507,1327.7366,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1436,861.759,843.8507,1299.1621,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1437,850.9087,843.8507,1082.1531,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1438,872.0725,843.8507,1250.4655,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1439,856.77783,843.8507,1214.9762,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1440,864.8496,843.8507,1259.7017,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1441,857.1786,843.8507,1095.1663,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1442,872.4768,843.8507,1320.9285,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1443,863.1691,843.8507,1160.6173,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1444,858.4843,843.8507,1173.5363,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1445,877.81085,843.8507,1346.7795,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1446,856.5325,843.8507,1237.3582,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
1447,856.39795,843.8507,1231.06,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
