"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.8899"
549,1102.5967,1081.8899,1505.87,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
550,1108.2781,1081.8899,1416.4271,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
551,1118.1168,1081.8899,1505.87,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
552,1090.1333,1081.8899,1291.2778,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
553,1116.8784,1081.8899,1568.1881,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
554,1101.963,1081.8899,1485.901,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
555,1093.8252,1081.8899,1342.9534,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
556,1099.746,1081.8899,1446.1465,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
557,1110.9673,1081.8899,1458.7339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
558,1113.4839,1081.8899,1416.4271,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
559,1104.7731,1081.8899,1499.9816,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
560,1113.7837,1081.8899,1376.2577,";;6;3;2;4;11;28;30*26;20;17;19;1;24;27;5*13;16;12;25;10;15*23;31;21;7;29;22;9;8*18;14","5",""
561,1091.5895,1081.8899,1355.071,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
562,1100.1418,1081.8899,1505.365,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
563,1104.8645,1081.8899,1389.7358,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
564,1100.3776,1081.8899,1563.9419,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
565,1106.7719,1081.8899,1445.0753,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
566,1100.2522,1081.8899,1421.2247,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
567,1112.8145,1081.8899,1475.6477,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
568,1106.3511,1081.8899,1526.8405,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
569,1110.4062,1081.8899,1475.6477,";;6;3;2;4;11;28;30;23*13;17;19;1;24;27;5;20*16;12;25;10;15*26;31;21;7;29;22;9*8;18;14","5",""
570,1105.3414,1081.8899,1410.921,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
571,1106.9558,1081.8899,1449.107,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
572,1114.5643,1081.8899,1396.0416,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
573,1097.8889,1081.8899,1384.6678,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
574,1098.3873,1081.8899,1370.7496,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
575,1099.3175,1081.8899,1364.38,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
576,1099.2521,1081.8899,1486.07,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
577,1088.9452,1081.8899,1252.2229,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
578,1108.3237,1081.8899,1505.365,";;6;20;9;4;11;28;30;26*13;17;19;1;24;27;5;3*16;12;25;10;15;23;31*21;7;29;22;2;8*18;14","5",""
579,1106.394,1081.8899,1461.5919,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
580,1119.2716,1081.8899,1478.2258,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
581,1126.8213,1081.8899,1435.388,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
582,1103.1536,1081.8899,1416.4271,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
583,1098.9819,1081.8899,1493.3717,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
584,1100.6917,1081.8899,1351.1553,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
585,1105.5149,1081.8899,1526.8405,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
586,1104.0664,1081.8899,1376.5986,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
587,1097.3118,1081.8899,1435.1383,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
588,1099.7993,1081.8899,1543.8857,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
589,1088.4126,1081.8899,1295.3862,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
590,1111.1218,1081.8899,1467.5339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
591,1098.3655,1081.8899,1445.0753,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
592,1102.2994,1081.8899,1446.1465,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
593,1087.7633,1081.8899,1272.278,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
594,1112.4446,1081.8899,1550.1072,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
595,1100.529,1081.8899,1435.1383,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
596,1107.7727,1081.8899,1501.853,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
597,1100.38,1081.8899,1444.8796,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
598,1108.251,1081.8899,1485.901,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
599,1107.3082,1081.8899,1390.9929,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
600,1099.4019,1081.8899,1445.0753,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
601,1102.0072,1081.8899,1497.1893,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
602,1103.9673,1081.8899,1550.1072,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
603,1104.3368,1081.8899,1550.1072,";;6;29;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;3;22;9;8*18;14","5",""
604,1114.7991,1081.8899,1520.6937,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
605,1106.2277,1081.8899,1505.87,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
606,1117.682,1081.8899,1550.1072,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
607,1099.7367,1081.8899,1493.3717,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
608,1120.4426,1081.8899,1445.0753,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
609,1108.1475,1081.8899,1549.3163,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
610,1097.3572,1081.8899,1384.6678,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
611,1092.245,1081.8899,1383.0316,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
612,1114.2065,1081.8899,1568.1881,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
613,1109.4714,1081.8899,1550.1072,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
614,1115.2443,1081.8899,1416.4271,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
615,1110.5765,1081.8899,1501.853,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
616,1104.2186,1081.8899,1550.1072,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
617,1111.7284,1081.8899,1449.107,";;6;3;2;4;11;25;30*26;13;17;19;1;24;27;5*20;16;12;28;10;15*23;31;21;7;29;22;9;8*18;14","5",""
618,1108.7058,1081.8899,1549.3163,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
619,1100.3452,1081.8899,1346.6671,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
620,1105.3093,1081.8899,1497.1893,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
621,1100.0515,1081.8899,1501.853,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
622,1115.0833,1081.8899,1543.8857,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
623,1114.4224,1081.8899,1543.8857,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
624,1103.1727,1081.8899,1451.7068,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
625,1102.7388,1081.8899,1461.5919,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
626,1107.2288,1081.8899,1451.7068,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
627,1096.3074,1081.8899,1475.6477,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
628,1092.1782,1081.8899,1451.7068,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
629,1087.8833,1081.8899,1205.1399,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
630,1106.1776,1081.8899,1550.4362,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
631,1090.3887,1081.8899,1478.2258,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
632,1096.3143,1081.8899,1549.3163,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
633,1111.4675,1081.8899,1485.901,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
634,1092.4558,1081.8899,1568.1881,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
635,1092.644,1081.8899,1353.8763,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
636,1114.8363,1081.8899,1444.8796,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
637,1104.6919,1081.8899,1390.9929,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
638,1105.327,1081.8899,1485.901,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
639,1108.4982,1081.8899,1430.8606,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
640,1108.471,1081.8899,1499.9816,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
641,1107.7808,1081.8899,1520.6937,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
642,1101.614,1081.8899,1437.4607,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
643,1104.7255,1081.8899,1401.3093,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
644,1095.5765,1081.8899,1550.1072,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
645,1102.5787,1081.8899,1484.294,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
646,1115.9045,1081.8899,1549.3163,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
647,1108.2273,1081.8899,1371.6802,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
648,1094.9038,1081.8899,1293.3931,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
649,1108.9645,1081.8899,1550.1072,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;29;31;21;7;23;22;9;8*18;14","5",""
650,1103.7668,1081.8899,1467.5339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
651,1095.6206,1081.8899,1295.8328,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
652,1112.3807,1081.8899,1389.7358,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
653,1099.8762,1081.8899,1353.8763,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
654,1108.5833,1081.8899,1484.2327,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
655,1099.5651,1081.8899,1347.3157,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
656,1106.3639,1081.8899,1414.9274,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
657,1119.7969,1081.8899,1520.6937,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
658,1106.4718,1081.8899,1550.1072,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;22;12;25;10;15;23*31;21;7;29;16;9;8*18;14","5",""
659,1096.3229,1081.8899,1376.1107,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
660,1104.9242,1081.8899,1391.3634,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;16*20;5;12;25;10;15*23;31;21;7;29;22;9;8*18;14","5",""
661,1104.7178,1081.8899,1379.6075,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
662,1106.1161,1081.8899,1484.2327,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;15;25;10*12;23;31;21;7;29;22;9*8;18;14","5",""
663,1104.4279,1081.8899,1435.388,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
664,1126.6017,1081.8899,1505.365,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
665,1112.5146,1081.8899,1435.388,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
666,1112.6694,1081.8899,1543.8857,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
667,1108.6149,1081.8899,1484.294,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
668,1106.4415,1081.8899,1449.107,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
669,1107.0918,1081.8899,1446.1465,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
670,1102.6694,1081.8899,1550.1072,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
671,1117.8126,1081.8899,1501.853,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
672,1097.5417,1081.8899,1493.0033,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
673,1101.566,1081.8899,1406.5817,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
674,1127.4,1081.8899,1524.7821,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
675,1106.1583,1081.8899,1505.87,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
676,1112.8773,1081.8899,1524.7821,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
677,1117.7645,1081.8899,1493.0033,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
678,1109.2543,1081.8899,1430.8606,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
679,1104.5203,1081.8899,1446.1465,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
680,1102.2369,1081.8899,1370.7496,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
681,1112.0209,1081.8899,1543.8857,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
682,1107.1156,1081.8899,1401.3093,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
683,1096.3386,1081.8899,1499.9816,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
684,1105.4817,1081.8899,1401.3093,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
685,1111.4022,1081.8899,1568.1881,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
686,1097.6403,1081.8899,1408.3528,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
687,1109.4106,1081.8899,1526.8405,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
688,1104.8221,1081.8899,1410.921,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
689,1120.4032,1081.8899,1563.9419,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
690,1111.0599,1081.8899,1361.8403,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
691,1091.0426,1081.8899,1311.0693,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
692,1097.2573,1081.8899,1347.4924,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
693,1100.8336,1081.8899,1391.7772,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
694,1094.3107,1081.8899,1353.1041,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
695,1104.1096,1081.8899,1376.2577,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
696,1098.8065,1081.8899,1427.0598,";;6;3;31;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;2;21;7;29;22;9;8*18;14","5",""
697,1094.1859,1081.8899,1389.7358,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
698,1108.4465,1081.8899,1550.1072,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
699,1101.0461,1081.8899,1430.8606,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
700,1107.0679,1081.8899,1386.2068,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
701,1113.3468,1081.8899,1549.3163,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
702,1108.3613,1081.8899,1493.0033,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
703,1098.9417,1081.8899,1475.6477,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
704,1098.3473,1081.8899,1427.0598,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
705,1116.65,1081.8899,1497.1893,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
706,1099.0492,1081.8899,1339.7272,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
707,1109.4661,1081.8899,1478.2258,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
