"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.16376"
728,916.4445,873.01404,1513.3367,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
729,907.18463,873.01404,1302.7184,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
730,915.39404,873.01404,1655.4989,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
731,915.8565,873.01404,1353.7748,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
732,917.2586,873.01404,1450.4033,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
733,909.0546,873.01404,1438.4963,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
734,916.8857,873.01404,1484.9993,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
735,924.1072,873.01404,1469.3452,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
736,915.50757,873.01404,1485.2222,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
737,915.02234,873.01404,1323.7222,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
738,898.31915,873.01404,1337.9706,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
739,898.2678,873.01404,1418.8054,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
740,933.6565,873.01404,1350.768,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
741,914.68677,873.01404,1332.1593,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
742,902.739,873.01404,1358.8174,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
743,931.75256,873.01404,1545.3024,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
744,915.558,873.01404,1472.3848,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
745,914.1149,873.01404,1550.1025,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
746,883.8789,873.01404,1182.8009,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
747,910.09406,873.01404,1374.9264,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
748,930.2607,873.01404,1471.6194,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
749,904.71576,873.01404,1578.5931,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
750,915.4211,873.01404,1424.4111,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
751,941.47266,873.01404,1681.0193,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
752,909.8167,873.01404,1477.7694,";;21;31;19;17;3;13*26;12;1;7;16;30;5*29;18;8;9;22;15;10*25;20;6;2;23;28*4;27;14;11;24","5",""
753,899.2098,873.01404,1405.4996,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
754,907.6718,873.01404,1372.0671,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
755,895.10815,873.01404,1229.8447,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
756,908.56287,873.01404,1455.7843,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
757,901.4524,873.01404,1444.3715,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
758,935.4171,873.01404,1614.0878,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
759,906.4654,873.01404,1468.6865,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
760,909.02203,873.01404,1451.0383,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
761,938.57117,873.01404,1522.0901,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
762,909.4109,873.01404,1472.5319,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
763,917.6902,873.01404,1478.7305,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
764,931.8194,873.01404,1476.2224,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
765,955.015,873.01404,1535.0406,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
766,902.6647,873.01404,1343.6493,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
767,913.0627,873.01404,1478.6686,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
768,917.825,873.01404,1438.6667,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
769,914.77655,873.01404,1417.479,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
770,923.6219,873.01404,1377.1052,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
771,902.4235,873.01404,1371.4352,";;21;15;19;17;3;13;26*12;1;7;8;9;22;31;10*25;30;16;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
772,911.24506,873.01404,1399.4014,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
773,937.2132,873.01404,1494.1649,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
774,930.63983,873.01404,1383.338,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
775,909.2314,873.01404,1484.6243,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
776,898.5142,873.01404,1480.9757,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
777,913.2464,873.01404,1415.8278,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
778,919.6744,873.01404,1520.4323,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
779,917.89044,873.01404,1439.6562,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
780,937.7014,873.01404,1495.7494,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
781,926.8563,873.01404,1436.926,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
782,918.96295,873.01404,1491.5219,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
783,938.0204,873.01404,1653.096,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
784,925.0201,873.01404,1521.091,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
785,905.00775,873.01404,1522.7559,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
786,918.87573,873.01404,1426.8849,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
787,904.2706,873.01404,1413.1288,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
788,912.9306,873.01404,1588.0375,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
789,917.0848,873.01404,1390.1833,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
790,913.7165,873.01404,1468.7817,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
791,915.7411,873.01404,1584.1826,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
792,909.12964,873.01404,1408.3005,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
793,917.75946,873.01404,1504.0721,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
794,926.8454,873.01404,1593.5529,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
795,894.6252,873.01404,1422.6483,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
796,916.503,873.01404,1444.2401,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
797,939.3974,873.01404,1494.7355,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
798,911.59875,873.01404,1486.6958,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
799,919.32776,873.01404,1519.0726,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
800,912.82446,873.01404,1461.5181,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
801,923.7009,873.01404,1567.9575,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
802,901.0165,873.01404,1405.1958,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
803,912.9453,873.01404,1496.3525,";;21;31;13;17;3;19*26;12;1;7;16;30;25*10;15;22;4;28;23;2;6*20;5;29;18;8;9*11;14;27;24","5",""
804,913.24054,873.01404,1594.7214,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
805,932.229,873.01404,1501.8678,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
806,912.4811,873.01404,1348.1158,";;21;31;19;20;3;13*26;12;1;7;16;30;25*10;15;22;9;28;23;2;6*17;5;29;18;8;4*11;14;27;24","5",""
807,914.9838,873.01404,1308.6947,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
808,922.7441,873.01404,1412.1237,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
809,940.7353,873.01404,1535.7802,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
810,900.34705,873.01404,1285.6592,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
811,906.19885,873.01404,1502.6117,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
812,919.28,873.01404,1559.567,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
813,911.7014,873.01404,1467.897,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
814,916.82196,873.01404,1443.874,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
815,925.6961,873.01404,1399.3259,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
816,913.81616,873.01404,1523.6926,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
817,925.8716,873.01404,1516.3866,";;21;31;19;17;3;13*26;12;14;28;4;11;23*2;6;20;5;29*18;8;9;22;15;10;25;30*16;7;1;27;24","5",""
818,926.557,873.01404,1475.9944,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
819,901.9244,873.01404,1475.0513,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
820,901.8498,873.01404,1348.8036,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
821,930.02795,873.01404,1520.9454,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
822,896.9707,873.01404,1476.1362,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
823,918.23206,873.01404,1474.21,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
824,916.30084,873.01404,1389.4674,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
825,900.3689,873.01404,1388.5363,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
826,937.6308,873.01404,1452.2686,";;21;31;19;17;3;13*26;12;1;20;5;29*18;8;2;22;15;10*25;30;16;7;6;9;23;28*4;11;14;27;24","5",""
827,925.30237,873.01404,1377.7372,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
828,925.7805,873.01404,1432.523,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
829,912.91986,873.01404,1571.9143,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
830,911.7735,873.01404,1440.5544,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
831,938.7198,873.01404,1567.4226,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
832,913.6675,873.01404,1309.52,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
833,898.98584,873.01404,1372.9415,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
834,907.56116,873.01404,1538.9426,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
835,911.3654,873.01404,1398.3695,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
836,896.90216,873.01404,1357.776,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
837,907.63055,873.01404,1329.3407,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
838,922.303,873.01404,1457.5258,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
839,924.43195,873.01404,1456.205,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
840,945.53784,873.01404,1423.6407,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
841,910.39514,873.01404,1403.1398,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
842,895.4793,873.01404,1465.4225,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
843,895.9635,873.01404,1504.8655,";;21;31;13;3;17;19;7*12;1;26;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
844,916.9939,873.01404,1345.2344,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
845,916.82556,873.01404,1394.8119,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
846,898.9947,873.01404,1527.2328,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
847,929.0438,873.01404,1542.7709,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
848,910.13513,873.01404,1395.6827,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
849,915.54016,873.01404,1365.364,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
850,934.4138,873.01404,1444.6764,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
851,905.94604,873.01404,1311.313,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
852,900.82336,873.01404,1422.5167,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
853,916.3644,873.01404,1492.3093,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
854,929.2968,873.01404,1584.5753,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
855,906.9336,873.01404,1490.6006,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
856,913.73364,873.01404,1436.0146,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
857,930.89935,873.01404,1403.9652,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
858,928.0666,873.01404,1373.5358,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
859,910.3582,873.01404,1440.4019,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
860,903.32,873.01404,1510.0529,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;20;18;29*5;8;6;27;14;11;4;28;23*2;24","5",""
861,924.89844,873.01404,1610.6149,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
862,922.0505,873.01404,1395.1605,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
863,910.0324,873.01404,1526.055,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
864,904.3963,873.01404,1418.6862,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
865,916.2366,873.01404,1434.9327,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
866,931.63617,873.01404,1417.6139,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
867,949.39185,873.01404,1427.9899,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
868,912.952,873.01404,1436.0704,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
869,927.75287,873.01404,1578.6599,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
870,918.4027,873.01404,1509.4053,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
871,914.1739,873.01404,1467.4785,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
872,907.97626,873.01404,1389.337,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
873,922.12537,873.01404,1503.5458,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
874,920.5167,873.01404,1522.3649,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
875,916.26416,873.01404,1428.0555,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
876,909.9432,873.01404,1400.1163,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
877,896.3943,873.01404,1472.9525,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
878,934.9506,873.01404,1440.788,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
879,902.95154,873.01404,1430.4102,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
880,891.20337,873.01404,1450.3429,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
881,911.2185,873.01404,1494.246,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
882,931.9914,873.01404,1506.2701,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
883,931.7107,873.01404,1392.483,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
884,936.6585,873.01404,1383.1934,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
885,929.1039,873.01404,1486.5966,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
886,919.20685,873.01404,1599.8829,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
887,937.5731,873.01404,1574.8539,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
888,904.5814,873.01404,1512.7051,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
889,914.1925,873.01404,1339.0005,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
