"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.73206"
0,2095.1765,1730.0303,2384.058,";;19;17;9;15;5;30;1;4;11;2;6*3;21;13;7;12;8*18;25;14;10;20*22;28;24;29;31;26*16;27;23","5",""
653,867.91077,860.9433,1131.3854,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
654,870.4829,860.9433,1245.8575,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
655,882.17865,860.9433,1176.2427,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
656,876.9023,860.9433,1145.9697,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
657,874.61505,860.9433,1152.0168,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
658,903.0586,860.9433,1400.6718,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
659,881.752,860.9433,1352.2305,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
660,879.9556,860.9433,1248.9968,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
661,897.6766,860.9433,1304.9521,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
662,898.89954,860.9433,1202.2139,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
663,882.04266,860.9433,1277.5898,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
664,873.41064,860.9433,1204.819,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
665,894.9308,860.9433,1400.6718,";;16;12;1;10;3;23;14;9*22;18;8;11;4;28;6*26;27;29;15;2;25*5;20;7;13;17;19*31;21;30;24","5",""
666,892.5051,860.9433,1274.532,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
667,891.0644,860.9433,1287.2192,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
668,878.4263,860.9433,1398.992,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
669,889.9471,860.9433,1261.4393,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
670,888.5041,860.9433,1376.4263,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
671,892.4576,860.9433,1360.1306,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
672,891.67487,860.9433,1272.1599,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
673,881.57227,860.9433,1139.1633,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
674,868.30756,860.9433,1111.942,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
675,878.9169,860.9433,1115.275,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
676,874.356,860.9433,1190.7299,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
677,875.8239,860.9433,1170.9698,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
678,896.61,860.9433,1244.4728,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
679,894.2188,860.9433,1255.1166,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
680,892.2671,860.9433,1430.6265,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
681,880.7273,860.9433,1286.9982,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
682,899.45386,860.9433,1398.992,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
683,886.93744,860.9433,1351.4292,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
684,892.01984,860.9433,1245.156,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
685,888.8072,860.9433,1274.129,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
686,877.95044,860.9433,1247.7112,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
687,892.4645,860.9433,1134.975,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
688,886.6061,860.9433,1165.5247,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
689,872.67444,860.9433,1115.6288,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
690,877.79913,860.9433,1260.662,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
691,873.9855,860.9433,1405.51,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
692,887.9328,860.9433,1394.5647,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
693,871.78796,860.9433,1094.321,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
694,900.47687,860.9433,1358.221,";;16;12;1;2;3;23;14*9;22;18;4;11;8;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
695,888.84485,860.9433,1169.609,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
696,879.0133,860.9433,1450.4518,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
697,880.3878,860.9433,1245.8575,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;27;29;15;10;25*5;20;7;13;17;19*31;21;30;24","5",""
698,889.4344,860.94324,1262.5485,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;21;31;19;17;13;7*20;5;25;10;15*29;27;30;24","5",""
699,897.7723,860.94324,1422.2853,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;21;31;19;17;13;7*20;5;25;10;15*29;27;30;24","5",""
700,892.839,860.94324,1374.1724,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;21;31;19;17;13;7*20;5;25;10;15*29;27;30;24","5",""
701,910.0288,860.94324,1246.2147,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;21;31;19;17;13;7*20;5;25;10;15*29;27;30;24","5",""
702,899.4922,860.94324,1390.6592,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;21;31;19;17;13;7*20;5;25;10;15*29;27;30;24","5",""
703,897.789,860.94324,1416.7299,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6*26;21;31;19;17;13;7*20;5;25;10;15*29;27;30;24","5",""
704,887.88336,860.2721,1138.0123,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6;27*29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
705,876.2904,860.2721,1244.2437,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6;27*29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
706,888.702,860.2721,1438.3024,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6;27*29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
707,904.71893,860.2721,1214.6732,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6;27*29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
708,892.24774,860.2721,1223.0471,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6;27*29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
709,900.67834,860.2721,1291.2579,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6;27*29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
710,896.175,860.2721,1335.2705,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6;27*29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
711,879.89417,860.2721,1221.7592,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6;27*29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
712,875.51984,860.2721,1150.176,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6;27*29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
713,880.10205,860.2721,1285.5785,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6;27*29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
714,878.3933,860.2721,1388.342,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6;27*29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
715,885.0836,860.2721,1334.2612,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6;27*29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
716,879.18274,860.2721,1112.508,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6;27*29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
717,893.1919,860.2721,1349.3293,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6;27*29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
718,882.91626,860.2721,1281.4694,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6;27*29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
719,876.9799,860.2721,1157.3365,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6;27*29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
720,868.1387,860.2721,1129.6913,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6;27*29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
721,888.2003,860.2721,1163.7974,";;16;12;1;2;3;23;14*9;27;18;8;11;4;28;6;22*29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
722,880.5131,860.2721,1215.2665,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6;27*29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
723,892.05096,860.2721,1281.4694,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6;27*29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
724,891.6259,860.2721,1281.4694,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6;27*29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
725,889.1848,860.2721,1433.2838,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6;27*29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
726,882.1421,860.2721,1148.944,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6;27*29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
727,870.0284,860.2721,1121.8606,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6;27*29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
728,894.53577,860.2721,1314.968,";;16;12;1;2;3;23;14*9;22;18;8;11;4;28;6;27*29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
729,877.5554,858.9716,1303.2926,";;16;12;1;2;3;23;6*28;4;11;8;18;22;9*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
730,898.53516,858.9716,1377.3966,";;16;12;1;2;3;23;6*28;4;31;19;17;13;7*20;5;25;10;15*29;27;14;9;22;18;8;11*21;26;30;24","5",""
731,876.52295,858.9716,1190.5143,";;16;12;1;2;3;23;6*28;4;11;8;18;22;9*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
732,906.9856,858.9716,1370.1407,";;16;12;1;2;3;23;6*28;4;11;8;18;22;9*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
733,882.0153,858.9716,1233.1162,";;16;12;1;2;3;23;6*28;4;11;8;18;22;9*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
734,897.7928,858.9716,1370.1407,";;16;12;1;2;3;23;6*28;4;11;8;18;22;9*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
735,892.46265,858.9716,1249.6432,";;16;12;1;2;3;23;6*28;4;11;8;18;22;9*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
736,879.51556,856.3793,1171.7849,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21;30*26;24","5",""
737,873.3471,856.3793,1152.4827,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
738,880.99994,856.3793,1161.9557,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
739,886.108,856.3793,1222.8633,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
740,874.7855,856.3793,1349.3988,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
741,865.9164,856.3793,1136.1969,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
742,890.09686,856.3793,1283.7194,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
743,872.7662,856.3793,1188.6962,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
744,884.7087,856.3793,1205.5684,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
745,876.5608,856.3793,1218.1294,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
746,874.5482,856.3793,1157.3639,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
747,887.7801,856.3793,1235.6477,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
748,873.2816,856.3793,1146.2832,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
749,884.49243,856.3793,1253.2007,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
750,880.3876,856.3793,1193.1052,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
751,874.18054,856.3793,1257.1228,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
752,889.8606,856.3793,1214.1102,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
753,880.0327,856.3793,1220.7007,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
754,874.35846,856.3793,1248.8768,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
755,872.782,856.3793,1194.4148,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
756,865.29474,856.3793,1113.342,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
757,890.4904,856.3793,1347.6664,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
758,881.0541,856.3793,1285.0403,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
759,874.5849,856.3793,1274.4705,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
760,870.12006,856.3793,1114.3784,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
761,877.9002,856.3793,1202.02,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
762,882.95874,856.3793,1235.6477,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
763,877.66705,856.3793,1241.4211,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;7;13;17;19;31;21*26;30;24","5",""
764,882.0825,855.0717,1272.6326,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
765,893.4054,855.0717,1218.9982,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
766,894.8498,855.0717,1218.1294,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
767,875.53217,855.0717,1235.4355,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
768,872.80585,855.0717,1188.5989,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
769,889.5195,855.0717,1276.6309,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
770,881.3925,855.0717,1197.582,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
771,882.71326,855.0717,1270.8647,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
772,880.6989,855.0717,1321.3542,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
773,878.64185,855.0717,1320.6143,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
774,892.50525,855.0717,1234.7733,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
775,884.8321,855.0717,1226.4056,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
776,882.50037,855.0717,1164.7529,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
777,869.0305,855.0717,1130.5372,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
778,879.3901,855.0717,1216.3788,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
779,878.8463,855.0717,1342.2816,";;16;12;1;2;3;29;27*14;18;22;9;8;11;4*28;6;23;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
780,870.06976,855.0717,1234.3401,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
781,875.091,855.0717,1231.0466,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
782,882.1382,855.0717,1276.9348,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
783,866.1724,855.0717,1096.4456,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
784,877.8186,855.0717,1237.2522,";;16;12;1;2;8;11;4*28;6;23;3;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
785,884.45764,855.0717,1245.5979,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
786,881.99994,855.0717,1241.7633,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
787,872.473,855.0717,1217.1569,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
788,880.39014,855.0717,1204.1334,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
789,889.54565,855.0717,1241.7618,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
790,883.73206,855.0717,1308.5607,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
791,865.93024,855.0717,1065.0687,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
792,882.099,855.0717,1311.2759,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
793,878.1711,855.0717,1155.1775,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
794,867.5606,855.0717,1146.8303,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
795,882.32104,855.0717,1216.3788,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
796,878.6718,855.0717,1192.0361,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7;30*26;24","5",""
797,878.16547,855.0717,1284.0509,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
798,873.8654,855.0717,1223.1414,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
799,905.1806,855.0717,1366.8721,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
800,878.94037,855.0717,1285.9951,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
801,874.2732,855.0717,1217.1569,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
802,881.1989,855.0717,1210.2361,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
803,891.3558,855.0717,1293.8094,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
804,889.3615,855.0717,1242.3842,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
805,874.7887,855.0717,1259.3625,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
806,870.2658,855.0717,1096.4456,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
807,877.46857,855.0717,1241.7618,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
808,886.8843,855.0717,1201.4901,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
809,883.43756,855.0717,1320.2954,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
810,885.419,855.0717,1394.3315,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
811,878.5095,855.0717,1303.0549,";;16;12;1;2;3;23;6*28;4;11;8;9;5;25*10;15;29;27;14;18;22*20;21;31;19;17;13;7*26;30;24","5",""
812,874.3167,855.0717,1139.3246,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
813,885.5103,855.0717,1373.843,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
