"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1315.6649"
0,2948.9897,2506.249,3380.371,";;31;5;36;40;34;32;19*16;29;21;8;15;39;42;25;20*27;35;2;6;28;10;24;1*7;33;44;9;37;4;14*26;30;13;41;46;11*38;3;12;23;47;22;18*17;45;43","7",""
355,1336.9673,1321.2723,1740.5836,";;31;43;32;7;11;13*46;30;21;29;5;1;6;22;18;35*8;39;26;20;42;4;24;36*37;3;25;19;38*44;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
356,1337.1886,1321.2723,1527.193,";;31;43;32;7;11;13*46;30;21;29;5;1;6;22;18;35*8;39;26;20;42;4;24;36*37;3;25;19;38*44;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
357,1355.817,1321.2723,1953.842,";;31;43;32;7;11;13*46;30;21;29;5;1;6;22;18;35*8;39;26;20;42;4;24;36*37;3;25;19;38*44;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
358,1342.4066,1321.2723,1926.2577,";;31;43;32;7;11;13*46;30;21;29;5;1;6;22;18;35*8;39;26;20;42;4;24;36*37;3;25;19;38*44;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
359,1354.9559,1321.2723,1892.0857,";;31;43;32;7;11;13*46;30;21;29;5;1;6;22;18;35*8;39;26;20;42;4;24;36*37;3;25;19;38*44;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
360,1350.8135,1321.2723,1832.6415,";;31;43;32;7;11;13*46;30;21;29;5;1;6;22;18;35*8;39;26;20;42;4;24;36*37;3;25;19;38*44;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
361,1343.3871,1321.2723,1667.5647,";;31;43;32;7;11;13*46;30;21;29;5;1;6;22;18;35*8;39;26;20;42;4;24;36*37;3;25;19;38*44;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
362,1354.706,1321.2723,1851.7944,";;31;43;32;7;11;13*46;30;21;29;5;1;6;22;18;35*8;39;26;20;42;4;24;36*37;3;25;19;38*44;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
363,1334.4789,1321.2723,1722.9496,";;31;43;32;7;11;13*46;30;21;29;5;1;6;22;18;35*8;39;26;20;42;4;24;36*37;3;25;19;38*44;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
364,1332.1935,1321.2723,1610.6725,";;31;43;32;7;11;13*46;30;21;29;5;1;6;22;18;35*8;39;26;20;42;4;24;36*37;3;25;19;38*44;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
365,1336.5311,1321.2723,1726.7798,";;31;43;32;7;11;13*46;30;21;29;5;1;6;22;18;35*8;39;26;20;42;4;24;36*37;3;25;19;38*44;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
366,1363.3441,1321.2723,1855.5117,";;31;43;32;7;11;13*46;30;21;29;5;1;6;22;18;35*8;39;26;20;42;4;24;36*37;3;25;19;38*44;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
367,1360.976,1321.2723,1745.8615,";;31;43;32;7;11;13*46;30;21;29;5;1;6;22;18;35*8;39;26;20;42;4;24;36*37;3;25;19;38*44;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
368,1346.2822,1321.2723,2019.4055,";;31;43;32;7;11;13*46;30;21;29;5;1;6;22;18;35*8;39;26;20;42;4;24;36*37;3;25;19;38*44;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
369,1348.5261,1321.2723,1786.7223,";;31;43;32;7;11;2*46;30;21;29;5;1;6;22;18;35*8;39;26;20;42;4;24;36*37;3;25;19;38*44;41;47;16;23;12*17;14;28;33;10;13;40*45;34;9;15;27","7",""
370,1347.809,1321.2723,1816.0757,";;31;43;32;7;11;13*46;30;21;29;5;1;6;22;18;35*8;39;26;20;42;4;24;36*37;3;25;19;38*44;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
371,1348.1377,1315.6649,1775.9927,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
372,1347.1553,1315.6649,1949.4203,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
373,1346.8004,1315.6649,1752.0817,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
374,1350.8322,1315.6649,1932.2765,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
375,1366.8315,1315.6649,2005.0743,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
376,1337.1729,1315.6649,1787.6388,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
377,1343.2092,1315.6649,1737.3512,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
378,1343.4314,1315.6649,1921.7828,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
379,1349.086,1315.6649,1681.1714,";;31;43;32;7;11;13*46;30;21;29;5;15;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;1;27","7",""
380,1334.4446,1315.6649,2048.27,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
381,1337.2992,1315.6649,1651.7262,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
382,1349.7269,1315.6649,1980.1716,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
383,1338.3975,1315.6649,1836.4012,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
384,1364.9777,1315.6649,2077.5957,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
385,1340.773,1315.6649,2048.27,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
386,1339.6974,1315.6649,2172.18,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
387,1344.0895,1315.6649,1800.3094,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
388,1341.1196,1315.6649,1889.4585,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
389,1350.0024,1315.6649,1834.9486,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
390,1329.5403,1315.6649,1746.1272,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
391,1334.5448,1315.6649,1788.4484,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
392,1342.6082,1315.6649,1825.8364,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
393,1348.3682,1315.6649,1905.5085,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
394,1349.4474,1315.6649,2077.5957,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
395,1348.3795,1315.6649,1925.0885,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
396,1357.705,1315.6649,2050.551,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
397,1344.2689,1315.6649,1707.942,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
398,1363.6603,1315.6649,1883.7635,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
399,1346.7378,1315.6649,1921.7828,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
400,1344.0792,1315.6649,1888.485,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
401,1334.9755,1315.6649,1582.1375,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
402,1326.7837,1315.6649,1628.9116,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
403,1344.2191,1315.6649,2074.3215,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
404,1339.1392,1315.6649,1660.2737,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
405,1349.4398,1315.6649,1813.6849,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
406,1342.5085,1315.6649,2070.1956,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
407,1333.4875,1315.6649,1888.485,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
408,1358.441,1315.6649,1923.294,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
409,1348.9525,1315.6649,1844.1658,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
410,1339.1483,1315.6649,1679.318,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
411,1350.6368,1315.6649,2108.7976,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
412,1346.315,1315.6649,1842.0657,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
413,1348.4615,1315.6649,1737.3512,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
414,1341.5345,1315.6649,1752.0073,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
415,1337.5342,1315.6649,1710.8116,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
416,1364.2712,1315.6649,2005.0743,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
417,1328.195,1315.6649,1556.6256,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
418,1344.4784,1315.6649,1616.28,";;31;47;32;7;11*13;46;30;21;29;5;1;6*44;18;35;8;39;26;20;42;4*24;36;37;3;25;19*38;22;41;43;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
419,1351.1729,1315.6649,2108.7976,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
420,1350.6865,1315.6649,1707.942,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
421,1349.8789,1315.6649,2074.3215,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
422,1352.7039,1315.6649,1785.8419,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
423,1351.8452,1315.6649,1787.6388,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
424,1346.9678,1315.6649,1947.5157,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
425,1350.3618,1315.6649,1768.4572,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
426,1343.4739,1315.6649,2074.3215,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
427,1358.8813,1315.6649,1912.9935,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
428,1338.6307,1315.6649,1635.0972,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
429,1342.1483,1315.6649,2067.668,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
430,1343.7048,1315.6649,1822.1433,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
431,1348.7058,1315.6649,1746.8606,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
432,1339.1334,1315.6649,1813.6849,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
433,1333.0294,1315.6649,1741.5896,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
434,1343.7322,1315.6649,1857.8964,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
435,1333.3394,1315.6649,1843.4723,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
436,1352.4133,1315.6649,1824.8458,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
437,1334.0205,1315.6649,1744.1051,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
438,1340.0447,1315.6649,1773.673,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
439,1348.1003,1315.6649,1900.5238,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
440,1351.8783,1315.6649,1996.4407,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
441,1338.5619,1315.6649,2053.5378,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
442,1336.6139,1315.6649,1857.3931,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
443,1337.5305,1315.6649,1857.8964,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
444,1335.6051,1315.6649,1670.1411,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
445,1354.3649,1315.6649,1883.7635,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
446,1336.8942,1315.6649,1799.0167,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
447,1343.5518,1315.6649,1789.9032,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
448,1335.0303,1315.6649,1773.673,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
449,1349.8153,1315.6649,1834.9486,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
450,1340.0621,1315.6649,1705.0011,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
451,1329.7125,1315.6649,1625.4327,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
452,1338.919,1315.6649,1716.8796,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
453,1347.7423,1315.6649,1703.014,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
454,1334.2935,1315.6649,1645.8073,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
455,1358.7913,1315.6649,1850.8252,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
456,1333.2444,1315.6649,1720.7207,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
457,1348.9276,1315.6649,1750.6357,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
458,1340.818,1315.6649,1751.998,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
459,1328.5776,1315.6649,1790.5001,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;34;2*40;45;10;9;15;27","7",""
460,1349.0995,1315.6649,1747.2042,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
461,1338.54,1315.6649,1875.5374,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
462,1355.843,1315.6649,2123.547,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
463,1378.3771,1315.6649,2159.4807,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
464,1343.1602,1315.6649,1932.323,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
465,1339.3821,1315.6649,1740.2971,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
466,1338.854,1315.6649,1991.1428,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
467,1338.0034,1315.6649,1746.5802,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
468,1366.7512,1315.6649,2074.3215,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
469,1348.9135,1315.6649,1716.0892,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
