"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.0334"
362,1413.7133,1362.7626,2160.641,";;22;38;25;19;37*7;44;18;20;26;39*15;8;40;35;14;16;34;3*6;31;12;23;32;36;28;33*2;41;27;9;42;11*4;29;47;17;45;24;13*46;30;21;10;1;5;43","7",""
363,1394.5222,1362.7626,2183.311,";;22;38;25;19;37*7;44;18;20;26;39*15;8;40;35;14;16;34;3*6;31;12;23;32;36;28;33*2;41;27;9;42;11*4;29;47;17;45;24;13*46;30;21;10;1;5;43","7",""
364,1384.1857,1362.7626,1852.8035,";;22;38;25;19;37*7;44;18;20;26;39*15;8;40;35;14;16;34;3*6;31;12;23;32;36;28;33*2;41;27;9;42;11*4;29;47;17;45;24;13*46;30;21;10;1;5;43","7",""
365,1399.0991,1360.6006,1904.8977,";;22;38;25;19;37*7;44;18;20;26;39*15;8;40;35;14;16;34;3*6;31;12;23;32;36;28;33*2;41;45;9;42;11;4*29;47;17;27;24;13*46;30;21;10;1;5;43","7",""
366,1400.197,1360.6006,2000.9531,";;22;38;25;19;37*7;44;18;20;26;39*15;8;40;35;14;16;34;3*6;31;12;23;32;36;28;33*2;41;45;9;42;11;4*29;47;17;27;24;13*46;30;21;10;1;5;43","7",""
367,1402.3983,1360.6006,2058.9473,";;22;38;18;19;37*7;44;25;20;26;39;15;8*40;35;14;16;34;3*6;31;12;23;32;36;28;33*2;41;45;9;42;11;4*29;47;17;27;24;13*46;30;21;10;1;5;43","7",""
368,1394.7444,1350.0093,1931.0444,";;22;38;25;19;37*7;44;18;20;26;39*15;8;40;35;14;16;34;3*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
369,1392.366,1350.0093,1961.6772,";;22;38;25;19;37*7;44;18;20;26;39*15;8;40;35;14;16;34;3*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
370,1400.7188,1350.0093,2017.2551,";;22;38;25;19;37*7;44;18;20;26;39*15;8;40;35;14;16;34;3*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
371,1383.2094,1350.0093,1920.2832,";;22;38;25;19;37*7;44;18;20;26;39*15;8;40;35;14;16;34;46*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;3;30;21;10;1;5;43","7",""
372,1381.6361,1350.0093,2102.816,";;22;38;25;19;37*7;44;18;20;26;39*15;8;40;35;14;16;34;3*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
373,1396.9606,1350.0093,2082.7778,";;22;38;25;19;37*7;44;18;20;26;39*15;8;40;35;14;16;34;3*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
374,1379.5082,1342.8589,1893.2822,";;22;38;25;30;37;7*44;18;20;26;39;15;8;3;35*14;16;34;40;6;31*12;23;32;36;28;33;2;41;45;27*42;11;4;29;47;17*9;24;13;46;19*21;10;1;5;43","7",""
375,1384.0376,1342.8589,2017.2551,";;22;38;25;19;37*7;44;18;20;26;39*15;8;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
376,1374.6829,1342.8589,2061.2488,";;22;38;25;19;37*7;44;18;20;26;39*15;8;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
377,1393.677,1342.8589,2129.0342,";;22;38;25;19;37*7;44;18;20;26;39*15;8;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
378,1393.2052,1342.8589,2065.404,";;22;38;25;19;37*7;44;18;20;26;39*15;8;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
379,1379.4469,1342.8589,1846.728,";;22;38;25;19;37*7;44;18;20;26;39*15;8;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
380,1375.6196,1342.8589,1995.6204,";;22;38;25;19;37*7;44;18;20;26;39*15;8;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
381,1377.2926,1342.8589,2053.72,";;22;38;25;19;37*7;44;18;20;26;39*15;8;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
382,1375.0476,1342.8589,2026.3022,";;22;38;25;19;37*7;44;18;20;26;39*15;8;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
383,1370.8696,1342.8589,1891.162,";;22;38;25;19;37*7;44;18;20;26;39*15;8;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
384,1377.0757,1342.8589,2010.521,";;22;38;25;19;37*7;44;18;20;26;39*15;8;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
385,1388.5758,1342.8589,2031.0168,";;22;38;25;19;37*7;44;18;20;26;39*15;8;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
386,1386.2985,1342.8589,2001.4232,";;22;38;25;19;37*7;44;18;20;26;39*15;8;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
387,1388.5397,1342.8589,2150.9155,";;22;38;25;19;37*7;44;18;20;26;39*15;8;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
388,1378.539,1342.6686,2047.8313,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
389,1381.7468,1342.6686,2115.1067,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
390,1378.3586,1342.6686,2026.3022,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
391,1374.6151,1342.6686,2009.7422,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
392,1371.7886,1342.6686,2048.8848,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
393,1373.0032,1342.6686,2002.2439,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
394,1369.0255,1342.6686,1981.156,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
395,1385.9999,1342.6686,1963.4014,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
396,1367.8096,1342.6686,1901.3937,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
397,1367.8727,1342.6686,1981.156,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
398,1369.7114,1342.6686,1963.4014,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
399,1366.1506,1342.6686,2048.8848,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
400,1379.3314,1342.6686,1894.0547,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
401,1367.943,1342.6686,1875.4674,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
402,1380.3981,1342.6686,2067.672,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
403,1371.3892,1342.6686,1808.7765,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
404,1368.1903,1342.6686,2010.3306,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
405,1372.3118,1342.6686,1897.4194,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
406,1367.7269,1342.6686,1894.9546,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;12;23;32;36;28;33*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;10;1;5;43","7",""
407,1378.3601,1323.1399,1966.0309,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
408,1390.237,1323.1399,2128.8438,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;21;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*28;10;1;5;12","7",""
409,1409.054,1323.1399,1973.3452,";;22;38;31;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;25;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
410,1376.9393,1323.1399,2132.0986,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
411,1361.672,1323.1399,1964.8434,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
412,1353.5211,1323.1399,1995.7203,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
413,1341.1221,1323.1399,1777.1049,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
414,1351.1641,1323.1399,1967.152,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
415,1376.9158,1323.1399,2039.139,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
416,1377.8187,1323.1399,2039.139,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
417,1368.7104,1323.1399,2045.028,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
418,1345.0214,1323.1399,1782.5284,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
419,1356.3192,1323.1399,2001.8287,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;46;42;11;4;29*47;17;9;24;13*27;30;21;10;1;5;12","7",""
420,1352.9475,1323.1399,2059.1704,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
421,1359.4364,1323.1399,1800.0096,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
422,1372.0493,1323.1399,2056.7117,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
423,1356.9493,1323.1399,2120.3418,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
424,1349.7488,1323.1399,1867.9442,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
425,1364.3997,1323.1399,1964.317,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
426,1348.494,1323.1399,1881.2697,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
427,1364.2876,1323.1399,2079.0127,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
428,1368.2769,1323.1399,2097.6719,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
429,1351.5239,1323.1399,1861.5858,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
430,1354.972,1323.1399,2039.139,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
431,1354.5,1323.1399,1921.1244,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
432,1344.6366,1323.1399,1954.8995,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
433,1353.2042,1323.1399,1988.2753,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
434,1349.8992,1323.1399,2123.5967,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
435,1361.2616,1323.1399,1937.2377,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
436,1360.2844,1323.1399,1975.306,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
437,1348.8676,1323.1399,1876.8214,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
438,1359.6143,1323.1399,1932.5651,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
439,1367.6636,1323.1399,2142.2231,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
440,1359.9712,1323.1399,2010.8402,";;22;38;25;19;37*7;44;18;20;26;36;8*15;3;35;14;16;34;40*6;31;43;23;32;39;28;33;2;41*45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
441,1370.1265,1323.1399,1964.8434,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;40*6;31;43;23;32;36;28;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
442,1350.2511,1323.0286,1782.861,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;32;6*31;43;23;40;36;28;33;2;41*45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
443,1352.592,1323.0286,2040.3829,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;32;6*31;43;23;40;36;28;33;2;41*45;27;42;11;4;29;47*17;9;24;46;13;30*21;10;1;5;12","7",""
444,1336.5643,1323.0286,1975.306,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;34;32;6*31;43;23;40;36;28;33;2;41*45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
445,1374.5724,1322.1562,1964.0521,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;28;32;6*31;43;23;40;36;34;33;2;41*45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
446,1366.0463,1322.1562,2090.6575,";;22;38;25;19;37*7;44;18;20;26;39;8*29;3;35;14;16;28;32;6*31;43;23;40;36;34;33;2;41*45;27;42;11;4;15;47*17;9;24;13;46;30*21;10;1;5;12","7",""
447,1357.4486,1322.1562,2151.829,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;28;32;6*31;43;23;40;36;34;33;2;41*45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
448,1364.9598,1322.1562,2002.0109,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;28;32;6*31;43;23;40;36;34;33;2;41*45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
449,1353.0524,1322.1562,2129.159,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;28;32;6*31;43;23;40;36;34;33;2;41*45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
450,1359.6205,1322.1562,2144.8787,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;28;32;6*31;43;23;40;36;34;33;2;41*45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
451,1356.6965,1322.1562,1958.7242,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;28;32;6*31;43;23;40;36;34;33;2;41*45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
452,1353.9025,1322.1562,1929.9178,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;28;32;6*31;43;23;40;36;34;33;2;41*45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
453,1365.1869,1322.1562,1959.048,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;28;32;6*31;43;23;40;36;34;33;2;41*45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
454,1362.6139,1322.1562,2166.76,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;28;32;6*31;43;23;40;36;34;33;2;41*45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
455,1362.1646,1322.1562,2006.9308,";;22;38;25;19;37*7;44;18;20;26;39;8*15;3;35;14;16;28;32;6*31;43;23;40;36;34;33;2;41*45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
456,1351.2633,1319.0356,1960.3844,";;22;38;25;19;37*7;44;18;15;26;39;8*20;3;35;14;16;28;32;6*31;43;23;40;36;34;33;2;41*45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
457,1369.1603,1319.0356,2006.9308,";;22;38;25;19;37*7;44;18;15;26;39;8*20;3;35;14;16;28;32;6*31;43;23;40;36;34;33;2;41*45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
458,1352.7961,1319.0356,2087.603,";;22;38;25;19;37*7;44;18;15;26;39;8*20;3;35;14;16;28;32;6*31;43;23;40;36;34;33;2;41*45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
459,1365.5582,1302.4528,2016.7594,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;35;14;16;28;32;6*31;43;23;40;36;34;33;2;41*45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
460,1353.0714,1302.4528,2126.0977,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;35;14;16;28;32;6*31;43;23;40;36;34;33;2;41*45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
461,1343.7003,1302.4528,2117.0151,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;35;14;16;28;32;6*31;43;23;40;36;34;33;2;41*45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
462,1339.591,1302.4528,2087.681,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;35;14;16;28;32;6*31;43;23;40;36;34;33;2;41*45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
463,1329.1378,1298.6338,1927.4281,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32;31*6;43;23;35;36;34;33;2;41*45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
464,1335.6083,1298.6338,2087.681,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
465,1344.1964,1298.6338,2001.1649,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
466,1339.6062,1298.6338,2030.3392,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
467,1330.9973,1298.6338,2022.2526,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
468,1342.0748,1298.6338,1956.5892,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
469,1332.567,1298.6338,1863.9823,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
470,1330.2454,1298.6338,1863.9823,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
471,1320.422,1298.6338,1811.2262,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
472,1331.6204,1298.6338,1975.2487,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
473,1319.3994,1298.6338,1808.8021,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
474,1345.2987,1298.6338,1890.6086,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
475,1331.652,1298.6338,1921.4894,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
476,1339.1317,1298.6338,1886.9781,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
477,1325.3528,1298.6338,1848.6023,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
