"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.5691"
329,1426.2256,1400.8802,1742.1495,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
330,1428.7891,1400.8802,1770.2765,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
331,1425.9628,1400.8802,1835.112,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
332,1416.7906,1400.8802,1644.521,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
333,1413.9856,1400.8802,1767.8446,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
334,1427.7727,1400.8802,1749.6996,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
335,1433.4606,1400.8802,1938.778,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
336,1428.2545,1400.8802,1831.9479,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
337,1422.1343,1400.8802,1711.0879,";;1;6;25;15;11;20;12*43;38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;42;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
338,1419.4678,1400.8802,1796.0491,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
339,1415.4335,1400.8802,1739.5234,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
340,1430.8448,1400.8802,1807.9135,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
341,1416.0074,1400.8802,1742.8425,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
342,1421.5966,1400.8802,1753.7316,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
343,1418.1199,1400.8802,1779.799,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
344,1429.318,1400.8802,1813.5524,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
345,1420.2589,1400.8802,2103.369,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
346,1419.8398,1400.8802,1784.1439,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
347,1430.3092,1400.8802,1819.8193,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
348,1425.9825,1400.8802,1802.4126,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
349,1413.9836,1400.8802,1726.2684,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
350,1428.1023,1400.8802,1727.5155,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
351,1435.9,1400.8802,1813.5524,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
352,1431.9229,1400.8802,1733.5828,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
353,1413.3923,1400.8802,1769.1765,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
354,1421.3254,1400.8802,1804.5428,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
355,1430.7054,1400.8802,1917.5868,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
356,1437.3411,1400.8802,1784.1439,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
357,1414.0457,1400.8802,1805.8851,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
358,1417.7457,1400.8802,1804.8964,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
359,1418.0981,1400.8802,1719.9868,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
360,1421.5945,1400.8802,1772.1561,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
361,1428.3567,1400.8802,1876.3033,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;16*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;28","7",""
362,1414.231,1400.8802,1741.1061,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
363,1436.4979,1400.8802,1743.7202,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
364,1429.7075,1400.8802,1818.6943,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
365,1442.0835,1400.8802,1814.202,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
366,1426.115,1400.8802,1924.4862,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
367,1441.8516,1400.8802,1915.3429,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
368,1427.2163,1400.8802,1784.1439,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
369,1434.0565,1400.8802,1813.2609,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
370,1423.2019,1400.8802,1924.4862,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
371,1432.7053,1400.8802,1829.624,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
372,1418.1449,1400.8802,1670.127,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
373,1422.2303,1400.8802,1807.9135,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
374,1431.6647,1400.8802,1799.643,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
375,1425.7711,1400.8802,1906.5558,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
376,1431.6609,1400.8802,1798.816,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
377,1425.4504,1400.8802,1763.3469,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
378,1431.9937,1400.8802,1925.1663,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
379,1438.2479,1400.8802,1814.202,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
380,1418.0431,1400.8802,1717.1832,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;40;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;26*34;10;16","7",""
381,1421.6589,1400.8802,1696.0492,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
382,1420.6782,1400.8802,1813.5524,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
383,1438.4878,1400.8802,1777.0781,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
384,1427.0403,1400.8802,1815.8396,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
385,1432.2852,1400.8802,1920.9047,";;1;6;25;15;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
386,1418.5797,1399.1824,1767.8446,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
387,1421.7633,1399.1824,1819.8193,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
388,1433.2985,1399.1824,1773.9677,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
389,1421.1338,1399.1824,1716.3043,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
390,1424.0496,1399.1824,1823.1056,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
391,1412.0273,1399.1824,1707.56,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
392,1414.4755,1399.1824,1823.9034,";;1;6;44;15;11;42;12*43;38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;10;41;17;14*18;25;32;22;5;31;23;40;34*2;16","7",""
393,1425.0167,1399.1824,1848.6975,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
394,1430.384,1399.1824,1893.5605,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
395,1426.6178,1399.1824,1873.7963,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
396,1428.585,1399.1824,1842.3175,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
397,1439.0469,1399.1824,1904.7947,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
398,1421.5468,1399.1824,1826.5697,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
399,1427.5228,1399.1824,1805.4749,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
400,1414.6176,1399.1824,1716.9663,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
401,1417.8185,1399.1824,1725.0269,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
402,1419.6573,1399.1824,1705.6376,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
403,1424.8795,1399.1824,1853.0852,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
404,1417.9548,1399.1824,1688.671,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
405,1420.9163,1399.1824,1793.8169,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
406,1422.3828,1399.1824,1840.4686,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
407,1428.8928,1399.1824,1857.5121,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
408,1426.9502,1399.1824,1823.9034,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
409,1418.2778,1399.1824,1670.0947,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
410,1430.3356,1399.1824,1856.7188,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
411,1440.2406,1399.1824,1889.101,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
412,1421.8533,1399.1824,1754.0774,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
413,1433.89,1399.1824,1838.0148,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
414,1432.7394,1399.1824,1794.0961,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
415,1409.1177,1399.1824,1735.5065,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
416,1417.9591,1399.1824,1735.483,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
417,1417.2054,1399.1824,1842.3175,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
418,1409.8232,1399.1824,1802.5504,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
419,1421.7837,1399.1824,1740.0575,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
420,1437.621,1399.1824,1889.2197,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
421,1412.1743,1399.1824,1663.6782,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
422,1415.1339,1399.1824,1678.205,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
423,1411.3907,1399.1824,1696.8298,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
424,1430.9392,1399.1824,1742.0223,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
425,1425.1193,1399.1824,1867.5591,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
426,1425.6907,1399.1824,1826.5697,";;1;6;25;15;11;38*12;43;42;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
427,1424.6814,1399.1824,1711.109,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
428,1432.499,1399.1824,1821.9276,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;5;46;2;41*17;14;18;44;32;22;30;31;23*40;34;10;16","7",""
429,1426.2611,1399.1824,1732.7035,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
430,1430.4858,1399.1824,1823.9034,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
431,1420.707,1399.1824,1806.2156,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
432,1416.5635,1399.1824,1781.2594,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
433,1434.404,1399.1824,1823.9034,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
434,1428.7311,1399.1824,1973.808,";;1;6;25;15;11;42;12*2;38;19;37;35*28;13;4;24;9;45;36*47;27;8;39;26;20;3*7;33;29;21;30;46;43;41*17;14;18;44;32;22;5;31;23*40;34;10;16","7",""
435,1437.8491,1399.1824,1934.1206,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
436,1429.3074,1399.1824,1842.3175,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
437,1423.6246,1399.1824,1829.3619,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
438,1416.6858,1399.1824,1836.9333,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
439,1429.6038,1399.1824,1833.0076,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
440,1416.4452,1399.1824,1758.0326,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
441,1416.237,1399.1824,1814.256,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
442,1422.4619,1399.1824,1824.4668,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
443,1425.7261,1399.1824,1748.0017,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
444,1418.8494,1399.1824,1764.829,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
