"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1239.2299"
0,2955.8325,2493.8135,3455.7803,";;17;37;34;12;5;43*22;25;44;41;1;19;39;23;20;8*2;21;3;40;9*6;26;29;13;36*7;31;38;42;11*27;15;46;24;28;47;45*10;4;32;35;33;18;30;16;14","7",""
579,1311.6765,1268.5128,2007.079,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
580,1290.9517,1268.5128,1947.0347,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
581,1285.2007,1268.5128,1947.0347,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
582,1300.0785,1268.5128,1968.4263,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
583,1298.8108,1268.5128,1893.2726,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
584,1293.9014,1268.5128,1816.105,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
585,1305.3567,1268.5128,1883.2715,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
586,1311.2897,1268.5128,1845.4691,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
587,1295.5891,1268.5128,1834.3096,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
588,1292.7915,1268.5128,1794.1653,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
589,1293.4761,1268.5128,1896.2783,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
590,1315.8414,1268.5128,1844.7344,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
591,1299.072,1268.5128,1943.2524,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
592,1314.2612,1268.5128,2048.445,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
593,1301.3065,1268.5128,1783.7196,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
594,1307.968,1268.5128,1863.6726,";;31;1;6;38;19*37;17;42;15;27*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
595,1307.9498,1268.5128,2016.3778,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
596,1301.3326,1268.5128,1777.6848,";;31;1;6;38;19*37;17;27;15;42*11;4;9;5;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;28;12","7",""
597,1293.4178,1268.5128,1827.8674,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
598,1325.4292,1268.5128,2016.3778,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
599,1292.5791,1268.5128,1858.6288,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
600,1305.8134,1268.5128,2007.079,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
601,1297.9855,1268.5128,1813.3585,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
602,1295.9141,1268.5128,1843.8088,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
603,1305.308,1268.5128,1864.8123,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
604,1293.8074,1268.5128,1896.2783,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
605,1302.9685,1268.5128,1627.7728,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
606,1307.7063,1268.5128,1782.4633,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
607,1297.2639,1268.5128,1902.2452,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
608,1332.9592,1268.5128,1976.4237,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
609,1295.356,1268.5128,1782.4425,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
610,1296.8771,1268.5128,1711.7501,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
611,1302.9937,1268.5128,1794.1653,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
612,1305.4524,1268.5128,1726.4492,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
613,1295.9172,1268.5128,1749.0925,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
614,1298.3928,1268.5128,1858.3225,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
615,1314.8824,1268.5128,1875.2229,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
616,1286.6498,1268.5128,1899.6506,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
617,1285.2378,1268.5128,1585.5957,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
618,1308.311,1268.5128,2019.1534,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
619,1291.0806,1268.5128,2048.445,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
620,1301.6321,1268.5128,1943.5652,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25*16;20;26;39;8;33;30;46*13;29;10;41;32;36;7;45*34;24;21;2;14;47*3;40;35;44;18;43;5;12","7",""
621,1285.8855,1268.5128,1922.9829,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
622,1298.036,1268.5128,1896.2783,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
623,1310.5583,1268.5128,1875.2229,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
624,1285.1699,1268.5128,1724.386,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
625,1291.0476,1268.5128,1943.5652,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
626,1292.7009,1268.5128,1676.2098,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
627,1291.376,1268.5128,1818.5349,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
628,1322.1155,1268.5128,1957.3025,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
629,1303.0563,1268.5128,1896.2783,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
630,1301.4025,1268.5128,1777.6848,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
631,1297.1261,1268.5128,1770.9601,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
632,1290.6859,1268.5128,1584.4774,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
633,1300.7987,1268.5128,1827.5656,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
634,1319.2295,1268.5128,1843.0996,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
635,1286.2072,1268.5128,1719.5162,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
636,1299.3793,1268.5128,2016.3778,";;31;1;6;38;19*37;17;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16;40;35*44;18;43;5;12","7",""
637,1283.2312,1257.3044,1640.8477,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
638,1305.4576,1257.3044,1828.4396,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
639,1294.7145,1257.3044,1814.3379,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
640,1286.7795,1257.3044,1909.9453,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
641,1293.6715,1257.3044,1727.924,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
642,1297.1642,1257.3044,1911.925,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
643,1287.7548,1257.3044,1762.4216,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
644,1287.2499,1257.3044,1955.125,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
645,1280.0972,1257.3044,1724.7635,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
646,1293.7328,1257.3044,1759.5004,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
647,1272.1296,1257.3044,1798.8105,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
648,1298.2356,1257.3044,1874.0354,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
649,1280.3501,1257.3044,1658.504,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
650,1286.5627,1257.3044,1671.0934,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
651,1300.8595,1257.3044,1874.0354,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
652,1281.6515,1257.3044,1965.853,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
653,1283.6774,1257.3044,1708.4424,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
654,1269.0659,1257.3044,1650.785,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
655,1288.2378,1257.3044,1796.3959,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
656,1305.2968,1257.3044,1998.2401,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
657,1282.0387,1257.3044,1730.2698,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
658,1290.8853,1257.3044,1791.7015,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
659,1295.9803,1257.3044,1847.3267,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
660,1290.1926,1257.3044,1863.6608,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
661,1282.0608,1257.3044,1741.042,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
662,1286.0194,1257.3044,1815.3582,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*5;26;39;8;33;30;46;13;29;10*41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;20;12","7",""
663,1286.0741,1257.3044,1833.4452,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
664,1290.1309,1257.3044,1836.2881,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
665,1281.8207,1257.3044,1743.8619,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
666,1272.1827,1257.3044,1668.5792,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
667,1282.195,1257.3044,1788.9171,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
668,1268.6238,1257.3044,1525.5953,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
669,1284.1725,1257.3044,1813.2184,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
670,1276.8983,1257.3044,1651.1989,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
671,1278.6477,1257.3044,1864.2142,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
672,1277.32,1257.3044,1634.163,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
673,1290.7046,1257.3044,1751.0012,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
674,1291.9899,1257.3044,1859.2378,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
675,1290.4984,1257.3044,1598.5544,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
676,1274.2072,1257.3044,1710.1019,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
677,1270.7941,1257.3044,1481.726,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
678,1280.1166,1257.3044,1620.8923,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
679,1280.7178,1257.3044,1736.7665,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
680,1308.5258,1257.3044,1748.1324,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
681,1291.2015,1257.3044,1881.6962,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
682,1279.7712,1257.3044,1708.3256,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
683,1286.8953,1257.3044,1911.925,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
684,1277.6575,1257.3044,1816.945,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
685,1286.5474,1257.3044,1667.6411,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
686,1281.3673,1257.3044,1861.2203,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
687,1278.3148,1257.3044,1685.8806,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
688,1299.9054,1257.3044,2004.788,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
689,1307.5153,1257.3044,1781.5211,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
690,1294.3461,1257.3044,1863.6608,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
691,1324.5347,1257.3044,1863.6608,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
692,1277.7434,1257.3044,1650.785,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
693,1284.6262,1257.3044,1856.7775,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
