"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.6389"
443,2034.9225,1432.8649,2410.815,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;31;21*26","5",""
444,2048.3235,1432.8649,2356.9324,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;31;21*26","5",""
445,2056.142,1432.8649,2380.882,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;31;21*26","5",""
446,2067.2195,1432.8649,2392.3843,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;31;21*26","5",""
447,2063.9556,1432.8649,2372.6616,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;31;21*26","5",""
448,2073.55,1432.8649,2502.206,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;31;21*26","5",""
449,2052.3457,1432.8649,2502.206,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;31;21*26","5",""
450,2068.6309,1432.8649,2502.206,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;31;21*26","5",""
451,2097.7053,1432.8649,2502.206,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;31;21*26","5",""
452,2079.7065,1432.8649,2481.742,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;31;21*26","5",""
453,2052.992,1432.8649,2481.742,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;31;21*26","5",""
454,2060.0063,1432.8649,2386.8198,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;31;21*26","5",""
455,2064.2673,1432.8649,2459.664,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;31;21*26","5",""
456,2087.9546,1432.8649,2421.6008,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;31;21*26","5",""
457,2087.744,1432.8649,2435.2644,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;31;21*26","5",""
458,2087.1892,1432.8649,2460.7292,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;31;21*26","5",""
459,2081.7302,1432.8649,2464.1882,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;31;21*26","5",""
460,2077.0583,1432.8649,2536.9902,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;27;7;2;24;22*8;28;15;10;16;31;21*26","5",""
461,2073.6318,1432.8649,2536.9902,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;31;21*26","5",""
462,2056.2173,1432.8649,2567.0957,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;31;21*26","5",""
463,2043.8729,1432.8649,2369.002,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;31;21*26","5",""
464,2068.1807,1432.8649,2378.6587,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;31;21*26","5",""
465,2071.2363,1432.482,2482.2324,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
466,2079.2163,1432.482,2482.2324,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
467,2066.2322,1432.482,2482.2324,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
468,2058.7788,1432.482,2374.4836,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
469,2027.7689,1432.482,2374.4836,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
470,2052.733,1432.482,2448.6853,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
471,2038.2017,1432.482,2513.1704,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
472,2038.0763,1432.482,2386.3496,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
473,2064.5127,1432.482,2416.7542,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
474,2052.6797,1432.482,2540.7854,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
475,2021.8126,1432.482,2451.609,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
476,2028.9906,1432.482,2375.8967,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
477,2014.147,1432.482,2362.738,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
478,2001.4297,1432.482,2378.5222,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
479,2017.8857,1432.482,2431.1191,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
480,2008.7703,1432.482,2521.048,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
481,1996.0186,1432.482,2344.4375,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
482,2034.352,1432.482,2370.262,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
483,2037.8771,1432.482,2498.5474,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
484,2053.9238,1432.482,2492.4841,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
485,2049.2095,1432.482,2412.984,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
486,2045.2242,1432.482,2409.6648,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
487,2056.3035,1432.482,2409.6648,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
488,2071.3591,1432.482,2368.5044,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
489,2058.3252,1432.482,2364.4072,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
490,2081.6516,1432.482,2361.257,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
491,2061.8076,1432.482,2436.025,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
492,2048.9873,1432.482,2436.025,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
493,2072.7039,1432.482,2436.025,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
494,2089.3015,1432.482,2442.9297,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
495,2084.6755,1432.482,2442.9297,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
496,2081.4768,1432.482,2367.0005,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
497,2072.6016,1432.482,2382.4922,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
498,2056.129,1432.482,2382.4922,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
499,2045.1053,1432.482,2293.7188,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
500,2020.775,1432.482,2323.4673,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
501,1992.3733,1432.482,2415.2056,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
502,1992.4747,1432.482,2362.9976,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
503,2024.343,1432.482,2378.071,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
504,2034.8722,1432.482,2358.6921,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
505,2034.4708,1432.482,2408.2793,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
506,2022.6243,1432.482,2336.9866,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
507,2005.5413,1432.482,2399.1948,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
508,1977.2405,1432.482,2283.4531,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
509,1988.02,1432.482,2268.0366,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
510,2004.2344,1432.482,2349.4363,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
511,2004.7211,1432.482,2319.8179,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
512,1990.8214,1432.482,2287.8574,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
513,1973.9556,1432.482,2287.8574,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
514,1966.5197,1432.482,2316.4011,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
515,1977.6964,1432.482,2271.0312,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
516,1985.0015,1432.482,2293.3977,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
517,1989.907,1432.482,2354.5337,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
518,1998.1813,1432.482,2286.4485,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
519,2022.302,1432.482,2328.4739,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
520,2020.3811,1432.482,2344.1226,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
521,2009.9749,1432.482,2344.1226,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
522,1995.4159,1432.482,2288.7415,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
523,1986.9286,1432.482,2282.4124,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
524,1987.9745,1432.482,2345.0588,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
525,1984.1421,1432.482,2373.5786,";;14;6;3;9;25;29*20;30;19;17;1;23;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
526,2031.6681,1432.482,2441.73,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
527,2040.1842,1432.482,2381.4683,";;14;6;3;9;25;29;23;30;19*17;1;21;5;12;4;11;18*13;2;7;27;24;22;8*28;15;10;16;20;31*26","5",""
528,2015.7275,1432.482,2323.6777,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
529,2009.2426,1432.482,2403.4932,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
530,2009.388,1432.482,2402.4832,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
531,2000.3018,1432.482,2402.4832,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
532,1999.0883,1432.482,2348.9753,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
533,2017.4252,1432.482,2352.8228,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
534,2012.1385,1432.482,2413.62,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
535,2025.7528,1432.482,2348.9753,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
536,2032.716,1432.482,2348.9753,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
537,2019.4861,1432.482,2405.8699,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
538,2024.7222,1432.482,2379.727,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
539,2000.3397,1432.482,2338.846,";;14;6;3;9;25;29;23;30;19*17;4;20;5;12;1;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
540,2024.948,1432.482,2380.9204,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
541,1996.2751,1432.482,2397.9797,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
542,2021.0796,1432.482,2397.9797,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
543,2034.7316,1432.482,2382.8604,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
544,2051.8298,1432.482,2382.8604,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
545,2048.7363,1432.482,2375.1765,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
546,2050.3335,1432.482,2315.9302,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
547,2040.8654,1432.482,2308.9253,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
548,2030.0188,1432.482,2375.9197,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
549,2016.0797,1432.482,2412.029,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
550,2023.0997,1432.482,2370.333,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
551,2050.561,1432.482,2435.2224,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
552,2071.0632,1432.482,2466.6274,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
553,2074.8843,1432.482,2466.6274,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
554,2073.7734,1432.482,2395.8203,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
555,2062.1262,1432.482,2366.4429,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
556,2083.4976,1432.482,2372.1128,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
557,2100.2607,1432.482,2415.1875,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
558,2105.9194,1432.482,2423.282,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
559,2076.2908,1432.482,2440.1675,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
560,2063.75,1432.482,2413.376,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
561,2060.5515,1432.482,2428.962,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
562,2053.3076,1432.482,2429.5632,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
563,2077.7163,1432.482,2354.235,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
564,2088.1438,1432.482,2502.4526,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
565,2075.1448,1432.482,2502.4526,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
566,2063.6758,1432.482,2502.4526,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
567,2067.011,1432.482,2385.587,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
568,2091.3296,1432.482,2437.9636,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
569,2084.4985,1432.482,2428.0044,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
570,2084.301,1432.482,2428.0044,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
571,2093.54,1432.482,2543.002,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
572,2075.2769,1432.482,2419.2244,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
573,2068.1143,1432.482,2369.0088,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
574,2068.0186,1432.482,2367.9146,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
575,2094.0688,1432.482,2496.054,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
576,2097.864,1432.482,2392.3079,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
577,2072.83,1432.482,2397.286,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;10;7;27;24;22*8;28;15;2;16;21*31;26","5",""
578,2074.0752,1432.482,2386.617,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
579,2061.0369,1432.482,2350.043,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
580,2040.2588,1432.482,2399.398,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
581,2042.2433,1432.482,2381.6172,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
582,2052.6917,1432.482,2359.113,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
583,2042.5747,1432.482,2359.113,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
584,2051.825,1432.482,2359.113,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
585,2042.1389,1432.482,2359.113,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
586,2042.9683,1432.482,2377.6646,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
587,2031.4016,1432.482,2412.3604,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
588,2042.4038,1432.482,2364.0327,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
589,2031.8839,1432.482,2397.398,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
590,2026.303,1432.482,2397.398,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
591,2013.5886,1432.482,2423.69,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
592,2018.0331,1432.482,2334.754,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
593,2017.8716,1432.482,2318.273,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
594,2011.523,1432.482,2444.799,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
595,1994.3317,1432.482,2359.147,";;14;6;24;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;3*22;8;28;15;10;16;21*31;26","5",""
596,1989.7377,1432.482,2353.9927,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
597,1959.072,1432.482,2347.191,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
598,1970.071,1432.482,2347.191,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
599,1972.5281,1432.482,2321.5918,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
600,1996.1553,1432.482,2391.228,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
601,1997.0797,1432.482,2351.4814,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
602,2018.0339,1432.482,2375.7776,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
603,2005.0763,1432.482,2328.726,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
