"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1810.6787"
363,2913.3982,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
364,2897.9585,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
365,2913.5527,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
366,2901.6963,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
367,2916.5334,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
368,2919.081,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
369,2909.6921,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
370,2894.3687,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
371,2896.5583,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
372,2878.5925,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
373,2909.081,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
374,2899.4219,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
375,2903.6865,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
376,2914.306,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
377,2910.804,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
378,2896.0774,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
379,2910.1553,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
380,2907.0447,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
381,2905.583,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
382,2917.9934,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
383,2907.5068,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
384,2920.9019,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
385,2912.6978,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
386,2902.2446,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
387,2922.4885,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
388,2919.3225,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
389,2921.4355,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
390,2909.5693,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
391,2905.4307,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
392,2911.1785,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
393,2904.4688,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
394,2923.3726,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
395,2905.814,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
396,2905.1375,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
397,2911.5186,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
398,2920.2856,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
399,2912.3904,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
400,2912.1929,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
401,2907.6777,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
402,2914.2861,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
403,2909.2788,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
404,2906.9429,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
405,2918.8652,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
406,2911.3203,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
407,2921.4285,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
408,2902.8748,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
409,2911.1353,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
410,2890.4934,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
411,2928.2117,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
412,2906.441,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
413,2917.4922,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
414,2899.2368,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
415,2922.683,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
416,2919.5547,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
417,2912.9343,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
418,2912.4841,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
419,2894.6497,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
420,2913.3513,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
421,2902.8948,1810.6787,2946.519,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
422,2914.495,1810.6787,2946.519,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
423,2912.6404,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
424,2906.7756,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
425,2918.5156,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
426,2924.2688,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
427,2920.3835,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
428,2922.6138,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
429,2911.1729,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
430,2903.6543,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
431,2904.9565,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
432,2892.2844,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
433,2902.917,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
434,2902.5752,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
435,2910.4565,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
436,2914.7493,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
437,2912.7842,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
438,2910.868,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
439,2899.685,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
440,2919.3225,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
441,2920.114,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
442,2905.3638,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
443,2922.355,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
444,2888.407,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
445,2910.9163,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
446,2892.6768,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
447,2878.608,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
448,2919.0696,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
449,2923.2166,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
450,2915.468,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
451,2912.2627,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
452,2912.4365,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
453,2907.5771,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
454,2912.0212,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
455,2921.4758,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
456,2906.6838,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
457,2904.4478,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
458,2907.0361,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
459,2906.0056,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
460,2910.4312,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
461,2914.3728,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
462,2898.4148,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
463,2903.6172,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
464,2904.531,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
465,2926.5078,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
466,2910.1638,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
467,2893.6238,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
468,2910.0042,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
469,2913.9707,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
470,2907.275,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
471,2894.752,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
472,2903.6023,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
473,2907.2666,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
474,2897.9854,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
475,2902.7432,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
476,2912.8735,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
477,2901.0342,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
478,2922.7793,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
479,2912.819,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
480,2911.864,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
481,2901.8774,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
482,2889.718,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
483,2904.339,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
484,2913.1975,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
485,2910.5537,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
486,2920.637,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
487,2922.6082,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
488,2908.5762,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
489,2919.1506,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
490,2919.965,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
491,2900.594,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
492,2927.646,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
493,2917.4177,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
494,2925.9255,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
495,2909.599,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
496,2915.586,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
497,2906.1594,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
498,2896.2363,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
499,2919.3904,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
500,2901.3467,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
501,2911.9055,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
502,2907.306,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
503,2917.0344,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
504,2913.8218,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
505,2897.2117,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
506,2906.1436,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
507,2914.7344,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
508,2904.471,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
509,2899.0088,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
510,2922.564,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
511,2906.0176,1810.6787,2946.519,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
512,2911.8926,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
513,2909.3674,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
514,2918.7246,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
515,2895.7793,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
516,2911.2764,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
517,2895.9207,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
518,2924.4524,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
519,2924.5269,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
520,2919.625,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
