"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1270.7653"
312,1445.4838,1424.7642,1730.318,";;28;32;36;39;12;15;42*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
313,1451.2,1424.7642,1893.9536,";;28;32;36;39;12;15;42*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
314,1448.8694,1424.7642,1916.4252,";;28;32;36;39;12;15;42*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
315,1442.7223,1424.7642,1833.1025,";;28;32;36;39;12;15;42*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
316,1456.7003,1424.7642,1811.1461,";;28;32;36;39;12;15;42*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
317,1449.0284,1424.7642,1725.4497,";;28;32;36;39;12;15;42*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
318,1447.3126,1424.7642,1914.7206,";;28;32;36;39;12;15;42*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
319,1449.7104,1424.7642,1846.6737,";;28;32;36;39;12;15;42*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
320,1450.8723,1424.7642,1849.233,";;28;32;36;39;12;15;42*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
321,1461.5692,1424.7642,1855.4279,";;28;32;36;39;12;15;42*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
322,1452.2065,1424.7642,1746.3767,";;28;32;36;39;12;15;42*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
323,1455.7347,1424.7642,1878.6041,";;28;32;36;39;12;15;42*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
324,1439.2301,1424.7642,1763.223,";;28;32;36;39;12;15;42*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
325,1452.0839,1424.7642,1927.6752,";;28;32;36;39;12;15;42*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
326,1447.3024,1424.7642,2026.4506,";;28;32;36;39;12;15;42*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
327,1446.636,1424.7642,1908.5258,";;28;32;36;39;12;15;42*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
328,1461.9485,1424.7642,1849.233,";;28;32;36;39;12;15;42*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
329,1449.5856,1424.7642,1808.6327,";;28;32;36;39;12;15;42*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
330,1476.9374,1424.7642,1824.6532,";;28;32;36;39;12;15;42*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
331,1450.3293,1424.7642,1913.8545,";;28;32;36;39;12;15;42*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
332,1449.1179,1424.7642,1744.9644,";;28;32;36;39;12;15;42*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
333,1459.6031,1424.7642,1835.2828,";;28;32;36;39;12;15;42*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
334,1445.0308,1424.7642,1755.262,";;28;32;36;39;12;15;42*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
335,1447.5029,1424.7642,1793.3224,";;28;32;36;39;12;15;42*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
336,1447.4899,1424.7642,1936.9323,";;28;32;36;39;12;15;42*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
337,1450.3086,1424.7642,1882.0767,";;28;32;36;39;12;15;42*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
338,1456.8656,1424.7642,1827.9691,";;28;32;36;39;12;15;42*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
339,1450.0903,1407.3081,1783.8263,";;28;42;36;39;12;15;32*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
340,1440.9698,1407.3081,1830.6553,";;28;42;36;39;12;15;32*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
341,1448.4507,1407.3081,1794.1288,";;28;42;36;39;12;15;32*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
342,1445.923,1407.3081,1893.9536,";;28;42;36;39;12;15;32*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
343,1423.5415,1407.3081,1780.2751,";;28;42;36;39;12;15;32*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
344,1426.2192,1407.3081,1956.4847,";;28;42;36;39;12;15;32*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
345,1426.4438,1407.3081,1825.6061,";;28;42;36;39;12;15;32*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
346,1426.965,1407.3081,1731.5115,";;28;42;36;39;12;15;32*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
347,1434.769,1407.3081,1793.1716,";;28;42;36;39;12;15;32*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
348,1414.2632,1407.3081,1609.5759,";;28;42;36;39;12;8;32*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;15;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
349,1432.318,1407.3081,1943.1367,";;28;42;36;39;12;15;32*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
350,1423.2437,1407.3081,1820.5458,";;28;42;36;39;12;15;32*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
351,1431.231,1407.3081,1825.6128,";;28;42;36;39;12;15;32*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
352,1419.3168,1407.3081,1805.6759,";;28;42;36;39;12;15;32*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
353,1436.9259,1407.3081,1860.4907,";;28;42;36;39;12;15;32*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
354,1416.5251,1407.3081,1635.8481,";;28;42;36;39;12;15;32*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
355,1426.4438,1407.3081,1846.6761,";;28;42;36;39;12;15;32*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
356,1424.6709,1407.3081,1706.2593,";;28;42;36;39;12;15;32*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
357,1429.9036,1407.3081,1809.2413,";;28;42;36;39;12;15;32*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
358,1437.2897,1407.3081,1871.9447,";;28;42;36;39;12;15;32*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
359,1430.1508,1407.3081,1813.7126,";;28;42;36;39;12;15;32*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
360,1419.6908,1407.3081,1671.7117,";;28;42;36;39;12;15;32*37;34;11;2;25;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
361,1433.2217,1402.458,1770.8196,";;28;42;36;39;12;15;32*37;34;11;25;2;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
362,1449.0481,1402.458,1956.4847,";;28;42;36;39;12;15;32*37;34;11;25;2;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
363,1454.9341,1402.458,2081.6277,";;28;42;36;39;12;15;32*37;34;11;25;2;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
364,1430.7522,1402.458,1855.6405,";;28;42;36;39;12;15;32*37;34;11;25;2;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
365,1435.6597,1402.458,1885.4279,";;28;42;36;39;12;15;32*37;34;11;25;2;38*9;29;26;7;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
366,1433.4642,1400.8032,1904.4609,";;28;42;36;39;12;15;7*37;34;11;25;2;38*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
367,1430.4719,1400.8032,1741.7362,";;28;42;36;39;12;15;7*37;34;11;25;2;38*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
368,1409.9923,1400.8032,1730.1577,";;28;42;36;39;12;15;7*37;34;11;19;2;38*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*25;24;44;14;35;31*23","7",""
369,1427.3098,1400.8032,1943.0968,";;28;42;36;39;12;15;7*37;34;11;25;2;38*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
370,1437.0598,1400.8032,1843.3944,";;28;42;36;39;12;15;7*37;34;11;25;2;38*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
371,1418.0413,1400.8032,1736.9884,";;28;42;36;39;12;15;7*37;34;11;25;2;38*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
372,1414.8632,1400.8032,1661.1027,";;28;42;36;39;12;15;7*37;34;11;25;2;38*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
373,1411.336,1400.8032,1668.3782,";;28;42;36;39;12;15;7*37;34;11;25;2;38*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
374,1429.9717,1400.8032,1801.6029,";;28;42;36;39;12;15;7*37;34;11;25;2;38*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
375,1426.9302,1400.8032,1817.6624,";;28;42;36;39;12;15;7*37;34;11;25;2;38*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
376,1444.3293,1400.8032,2045.0946,";;28;42;36;39;12;15;7*37;34;11;25;2;38*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
377,1421.131,1400.8032,1957.807,";;28;42;36;39;12;15;7*37;34;11;25;2;38*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
378,1407.9764,1400.8032,1675.3954,";;28;42;36;39;12;15;7*37;34;11;25;2;38*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
379,1419.3962,1400.8032,1785.152,";;28;42;36;39;12;15;7*37;34;11;25;2;38*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
380,1435.7069,1400.8032,1780.4012,";;28;42;36;39;12;15;7*37;34;11;25;2;38*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
381,1427.0884,1400.8032,1949.2692,";;28;42;36;39;12;15;7*37;34;11;25;2;38*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
382,1427.7386,1400.8032,1840.1713,";;28;42;36;39;12;15;7*37;34;11;25;2;38*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
383,1427.0201,1400.8032,1775.2079,";;28;42;36;39;12;15;7*37;34;11;25;2;38*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
384,1420.8542,1400.8032,1713.7263,";;28;42;36;39;12;15;7*37;34;11;25;2;38*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
385,1421.7867,1386.7087,1771.2463,";;28;42;36;39;12;15;7*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
386,1420.9254,1386.7087,1709.0195,";;28;42;36;39;12;15;7*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
387,1418.9419,1384.5315,1767.8623,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
388,1417.7188,1384.5315,1716.2086,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
389,1402.0073,1384.5315,1733.1047,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
390,1401.1427,1384.0465,1706.3159,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;33;18;17;20;13*27;5;21;10;16;4;22;3*8;41;32;43;44;1;30;40*19;24;6;14;35;31;23","6",""
391,1415.6932,1384.0465,1786.3983,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;44;1;30;40*19;24;6;14;35;31;23","6",""
392,1412.7493,1384.0465,1711.2589,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;44;1;30;40*19;24;6;14;35;31;23","6",""
393,1417.5691,1384.0465,1781.7318,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;44;1;30;40*19;24;6;14;35;31;23","6",""
394,1407.4197,1384.0465,1912.0444,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;44;1;30;40*19;24;6;14;35;31;23","6",""
395,1413.68,1384.0465,1732.7615,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;40;17;20*13;27;5;21;10;16;4;22;3*8;41;33;43;44;1;30;18*19;24;6;14;35;31;23","6",""
396,1420.9773,1384.0465,1853.721,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;44;1;30;40*19;24;6;14;35;31;23","6",""
397,1412.6166,1384.0465,1975.649,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;44;1;30;40*19;24;6;14;35;31;23","6",""
398,1410.2037,1384.0465,1758.0815,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;44;1;30;40*19;24;6;14;35;31;23","6",""
399,1394.4933,1384.0465,1683.1489,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;44;1;30;40*19;24;6;14;35;31;23","6",""
400,1403.4622,1384.0465,1727.4053,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;44;1;30;40*19;24;6;14;35;31;23","6",""
401,1409.9219,1384.0465,1760.3392,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;44;1;30;40*19;24;6;14;35;31;23","6",""
402,1402.7233,1384.0465,1824.2576,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;44;1;30;40*19;24;6;14;35;31;23","6",""
403,1416.5004,1384.0465,1788.8434,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;44;1;30;40*19;24;6;14;35;31;23","6",""
404,1428.8538,1384.0465,1913.932,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;44;1;30;40*19;24;6;14;35;31;23","6",""
405,1421.6997,1384.0465,1765.8304,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;44;1;30;40*19;24;6;14;35;31;23","6",""
406,1405.7544,1384.0465,1750.7673,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;44;1;30;40*19;24;6;14;35;31;23","6",""
407,1399.6154,1384.0465,1711.329,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;44;1;30;40*19;24;6;14;35;31;23","6",""
408,1404.1572,1384.0465,1650.9863,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;44;1;30;40*19;24;6;14;35;31;23","6",""
409,1411.7069,1384.0465,1782.068,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;44;1;30;40*19;24;6;14;35;31;23","6",""
410,1403.442,1384.0465,1770.1073,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;44;1;30;40*19;24;6;14;35;31;23","6",""
411,1414.8623,1384.0465,1824.2576,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;44;1;30;40*19;24;6;14;35;31;23","6",""
412,1403.5408,1384.0465,1680.7024,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;44;1;30;40*19;24;6;14;35;31;23","6",""
413,1415.6633,1384.0465,1927.503,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;44;1;30;40*19;24;6;14;35;31;23","6",""
414,1412.4119,1384.0465,1755.6377,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;44;1;30;40*19;24;6;14;35;31;23","6",""
415,1408.7067,1384.0465,1907.3593,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;44;1;30;40*19;24;6;14;35;31;23","6",""
416,1396.7961,1384.0465,1726.0424,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;32;18;17*20;13;27;5;21;10;16;4;22*3;8;41;33;43;44;1;30;40*19;24;6;14;35;31;23","6",""
417,1396.1195,1355.2771,1742.7852,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;27;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
418,1421.24,1355.2771,1791.2059,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;27;18;17*21;13;32;5;20;10;16;4*22;3;8;41;33;43;6;1;30;40*19;24;44;14;35;31*23","7",""
419,1404.4095,1354.7921,1718.0382,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;27;18;17;20*22;32;5;21;10;16*4;13;3;8;41;33;43;44;1*30;40;19;24;6;14;35*31;23","7",""
420,1391.7155,1354.7921,1733.2467,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;27;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;43;44;1;30*40;19;24;6;14;35;31*23","7",""
421,1386.6516,1354.7921,1987.975,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;27;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;43;44;1;30*40;19;24;6;14;35;31*23","7",""
422,1381.6005,1354.7921,1753.4233,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;27;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;43;44;1;30*40;19;24;6;14;35;31*23","7",""
423,1387.9144,1354.7921,1790.2632,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;27;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;43;44;1;30*40;19;24;6;14;35;31*23","7",""
424,1393.83,1354.7921,1780.0167,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;27;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;43;44;1;30*40;19;24;6;14;35;31*23","7",""
425,1386.3977,1354.7921,1892.4573,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;27;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;43;44;1;30*40;19;24;6;14;35;31*23","7",""
426,1381.6556,1354.7921,1742.995,";;7;38;36;39;12;15*28;37;34;11;42;2;25*9;29;26;27;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;43;44;1;30*40;19;24;6;14;35;31*23","7",""
427,1383.275,1354.7921,1724.4741,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;27;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;43;44;1;30*40;19;24;6;14;35;31*23","7",""
428,1385.7725,1354.7921,1734.8751,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;27;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;43;44;1;30*40;19;24;6;14;35;31*23","7",""
429,1377.857,1352.5537,1734.8652,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;6;26;27;18;17;20;13;32*5;21;10;16;4;22;3;8*41;33;43;29;1;30;40*19;24;44;14;35;31*23","7",""
430,1377.4513,1348.218,1706.23,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
431,1375.2085,1348.218,1692.9298,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
432,1375.7186,1348.218,1714.2234,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
433,1383.9877,1348.218,1877.6141,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
