"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1236.7506"
0,2760.781,2464.2083,2996.122,";;35;15;43;27;13;38;41;42;12*18;11;16;10;9;32;36*33;20;3;2;21;7;6;5*28;37;17;29;34;24*25;8;26;23;40;30*19;22;14;31;1;39;4*44","7",""
506,1385.4683,1342.5427,1712.9209,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;6;1;7;3;10;4;42*36;39;15;44;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
507,1355.8706,1342.5427,1631.3423,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;6;1;7;3;10;4;42*36;39;15;44;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
508,1382.7596,1342.5427,2019.009,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;6;1;7;3;10;4;42*36;39;15;44;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
509,1366.8317,1342.5427,1786.4161,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;6;1;7;3;10;4;42*36;39;15;44;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
510,1391.9778,1342.5427,1964.5476,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;6;1;7;3;10;4;42*36;39;15;44;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
511,1361.5323,1342.5427,1742.2385,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;6;1;7;3;10;4;42*36;39;15;44;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
512,1364.0353,1342.5427,1610.1421,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;6;1;7;3;10;4;42*36;39;15;44;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
513,1355.0128,1342.5427,1634.3617,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;6;1;7;3;10;4;42*36;39;15;44;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
514,1383.3326,1342.5427,1844.7024,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;6;1;7;3;10;4;42*36;39;15;44;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
515,1355.9524,1342.5427,1844.7024,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;6;1;7;3;10;4;42*36;39;15;44;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
516,1359.6926,1342.5427,1639.9719,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;6;1;7;3;10;4;42*36;39;15;44;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
517,1374.8728,1342.5427,1825.7928,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;6;1;7;3;10;4;42*36;39;15;44;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
518,1395.9083,1342.5427,1857.6831,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;6;1;7;3;10;4;42*36;39;15;44;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
519,1354.2996,1342.5427,1668.2505,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;6;1;7;3;10;4;42*36;39;15;44;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
520,1378.1132,1342.5427,1982.8909,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;3;31;14;26;29*19;6;1;7;13;10;4;42;36*39;15;44;24;37;30*40;11;22;8;5;20;32;34;27;35","6",""
521,1375.1025,1342.5427,1624.0388,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;6;1;7;3;10;4;42*36;39;15;44;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
522,1371.1892,1342.5427,1751.0833,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;6;1;7;3;10;4;42*36;39;15;44;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
523,1368.3384,1342.5427,1823.5581,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;6;1;7;3;10;4;42*36;39;15;44;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
524,1377.4119,1341.6616,1779.7444,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
525,1371.2991,1341.6616,1907.6343,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
526,1385.7272,1341.6616,1797.127,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
527,1356.3068,1341.6616,1782.3035,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
528,1365.9597,1341.6616,1668.3333,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
529,1356.2394,1341.6616,1974.3383,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
530,1349.1273,1341.6616,1526.9452,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
531,1368.7094,1341.6616,1760.0929,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
532,1371.7277,1341.6616,1712.8933,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
533,1366.875,1341.6616,1833.6414,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
534,1379.3252,1341.6616,1798.71,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
535,1368.1066,1341.6616,1766.0131,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
536,1367.0726,1341.6616,1737.4097,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
537,1368.9844,1341.6616,1879.3085,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
538,1388.0917,1341.6616,1770.0781,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
539,1396.8008,1341.6616,1974.3383,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
540,1420.6278,1341.6616,1923.2542,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
541,1358.2152,1341.6616,1721.937,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
542,1359.4237,1341.6616,1760.2634,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
543,1374.3827,1341.6616,1903.1787,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
544,1385.7935,1341.6616,1817.8386,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
545,1368.823,1341.6616,1743.5826,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
546,1362.2662,1341.6616,1630.4976,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
547,1376.5308,1341.6616,1949.7924,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
548,1349.6095,1341.6616,1504.5721,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
549,1349.3522,1341.6616,1548.1646,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
550,1351.735,1341.6616,1575.5756,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
551,1378.4683,1341.6616,1726.9194,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
552,1359.021,1341.6616,1673.9199,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
553,1357.8807,1341.6616,1764.091,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
554,1352.3258,1341.6616,1712.7985,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
555,1355.9086,1341.6616,1773.0367,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;39*4;42;36;10;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
556,1361.8655,1341.6616,1629.4227,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
557,1353.9358,1341.6616,1666.205,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
558,1384.4932,1341.6616,1702.1776,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
559,1370.63,1341.6616,1937.8231,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
560,1386.45,1341.6616,1903.1787,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
561,1350.8501,1341.6616,1616.4835,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
562,1365.0083,1341.6616,1727.9519,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
563,1350.3008,1341.6616,1717.6344,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
564,1358.2181,1341.6616,1777.8464,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
565,1357.7762,1341.6616,1610.1959,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
566,1361.0936,1341.6616,1655.8033,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
567,1383.1704,1341.6616,1681.9509,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
568,1359.1401,1341.6616,1701.5771,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
569,1365.8092,1341.6616,1694.8782,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
570,1404.4634,1341.6616,1903.1787,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
571,1372.2809,1341.6616,1805.5679,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
572,1380.3331,1341.6616,1784.6165,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
573,1359.1497,1341.6616,1691.1702,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
574,1382.4926,1341.6616,1822.2166,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
575,1353.3308,1341.6616,1668.2076,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
576,1354.7075,1341.6616,1562.6974,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
577,1371.732,1341.6616,1952.368,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
578,1365.3292,1341.6616,1699.7986,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
579,1366.9392,1341.6616,1659.8723,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
580,1361.7764,1341.6616,1571.5597,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
581,1359.5536,1341.6616,1854.2811,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
582,1394.7751,1341.6616,1868.0426,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
583,1395.1725,1341.6616,1745.7811,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
584,1373.4945,1341.6616,1768.6919,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
585,1367.2997,1341.6616,1767.6876,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
586,1358.5046,1341.6616,1771.042,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
587,1365.6624,1341.6616,1780.7457,";;38;2;43;18;17;28*29;23;25;12;16*41;33;21;13;31;14*26;9;3;44;1;7;19;10;4*42;36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
588,1392.1793,1341.6616,1974.3383,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*34;27;35","7",""
589,1383.1725,1341.3845,1856.6172,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*27;34;35","7",""
590,1352.211,1341.3845,1753.8344,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*27;34;35","7",""
591,1379.3113,1341.3845,1766.386,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*27;34;35","7",""
592,1360.963,1341.3845,1627.9519,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*27;34;35","7",""
593,1361.4943,1341.3845,1577.1604,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*27;34;35","7",""
594,1364.4792,1341.3845,1855.271,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;19;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;11;22;8;5;20;32*27;34;35","7",""
595,1390.8188,1336.1917,1726.512,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;11;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;19;22;8;5;20*32;27;34;35","7",""
596,1376.9819,1336.1917,1823.5453,";;38;2;43;18;17;28*9;23;25;39;16*41;33;21;13;31;14*26;29;11;44;1;7;3;10;4;42*36;12;15;6;24;37;30*40;19;22;8;5;20;32;27*34;35","7",""
597,1342.0483,1336.1917,1459.9907,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;11;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;19;22;8;5;20*32;27;34;35","7",""
598,1353.639,1336.1917,1686.3193,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;11;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;19;22;8;5;20*32;27;34;35","7",""
599,1372.4805,1336.1917,1863.1377,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;11;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;19;22;8;5;20*32;27;34;35","7",""
600,1350.9556,1336.1917,1783.3341,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;11;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;19;22;8;5;20*32;27;34;35","7",""
601,1368.496,1336.1917,1779.6296,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;11;44;1;7;3;10;4;42*36;39;15;6;24;37*30;40;19;22;8;5;20*32;27;34;35","7",""
602,1350.6691,1326.065,1630.4562,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
603,1369.172,1326.065,1719.2379,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
604,1361.6458,1326.065,1730.2091,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
605,1388.3827,1326.065,1970.2035,";;38;2;43;18;17;28*9;23;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
606,1343.869,1302.9202,1821.8542,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
607,1339.2328,1302.9202,1593.3022,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
608,1344.874,1302.9202,1672.3767,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
609,1327.4261,1302.9202,1700.6786,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
610,1329.6915,1302.9202,1671.1318,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
611,1316.6763,1302.9202,1589.3589,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
612,1349.2677,1302.9202,1913.6289,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
613,1344.4827,1302.9202,1716.0793,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
614,1313.6266,1302.9202,1579.4612,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
615,1316.985,1302.9202,1582.4897,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
616,1336.386,1302.9202,1548.2446,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
617,1322.1909,1302.9202,1657.0652,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
618,1362.9778,1302.9202,1838.867,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
619,1339.8523,1302.9202,1764.9552,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
620,1312.197,1302.9202,1580.5865,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;8;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;11;5;20;32;27*44;35","7",""
621,1329.8633,1302.9202,1694.1174,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
622,1340.6619,1302.9202,1716.6597,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
623,1349.5107,1302.9202,1798.6969,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
624,1336.0114,1302.9202,1773.6615,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
625,1329.53,1302.9202,1574.5312,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
626,1350.7412,1302.9202,1753.7963,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
