"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1532.8759"
0,2949.7988,2492.8606,3284.5425,";;33;6;31;9;8;3;45;16*41;13;46;15;42;5;25*21;22;12;1;20;40;28;29;4*11;44;2;38*37;26;39;27;23;36*7;24;14;34;18;47*17;35;32;43;19;30;10","7",""
115,1627.3153,1589.5275,1950.6383,";;33;30;46;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;3*20;39;18;32;42;26;8;21;29*16;44;34;24;4;11*13;15;9;28;17*47;2;41","7",""
116,1621.2278,1589.5275,2064.1953,";;33;30;46;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;3*20;39;18;32;42;26;8;21;29*16;44;34;24;4;11*13;15;9;28;17*47;2;41","7",""
117,1613.7734,1586.3263,1967.2555,";;46;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;3*20;39;18;32;42;26;8;21;29*16;44;34;24;4;11*13;15;9;28;17*47;2;41","7",""
118,1611.6976,1586.3263,2140.116,";;46;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;3*20;39;18;32;42;26;8;21;29*16;44;34;24;4;11*13;15;9;28;17*47;2;41","7",""
119,1616.4528,1586.3263,2096.0193,";;46;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;3*20;39;18;32;42;26;8;21;29*16;44;34;24;4;11*13;15;9;28;17*47;2;41","7",""
120,1605.1356,1586.3263,2027.406,";;46;30;33;10;14;23;31;42;37*25;19;36;7;22;6;1*38;40;45;35;12;5;43;3*20;39;18;32;27;26;8;21;29*16;44;34;24;4;11*13;15;9;28;17*47;2;41","7",""
121,1628.3715,1586.3263,2154.909,";;46;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;3*20;39;18;32;42;26;8;21;29*16;44;34;24;4;11*13;15;9;28;17*47;2;41","7",""
122,1611.5425,1586.3263,2228.7388,";;46;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;3*20;39;18;32;42;26;8;21;29*16;44;34;24;4;11*13;15;9;28;17*47;2;41","7",""
123,1623.1592,1586.3263,2110.0571,";;46;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;3*20;39;18;32;42;26;8;21;29*16;44;34;24;4;11*13;15;9;28;17*47;2;41","7",""
124,1595.9702,1584.661,1836.1917,";;46;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;3*20;39;18;32;42;26;47*21;29;16;44;28;24;4*11;13;15;9;34*17;8;2;41","7",""
125,1600.8141,1584.661,1944.6893,";;46;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;3*20;39;18;32;42;26;8;21;29*16;44;28;24;4;11*13;15;9;34;17*47;2;41","7",""
126,1590.1852,1584.661,1803.984,";;46;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;3*20;39;18;32;42;26;8;21;29*16;44;28;24;4;11*13;15;9;34;17*47;2;41","7",""
127,1607.1578,1584.661,1945.204,";;46;30;1;10;14;23;31;27;37;25*19;36;7;22;6;33*38;40;45;35;12;5;43;3*20;39;18;32;42;26;8;21;29*16;44;28;24;4;11*13;15;9;34;17*47;2;41","7",""
128,1604.716,1584.661,1881.5194,";;46;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;3*20;39;18;32;42;26;8;21;29*16;44;28;24;4;11*13;15;9;34;17*47;2;41","7",""
129,1601.2906,1584.661,2090.9548,";;46;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;3*20;39;18;32;42;26;8;21;29*16;44;28;24;4;11*13;15;9;34;17*47;2;41","7",""
130,1613.8958,1584.661,2071.685,";;46;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;3*20;39;18;32;42;26;8;21;29*16;44;28;24;4;11*13;15;9;34;17*47;2;41","7",""
131,1617.061,1584.661,2091.2354,";;46;30;33;10;24;23;31;27;37*25;19;36;7;22;6;1*38;40;45;35;12;5;43;3*20;39;18;32;42;26;8;21;29*16;44;28;14;4;11*13;15;9;34;17*47;2;41","7",""
132,1609.4669,1584.661,2094.8665,";;46;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;3*20;39;18;32;42;26;8;21;29*16;44;28;24;4;11*13;15;9;34;17*47;2;41","7",""
133,1615.2784,1584.661,2007.6425,";;46;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;3*20;39;18;32;42;26;8;21;29*16;44;28;24;4;11*13;15;9;34;17*47;2;41","7",""
134,1600.9229,1584.661,1931.5668,";;46;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;3*20;39;18;32;42;26;8;21;29*16;44;28;24;4;11*13;15;9;34;17*47;2;41","7",""
135,1616.2645,1584.4832,2070.4314,";;46;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;17;35;12;5;43*3;20;39;18;32;42;26;8*21;29;16;44;28;13;4*11;24;15;9;34;45*47;2;41","7",""
136,1605.9929,1584.4832,2095.1724,";;46;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;3*20;39;18;32;42;26;8;21;29*16;44;28;13;4;11*24;15;9;34;17*47;2;41","7",""
137,1609.2262,1573.4806,1990.5853,";;46;30;33;10;14;23;31;27;37;25*19;36;35;22;6;1;38*40;45;7;12;5;43;3*20;39;18;32;42;26;8;21;29*16;44;28;24;4;11*13;15;9;34;17*47;2;41","7",""
138,1615.8068,1573.4806,2196.8843,";;46;30;33;10;14;23;31;27;37;25*19;36;35;22;6;1;38*40;45;7;12;5;43;3*20;39;18;32;42;26;8;21;29*16;44;28;24;4;11*13;15;9;34;17*47;2;41","7",""
139,1608.028,1572.685,2145.724,";;46;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;21;29*16;44;28;13;4;11*24;15;9;34;17*47;2;41","7",""
140,1599.3633,1572.0239,1991.0576,";;46;30;33;10;14;23;31;27;37;25*19;36;42;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;9;26;8;29;21*16;44;28;24;4;11*13;15;7;34*17;47;2;41","7",""
141,1594.0314,1572.0239,2018.7131,";;46;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;28;24;4;11*13;15;9;34;17*47;2;41","7",""
142,1603.3627,1571.8461,2078.979,";;46;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;28;13;4;11*24;15;9;34;17*47;2;41","7",""
143,1601.6913,1571.8461,2010.1973,";;46;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;28;13;4;11*24;15;9;34;17*47;2;41","7",""
144,1580.6802,1567.1948,1900.9043,";;28;30;33;10;14;23;31;27;37;25*19;36;35;22;6;1;38*40;45;7;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;11*24;15;9;34;17*47;2;41","7",""
145,1604.0476,1566.5773,2109.106,";;28;30;33;10;22;23;31;27;37;25*19;36;7;14;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;11*24;15;9;34;17*47;2;41","7",""
146,1611.3883,1566.5773,2036.749,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;11*24;15;9;34;17*47;2;41","7",""
147,1603.0536,1566.5773,2061.773,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;11*24;15;9;34;17*47;2;41","7",""
148,1603.3832,1566.5773,2098.6736,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*15;45;40;35;12;5;43;3;20*39;18;32;42;26;8;29;21;16*44;46;13;4;11;24*38;9;34;17*47;2;41","7",""
149,1586.3818,1566.5773,1980.0647,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;11*24;15;9;34;17*47;2;41","7",""
150,1592.3467,1566.5773,2028.6989,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;11*24;15;9;34;17*47;2;41","7",""
151,1579.7131,1566.5773,1863.9742,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;11*24;15;9;34;17*47;2;41","7",""
152,1597.6361,1566.5773,2017.2203,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*11;44;46;13;4;16*24;15;9;34;17*47;2;41","7",""
153,1582.0947,1566.5773,1957.4506,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;11*24;15;9;34;17*47;2;41","7",""
154,1606.5496,1566.5773,1989.579,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;11*24;15;9;34;17*47;2;41","7",""
155,1589.2803,1566.5773,2018.8341,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;11*24;15;9;34;17*47;2;41","7",""
156,1587.7742,1558.5637,2007.3579,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
157,1606.5643,1558.5637,2199.2412,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
158,1603.6617,1558.5637,2046.2502,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
159,1576.4264,1558.5637,2099.2766,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
160,1584.7594,1558.5637,1968.2363,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
161,1583.1433,1558.5637,1918.9579,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
162,1591.5824,1558.5637,2108.824,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;18;43;3*20;39;5;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
163,1583.0067,1558.5637,2137.5984,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
164,1613.0106,1558.5637,2091.6895,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
165,1572.1494,1558.5637,1890.6332,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
166,1593.4535,1558.5637,2108.824,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
167,1602.2811,1558.5637,2087.6765,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
168,1589.7662,1558.5637,2100.4756,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
169,1601.721,1558.5637,2189.2742,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
170,1578.5831,1558.5637,2070.3042,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
171,1587.1431,1558.5637,2033.7607,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
172,1584.1072,1558.5637,1999.3444,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
173,1580.6792,1558.5637,1919.0612,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
174,1581.3453,1558.5637,2021.2234,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
175,1588.4784,1558.5637,2196.7703,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
176,1578.41,1558.5637,2067.6665,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
177,1579.386,1558.5637,2020.7288,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
178,1587.7858,1558.5637,2100.3567,";;28;30;33;10;14;23;31;27;37;25*19;36;7;22;6;1*38;45;40;35;12;5;43;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
179,1575.6803,1556.245,1834.661,";;28;30;33;10;14;23;31;27;37;25*19;36;7;43;6;1*38;45;40;35;12;5;22;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
180,1586.4321,1556.245,1980.8315,";;28;30;33;10;14;23;31;27;37;25*19;36;7;43;6;1*38;45;40;35;12;5;22;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
181,1578.3877,1556.245,2108.824,";;28;30;33;10;14;23;31;27;37;25*19;36;7;43;6;1*38;45;40;35;12;5;22;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
182,1585.8772,1556.245,1978.2906,";;28;30;33;10;14;23;31;27;37;25*19;36;7;43;6;1*38;45;40;35;12;5;22;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
183,1580.3317,1556.245,1939.9807,";;28;30;33;10;14;23;31;27;37;25*19;36;7;43;6;1*38;45;40;35;12;5;22;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
184,1583.9042,1556.245,2054.8474,";;28;30;33;10;14;23;31;27;37;25*19;36;7;43;6;1*38;45;40;35;12;5;22;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
185,1592.6453,1556.245,1882.9805,";;28;30;33;10;14;23;31;27;37;25*19;36;7;43;6;1*38;45;40;35;12;5;22;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
186,1563.3004,1556.245,1845.1334,";;28;30;33;10;14;23;31;27;37;25*19;36;7;43;6;1*38;45;40;35;12;5;22;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
187,1580.8248,1556.245,2143.2913,";;28;30;33;10;14;23;31;27;37;25*19;36;7;43;6;1*38;45;40;35;12;5;22;3*20;39;18;32;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
188,1578.6329,1542.6095,1945.1888,";;28;30;33;10;14;23;31;27;37;25*19;36;32;43;6;1;38;45*40;35;12;5;22;3;20;39*18;7;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
189,1565.8678,1542.6095,1938.0913,";;28;30;33;10;14;23;31;27;37;25*19;36;32;43;6;1;38;45*40;35;12;5;22;3;20;39*18;7;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
190,1578.1542,1542.6095,2115.8726,";;28;30;33;10;14;23;31;27;37;25*19;36;32;43;6;1;38;45*40;35;12;5;22;3;20;39*18;7;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
191,1587.3434,1542.6095,2017.6401,";;28;30;33;10;14;23;31;27;37;25*19;36;32;43;6;1;38;45*40;35;12;5;22;3;20;39*18;7;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
192,1588.5724,1542.6095,2165.297,";;28;30;33;10;14;23;31;27;37;25*19;36;32;43;6;1;38;45*40;35;12;5;22;3;20;39*18;7;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
193,1590.9539,1536.5629,2102.706,";;28;30;33;10;14;35;31;27;37;25*19;36;32;43;6;1;38;45*40;23;12;5;22;3;20;39*18;7;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
194,1579.1306,1536.5629,2086.14,";;28;30;33;10;14;35;31;27;37;25*19;36;32;43;6;1;38;45*40;23;12;5;22;3;20;39*18;7;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
195,1570.741,1536.5629,1976.9946,";;28;30;33;10;14;35;31;27;37;25*19;36;32;43;6;1;38;45*40;23;12;5;22;3;20;39*18;7;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
196,1565.1547,1536.5629,2125.9878,";;28;30;33;10;14;35;31;27;37;25*19;36;32;43;6;1;38;45*40;23;12;5;22;3;20;39*18;7;42;26;8;29;21*16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
197,1574.9459,1534.467,2089.2505,";;28;21;33;10;14;35;31;27*37;25;19;36;32;43;6;1*38;45;40;23;12;5;22;3*20;39;18;7;42;26;8*29;30;16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
198,1544.572,1534.467,1812.5626,";;28;21;33;10;14;35;31;27*37;25;19;36;32;43;6;1*38;45;40;23;12;5;22;3*20;39;18;7;42;26;8*29;30;16;44;46;13;4;24*11;15;9;34;17*47;2;41","7",""
199,1552.7885,1532.8759,1964.8434,";;28;21;33;10;17;35;31;27*37;25;19;36;32;43;6;1*38;45;40;23;12;5;22;3*20;39;18;7;42;26;8*29;30;16;44;46;13;4;24*11;15;9;34;14*47;2;41","7",""
