"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1460.917"
320,1507.5431,1477.1793,1989.7369,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
321,1494.2202,1477.1793,1810.5431,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;26;33;2;41;23*12;31;45;28;24;29;10;8;39*46;15;9","7",""
322,1500.5966,1477.1793,1845.5872,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
323,1492.8901,1477.1793,1781.5765,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
324,1492.5928,1477.1793,1839.1897,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
325,1508.0966,1477.1793,1896.2638,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
326,1496.7837,1477.1793,1847.2084,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
327,1499.0884,1477.1793,1766.6364,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
328,1493.8315,1477.1793,1951.5532,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
329,1495.3065,1477.1793,1833.8883,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
330,1513.6759,1477.1793,1914.5677,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
331,1495.7161,1477.1793,1829.1227,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
332,1494.2596,1477.1793,1745.016,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
333,1496.9391,1477.1793,1804.2506,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
334,1496.3547,1477.1793,1815.8215,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
335,1509.0325,1477.1793,1826.0135,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
336,1522.0925,1477.1793,1824.2185,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
337,1502.4576,1477.1793,1819.3733,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
338,1495.2625,1466.9377,1812.9956,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
339,1490.4589,1466.9377,1900.7207,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
340,1491.9641,1466.9377,1764.4558,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
341,1489.4181,1466.9377,1759.562,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
342,1492.1803,1466.9377,1794.57,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
343,1493.1704,1466.9377,1869.812,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
344,1482.0465,1466.9377,1820.4368,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
345,1493.1161,1466.9377,1878.7146,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
346,1491.0342,1466.9377,1910.4071,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
347,1494.3593,1466.9377,1915.8861,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
348,1498.3221,1466.9377,1916.8234,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
349,1512.1528,1466.9377,1915.8861,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
350,1490.7777,1466.9377,1815.7722,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
351,1494.8853,1466.9377,1799.5288,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
352,1494.1064,1466.9377,1884.6105,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
353,1502.152,1466.9377,1919.1309,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
354,1495.2621,1466.9377,1833.8846,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
355,1502.972,1466.9377,1932.2905,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
356,1502.3187,1466.9377,1947.6095,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
357,1491.5419,1466.9377,1905.8408,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
358,1514.397,1466.9377,1932.2905,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
359,1489.5865,1466.9377,1914.9329,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
360,1489.6033,1466.9377,1826.2786,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
361,1495.2593,1466.9377,1896.8027,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
362,1482.86,1466.9377,1726.988,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
363,1506.778,1466.9377,1923.7269,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
364,1500.103,1466.9377,1945.5255,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
365,1487.0479,1466.9377,1884.5651,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
366,1481.6871,1466.9377,1702.9338,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
367,1481.66,1466.9377,1801.7603,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
368,1484.1031,1466.9377,1793.8931,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
369,1489.0592,1466.9377,1852.8176,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
370,1494.8171,1466.9377,1923.7269,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
371,1487.4314,1466.9377,1916.8234,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
372,1494.445,1466.9377,1833.8846,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
373,1505.5309,1466.9377,1979.4955,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
374,1490.0558,1466.9377,1846.1497,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
375,1482.524,1466.9377,1761.765,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
376,1485.5028,1466.9377,1830.4734,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
377,1518.6975,1466.9377,1978.8082,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
378,1490.465,1466.9377,1885.9102,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
379,1482.3855,1466.9377,1793.5361,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
380,1486.354,1466.9377,1798.384,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
381,1487.327,1466.9377,1840.7168,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
382,1476.8391,1466.9377,1948.6881,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
383,1500.5186,1466.9377,1895.8959,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
384,1495.0063,1466.9377,1763.9829,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;39;8;10*26;15;28","7",""
385,1507.9443,1466.9377,1931.797,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
386,1479.6631,1466.9377,1794.57,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
387,1476.3699,1466.9377,1729.3967,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
388,1500.4219,1466.9377,1957.8031,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
389,1478.58,1466.9377,1758.2449,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
390,1495.5546,1466.9377,1786.8372,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
391,1495.9769,1466.9377,2042.8563,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
392,1479.0631,1466.9377,1809.685,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
393,1501.3304,1466.9377,1935.539,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
394,1493.6681,1466.9377,1823.6467,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
395,1491.2284,1466.9377,1920.8262,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
396,1496.6865,1466.9377,1842.602,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
397,1487.475,1466.9377,1923.7269,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
398,1508.8079,1466.9377,1800.3018,";;22;38;37;36;40*20;6;32;19;25;3*11;4;42;34;7*18;16;47;17;14;35;43*5;1;44;27;21;30;13;46;33*2;41;23;12;31;45;9;24*29;10;8;39;26;15;28","7",""
399,1494.3118,1466.9377,1839.3335,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
400,1505.8986,1466.9377,1828.9481,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
401,1478.461,1466.9377,1832.6118,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
402,1479.0084,1466.9377,1728.5847,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
403,1503.5953,1466.9377,1905.1382,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
404,1504.2183,1466.9377,1866.8087,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
405,1502.9379,1466.9377,1857.5751,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
406,1479.114,1466.9377,1730.4954,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
407,1492.6444,1466.9377,1809.685,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
408,1499.4778,1466.9377,1794.009,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
409,1478.8315,1466.9377,1797.0298,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
410,1499.273,1466.9377,1920.0962,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
411,1482.6672,1466.9377,1772.1167,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
412,1478.6025,1466.9377,1817.3772,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
413,1500.5507,1466.9377,1979.4955,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
414,1495.2753,1466.9377,1922.0596,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
415,1483.0139,1466.9377,1864.8818,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
416,1487.7809,1466.9377,1830.4734,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
417,1484.1051,1466.9377,1795.9036,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
418,1484.1082,1466.9377,1870.9285,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
419,1505.3464,1466.9377,1907.1119,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
420,1488.3899,1466.9377,1888.6736,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
421,1516.1647,1466.9377,1951.9316,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
422,1490.1305,1466.9377,1896.4359,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
423,1487.1058,1466.9377,1951.9316,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
424,1493.0227,1460.917,1802.2161,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
425,1488.7063,1460.917,1920.8262,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
426,1496.9459,1460.917,1783.169,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
427,1501.6578,1460.917,1880.3469,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*24;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;47;29;10;8;39*26;15;28","7",""
428,1494.268,1460.917,1836.9668,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;26;10;8;39*29;15;28","7",""
429,1507.5881,1460.917,1929.518,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
430,1494.8857,1460.917,1809.992,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
431,1477.4906,1460.917,1844.7747,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
432,1487.215,1460.917,2040.3372,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
433,1475.3339,1460.917,1718.0344,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;21;1;20;27*5;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
434,1484.006,1460.917,1817.6257,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
435,1481.2627,1460.917,1793.5079,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
