"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.4197"
0,2931.3389,2580.5718,3329.5056,";;25;37;1;5;31;36;43;23;46*13;3;34;7;14*9;16;8;2;12;20;29*4;33;11;19;17;10;35*18;15;30;44;45;32;47;6*40;27;26;38;42;39;22*24;28;41;21","7",""
569,1348.004,1316.96,1819.167,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
570,1373.2878,1316.96,1732.63,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
571,1358.3091,1316.96,1861.0963,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
572,1338.5171,1316.96,1676.0305,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;8;42;24;29;22;3*20;26;39;11;7*36;5;43;31;12","7",""
573,1350.859,1316.96,1796.8228,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
574,1333.278,1316.96,1651.8024,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
575,1347.5787,1316.96,1799.9786,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
576,1339.9497,1316.96,1783.4785,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
577,1355.3242,1316.96,1748.8783,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
578,1348.3358,1316.96,1737.0525,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
579,1340.7711,1316.96,1782.8811,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
580,1346.9531,1316.96,1760.8629,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
581,1340.0632,1316.96,1698.3772,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
582,1350.5149,1316.96,1677.6672,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
583,1342.1575,1316.96,1783.4785,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
584,1333.3678,1316.96,1632.2559,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
585,1326.485,1316.96,1552.8644,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
586,1347.0356,1316.96,1776.0734,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
587,1339.5355,1316.96,1742.824,";;23;19;25;6;1;18;44*28;46;21;9;34;40*2;33;47;16;17;14;45*27;15;37;38;32;35;41;10*13;30;4;11;42;24;29;22*3;20;26;39;8;7;36*5;43;31;12","7",""
588,1341.3425,1316.96,1615.3751,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
589,1328.0172,1316.96,1613.9957,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
590,1334.0934,1316.96,1598.0659,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
591,1331.9368,1316.96,1705.7828,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
592,1344.6431,1316.96,1808.2997,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
593,1341.2948,1316.96,1679.4948,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
594,1340.1567,1316.96,1856.8203,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
595,1356.8022,1316.96,1807.7191,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
596,1353.8059,1316.96,1814.0797,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
597,1347.4069,1316.96,1669.2286,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
598,1349.777,1316.96,1684.0021,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
599,1334.2756,1316.96,1567.0482,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
600,1353.7606,1316.96,1861.0963,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
601,1353.1049,1316.96,1794.3783,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
602,1334.5775,1316.96,1747.859,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;7;3;20;26;39;8;22*36;5;43;31;12","7",""
603,1341.3354,1316.96,1812.6945,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
604,1358.963,1316.96,1713.4609,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
605,1348.1606,1316.96,1762.2429,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
606,1349.0236,1316.96,1778.9757,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
607,1366.4517,1316.96,1775.4968,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;43;29*22;3;20;26;39;8;7*36;5;24;31;12","7",""
608,1360.4204,1316.96,1847.5669,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
609,1339.4723,1316.96,1800.4742,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
610,1346.5961,1316.96,1643.109,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
611,1350.0875,1316.96,1757.3236,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;24;42*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
612,1343.4432,1316.96,1596.3342,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
613,1346.7506,1316.96,1766.8177,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
614,1349.9565,1316.96,1808.5784,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
615,1347.6494,1316.96,1871.7898,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
616,1357.6154,1316.96,1741.4855,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
617,1356.9645,1316.96,1769.4036,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
618,1342.2861,1316.96,1841.585,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
619,1342.4448,1316.96,1789.6622,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
620,1352.7981,1316.96,1870.4155,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
621,1358.4971,1316.96,1835.0131,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
622,1331.3444,1316.96,1718.3059,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
623,1342.1924,1316.96,2005.6951,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
624,1333.4459,1316.96,1787.1931,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
625,1349.3711,1316.96,1643.0942,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
626,1333.968,1316.96,1636.6211,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;3;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;16;20;26;39;8*7;36;5;43;31;12","7",""
627,1331.7856,1316.96,1560.439,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
628,1341.3605,1316.96,1790.0413,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
629,1355.5653,1316.96,1746.1139,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
630,1356.9025,1316.96,1861.0963,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
631,1356.3026,1316.96,1746.6405,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
632,1341.154,1316.96,1783.4785,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
633,1350.2242,1316.96,1680.262,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
634,1322.5323,1316.96,1490.1211,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
635,1363.0671,1316.96,1841.7147,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
636,1336.3612,1316.96,1850.1228,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
637,1354.2297,1316.96,1723.1967,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
638,1355.8328,1316.96,1812.6945,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
639,1337.543,1316.96,1704.3915,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
640,1359.5457,1316.96,1796.8228,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
641,1334.8381,1316.96,1856.8203,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
642,1328.2074,1316.96,1577.5265,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
643,1338.775,1316.96,1679.0673,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
644,1343.8108,1316.96,1657.7452,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
645,1349.8192,1316.96,1773.4613,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
646,1343.6206,1316.96,1740.0953,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
647,1336.2928,1316.96,1718.0266,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
648,1342.3538,1316.96,1701.8018,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
649,1336.3586,1316.96,1656.4541,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
650,1334.5398,1316.96,1622.3552,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
651,1343.0486,1316.96,1714.5012,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
652,1344.9961,1316.96,1763.6777,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
653,1341.1368,1316.96,1582.3423,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
654,1327.9641,1316.96,1667.1139,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
655,1342.5056,1316.96,1665.3721,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
656,1342.2446,1316.96,1755.5803,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
657,1349.3242,1316.96,1825.6588,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
658,1355.9078,1316.96,1833.1217,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
659,1347.728,1316.96,1742.824,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
660,1354.2401,1316.96,1871.7898,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
661,1345.1525,1316.96,1693.0269,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
662,1328.5892,1316.96,1779.4565,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
663,1346.5759,1316.96,1777.7303,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
664,1346.0317,1316.96,1698.4464,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
665,1333.5562,1316.96,1625.1592,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
666,1333.8629,1316.96,1719.9762,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
667,1348.3927,1316.96,1708.3864,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
668,1360.0972,1316.96,1809.9575,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
669,1369.158,1316.96,1762.2429,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
670,1345.6218,1316.96,1780.0325,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
671,1345.8352,1316.96,1741.4855,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
672,1340.1864,1316.96,1713.4609,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
673,1336.2628,1316.96,1765.6786,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
674,1341.7834,1316.96,1835.0131,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
675,1331.8634,1316.96,1586.641,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
676,1346.7561,1316.96,1776.0734,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
677,1341.0674,1316.96,1647.8594,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
678,1356.611,1316.96,1727.9008,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
679,1346.9688,1316.96,1732.6823,";;23;19;25;6;1;18;44*28;46;13;10;34;40*2;33;47;16;17;14;45*27;15;37;38;32;35;41*9;21;30;4;11;42;24;29*22;3;20;26;39;8;7*36;5;43;31;12","7",""
680,1340.0139,1316.96,1756.1019,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
681,1330.6438,1316.96,1780.0325,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
682,1344.9916,1316.96,1850.1228,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
683,1341.5975,1316.96,1782.8811,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
684,1333.9122,1316.96,1647.8594,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
