"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.8699"
0,2941.6965,2583.2468,3598.5784,";;43;11;21;2;10;41;42;30*4;26;14;19;7;32;39*9;40;35;24;29;13;46*37;20;36;44;12;8;3*45;22;33;6;34;18;31;1*16;28;25;23;27;15;47*38;5;17","7",""
712,1395.0715,1377.8699,1993.9921,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
713,1419.336,1377.8699,1868.4915,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
714,1418.4889,1377.8699,1924.0137,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
715,1398.1952,1377.8699,1802.0721,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
716,1418.2202,1377.8699,1983.7498,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
717,1423.018,1377.8699,1924.4712,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
718,1407.1414,1377.8699,1914.6962,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
719,1421.1001,1377.8699,1892.7406,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
720,1406.7125,1377.8699,2096.441,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
721,1417.678,1377.8699,1993.9921,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
722,1416.1239,1377.8699,1775.3265,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
723,1402.3093,1377.8699,1980.0052,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
724,1408.3566,1377.8699,1872.09,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
725,1398.1733,1377.8699,2099.3062,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
726,1395.063,1377.8699,1840.8801,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
727,1402.1893,1377.8699,1925.6805,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
728,1406.0724,1377.8699,1796.8544,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
729,1405.659,1377.8699,1924.4712,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
730,1402.549,1377.8699,1832.7892,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
731,1410.6333,1377.8699,1891.5037,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
732,1415.6731,1377.8699,1940.1796,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
733,1390.153,1377.8699,1752.2224,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
734,1404.5686,1377.8699,1934.1052,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
735,1416.1538,1377.8699,1959.4043,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
736,1393.721,1377.8699,1812.4259,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
737,1427.6044,1377.8699,1980.0052,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
738,1414.4923,1377.8699,2094.5088,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
739,1409.2607,1377.8699,1985.9386,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
740,1396.6624,1377.8699,1835.6724,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
741,1398.9287,1377.8699,1735.6221,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
742,1430.6697,1377.8699,1901.1232,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
743,1423.2842,1377.8699,1940.1517,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
744,1426.4528,1377.8699,1971.8893,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
745,1430.2319,1377.8699,2075.601,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
746,1434.603,1377.8699,2094.5088,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
747,1422.9731,1377.8699,1812.3114,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
748,1396.6609,1377.8699,1743.1754,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
749,1403.8392,1377.8699,2040.9763,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
750,1407.9331,1377.8699,1837.4601,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
751,1403.9929,1377.8699,1890.5037,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
752,1406.6761,1377.8699,1991.5916,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
753,1396.0022,1377.8699,1737.5573,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
754,1419.1913,1377.8699,2094.5088,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
755,1418.0426,1377.8699,1940.1796,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
756,1411.5922,1377.8699,1783.9216,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
757,1397.768,1377.8699,2037.5901,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
758,1419.6564,1377.8699,1848.5398,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
759,1413.0574,1377.8699,1799.3124,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
760,1402.0428,1377.8699,1887.2648,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
761,1436.2599,1377.8699,1959.4043,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
762,1401.6719,1377.8699,1985.9386,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
763,1400.3448,1377.8699,1870.5723,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
764,1415.9081,1377.8699,1993.9921,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
765,1406.0522,1377.8699,1861.1708,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
766,1417.361,1377.8699,2012.9897,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
767,1415.2345,1377.8699,1991.5916,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
768,1405.8715,1377.8699,1880.3448,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
769,1405.2544,1377.8699,1872.09,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
770,1418.8766,1377.8699,2022.8065,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
771,1401.8851,1377.8699,1865.7064,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
772,1401.6936,1377.8699,1946.3677,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
773,1390.3252,1377.8699,1849.381,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
774,1396.2327,1377.8699,1807.7715,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
775,1428.4204,1377.8699,1980.0052,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
776,1386.465,1377.8699,1795.6542,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
777,1407.3638,1377.8699,1934.1052,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
778,1424.966,1377.8699,1985.9386,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
779,1399.8547,1377.8699,1947.297,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
780,1406.5887,1377.8699,1854.5555,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
781,1417.2,1377.8699,1959.4043,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
782,1418.3958,1377.8699,1832.7892,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
783,1402.1893,1377.8699,1795.6199,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
784,1402.938,1377.8699,1889.4017,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
785,1423.5397,1377.8699,1954.0724,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
786,1426.6053,1377.8699,2040.9763,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
787,1417.261,1377.8699,2021.5975,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
788,1418.037,1377.8699,1929.2949,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
789,1396.2194,1377.8699,1841.5244,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
790,1404.775,1377.8699,1899.585,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
791,1403.0266,1377.8699,1911.5371,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
792,1397.0975,1377.8699,1736.0903,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
793,1393.7423,1377.8699,1756.6135,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
794,1410.5693,1377.8699,1916.3362,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
795,1410.6268,1377.8699,1946.3677,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
796,1413.7323,1377.8699,2094.5088,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
797,1413.4905,1377.8699,1861.2626,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
798,1412.3586,1377.8699,1865.0929,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
799,1408.0055,1377.8699,1934.1052,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
800,1403.624,1377.8699,1810.3903,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
801,1429.8146,1377.8699,2099.3062,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
802,1420.9634,1377.8699,1972.5426,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
803,1397.6154,1377.8699,2038.3439,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
804,1392.717,1377.8699,1772.4371,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
805,1407.5435,1377.8699,1926.761,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
806,1405.1093,1377.8699,1954.0724,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
807,1414.3956,1377.8699,1939.3805,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
808,1412.7095,1377.8699,1892.5156,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
809,1407.7405,1377.8699,2096.441,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
810,1403.5475,1377.8699,1759.8198,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
811,1396.7319,1377.8699,1971.2656,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
812,1406.6211,1377.8699,1906.3597,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
813,1415.4731,1377.8699,1782.3207,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
814,1411.5157,1377.8699,1924.0137,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
815,1409.4153,1377.8699,1979.0789,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
816,1412.8226,1377.8699,2012.9897,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
817,1395.3547,1377.8699,1859.7943,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
818,1403.611,1377.8699,1939.3805,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
819,1399.3322,1377.8699,1952.9957,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
820,1410.0066,1377.8699,2021.5975,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
821,1416.4324,1377.8699,1899.585,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
822,1415.9592,1377.8699,2037.5901,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
823,1409.9728,1377.8699,2037.5901,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
824,1398.7253,1377.8699,1991.5916,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
825,1408.0452,1377.8699,1882.944,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
826,1409.9703,1377.8699,1877.7632,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
