"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.1542"
0,2932.6719,2504.5728,3345.451,";;17;44;41;30;25;29;40;22;1;33*18;16;3;5;23;38;10;32;8*14;2;45;20;28;6;31*36;35;12;24;46;21;7*26;9;11;4;34;15*42;13;39;27;47;37*19;43","7",""
285,1509.516,1483.3425,1997.4243,";;45;27;33;10;47;6;25*19;9;24;15;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;11;42*20;26;39;4;13;2*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
286,1507.1145,1483.3425,1743.7686,";;45;27;33;10;47;6;25*19;9;24;15;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;11;42*20;26;39;4;13;2*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
287,1505.1837,1483.3425,1778.2561,";;45;27;33;10;47;6;25*19;9;24;15;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;11;42*20;26;39;4;13;2*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
288,1500.965,1483.3425,1761.5134,";;45;27;33;10;47;6;25*19;9;24;15;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;11;42*20;26;39;4;13;2*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
289,1500.408,1483.3425,1777.7876,";;45;27;33;10;47;6;25*19;9;24;15;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;11;42*20;26;39;4;13;2*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
290,1506.6971,1483.3425,2027.8218,";;45;27;33;10;47;6;25*19;9;24;15;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;11;42*20;26;39;4;13;2*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
291,1505.5953,1483.3425,1813.383,";;45;27;33;10;47;6;25*19;9;24;15;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;11;42*20;26;39;4;13;2*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
292,1498.7203,1479.6052,1747.8079,";;45;27;33;10;47;6;25*19;9;24;15;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;2;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
293,1509.4452,1479.6052,1782.4463,";;45;27;33;10;47;6;25*19;9;24;15;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;2;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
294,1512.7528,1479.6052,1819.1232,";;45;27;33;10;47;6;25*19;9;24;15;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;2;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
295,1506.2433,1479.6052,1863.51,";;45;27;33;10;47;6;25*19;9;24;15;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;2;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
296,1500.0991,1479.6052,1776.7622,";;45;41;33;10;47;6;25;19*9;24;15;34;22;37*3;8;29;28;16;27;35;32;36*21;30;46;4;42;20;26;39*11;13;2;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
297,1500.1763,1479.6052,1954.6523,";;45;27;33;10;47;6;25*19;9;24;15;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;2;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
298,1513.5167,1479.6052,1880.7283,";;45;27;33;10;47;6;25*19;9;24;15;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;2;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
299,1502.0702,1479.6052,1839.6523,";;45;27;33;10;47;6;25*19;9;24;15;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;2;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
300,1507.4867,1479.6052,2117.524,";;45;27;33;10;47;6;25*19;9;24;15;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;2;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
301,1495.8453,1479.6052,1700.2444,";;45;27;33;10;47;6;25*19;9;24;15;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;2;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
302,1497.3191,1479.6052,1904.0625,";;45;27;33;10;47;6;25*19;9;24;15;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;2;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
303,1505.5956,1479.6052,1780.7177,";;45;27;33;10;47;6;25*19;9;24;15;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;2;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
304,1504.0867,1479.6052,1729.4392,";;45;27;33;10;47;6;25*19;9;24;15;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;2;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
305,1501.9324,1479.6052,1827.6254,";;45;27;33;10;47;6;25*19;9;24;15;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;2;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
306,1502.7131,1479.6052,1880.7283,";;45;27;33;10;47;6;25*19;9;24;15;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;2;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
307,1505.0459,1479.6052,1818.6821,";;45;27;33;10;47;6;25*19;9;24;15;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;2;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
308,1518.4492,1479.6052,1876.7882,";;45;27;33;10;47;6;25*19;9;24;15;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;2;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
309,1496.771,1479.6052,1815.4653,";;45;27;33;10;47;6;25*19;9;24;15;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;2;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
310,1502.8107,1462.8945,1805.1686,";;45;27;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;2;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
311,1513.197,1462.8945,1848.7678,";;45;27;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;2;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
312,1494.2377,1462.8945,1776.4626,";;45;27;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;2;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
313,1494.7876,1462.8945,1797.1383,";;45;27;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;2;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
314,1500.0363,1462.8945,1776.9144,";;45;27;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;2;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
315,1495.9209,1462.8945,1810.6106,";;45;27;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;2;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
316,1511.3567,1460.113,1927.7821,";;45;27;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
317,1496.7334,1460.113,1805.7039,";;45;27;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
318,1492.5161,1460.113,1818.6824,";;45;27;33;10;2;6;25*19;15;24;9;34;20*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;22;26;39*11;13;47;17;14*40;7;38;1;44;18*12;5;31;43;23","7",""
319,1494.1853,1460.113,1894.8794,";;45;27;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
320,1484.1893,1460.113,1740.4352,";;45;27;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
321,1470.7137,1460.113,1692.5433,";;45;27;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
322,1473.727,1460.113,1758.7924,";;45;27;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
323,1486.1447,1460.113,1751.8739,";;45;27;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
324,1489.7039,1460.113,1821.8624,";;45;27;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
325,1481.0083,1460.113,1821.8624,";;33;27;45;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
326,1472.1499,1460.113,1716.9752,";;45;27;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
327,1473.8921,1460.113,1767.1619,";;45;27;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;4;42;20;26*39;11;13;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
328,1476.7936,1459.7102,1756.2639,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;4;42;20;26*39;11;13;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
329,1481.9243,1459.7102,1766.5991,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;4;42;20;26*39;11;13;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
330,1475.8916,1459.7102,1825.7489,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;4;42;20;26*39;11;13;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
331,1493.9491,1459.7102,1963.2252,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;4;42;20;26*39;11;13;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
332,1485.807,1459.7102,1756.4883,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;4;42;20;26*39;11;13;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
333,1479.8533,1459.7102,1763.7112,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;4;42;20;26*39;11;13;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
334,1487.3481,1459.7102,1790.4615,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;4;42;20;26*39;11;13;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
335,1484.462,1459.7102,1811.8032,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;4;42;20;47*39;11;13;26;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
336,1478.7683,1459.7102,1857.296,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;4;42;20;26*39;11;13;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
337,1483.3988,1459.7102,1721.0043,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;4;42;20;26*39;11;13;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
338,1481.485,1459.7102,1747.3772,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;4;42;20;26*39;11;13;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
339,1474.4253,1459.7102,1753.1305,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;4;42;20;26*39;11;13;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
340,1492.2758,1459.7102,1766.586,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;4;42;20;26*39;11;13;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
341,1481.9728,1459.7102,1816.6709,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;4;42;20;26*39;11;13;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
342,1487.6425,1459.7102,1746.9193,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;4;42;20;26*39;11;13;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
343,1494.4497,1459.7102,1796.5334,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;4;42;20;26*39;11;13;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
344,1488.6138,1454.3584,1778.9937,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;20*26;39;11;4;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
345,1496.15,1454.3584,1749.1553,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;20*26;39;11;4;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
346,1492.952,1454.3584,1801.222,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;18;30;46;13;42;20*26;39;11;4;47;17*14;40;7;38;1;44;27*12;5;31;43;23","7",""
347,1504.6406,1454.3584,1850.7467,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;20*26;39;11;4;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
348,1473.485,1454.3584,1763.7112,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;20*26;39;11;4;47;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
349,1492.0671,1451.9375,1788.4525,";;45;27;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
350,1484.9147,1451.9375,1751.507,";;45;27;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
351,1479.5044,1451.9375,1735.8085,";;45;27;33;10;2;6;34*19;15;24;9;25;22*37;3;8;29;28;16;41;35;32*36;21;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
352,1469.5917,1451.9375,1729.2015,";;45;27;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;21;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
353,1465.2651,1451.5347,1761.9128,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
354,1475.4326,1451.5347,1728.7405,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
355,1478.6553,1451.5347,1684.0698,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
356,1476.7511,1451.5347,1782.1145,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
357,1476.2418,1451.5347,1736.9836,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
358,1481.0636,1451.5347,1820.3872,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
359,1474.1719,1451.5347,1847.4933,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
360,1484.3007,1451.5347,1789.2921,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
361,1469.3517,1451.5347,1893.9983,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
362,1478.448,1451.5347,1867.7478,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
363,1470.0785,1451.5347,1796.3575,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
364,1472.0066,1451.5347,1912.4562,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
365,1477.305,1451.5347,1763.3596,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
366,1479.7914,1451.5347,1725.6227,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
367,1474.9666,1451.5347,1912.4562,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*31;18;12;5;44;43;23","7",""
368,1478.9711,1451.5347,1847.0906,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
369,1478.4475,1451.5347,1840.7131,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
370,1493.0453,1451.5347,2050.7295,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41*47;32;36;27;30;46;13;42*39;26;20;11;4;35;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
371,1480.1709,1451.5347,1707.4159,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
372,1478.3939,1451.5347,1817.8977,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
373,1477.0966,1451.5347,1850.7714,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
374,1477.153,1451.5347,1834.604,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
375,1478.1176,1451.5347,1843.9019,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
376,1475.9354,1451.5347,1815.1985,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
377,1475.9591,1451.5347,1737.6964,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
378,1480.7867,1451.5347,2050.7295,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
379,1475.4398,1451.5347,1830.1313,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
380,1485.6201,1451.5347,1921.0609,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
381,1471.2671,1451.5347,1893.9983,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;7;8;29;28;16*41;35;32;36;27;30;46;13;42*39;26;20;11;4;47*17;14;40;3;38;1;44*18;12;5;31;43;23","7",""
382,1479.2708,1451.5347,2050.7295,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
383,1473.5686,1451.5347,1802.1724,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
384,1479.5394,1451.5347,1838.3801,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
385,1468.6288,1451.5347,1789.695,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
386,1475.7098,1451.5347,1786.9624,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
387,1479.6726,1451.5347,1843.9019,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
388,1470.0625,1451.5347,1711.4799,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
389,1480.3889,1451.5347,1762.4678,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
390,1475.0116,1451.5347,1698.6288,";;45;21;33;10;2;6;25*19;15;24;13;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;9;42;39;26*20;11;4;47;17;14*40;7;38;1;44;18*12;5;31;43;23","7",""
391,1471.6469,1451.5347,1716.1865,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
392,1465.1641,1451.5347,1700.565,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
393,1468.62,1451.5347,1770.0419,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
394,1469.5724,1451.5347,1884.8606,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
395,1479.8082,1450.824,1914.1453,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
396,1490.0682,1450.824,1797.9652,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
397,1476.6495,1450.824,1759.7999,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
398,1471.8395,1450.824,1811.795,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
399,1475.7965,1450.824,1734.4496,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
