"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.4963"
0,2128.9873,1783.2102,2517.6926,";;15;29;30;2;13;12;28*10;24;1;7;17;21;9;11;23;22*18;14;25;6;16;19*3;26;27;5;4;8*31;20","5",""
407,2012.0759,1410.4636,2405.012,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
408,2012.4971,1410.4636,2405.012,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
409,2019.0967,1410.4636,2402.3762,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
410,2016.4304,1410.4636,2453.904,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
411,2013.2861,1410.4636,2489.0088,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
412,2036.5845,1410.4636,2449.2012,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
413,2037.8907,1410.4636,2480.4023,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
414,2061.4595,1410.4636,2483.2876,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
415,2075.962,1410.4636,2550.8606,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
416,2084.5947,1410.4636,2550.8606,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
417,2107.787,1410.4636,2550.8606,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
418,2125.5835,1410.4636,2617.6655,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
419,2139.03,1410.4636,2497.4653,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
420,2145.5317,1410.4636,2426.3398,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
421,2124.0798,1410.4636,2395.61,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
422,2135.3445,1386.1047,2393.7275,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
423,2171.1716,1386.1047,2482.8765,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
424,2149.5488,1386.1047,2435.2104,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
425,2158.9067,1386.1047,2566.7253,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
426,2143.5107,1386.1047,2417.7493,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
427,2142.0156,1386.1047,2429.5442,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
428,2150.0173,1386.1047,2476.1746,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
429,2142.2502,1386.1047,2476.1746,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
430,2162.0164,1386.1047,2456.0571,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
431,2167.9563,1386.1047,2452.832,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
432,2174.3906,1386.1047,2452.832,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
433,2168.3284,1386.1047,2457.059,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
434,2154.6602,1386.1047,2472.05,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
435,2186.8484,1386.1047,2524.5264,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
436,2151.036,1386.1047,2530.1008,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
437,2148.4993,1386.1047,2553.2305,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
438,2146.659,1386.1047,2553.2305,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
439,2138.518,1386.1047,2528.2725,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
440,2139.9053,1386.1047,2658.1548,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
441,2144.6775,1386.1047,2584.806,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
442,2166.1436,1386.1047,2622.5813,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
443,2126.5823,1386.1047,2614.7373,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
444,2122.0417,1386.1047,2392.886,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
445,2108.188,1386.1047,2514.461,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
446,2136.4773,1386.1047,2514.461,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
447,2129.993,1386.1047,2519.685,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
448,2157.9924,1386.1047,2519.685,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
449,2172.395,1386.1047,2489.5872,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
450,2153.482,1386.1047,2557.3728,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
451,2139.0554,1386.1047,2583.922,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
452,2099.7236,1386.1047,2566.0789,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
453,2057.82,1386.1047,2486.5005,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
454,2094.7793,1386.1047,2587.8955,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
455,2111.2375,1386.1047,2391.064,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
456,2089.1074,1386.1047,2391.064,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
457,2120.2961,1386.1047,2419.3408,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
458,2099.4517,1386.1047,2431.3057,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
459,2118.4536,1386.1047,2425.7866,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
460,2140.583,1386.1047,2465.126,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
461,2129.0444,1386.1047,2465.126,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
462,2158.9983,1386.1047,2455.2695,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
463,2158.955,1386.1047,2489.1714,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
464,2123.7405,1386.1047,2441.2588,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
465,2140.4885,1386.1047,2461.8462,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
466,2108.3774,1386.1047,2424.9465,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
467,2094.8682,1386.1047,2452.5283,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
468,2109.179,1386.1047,2452.5283,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
469,2098.0354,1386.1047,2513.4731,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
470,2128.1404,1386.1047,2522.8467,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
471,2138.9775,1386.1047,2510.2673,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
472,2102.242,1386.1047,2388.6643,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
473,2104.7073,1386.1047,2385.767,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
474,2118.6255,1386.1047,2432.0518,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
475,2100.5798,1386.1047,2588.768,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
476,2092.1028,1386.1047,2588.768,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
477,2087.0898,1386.1047,2543.765,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
478,2095.723,1386.1047,2543.765,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
479,2082.0908,1386.1047,2539.2175,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
480,2076.3818,1386.1047,2396.881,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
481,2069.245,1386.1047,2354.7478,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
482,2062.9114,1386.1047,2416.7559,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
483,2061.917,1386.1047,2432.0154,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
484,2070.7812,1386.1047,2420.022,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
485,2086.334,1386.1047,2476.2092,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
486,2103.0698,1386.1047,2476.2092,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
487,2094.0806,1386.1047,2476.4397,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
488,2098.4504,1386.1047,2476.4397,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
489,2112.9993,1386.1047,2465.409,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
490,2104.2637,1386.1047,2437.8455,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
491,2101.4707,1386.1047,2437.8455,";;31;17;28;6;19;21;30;26*20;9;5;15;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
492,2128.002,1386.1047,2426.9587,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
493,2143.8071,1386.1047,2468.6887,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
494,2130.7808,1386.1047,2416.611,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
495,2131.3367,1386.1047,2413.1636,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
496,2106.5347,1386.1047,2392.5566,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
497,2067.7966,1386.1047,2452.4407,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
498,2063.635,1386.1047,2553.9817,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
499,2097.859,1386.1047,2539.051,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
500,2075.3713,1386.1047,2380.806,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
501,2051.1106,1386.1047,2393.9514,";;31;17;28;6;18;21;30*26;20;15;5;9;11;22*3;14;2;23;4;8;10;19*13;1;12;24;27;29;25;7*16","5",""
502,2043.3274,1386.1047,2382.1426,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
503,2048.1997,1386.1047,2395.6785,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
504,2044.6154,1386.1047,2375.2935,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
505,2057.731,1386.1047,2409.9268,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
506,2039.3632,1386.1047,2432.9373,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
507,2041.5541,1386.1047,2434.4922,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
508,2036.7583,1386.1047,2393.8628,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
509,2025.2529,1386.1047,2352.1162,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
510,2052.1804,1386.1047,2352.1162,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
511,2033.659,1386.1047,2389.1873,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
512,2042.2844,1386.1047,2389.1873,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
513,2051.807,1386.1047,2367.8577,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
514,2060.4539,1386.1047,2365.8535,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
515,2079.2463,1386.1047,2373.6296,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
516,2074.9412,1386.1047,2422.822,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
517,2077.1357,1386.1047,2391.8977,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
518,2056.0928,1386.1047,2420.4436,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
519,2047.8427,1386.1047,2420.4436,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
520,2046.1536,1386.1047,2517.3755,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
521,2047.8129,1386.1047,2517.3755,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
522,2040.499,1386.1047,2517.3755,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
523,2022.2506,1386.1047,2517.3755,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;29*14;2;23;4;8;10;18*13;1;12;24;27;3;25*7;16","5",""
524,2023.6133,1386.1047,2444.4382,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
525,2025.1952,1386.1047,2476.9272,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
526,2001.649,1386.1047,2461.2227,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
527,2020.7892,1386.1047,2457.0925,";;31;9;28;6;19;21;30;26*20;15;5;17;11;22*3;14;2;23;4;8;10*18;13;1;12;24;27;29*25;7;16","5",""
528,1993.6635,1386.1047,2380.4182,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
529,2002.4174,1386.1047,2498.1428,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
530,1998.4109,1386.1047,2421.3262,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
531,2015.905,1386.1047,2403.071,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
532,2032.8243,1386.1047,2398.0261,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
533,2035.7596,1386.1047,2373.6946,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
534,2050.279,1386.1047,2450.7637,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
535,2046.6251,1386.1047,2450.7637,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
536,2040.3575,1386.1047,2443.5696,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
537,2056.021,1386.1047,2411.4607,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
538,2078.671,1386.1047,2355.9207,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
539,2094.3066,1386.1047,2401.4233,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
540,2076.5098,1386.1047,2355.0503,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
541,2058.6946,1386.1047,2397.6738,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
542,2075.6797,1386.1047,2430.062,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
543,2073.0286,1386.1047,2455.98,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
544,2076.1108,1386.1047,2392.3813,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
545,2055.6794,1386.1047,2325.7505,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
546,2034.0642,1386.1047,2364.0532,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
547,2036.5513,1386.1047,2491.7888,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
548,2035.2777,1386.1047,2337.1282,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
549,2044.7128,1386.1047,2316.9219,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
550,2041.669,1386.1047,2291.699,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
551,2022.4435,1386.1047,2315.11,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
552,2021.7261,1386.1047,2378.2122,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
553,2007.566,1386.1047,2278.7397,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
554,1985.4044,1386.1047,2322.9695,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
555,1983.0624,1386.1047,2387.107,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
556,1977.561,1386.1047,2287.1982,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
557,1976.73,1386.1047,2311.9324,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
558,2011.5082,1386.1047,2453.3875,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
559,1999.8406,1386.1047,2440.9055,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
560,2007.8303,1386.1047,2440.9055,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
561,1994.9663,1386.1047,2461.0503,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
562,1975.2106,1386.1047,2361.1038,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
563,1968.2635,1386.1047,2370.5222,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
564,1975.93,1386.1047,2338.018,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
