"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1534.2368"
116,1768.7925,1721.3744,2370.1655,";;45;26;11;4;42;8;25;22;32;5;1*19;20;3;38;10*40;6;31;23;35;44;13;29*34;36;39;9;24;46*21;18;47;28;33;30;17;41*2;16;43;12;37;15*27;7;14","7",""
117,1751.9116,1718.772,2105.4517,";;45;26;11;4;42;15;25;22;32*5;1;19;20;3;38;10*40;6;31;23;35;44;13;29*34;36;39;9;24;46*21;18;47;28;33;30;17;41*2;16;43;12;37;8;27*7;14","7",""
118,1752.8506,1718.772,2220.56,";;45;26;11;4;42;15;25;22;32*5;1;19;20;3;38;10*40;6;31;23;35;44;13;29*34;36;39;9;24;46*21;18;47;28;33;30;17;41*2;16;43;12;37;8;27*7;14","7",""
119,1741.1577,1718.772,2001.02,";;45;26;11;4;42;15;25;22;32*5;1;19;20;3;38;10*40;6;31;23;35;44;13;29*34;36;39;9;24;46*21;18;47;28;33;30;17;41*2;16;43;12;37;8;27*7;14","7",""
120,1740.9464,1718.772,1994.3131,";;45;26;11;4;42;15;25;22;32*5;1;19;20;3;38;10*40;6;31;23;35;44;13;29*34;36;39;9;24;46*21;18;47;28;33;30;17;41*2;16;43;12;37;8;27*7;14","7",""
121,1741.6136,1715.1632,2126.1125,";;45;26;11;4;42;15;25;22;32*5;1;19;20;3;38;10*40;6;31;23;35;44;46;29*34;36;39;9;24;13*21;18;47;28;33;30;17;41*2;16;43;12;37;8;27*7;14","7",""
122,1743.2811,1715.1632,2035.3951,";;45;26;11;4;42;15;25;22;32*5;1;19;20;3;38;10*40;6;31;23;35;44;46;29*34;36;39;9;24;13*21;18;47;28;33;30;17;41*2;16;43;12;37;8;27*7;14","7",""
123,1750.7528,1674.9662,2107.2703,";;45;26;11;4;42;15;25;22;32*5;1;19;20;3;38;10*40;6;31;23;35;44;13;29*34;8;39;9;24;46;21*18;47;28;33;30;17;41*2;16;43;12;37;36*27;7;14","7",""
124,1727.0839,1674.9662,2110.7769,";;45;26;11;4;42;15;25;22;32*5;1;19;20;3;38;10*40;6;31;23;35;44;13;29*34;8;39;9;24;46;21*18;47;28;33;30;17;41*2;16;43;12;37;36*27;7;14","7",""
125,1713.0312,1674.9662,1940.6445,";;45;26;11;4;42;15;25;22;32*5;1;19;20;3;38;10*40;6;31;23;35;44;13;29*34;8;39;9;24;46;21*18;47;28;33;30;17;41*2;16;43;12;37;36*27;7;14","7",""
126,1708.7195,1670.043,2148.022,";;45;26;11;4;42;15;25;22;32*5;1;19;20;3;38;10*40;6;31;23;35;44;13;29*34;8;39;9;24;46;21*18;16;28;33;30;17;41*2;47;43;12;37;36*27;7;14","7",""
127,1687.0679,1652.5455,1952.5714,";;27;26;11;4;42;15;25;22*32;5;1;19;20;3;38;10*40;6;31;23;35;44;13;29*34;8;39;9;24;46;21*18;47;28;33;30;17;41*2;16;43;12;37;36*45;7;14","7",""
128,1692.0869,1648.9369,1999.7214,";;27;26;11;4;42;15;25;22*32;5;1;19;20;3;38;10*40;6;31;23;35;44;46;29*34;8;39;9;24;13;21*18;47;28;33;30;17;41*2;16;43;12;37;36*45;7;14","7",""
129,1675.2416,1647.6223,1954.2737,";;27;26;11;4;42;15;25;22*32;5;1;19;20;3;38;10*40;6;31;23;35;44;13;29*34;8;39;9;24;46;21*18;16;28;33;30;17;41*2;47;43;12;37;36*45;7;14","7",""
130,1680.2759,1647.6223,2139.9849,";;27;26;11;4;42;15;25;22*32;5;1;19;20;3;38;10*40;6;31;23;35;44;13;29*34;8;39;9;24;46;21*18;16;28;33;30;17;41*2;47;43;12;37;36*45;7;14","7",""
131,1663.9537,1644.0137,2107.6987,";;27;26;11;4;42;15;25;22*32;5;1;19;20;3;38;10*40;6;31;23;35;44;46;29*34;8;39;9;24;13;21*18;16;28;33;30;17;41*2;47;43;12;37;36*45;7;14","7",""
132,1669.2496,1609.7786,1920.3687,";;27;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*40;6;31;23;35;44;13;29*34;8;39;37;24;46;21*18;16;28;33;30;17;41*2;47;43;12;9;36;45*7;14","7",""
133,1661.0977,1609.7786,1884.5574,";;27;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*40;6;31;23;35;44;13;29*34;16;39;9;24;46*21;18;8;28;33;30;17;41*2;47;43;12;37;36*45;7;14","7",""
134,1659.1257,1606.1697,1962.115,";;27;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*40;6;31;23;35;44;46;29*34;8;39;9;24;13;21*18;16;28;33;30;17;41*2;47;43;12;37;36*45;7;14","7",""
135,1656.9979,1606.1697,1907.912,";;27;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*40;6;31;23;35;44;46;29*34;8;39;9;24;13;21*18;16;28;33;30;17;41*2;47;43;12;37;36*45;7;14","7",""
136,1640.7184,1606.1697,1937.8901,";;27;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*40;6;31;23;35;44;46;29*34;8;39;9;24;13;21*18;16;28;33;30;17;41*2;47;43;12;37;36*45;7;14","7",""
137,1626.9493,1594.6138,1836.5399,";;27;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*40;6;31;23;35;44;46;29*34;8;39;9;24;13;21*18;16;28;33;30;17;41*2;47;43;12;36;37*45;7;14","7",""
138,1623.7189,1594.6138,2040.5219,";;27;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*40;6;31;23;35;44;46;29*34;8;39;9;24;13;21*18;16;28;33;30;17;41*2;47;43;12;36;37*45;7;14","7",""
139,1629.34,1594.6138,2043.0703,";;27;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*40;6;31;23;35;44;46;29*34;8;39;9;24;13;21*18;16;28;33;30;17;41*2;47;43;12;36;37*45;7;14","7",""
140,1639.1635,1592.7902,2039.8566,";;27;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*40;6;31;23;35;44;46;29*34;8;39;9;24;13*17;18;16;28;33;30;21;41*2;47;43;12;36;37*45;7;14","7",""
141,1626.083,1592.7902,2029.1736,";;27;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*40;6;31;23;35;44;46;29*34;8;39;9;24;13*17;18;16;28;33;30;21;41*2;47;43;12;36;37*45;7;14","7",""
142,1605.8179,1592.7902,2001.4166,";;27;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*40;6;31;23;35;44;46;29*34;8;39;9;24;13*17;18;16;28;33;30;21;41*2;47;43;12;36;37*45;7;14","7",""
143,1615.0018,1592.7902,1903.8439,";;27;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*40;6;31;23;35;44;46;29*34;8;39;9;24;13*17;18;16;28;33;30;21;41*2;47;43;12;36;37*45;7;14","7",""
144,1610.1329,1592.7902,1859.1826,";;27;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*40;6;31;23;35;44;46;29*34;8;39;9;24;13*17;18;16;28;33;30;21;41*2;47;43;12;36;37*45;7;14","7",""
145,1619.5997,1592.7902,1885.1757,";;27;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*40;6;31;23;35;44;46;29*34;8;39;9;24;13*17;18;16;28;33;30;21;41*2;47;43;12;36;37*45;7;14","7",""
146,1620.3597,1592.7902,1983.6376,";;27;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*40;6;31;23;35;44;46;29*34;8;39;9;24;13*17;18;16;28;33;30;21;41*2;47;43;12;36;37*45;7;14","7",""
147,1610.9784,1592.7902,1877.0164,";;27;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*40;6;31;23;35;44;46;29*34;8;39;9;24;13*17;18;16;28;33;30;21;41*2;47;43;12;36;37*45;7;14","7",""
148,1618.6321,1592.7902,2068.444,";;27;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*40;6;31;23;35;44;46;29*34;8;39;9;24;13*17;18;16;28;33;30;21;41*2;47;43;12;36;37*45;7;14","7",""
149,1611.7262,1588.9354,1892.9717,";;27;26;11;4;42;15;20*31;32;5;1;19;25;3;38*10;40;6;22;43;35;44;46*29;34;8;39;9;24;13*17;18;16;28;33;30;21;41*2;47;23;12;36;37*45;7;14","7",""
150,1625.143,1588.9354,1990.7396,";;27;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*40;6;31;43;35;44;46;29*34;8;39;9;24;13*17;18;16;28;33;30;21;41*2;47;23;12;36;37*45;7;14","7",""
151,1606.9343,1588.9354,1848.5233,";;27;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*40;6;31;43;35;44;46;29*34;8;39;9;24;13*17;18;16;28;33;30;21;41*2;47;23;12;36;37*45;7;14","7",""
152,1613.1511,1578.6104,1992.3346,";;39;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*40;6;31;43;35;44;46;29*34;8;27;9;24;13*17;18;16;28;33;30;21;41*2;47;23;12;36;37*45;7;14","7",""
153,1614.8615,1578.6104,1937.6931,";;39;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*40;6;31;43;35;44;46;29*34;8;27;9;24;13*17;18;16;28;33;30;21;41*2;47;23;12;36;37*45;7;14","7",""
154,1599.5565,1578.6104,1884.7424,";;39;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*40;6;31;43;35;44;46;29*34;8;27;9;24;13*17;18;16;28;33;30;21;41*2;47;23;12;36;37*45;7;14","7",""
155,1615.4075,1578.6104,1936.6195,";;39;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*40;6;31;43;35;44;46;29*34;8;27;9;24;13*17;18;16;28;33;30;21;41*2;47;23;12;36;37*45;7;14","7",""
156,1608.3884,1578.6104,2146.3965,";;39;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*40;6;31;43;35;44;46;29*34;8;27;9;24;13*17;18;16;28;33;30;21;41*2;47;23;12;36;37*45;7;14","7",""
157,1590.0161,1578.6104,1917.7197,";;39;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*40;6;31;43;35;44;46;29*34;8;27;9;24;13*17;18;16;28;33;30;21;41*2;47;23;12;36;37*45;7;14","7",""
158,1590.8942,1578.2567,1952.7935,";;39;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*7;6;31;43;35;44;46*29;34;8;27;9;24;13*17;18;16;28;33;30;21;41*2;47;23;12;36;37*45;40;14","7",""
159,1587.3483,1578.2567,1917.7197,";;39;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*7;6;31;43;35;44;46*29;34;8;27;9;24;13*17;18;16;28;33;30;21;41*2;47;23;12;36;37*45;40;14","7",""
160,1589.8978,1569.4736,1929.8992,";;39;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*40;6;31;43;35;44;46*13;34;8;27;9;24;29*17;18;16;28;33;30;21;41*2;47;23;12;36;37*45;7;14","7",""
161,1595.2163,1569.4736,1802.0267,";;39;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*40;6;31;43;35;44;46*13;34;8;27;9;24;29*17;18;16;28;33;30;21;41*2;47;23;12;36;37*45;7;14","7",""
162,1627.1055,1569.12,2089.495,";;39;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*7;6;31;43;35;44;46*13;34;8;27;9;24;29*17;18;16;28;33;30;21;41*2;47;23;12;36;37*45;40;14","7",""
163,1587.5586,1569.12,1859.3896,";;39;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*7;6;31;43;35;44;46*13;34;8;27;9;24;29*17;18;16;28;33;30;21;41*2;47;23;12;36;37*45;40;14","7",""
164,1584.0267,1569.12,1842.6376,";;39;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*7;6;31;43;35;44;46*13;34;8;27;9;24;29*17;18;16;28;33;30;21;41*2;47;23;12;36;37*45;40;14","7",""
165,1581.8573,1569.12,1922.3472,";;39;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*7;6;31;43;35;44;46*13;34;8;27;9;24;29*17;18;16;28;33;30;21;41*2;47;23;12;36;37*45;40;14","7",""
166,1604.3497,1562.1259,1978.2236,";;39;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*7;6;31;43;35;44;46*13;34;8;27;9;24;29*17;47;16;28;33;30;21*41;2;18;23;12;36*37;45;40;14","7",""
167,1591.2041,1562.1259,1862.9615,";;39;26;11;18;42;15*20;22;32;5;1;19;25;3*38;10;7;6;31;43;35*44;46;13;34;8;27*9;24;29;17;47;16*28;33;30;21;41;2;4;23;12;36*37;45;40;14","7",""
168,1578.7686,1562.1259,1976.3284,";;39;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*7;6;31;43;35;44;46*13;34;8;27;9;24;29*17;47;16;28;33;30;21*41;2;18;23;12;36*37;45;40;14","7",""
169,1581.5227,1562.1259,2091.9895,";;39;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*7;6;31;43;35;44;46*13;34;8;27;9;24;29*17;47;16;28;33;30;21*41;2;18;23;12;36*37;45;40;14","7",""
170,1584.2308,1562.1259,1952.0806,";;39;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*7;6;31;43;35;44;46*13;34;8;27;9;24;29*17;47;16;28;33;30;21*41;2;18;23;12;36*37;45;40;14","7",""
171,1591.484,1562.1259,2197.9285,";;39;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*7;6;31;43;35;44;46*13;34;8;27;9;24;29*17;47;16;28;33;30;21*41;2;18;23;12;36*37;45;40;14","7",""
172,1579.5088,1562.1259,1900.154,";;39;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*7;6;31;43;35;44;46*13;34;8;27;9;24;29*17;47;16;28;33;30;21*41;2;18;23;12;36*37;45;40;14","7",""
173,1571.9513,1562.1259,1825.3557,";;39;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*7;6;31;43;35;44;46*13;34;8;27;9;24;29*17;47;16;28;33;30;21*41;2;18;23;12;36*37;45;40;14","7",""
174,1580.8846,1560.5225,2071.1858,";;39;26;11;4;42;15;20*22;32;5;1;19;3;25;38;10*7;6;31;43;35;44;46*13;34;8;27;9;24;29*17;47;16;28;33;30;21*41;2;18;23;12;36*37;45;40;14","7",""
175,1586.5658,1560.5225,1898.5066,";;39;26;11;4;42;15;20*22;32;5;1;19;3;25;38;10*7;6;31;43;35;44;46*13;34;8;27;9;24;29*17;47;16;28;33;30;21*41;2;18;23;12;36*37;45;40;14","7",""
176,1581.0765,1555.9258,1970.7523,";;39;26;11;10;42;15*20;22;32;5;1;19;25;3*38;4;7;6;31;43;35*44;46;13;34;8;27*9;24;29;17;47;16*28;21;30;33;41;2;18;23;12*36;37;45;40;14","7",""
177,1594.3799,1555.9258,1959.8629,";;39;26;11;4;42;15;20*22;32;5;1;19;25;3;38;10*7;6;31;43;35;44;46*13;34;8;27;9;24;29*17;47;16;28;21;30;33*41;2;18;23;12;36*37;45;40;14","7",""
178,1591.0735,1554.3224,1872.4031,";;39;26;11;4;42;15;20*22;32;5;1;19;3;25;38;10*7;6;31;43;35;44;46*13;34;8;27;9;24;29*17;47;16;28;21;30;33*41;2;18;23;12;36*37;45;40;14","7",""
179,1586.4526,1554.3224,2026.4236,";;39;26;11;4;42;15;20*22;32;5;1;19;3;25;38;10*7;6;31;43;35;44;46*13;34;8;27;9;24;29*17;47;16;28;21;30;33*41;2;18;23;12;36*37;45;40;14","7",""
180,1577.766,1554.3224,1829.4434,";;39;26;11;4;42;15;20*22;32;5;1;19;3;25;38;10*7;6;31;43;35;44;46*13;34;8;27;9;24;29*17;47;16;28;21;30;33*41;2;18;23;12;36*37;45;40;14","7",""
181,1571.0597,1554.3224,1776.9995,";;39;26;11;4;42;15;20*22;32;5;1;19;3;25;38;10*7;6;31;43;35;44;46*13;34;8;27;9;24;29*17;47;16;28;21;30;33*41;2;18;23;12;36*37;45;40;14","7",""
182,1577.9979,1554.3224,1869.407,";;39;26;11;4;42;15;20*22;32;5;1;19;3;25;38;10*7;6;31;43;35;44;46*13;34;8;27;9;24;29*17;47;16;28;21;30;33*41;2;18;23;12;36*37;45;40;14","7",""
183,1572.1244,1554.3224,1865.0726,";;39;26;11;4;42;15;20*22;32;5;1;19;3;25;38;10*7;6;31;43;35;44;46*13;34;8;27;9;24;29*17;47;16;28;21;30;33*41;2;18;23;12;36*37;45;40;14","7",""
184,1574.1697,1549.4224,1863.7029,";;39;26;11;4;42;15;20*22;32;5;1;19;3;25;38;10*7;6;31;43;12;44*46;13;34;8;27;9*24;29;17;47;16;28*21;30;33;41;2;18;23;35;36*37;45;40;14","7",""
185,1567.7948,1549.4224,1903.08,";;39;26;11;4;42;15;20*22;32;5;1;19;3;25;38;10*7;6;31;43;12;44*46;13;34;8;27;9*24;29;17;47;16;28*21;30;33;41;2;18;23;35;36*37;45;40;14","7",""
186,1575.3241,1549.4224,2142.6733,";;39;26;11;4;42;15;20*22;32;5;1;19;3;25;38;10*7;6;31;43;12;44*46;13;34;8;27;9*24;29;17;47;16;28*21;30;33;41;2;18;23;35;36*37;45;40;14","7",""
187,1574.1636,1542.9003,1907.0095,";;39;26;11;4;42;15;20*22;32;5;1;25;3;19;38;10*7;6;31;43;12;44*46;13;34;8;27;9*24;29;17;47;16;28*21;30;33;41;2;18;23;35;36*37;45;40;14","7",""
188,1558.2244,1542.9003,1926.1782,";;39;26;11;4;42;15;20*22;32;5;1;25;3;19;38;10*7;6;31;43;12;44*46;13;34;8;27;9*24;29;17;47;16;28*21;30;33;41;2;18;23;35;36*37;45;40;14","7",""
189,1569.1031,1534.2368,1840.2244,";;39;26;11;4;42;15*6;22;32;5;1;25;3;19*38;10;7;20;31;43*12;44;46;13;29;8;27*9;24;34;17;47*16;28;21;30;33;41;2;18*23;35;36;37;45;40;14","7",""
190,1557.6473,1534.2368,1837.0198,";;39;26;11;4;42;15;20*22;32;5;1;25;3;19;38;10*7;6;31;43;12;44*46;13;29;8;27;9;24*34;17;47;16;28*21;30;33;41;2;18;23;35;36*37;45;40;14","7",""
191,1568.115,1534.2368,1878.2533,";;39;26;11;4;42;15;20*22;32;5;1;25;3;19;38;10*7;6;31;43;12;44*46;13;29;8;27;9;24*34;17;47;16;28*21;30;33;41;2;18;23;35;36*37;45;40;14","7",""
192,1566.1075,1534.2368,1919.6031,";;39;26;11;4;42;15;20*22;32;5;1;25;3;19;38;10*7;6;31;43;12;44*46;13;29;8;27;9;24*34;17;47;16;28*21;30;33;41;2;18;23;35;36*37;45;40;14","7",""
193,1545.2589,1534.2368,1831.5609,";;39;26;11;4;42;15;20*22;32;5;1;25;3;19;38;10*7;6;31;43;12;44*46;13;29;8;27;9;24*34;17;47;16;28*21;30;33;41;2;18;23;35;36*37;45;40;14","7",""
194,1555.1099,1534.2368,1900.0847,";;39;26;11;4;42;15;20*22;32;5;1;25;3;19;38;10*7;6;31;43;12;44*46;13;29;8;27;9;24*34;17;47;16;28*21;30;33;41;2;18;23;35;36*37;45;40;14","7",""
195,1538.4875,1534.2368,1673.4698,";;39;26;11;4;42;15;20*22;32;5;1;25;3;19;38;10*7;6;31;43;12;44*46;13;29;8;27;9;24*34;17;47;16;28*21;30;33;41;2;18;23;35;36*37;45;40;14","7",""
196,1565.0808,1534.2368,1917.4125,";;39;26;11;4;42;15;20*22;32;5;1;25;3;19;38;10*7;6;31;43;12;44*46;13;29;8;27;9;24*34;17;47;16;28*21;30;33;41;2;18;23;35;36*37;45;40;14","7",""
197,1551.7089,1534.2368,1813.5737,";;39;26;11;4;42;15;20*22;32;5;1;25;3;19;38;10*7;6;31;43;12;44*46;13;29;8;27;9;24*34;17;47;16;28*21;30;33;41;2;18;23;35;36*37;45;40;14","7",""
198,1559.2802,1534.2368,1861.1909,";;39;26;11;4;42;15;20*22;32;5;1;25;3;19;38;10*7;6;31;43;12;44*46;13;29;8;27;9;24*34;17;47;16;28*21;30;33;41;2;18;23;35;36*37;45;40;14","7",""
199,1543.4789,1534.2368,1782.4406,";;39;26;11;4;42;15;20*22;32;5;1;25;3;19;38;10*7;6;31;43;12;44*46;13;29;8;27;9;24*34;17;47;16;28*21;30;33;41;2;18;23;35;36*37;45;40;14","7",""
