"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 831.0442"
0,2120.6333,1647.1095,2532.2727,";;18;4;23;30;27;29;20;10*12;31;21;7;22;8;19;17*5;25;26;16*13;11;9;6;1;28;15;24;2*3;14","5",""
368,906.2277,831.0442,1286.5807,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
369,875.87714,831.0442,1296.8416,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
370,887.2037,831.0442,1332.5908,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
371,890.2582,831.0442,1334.3552,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
372,886.16187,831.0442,1181.9678,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
373,904.22845,831.0442,1305.8654,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
374,873.87134,831.0442,1231.3962,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
375,891.16095,831.0442,1332.9419,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
376,894.2425,831.0442,1332.9419,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
377,887.8711,831.0442,1446.0867,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
378,878.45087,831.0442,1244.4617,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
379,868.77954,831.0442,1181.1572,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
380,884.29156,831.0442,1244.4617,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
381,882.7935,831.0442,1326.5327,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
382,870.945,831.0442,1212.6682,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
383,886.2734,831.0442,1202.5555,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
384,896.67896,831.0442,1204.9675,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
385,898.8553,831.0442,1316.3777,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
386,871.41675,831.0442,1236.3438,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
387,892.4426,831.0442,1379.7786,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
388,890.0092,831.0442,1249.8008,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
389,894.224,831.0442,1244.756,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
390,877.9609,831.0442,1288.4097,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
391,882.36487,831.0442,1310.4739,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
392,873.85333,831.0442,1216.6516,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
393,881.3339,831.0442,1446.0867,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
394,876.1316,831.0442,1330.2281,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
395,872.6111,831.0442,1292.4756,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
396,902.2103,831.0442,1288.4097,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
397,886.87054,831.0442,1232.3215,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
398,862.8672,831.0442,1270.2476,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
399,869.92267,831.0442,1332.9419,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
400,863.50867,831.0442,1247.7539,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
401,888.36694,831.0442,1408.6499,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
402,912.8868,831.0442,1533.5078,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
403,882.62585,831.0442,1243.6481,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;26;16;7;1*12;14;24;27","5",""
404,892.6883,831.0442,1229.2965,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
405,882.0721,831.0442,1266.1805,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
406,892.05273,831.0442,1379.7786,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
407,886.8655,831.0442,1332.9419,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
408,856.66595,831.0442,1138.9172,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
409,904.02295,831.0442,1262.0302,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
410,870.9509,831.0442,1372.9513,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
411,871.9079,831.0442,1243.6481,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
412,887.1808,831.0442,1307.3529,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
413,894.96875,831.0442,1326.8236,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
414,879.3657,831.0442,1240.8411,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
415,882.4889,831.0442,1316.3777,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
416,856.49976,831.0442,1175.9631,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
417,877.44275,831.0442,1194.2986,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
418,865.3567,831.0442,1185.3325,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
419,889.894,831.0442,1319.4751,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
420,884.576,831.0442,1292.4756,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
421,872.20703,831.0442,1371.2078,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
422,864.97375,831.0442,1287.9042,";;28;11;4;23;2;3;6*13;17;19;31;24;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;21;27","5",""
423,886.0659,831.0442,1312.3765,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
424,892.044,831.0442,1330.2281,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
425,863.8451,831.0442,1323.2549,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
426,890.1841,831.0442,1312.3765,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
427,868.23206,831.0442,1215.4395,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
428,883.2071,831.0442,1332.5908,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
429,871.5346,831.0442,1181.1572,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
430,849.39136,831.0442,1103.5837,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
431,876.859,831.0442,1266.1805,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
432,882.70557,831.0442,1227.0824,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
433,875.0927,831.0442,1265.0665,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
434,873.79987,831.0442,1243.352,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
435,886.11206,831.0442,1371.2078,";;28;11;4;23;2;20;6*13;17;19;31;21;30;3*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
436,871.07086,831.0442,1325.0339,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
437,917.20435,831.0442,1371.2078,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
438,896.84875,831.0442,1243.6481,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
439,863.83044,831.0442,1216.6516,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
440,880.25146,831.0442,1372.9513,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
441,885.90936,831.0442,1334.3552,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
442,897.15936,831.0442,1272.6558,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
443,870.5803,831.0442,1202.5555,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
444,879.66425,831.0442,1243.352,";;28;11;26;16;7;1;12*29;18;8;9;22;15;10*25;5;20;30;21;31;19*17;13;6;3;2;23;4*14;24;27","5",""
445,868.02014,831.0442,1263.5642,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
446,874.4423,831.0442,1257.5223,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
447,879.0851,831.0442,1326.5327,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
448,903.9968,831.0442,1265.0665,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
449,911.44653,831.0442,1446.0867,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
450,884.5466,831.0442,1180.041,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
451,878.7636,831.0442,1319.4751,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
452,875.1097,831.0442,1288.3025,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
453,889.4485,831.0442,1372.9513,";;28;11;4;23;29;18;8;9*22;15;10;25;5;20;30*21;31;19;17;13;6;3*2;12;1;7;16;26*14;24;27","5",""
454,890.00995,831.0442,1310.4739,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
455,909.37646,831.0442,1346.9009,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
456,887.9192,831.0442,1213.6963,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
457,873.38763,831.0442,1310.8047,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
458,876.06604,831.0442,1330.2281,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
459,892.0726,831.0442,1323.2549,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
460,881.9278,831.0442,1312.3765,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
461,885.41016,831.0442,1234.6912,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
462,893.6062,831.0442,1248.7546,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
463,888.8569,831.0442,1316.3777,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
464,898.0425,831.0442,1292.4756,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
465,867.03406,831.0442,1245.1777,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
466,895.2204,831.0442,1323.2549,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
467,860.87775,831.0442,1173.2062,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
468,890.8575,831.0442,1289.423,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
469,880.2587,831.0442,1275.3372,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
470,864.86115,831.0442,1265.7595,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
471,875.04407,831.0442,1336.7705,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
472,916.4126,831.0442,1312.3765,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
473,881.4252,831.0442,1287.9042,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
474,879.06915,831.0442,1324.6593,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
475,866.38275,831.0442,1323.0381,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
476,891.9947,831.0442,1320.4243,";;28;11;4;23;2;3;6*13;17;26;31;21;30*20;5;25;10;15;22*9;8;18;29;12;1;7*16;19;14;24;27","5",""
477,876.1961,831.0442,1224.1742,";;28;21;31;19;17;13;6*3;2;23;4;11;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
478,885.10065,831.0442,1323.0381,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
479,883.1548,831.0442,1285.8136,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;16;7*26;14;24;27","5",""
480,880.1423,831.0442,1446.0867,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
481,895.4406,831.0442,1320.4243,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
482,875.66345,831.0442,1292.4756,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
483,890.5893,831.0442,1334.5876,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
484,876.7498,831.0442,1371.2078,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
485,919.4592,831.0442,1366.1688,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
486,876.1461,831.0442,1310.4739,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;24;7;16*26;14;1;27","5",""
487,890.78076,831.0442,1332.5908,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
488,870.6933,831.0442,1258.3585,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
489,873.3873,831.0442,1234.6912,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
490,884.6078,831.0442,1323.2549,";;28;11;4;23;2;3;22*13;17;19;31;21;30;20*5;25;10;15;6;9;8*18;29;12;1;7;16*26;14;24;27","5",""
491,885.5184,831.0442,1227.1028,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
492,885.11194,831.0442,1262.0302,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
493,862.9025,831.0442,1263.3685,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
494,886.182,831.0442,1310.4739,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
495,881.0916,831.0442,1326.5327,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
496,878.1978,831.0442,1371.2078,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
497,876.165,831.0442,1292.4756,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
498,891.2319,831.0442,1334.3552,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
499,881.30865,831.0442,1263.4268,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
500,882.0818,831.0442,1332.9419,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
501,877.24084,831.0442,1324.6593,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
502,888.30084,831.0442,1245.0793,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
503,872.6072,831.0442,1274.7048,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
504,884.11383,831.0442,1499.5328,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
505,883.7737,831.0442,1288.4097,";;28;11;16;23;2;3*6;13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;4;26*14;24;27","5",""
506,883.92444,831.0442,1313.264,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
507,861.1959,831.0442,1272.4689,";;28;11;4;23;2;3;6*13;19;17;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
508,887.36224,831.0442,1332.5908,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
509,884.40015,831.0442,1446.0867,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
510,876.56775,831.0442,1379.7786,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
511,876.2193,831.0442,1266.1805,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
512,861.0996,831.0442,1199.5984,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
513,870.5891,831.0442,1274.7048,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
514,887.68195,831.0442,1266.6583,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
515,864.8315,831.0442,1127.0245,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
516,870.52325,831.0442,1313.264,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
517,887.08057,831.0442,1332.5908,";;28;27;4;23;2;3;6;13*17;19;31;21;30;20;5*25;10;15;22;9;8;18*29;12;1;7;16;26*14;24;11","5",""
518,886.39703,831.0442,1198.7803,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
519,865.78357,831.0442,1234.2777,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
520,874.79846,831.0442,1288.4097,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
521,877.94696,831.0442,1209.5044,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
522,865.01984,831.0442,1193.5807,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
523,896.6058,831.0442,1332.5908,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
524,868.6155,831.0442,1204.9675,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
525,888.00006,831.0442,1274.7048,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
526,902.9,831.0442,1286.5807,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
527,870.20764,831.0442,1371.2078,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
528,880.2558,831.0442,1361.9191,";;28;11;4;23;2;3;6*13;17;19;31;20;30;21*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
