"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 867.232"
0,2109.4126,1685.8011,2462.6162,";;2;3;6;28;8;4;11*9;23;26;12;21;13;15;22*29;1;10;5;27;24;14;7*16;19;17;25;20*18;30;31","5",""
639,888.2888,867.232,1392.4104,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
640,882.89966,867.232,1153.9519,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
641,902.6297,867.232,1257.767,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
642,896.5541,867.232,1339.1055,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
643,912.35596,867.232,1284.9329,";;6;23;28;7;13;1;12;27;29*22;15;10;25;5;20*26;3;2;17;19;31*21;18;9;8;11;4;14;24;30*16","5",""
644,885.40955,867.232,1331.9907,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
645,903.04626,867.232,1407.9973,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
646,883.3772,867.232,1223.7023,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
647,881.1259,867.232,1269.0254,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
648,883.29315,867.232,1235.2172,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
649,878.4579,867.232,1205.4026,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
650,900.56055,867.232,1255.5115,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
651,889.05414,867.232,1166.5089,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
652,894.42944,867.232,1376.4863,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
653,887.1113,867.232,1370.8397,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
654,886.4203,867.232,1280.6195,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
655,895.83813,867.232,1291.301,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
656,882.5178,867.232,1257.767,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
657,882.2918,867.232,1279.7526,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
658,882.7639,867.232,1168.5664,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
659,895.68585,867.232,1284.9329,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
660,890.8898,867.232,1369.2693,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
661,909.1945,867.232,1262.0707,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
662,904.411,867.232,1225.2324,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
663,907.5564,867.232,1416.468,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
664,908.5201,867.232,1410.2338,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
665,886.9359,867.232,1245.5497,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
666,881.0556,867.232,1209.7491,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
667,888.3221,867.232,1215.6104,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
668,893.1139,867.232,1174.399,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
669,896.46967,867.232,1397.5787,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
670,915.6411,867.232,1416.468,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
671,885.6097,867.232,1239.3623,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
672,896.90076,867.232,1280.6195,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
673,890.45166,867.232,1327.8954,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
674,882.8471,867.232,1195.6638,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
675,886.7657,867.232,1223.7023,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
676,885.10406,867.232,1185.9517,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
677,886.1772,867.232,1262.0707,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
678,883.7628,867.232,1273.3184,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
679,912.0254,867.232,1259.42,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
680,892.2134,867.232,1417.086,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
681,901.47174,867.232,1273.3184,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
682,883.7818,867.232,1289.8862,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
683,887.7064,867.232,1291.301,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
684,879.6208,867.232,1279.7526,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
685,884.68054,867.232,1212.866,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
686,893.91125,867.232,1189.692,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
687,902.62085,867.232,1339.5938,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
688,885.43195,867.232,1289.8862,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
689,893.55164,867.232,1397.5787,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
690,884.1396,867.232,1407.9973,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
691,885.0696,867.232,1220.7087,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
692,892.7294,867.232,1255.1909,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
693,898.0106,867.232,1232.3383,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
694,894.4531,867.232,1234.7268,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
695,873.38525,867.232,1024.9545,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
696,885.70825,867.232,1186.8517,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
697,881.8733,867.232,1192.8213,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
698,885.37915,867.232,1308.0375,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
699,894.43994,867.232,1287.3268,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
700,878.5839,867.232,1168.0066,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
701,893.5428,867.232,1410.2338,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
702,889.96844,867.232,1392.4104,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
703,891.913,867.232,1235.2172,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;7;13;1;12;27;14;24;30*16","5",""
704,879.7234,867.232,1256.796,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
705,906.3145,867.232,1394.7875,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
706,877.86755,867.232,1178.5493,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
707,887.66724,867.232,1195.8474,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
708,885.6325,867.232,1206.9962,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
709,892.17456,867.232,1416.468,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
710,895.4093,867.232,1308.0375,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
711,896.0443,867.232,1336.8749,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
712,878.56146,867.232,1131.1136,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
713,882.6518,867.232,1309.7255,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
714,887.8308,867.232,1308.0375,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
715,891.5746,867.232,1178.5493,";;6;23;28;4;11;8;9;18;15*10;25;5;20*26;3;2;17;19;31*21;22;29;27;12;1;13;7;14*24;30;16","5",""
716,900.8212,867.232,1336.8749,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
717,899.2541,867.232,1249.9943,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
718,900.28674,867.232,1334.2292,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
719,899.18585,867.232,1347.9835,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
720,912.4525,867.232,1287.3268,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
721,894.09454,867.232,1212.866,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
722,894.79877,867.232,1299.0596,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
723,898.3761,867.232,1262.0707,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
724,901.806,867.232,1272.9318,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
725,900.1432,867.232,1370.8397,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
726,887.84393,867.232,1407.9973,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
727,903.1955,867.232,1392.4104,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
728,895.4059,867.232,1180.7986,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
729,893.8862,867.232,1291.301,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
730,891.12585,867.232,1394.7875,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
731,888.61755,867.232,1299.0596,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
732,883.87885,867.232,1339.5938,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
733,890.50446,867.232,1422.6776,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
734,895.96436,867.232,1398.2833,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
735,896.1869,867.232,1392.4104,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
736,891.4943,867.232,1259.42,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
737,885.4918,867.232,1258.2655,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
738,905.60913,867.232,1264.1984,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
739,880.08716,867.232,1160.34,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
740,891.5095,867.232,1205.4026,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
741,885.2656,867.232,1264.1984,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
742,905.7922,867.232,1327.8954,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
743,895.62054,867.232,1293.2817,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
744,877.5359,867.232,1226.1599,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
745,885.094,867.232,1225.2324,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
746,896.50616,867.232,1281.7947,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
747,882.65356,867.232,1240.3752,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
748,894.9992,867.232,1281.7947,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
749,887.85065,867.232,1284.9329,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
750,876.4203,867.232,1239.3623,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
751,887.61725,867.232,1286.469,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
752,897.6088,867.232,1390.6587,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
753,886.1091,867.232,1205.4026,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
754,895.11615,867.232,1267.1996,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
755,874.7338,867.232,1060.3893,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
756,881.6653,867.232,1264.1984,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
757,887.4481,867.232,1265.0359,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
758,899.6085,867.232,1329.5316,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
759,904.3064,867.232,1267.1996,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
760,891.2076,867.232,1264.1984,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
761,883.5064,867.232,1212.866,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
762,880.3853,867.232,1273.3184,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
763,924.9934,867.232,1398.2833,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
764,896.2442,867.232,1407.9973,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
765,883.6486,867.232,1185.9517,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
766,893.0875,867.232,1390.6587,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
767,888.17834,867.232,1226.1599,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
768,886.8831,867.232,1256.796,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
769,880.06525,867.232,1245.9244,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
770,901.78394,867.232,1267.2329,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
771,887.1174,867.232,1178.5493,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
772,886.22314,867.232,1180.7986,";;6;23;28;4;11;18;9;8;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;13;1;7;14;24;30*16","5",""
773,887.1208,867.232,1267.1996,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
774,890.3145,867.232,1179.7465,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
775,892.6839,867.232,1410.2338,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
776,907.01196,867.232,1403.6761,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
777,887.11896,867.232,1390.6587,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
778,888.92114,867.232,1214.3243,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
779,886.6996,867.232,1279.7526,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
780,893.0136,867.232,1417.086,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
781,894.31915,867.232,1284.9329,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
782,894.1401,867.232,1308.0375,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
783,914.9736,867.232,1299.0596,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
784,902.76306,867.232,1416.468,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
785,884.99396,867.232,1257.767,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
786,882.08405,867.232,1195.8474,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
787,892.0157,867.232,1376.4863,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
788,887.2356,867.232,1336.8749,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
789,889.9869,867.232,1350.1193,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
790,890.2349,867.232,1245.5497,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
791,907.9886,867.232,1410.2338,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
792,881.90564,867.232,1259.42,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
793,881.2136,867.232,1250.2401,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
794,890.3246,867.232,1390.6587,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;15;10;25;22*29;27;12;1;13;7;14;24;30*16","5",""
795,891.76294,867.232,1189.692,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
796,896.43506,867.232,1390.6587,";;6;23;28;4;11;13;1;12;27;29*22;15;10;25;5;20*26;3;2;17;19;31*21;18;9;8;7;14;24;30*16","5",""
797,885.1593,867.232,1390.6587,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
798,874.76514,867.232,1289.8862,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
799,904.5623,867.232,1309.7255,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
800,891.984,867.232,1392.4104,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
801,885.7608,867.232,1329.5316,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
