"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1156.9482"
0,2235.479,1901.5781,2621.6736,";;27;12;17;2;24;7;20;19*18;8;3;9;13;30*23;11;15;26;29;34;1;28;10*33;5;4;14*31;35;16;32*22;36;21*25;6","7",""
1,2113.3152,1863.2972,2417.2605,";;25;12;17;2;24;7;20;19*18;8;3;9;13;30*23;11;15;26;29;34;1;28;10*33;5;4;6;27*14;22;32*36;31*16;21;35","7",""
509,1187.2542,1156.9482,1608.9183,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
510,1177.6099,1156.9482,1545.4631,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
511,1202.6387,1156.9482,1646.1882,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
512,1167.5211,1156.9482,1597.7941,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
513,1186.1301,1156.9482,1778.065,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
514,1188.751,1156.9482,1554.4265,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
515,1180.2914,1156.9482,1554.4265,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
516,1182.3788,1156.9482,1640.6758,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
517,1177.8099,1156.9482,1539.2767,";;15;30;23;21;19;17;12*18;3;1;31;34;13;10*11;14;22;26;20;6*9;28;2;33;5;8;7*25;35;16;4;32*27;24;29;36","6",""
518,1189.8832,1156.9482,1680.5862,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
519,1192.0034,1156.9482,1608.436,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
520,1177.2108,1156.9482,1605.0935,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
521,1189.295,1156.9482,1622.0658,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
522,1175.3497,1156.9482,1546.2302,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
523,1179.8108,1156.9482,1542.4442,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
524,1175.5249,1156.9482,1588.1431,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
525,1193.3004,1156.9482,1597.3435,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
526,1171.3007,1156.9482,1450.9286,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
527,1175.869,1156.9482,1613.2131,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
528,1172.0382,1156.9482,1640.6758,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
529,1197.0499,1156.9482,1622.0658,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
530,1189.7487,1156.9482,1643.6965,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
531,1170.994,1156.9482,1561.9078,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
532,1183.7915,1156.9482,1621.2795,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
533,1182.7302,1156.9482,1695.0309,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
534,1180.7842,1156.9482,1616.6318,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
535,1178.524,1156.9482,1694.6156,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
536,1186.1804,1156.9482,1797.9196,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
537,1179.2485,1156.9482,1541.0914,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
538,1175.0342,1156.9482,1542.0289,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
539,1183.7856,1156.9482,1594.9116,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
540,1176.141,1156.9482,1473.609,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9;29;2*33;5;8;7;25;35*16;4;32;27;24;28*36","6",""
541,1179.766,1156.9482,1697.4348,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
542,1184.6743,1156.9482,1697.4348,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
543,1185.3302,1156.9482,1573.0383,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*4;2;33;5;8;7;25*35;16;28;32;27;24;29*36","6",""
544,1179.7665,1156.9482,1641.6929,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
545,1176.8203,1156.9482,1616.8038,";;15;30;23;21;19;17;14*18;3;33;31;34;13*10;11;12;22;26;20;6*9;28;2;1;5;8;7;25*35;16;4;32*27;24;29;36","6",""
546,1181.9998,1156.9482,1572.623,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
547,1173.478,1156.9482,1547.357,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
548,1191.9465,1156.9482,1641.6929,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
549,1178.4908,1156.9482,1633.6737,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
550,1168.73,1156.9482,1316.1316,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
551,1188.8811,1156.9482,1547.357,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
552,1186.7366,1156.9482,1758.3641,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
553,1170.4927,1156.9482,1541.0914,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
554,1185.1893,1156.9482,1553.5409,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
555,1181.6305,1156.9482,1586.0255,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
556,1176.852,1156.9482,1694.6156,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
557,1194.544,1156.9482,1655.248,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
558,1174.1985,1156.9482,1585.6377,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
559,1178.5233,1156.9482,1476.863,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
560,1174.8389,1156.9482,1553.8546,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
561,1175.5195,1156.9482,1619.3378,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
562,1181.7089,1156.9482,1542.382,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
563,1188.8275,1156.9482,1586.4408,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
564,1180.3594,1156.9482,1561.9078,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
565,1185.3285,1156.9482,1641.6929,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
566,1183.0504,1156.9482,1691.6581,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
567,1185.5521,1156.9482,1540.7733,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
568,1182.4877,1156.9482,1613.2131,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
569,1187.1177,1156.9482,1605.5265,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
570,1181.8665,1156.9482,1655.248,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
571,1182.2716,1156.9482,1622.0658,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
572,1172.579,1156.9482,1568.2941,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
573,1202.8962,1156.9482,1680.5862,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
574,1184.8807,1156.9482,1597.7941,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
575,1173.9277,1156.9482,1662.8766,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
576,1180.178,1156.9482,1594.9116,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
577,1172.7135,1156.9482,1445.5597,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
578,1202.3568,1156.9482,1692.0734,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
579,1198.334,1156.9482,1646.0762,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
580,1174.0802,1156.9482,1662.8766,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
581,1169.749,1156.9482,1505.7374,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
582,1170.9769,1156.9482,1498.5754,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
583,1186.8481,1156.9482,1586.4408,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
584,1180.4084,1156.9482,1561.5978,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
585,1178.105,1156.9482,1489.286,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
586,1178.588,1156.9482,1615.0433,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
587,1187.4031,1156.9482,1794.4565,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
588,1181.8972,1156.9482,1797.9196,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
589,1179.3312,1156.9482,1498.5754,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
590,1178.2407,1156.9482,1565.4718,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
591,1177.0566,1156.9482,1558.3431,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
592,1178.4552,1156.9482,1655.7529,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
593,1178.4105,1156.9482,1622.0658,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
594,1181.4446,1156.9482,1585.6377,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
595,1172.155,1156.9482,1585.6377,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
596,1178.4252,1156.9482,1633.2584,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
597,1183.4017,1156.9482,1643.6965,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;32;33;5;8;7*25;35;16;4;2;27*24;29;36","6",""
598,1174.1761,1156.9482,1565.0565,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
599,1200.4077,1156.9482,1695.4615,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
600,1180.1385,1156.9482,1526.7787,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
601,1169.028,1156.9482,1506.1945,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
602,1170.2212,1156.9482,1594.9116,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
603,1170.2402,1156.9482,1553.8546,";;15;30;23;21;19;17;14*3;18;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
604,1182.412,1156.9482,1568.6588,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
605,1207.6226,1156.9482,1794.4565,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
606,1182.3749,1156.9482,1647.086,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
607,1180.8947,1156.9482,1537.0739,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
608,1183.0599,1156.9482,1662.8766,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
609,1184.2463,1156.9482,1498.5754,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
610,1181.5876,1156.9482,1697.4348,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
611,1169.3833,1156.9482,1697.4348,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
612,1169.6982,1156.9482,1587.5343,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
613,1193.7379,1156.9482,1646.0762,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
614,1177.5398,1156.9482,1420.2659,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
615,1178.5663,1156.9482,1594.9116,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
616,1200.5969,1156.9482,1620.0127,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
617,1187.3698,1156.9482,1604.7621,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
618,1184.7719,1156.9482,1577.2448,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
619,1180.6763,1156.9482,1533.5505,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
620,1178.8298,1156.9482,1566.039,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
621,1192.3369,1156.9482,1797.9196,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
622,1176.6183,1156.9482,1540.7733,";;15;30;23;21;19;17;14*18;3;1;31;34;25*10;11;12;22;26;20;6*9;28;2;33;5;8;7;13*35;16;4;32*27;24;29;36","6",""
623,1175.2188,1156.9482,1457.2423,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
624,1174.1726,1156.9482,1655.7529,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
625,1195.749,1156.9482,1577.2448,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
626,1173.1885,1156.9482,1622.0658,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
627,1183.02,1156.9482,1613.2131,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
628,1189.33,1156.9482,1589.1042,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
629,1179.4445,1156.9482,1529.1417,";;15;29;23;21;19;17;14;18*3;1;31;34;13;10;11*12;22;26;20;6;9;28;2*33;5;8;7;25;35*16;4;32;27;24*30;36","6",""
630,1192.2056,1156.9482,1646.0762,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
631,1176.3865,1156.9482,1605.1774,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
632,1175.9313,1156.9482,1554.7859,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
633,1175.7236,1156.9482,1421.9587,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
634,1178.7933,1156.9482,1647.086,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
635,1193.8813,1156.9482,1608.436,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
636,1203.7014,1156.9482,1526.7992,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
637,1180.5277,1156.9482,1561.5978,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
638,1171.9666,1156.9482,1558.6069,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
639,1186.2389,1156.9482,1663.326,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
640,1176.1606,1156.9482,1684.1194,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
641,1182.1292,1156.9482,1697.2216,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
642,1180.8627,1156.9482,1594.7972,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
643,1178.073,1156.9482,1616.8038,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;8;5;7;25*35;16;4;32*27;24;29;36","6",""
644,1183.597,1156.9482,1597.7941,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
645,1178.5187,1156.9482,1616.8038,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
646,1177.8187,1156.9482,1655.7529,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
647,1184.8364,1156.9482,1616.8038,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
648,1176.2574,1156.9482,1521.2792,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
