"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.1582"
364,2040.9808,1373.392,2438.6833,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
365,2022.5845,1373.392,2438.6833,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
366,2026.5039,1373.392,2314.352,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
367,2017.8981,1373.392,2314.352,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
368,2017.7706,1373.392,2422.7285,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
369,2013.557,1373.392,2435.5105,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
370,2017.7104,1373.392,2442.9285,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
371,2011.1616,1373.392,2331.655,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
372,2034.7863,1373.392,2363.4253,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
373,2017.6991,1373.392,2320.8975,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
374,1991.9044,1373.392,2373.4631,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
375,2021.7551,1373.392,2464.2295,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
376,2016.9106,1373.392,2515.0522,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
377,2025.6753,1373.392,2387.96,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
378,2024.42,1373.392,2380.4546,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
379,2016.0236,1373.392,2434.5168,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
380,1999.004,1373.392,2373.5288,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
381,2000.9944,1373.392,2373.5288,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
382,2017.5776,1373.392,2373.5288,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
383,2032.3655,1373.392,2431.2349,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
384,2021.8774,1373.392,2352.3032,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
385,2031.0692,1373.392,2382.6514,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
386,2023.4565,1373.392,2382.6514,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
387,2031.8308,1373.392,2357.1223,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
388,2058.425,1373.392,2494.7688,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
389,2016.9307,1373.392,2429.0205,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
390,2017.6987,1373.392,2479.6406,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
391,1993.4901,1373.392,2373.6929,";;2;24;7;13;29;23;3*25;10;30;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;27;28*6;15","5",""
392,1995.2518,1373.392,2373.7788,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
393,1977.5708,1373.392,2373.7788,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
394,1993.8717,1373.392,2382.8638,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;2*28;6;30","5",""
395,1950.3185,1366.6156,2393.026,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
396,1971.1881,1366.6156,2356.52,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
397,1978.9448,1366.6156,2355.8164,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
398,1987.8352,1366.6156,2311.8584,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
399,1993.9663,1366.6156,2301.1926,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
400,1999.7372,1366.6156,2320.1238,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
401,1994.5791,1366.6156,2409.6897,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
402,2021.8452,1366.6156,2331.5479,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
403,2029.3197,1366.6156,2356.8555,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
404,2049.2078,1366.6156,2380.7578,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
405,2023.8059,1366.6156,2380.7578,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
406,2021.2317,1366.6156,2380.7578,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
407,2038.2731,1366.6156,2380.7578,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
408,2021.3555,1366.6156,2435.282,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
409,2062.3496,1366.6156,2383.95,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
410,2054.7307,1366.6156,2383.95,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
411,2059.4102,1366.6156,2383.95,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
412,2067.9968,1366.6156,2382.7048,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
413,2069.095,1366.6156,2478.8096,";;27;24;7;13;29;23;3*25;22;17;21;12;14*26;16;8;9;11;4*18;5;10;20;19;31;1;15*2;28;6;30","5",""
414,2061.695,1366.6156,2435.726,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
415,2062.0254,1366.6156,2457.543,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
416,2079.4421,1366.6156,2434.1719,";;27;24;7;13;29;23;3*25;10;15;8;12;14*26;16;1;9;11;4;18*5;22;20;19;31;21;17*2;28;6;30","5",""
417,2072.3604,1366.6156,2425.8638,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
418,2054.8782,1366.6156,2425.8638,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
419,2033.218,1366.6156,2425.8638,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
420,2012.807,1366.6156,2436.0068,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
421,2035.386,1366.6156,2390.9792,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
422,2007.1473,1366.6156,2371.778,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
423,1999.9619,1366.6156,2424.8276,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
424,2026.2108,1366.6156,2382.3518,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
425,2035.8075,1366.6156,2382.3518,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
426,2014.2758,1366.6156,2382.3518,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
427,2002.3861,1366.6156,2312.0054,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
428,2034.1809,1366.6156,2422.6396,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
429,2032.3782,1366.6156,2471.405,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;19;31;21;17;2*28;6;30","5",""
430,2048.4875,1360.6135,2519.239,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
431,2049.6067,1360.6135,2439.5427,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
432,2062.521,1360.6135,2458.759,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
433,2039.8406,1360.6135,2464.8857,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
434,2038.2817,1360.6135,2382.659,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
435,2025.29,1360.6135,2401.8408,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
436,2012.4194,1360.6135,2449.2021,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
437,1997.8298,1360.6135,2422.531,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
438,2009.7214,1360.6135,2379.073,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
439,1999.9081,1360.6135,2373.28,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
440,2017.8735,1360.6135,2437.7197,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
441,2049.6091,1360.6135,2470.136,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
442,2037.318,1360.6135,2521.1362,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
443,2071.039,1360.6135,2521.1362,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
444,2045.4368,1360.6135,2419.288,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
445,2054.5068,1360.6135,2415.2998,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
446,2054.7437,1360.6135,2415.2998,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
447,2047.8882,1360.6135,2373.239,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
448,2033.5685,1360.6135,2369.1897,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
449,2045.9332,1360.6135,2385.9023,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
450,2043.1998,1360.6135,2453.184,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
451,2023.499,1360.6135,2453.184,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
452,2022.8553,1360.6135,2453.184,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
453,2003.6525,1360.6135,2288.406,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
454,2012.2986,1360.6135,2454.1733,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
455,2006.984,1360.6135,2301.9944,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
456,2042.8875,1360.6135,2353.4902,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
457,2043.3895,1360.6135,2424.916,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
458,2049.7952,1360.6135,2413.0415,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
459,2065.022,1360.6135,2380.0913,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
460,2053.4329,1360.6135,2375.4573,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
461,2082.5588,1360.6135,2411.6838,";;27;24;7;13;29;23;3*25;10;15;1;12;19;26*16;8;9;11;4;18;5*22;20;31;21;14;17*2;28;6;30","5",""
462,2098.8806,1360.6135,2407.013,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
463,2061.468,1360.6135,2469.2488,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
464,2041.0297,1360.6135,2407.013,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
465,2036.437,1360.6135,2368.076,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
466,2043.1425,1360.6135,2327.9155,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
467,2058.4634,1360.6135,2412.5789,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
468,2075.0222,1360.6135,2415.5476,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
469,2069.658,1360.6135,2411.0178,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
470,2067.1091,1360.6135,2493.9038,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
471,2084.7168,1360.6135,2539.156,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
472,2072.9463,1360.6135,2521.693,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
473,2079.6975,1360.6135,2570.0364,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
474,2076.763,1360.6135,2394.2004,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
475,2062.3606,1360.6135,2381.9595,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
476,2070.8472,1360.6135,2353.7256,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
477,2045.8242,1360.6135,2351.4229,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
478,2055.3472,1360.6135,2351.4229,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
479,2057.2915,1360.6135,2441.9568,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
480,2039.9954,1360.6135,2441.9568,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
481,2029.1378,1360.6135,2441.9568,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
482,2044.8722,1360.6135,2462.7427,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
483,2052.131,1360.6135,2480.7437,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
484,2019.0642,1360.6135,2316.3503,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
485,2016.1033,1360.6135,2320.8547,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
486,2012.7003,1360.6135,2378.3718,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
487,2052.6519,1360.6135,2351.1626,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
488,2057.7737,1360.6135,2371.318,";;27;24;7;13;29;23;3*25;10;15;1;12;14;26*16;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
489,2023.9691,1350.2107,2407.3994,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*26;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
490,2035.0798,1350.2107,2420.1387,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*26;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
491,2034.9376,1350.2107,2376.537,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*26;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
492,2038.5525,1350.2107,2376.537,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*26;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
493,2046.915,1350.2107,2336.412,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*26;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
494,2035.4432,1350.2107,2378.0298,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*26;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
495,2054.3667,1350.2107,2352.197,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*26;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
496,2056.2842,1350.2107,2457.0894,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*26;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
497,2031.9728,1350.2107,2413.8809,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*26;8;9;11;4;18;5*22;20;31;21;19;17;2*28;6;30","5",""
498,2064.1404,1309.6288,2372.6438,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2*26;6;30","5",""
499,2065.727,1309.6288,2427.8684,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2*26;6;30","5",""
500,2090.0823,1309.6288,2519.4126,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2*26;6;30","5",""
501,2043.845,1309.6288,2547.4548,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2*26;6;30","5",""
502,2005.5664,1309.6288,2378.8445,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2*26;6;30","5",""
503,2013.1592,1309.6288,2425.8965,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2*26;6;30","5",""
504,2016.2177,1309.6288,2425.8965,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2*26;6;30","5",""
505,2000.189,1309.6288,2354.4648,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2*26;6;30","5",""
506,1974.8762,1309.6288,2445.5154,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2*26;6;30","5",""
507,1975.9224,1309.6288,2455.1401,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2*26;6;30","5",""
508,1980.058,1309.6288,2455.1401,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2*26;6;30","5",""
509,2013.6364,1309.6288,2457.5493,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2*26;6;30","5",""
510,2030.7848,1309.6288,2466.9548,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2*26;6;30","5",""
511,2013.8031,1309.6288,2521.4402,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2*26;6;30","5",""
512,2012.2758,1309.6288,2521.4402,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2*26;6;30","5",""
513,1997.6312,1309.6288,2486.1963,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2*26;6;30","5",""
514,1997.9419,1309.6288,2486.1963,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2*26;6;30","5",""
515,1993.7074,1309.6288,2486.1963,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2*26;6;30","5",""
516,1991.1965,1309.6288,2376.6526,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2*26;6;30","5",""
517,1995.8427,1309.6288,2341.7734,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2*26;6;30","5",""
518,2011.522,1309.6288,2341.6777,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2*26;6;30","5",""
519,2015.6384,1309.6288,2412.594,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2*26;6;30","5",""
520,2031.1492,1309.6288,2425.797,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2*26;6;30","5",""
521,2041.7506,1308.1141,2445.9553,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2;30*26;6","5",""
522,2055.7402,1308.1141,2452.2363,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2;30*26;6","5",""
