"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.2355"
445,998.5221,973.2355,1448.9305,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
446,994.7643,973.2355,1503.473,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
447,1002.712,973.2355,1400.2023,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
448,997.8222,973.2355,1543.6295,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
449,991.9747,973.2355,1316.5645,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
450,1002.1791,973.2355,1349.6155,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
451,998.20404,973.2355,1446.1017,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
452,997.78265,973.2355,1391.1195,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
453,994.72076,973.2355,1330.7294,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
454,994.454,973.2355,1385.9143,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
455,1003.959,973.2355,1543.6295,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
456,998.1638,973.2355,1464.9872,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
457,1007.9576,973.2355,1396.3618,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
458,999.0436,973.2355,1391.1195,";;20;25;10;5;7*24;14;30;26;16;27;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
459,1003.51794,973.2355,1355.9633,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
460,1003.745,973.2355,1462.8431,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
461,1001.5463,973.2355,1368.9537,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
462,1004.4995,973.2355,1422.965,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
463,1013.16986,973.2355,1424.8763,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
464,995.2377,973.2355,1312.7333,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
465,996.5867,973.2355,1415.0966,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
466,1001.995,973.2355,1410.0177,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
467,996.7045,973.2355,1462.8431,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
468,997.0943,973.2355,1503.473,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
469,1000.8805,973.2355,1408.2402,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
470,987.783,973.2355,1410.0177,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
471,999.4944,973.2355,1382.8317,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
472,999.92633,973.2355,1464.9872,";;20;25;10;5;27;19*14;30;26;16;7;13*6;18;24;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
473,997.5515,973.2355,1327.9852,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
474,995.2518,973.2355,1434.494,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
475,994.6486,973.2355,1284.3969,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
476,998.81104,973.2355,1308.2168,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
477,995.08545,973.2355,1297.4606,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
478,1015.6052,973.2355,1421.8582,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
479,996.84564,973.2355,1408.2402,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
480,992.06647,973.2355,1348.5635,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
481,1002.467,973.2355,1347.1953,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
482,1012.24414,973.2355,1410.0177,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
483,988.88367,973.2355,1282.2491,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
484,999.22296,973.2355,1351.3524,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
485,1010.3922,973.2355,1368.9537,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
486,1000.6668,973.2355,1409.6783,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
487,997.8957,973.2355,1330.8138,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
488,992.1105,973.2355,1393.1206,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
489,1000.3446,973.2355,1412.7605,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
490,987.3554,973.2355,1233.1382,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
491,1007.14484,973.2355,1412.7605,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
492,993.0538,973.2355,1347.1953,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
493,1013.07837,973.2355,1462.8431,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
494,1000.8766,973.2355,1299.4574,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
495,1001.90326,973.2355,1410.3983,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
496,995.0442,973.2355,1422.965,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
497,988.27576,973.2355,1265.4446,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
498,980.32495,973.2355,1235.3575,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
499,997.87756,973.2355,1391.1195,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
500,1001.65173,973.2355,1391.1195,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
501,999.614,973.2355,1249.5228,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
502,1003.2394,973.2355,1380.3549,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
503,995.7871,973.2355,1445.4601,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
504,1001.75226,973.2355,1298.7823,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
505,1006.51373,973.2355,1421.8582,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
506,991.9111,973.2355,1448.9305,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
507,983.81586,973.2355,1396.3618,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
508,1003.25806,973.2355,1338.3281,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
509,1019.90424,973.2355,1381.4313,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
510,989.74097,973.2355,1422.965,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
511,985.215,973.2355,1372.5579,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
512,991.5532,973.2355,1424.8763,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
513,1013.7157,973.2355,1503.473,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
514,1000.57874,973.2355,1409.6783,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
515,991.49475,973.2355,1434.494,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
516,1004.88403,973.2355,1355.6838,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
517,1008.9122,973.2355,1464.9872,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
518,1000.22485,973.2355,1390.682,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
519,994.5881,973.2355,1410.0177,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
520,1012.1066,973.2355,1489.4879,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
521,990.76807,973.2355,1390.682,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
522,997.7768,973.2355,1382.8317,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
523,1006.34735,973.2355,1421.8582,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
524,999.06,973.2355,1385.9143,";;20;25;10;5;8*24;14;30;26;16;7*13;6;18;19;17;2;23*3;31;21;28;4;11;27;9;22;15*29;12;1","5",""
525,993.024,973.2355,1314.6428,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
526,1016.0796,973.2355,1464.9872,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
527,998.3324,973.2355,1362.8406,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
528,1000.7482,973.2355,1355.6838,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
529,999.9155,973.2355,1355.9633,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
530,1002.2981,973.2355,1400.2023,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
531,1011.49835,973.2355,1367.6018,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
532,1003.33093,973.2355,1415.0966,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
533,1007.61774,973.2355,1448.9305,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
534,998.5682,973.2355,1338.3281,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
535,1005.53394,973.2355,1402.9634,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
536,1000.97876,973.2355,1335.612,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
537,993.736,973.2355,1304.1493,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
538,1013.623,973.2355,1489.4879,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
539,999.9808,973.2355,1489.4879,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
540,986.6058,973.2355,1285.5226,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
541,996.3384,973.2355,1330.8138,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
542,996.6764,973.2355,1334.316,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
543,992.2861,973.2355,1400.2023,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
544,994.2043,973.2355,1265.4446,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
545,1010.67694,973.2355,1531.5634,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
546,1014.3914,973.2355,1421.8582,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
547,996.06665,973.2355,1358.8083,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
548,1000.1439,973.2355,1400.2023,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
549,1006.14874,973.2355,1448.9305,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
550,1014.4409,973.2355,1446.1017,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
551,988.9919,973.2355,1355.9633,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
552,1005.72125,973.2355,1351.3524,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
553,998.7377,973.2355,1279.4849,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
554,999.1828,973.2355,1402.9634,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
555,990.2313,973.2355,1400.2023,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
556,1003.9677,973.2355,1297.4606,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
557,995.5876,973.2355,1464.9872,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
558,987.7899,973.2355,1272.0569,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
559,1007.4432,973.2355,1543.6295,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
560,992.07947,973.2355,1367.6018,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
561,1005.93335,973.2355,1349.2538,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
562,1016.95544,973.2355,1543.6295,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
563,1011.49097,973.2355,1503.473,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
564,993.4353,973.2355,1503.473,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
565,976.0126,973.2355,1064.4683,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
566,984.5437,973.2355,1298.2213,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
567,990.8289,973.2355,1385.9143,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
568,995.9151,973.2355,1464.9872,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
569,1007.2757,973.2355,1410.0177,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
570,1013.7394,973.2355,1380.3549,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
571,1029.536,973.2355,1384.5865,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
572,1002.1945,973.2355,1448.9305,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
573,989.24805,973.2355,1375.1722,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
574,991.39197,973.2355,1335.3184,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
575,1008.9863,973.2355,1489.4879,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
576,990.6688,973.2355,1218.9409,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
577,986.56085,973.2355,1282.2491,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
578,1003.28406,973.2355,1362.9093,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
579,995.95984,973.2355,1464.9872,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
580,1005.7619,973.2355,1372.5579,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
581,1003.8271,973.2355,1375.1722,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
582,994.40326,973.2355,1462.8431,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
583,1020.89417,973.2355,1347.8129,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
584,997.32776,973.2355,1299.4574,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
585,1003.3565,973.2355,1385.9143,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
586,1000.6259,973.2355,1390.682,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
587,1009.7916,973.2355,1385.9143,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
588,1000.91626,973.2355,1448.9305,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
589,1026.5231,973.2355,1410.0177,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
590,999.51483,973.2355,1503.473,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
591,989.72565,973.2355,1391.1195,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
592,999.8543,973.2355,1424.8763,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
593,1001.573,973.2355,1464.9872,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
594,992.95416,973.2355,1298.2213,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
595,993.72345,973.2355,1310.4276,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
596,999.9014,973.2355,1382.8317,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
597,1005.83875,973.2355,1421.8582,";;20;30;10;5;27;24;14*25;26;16;7*13;6;18;19;17;2;23*3;31;21;28;4;11;8;9*22;15;29;12;1","5",""
598,1008.4558,973.2355,1396.3618,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
599,1000.056,973.2355,1446.1017,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
600,995.93896,973.2355,1412.7605,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
601,992.34143,973.2355,1415.0966,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
602,1007.3971,973.2355,1331.0388,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
603,1002.0094,973.2355,1342.6921,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
604,997.87854,973.2355,1362.9093,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
605,1000.9719,973.2355,1382.8317,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
