"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.3829"
0,2129.0295,1747.2662,2510.5706,";;27;3;2;26;10;29*20;18;9;22;6;14;4;23*8;15;12;24;16;28;31;19*25;30;7;1;13;11;5;21*17","5",""
158,1016.89294,990.3829,1371.0786,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
159,1009.46857,990.3829,1359.0262,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
160,1009.2573,990.3829,1321.8982,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
161,1004.4484,990.3829,1425.5189,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
162,1017.6218,990.3829,1435.3093,";;3;2;7;28;14*29;15;22;9;18;6;23;26;4*11;8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
163,1019.5804,990.3829,1387.5488,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
164,1002.6878,990.3829,1435.3093,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
165,1019.11523,990.3829,1318.2097,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
166,1009.61,990.3829,1299.4491,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
167,1015.8349,990.3829,1315.6075,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
168,1014.8304,990.3829,1433.9652,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
169,1003.2686,990.3829,1346.686,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
170,1014.64026,990.3829,1383.5809,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
171,1006.78143,990.3829,1447.1368,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
172,1004.4576,990.3829,1245.3328,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
173,1002.69995,990.3829,1216.063,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
174,1009.3562,990.3829,1359.0262,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
175,1016.6513,990.3829,1436.4795,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
176,1019.7467,990.3829,1336.0765,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
177,1009.93835,990.3829,1300.3473,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
178,1017.2473,990.3829,1365.8438,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
179,1014.386,990.3829,1371.0786,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
180,1006.08875,990.3829,1231.3022,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
181,1004.45483,990.3829,1299.1027,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
182,1006.56866,990.3829,1328.3453,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
183,1023.09406,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
184,1026.4426,990.3829,1425.5189,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
185,1007.63354,990.3829,1331.0333,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
186,1011.3382,990.3829,1270.3586,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
187,995.88257,990.3829,1187.923,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
188,1026.6674,990.3829,1417.3922,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
189,1022.3033,990.3829,1383.8167,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
190,1019.21893,990.3829,1405.1262,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
191,1007.59125,990.3829,1318.2097,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
192,1015.6808,990.3829,1387.5488,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
193,1012.7889,990.3829,1370.4355,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
194,1007.8424,990.3829,1447.1368,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
195,1015.6216,990.3829,1338.0785,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
196,1005.92084,990.3829,1359.2241,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
197,1007.7662,990.3829,1318.2097,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
198,1005.3947,990.3829,1263.9167,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
199,1013.9817,990.3829,1302.9838,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
200,1016.43726,990.3829,1370.4355,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
201,1010.9324,990.3829,1308.5254,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
202,1019.224,990.3829,1383.5809,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
203,1031.7236,990.3829,1321.8982,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
204,1004.10565,990.3829,1292.055,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
205,1004.1666,990.3829,1400.8914,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
206,1008.887,990.3829,1355.393,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
207,1009.7301,990.3829,1292.7662,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
208,1025.439,990.3829,1308.5254,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
209,1038.9706,990.3829,1359.0262,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
210,1009.995,990.3829,1310.7877,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
211,1025.3983,990.3829,1300.3473,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
212,1005.3935,990.3829,1233.7317,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
213,1021.12195,990.3829,1400.8914,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
214,1017.3287,990.3829,1327.4308,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
215,1011.4029,990.3829,1383.5809,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
216,1008.611,990.3829,1404.6229,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
217,1013.1651,990.3829,1370.4355,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
218,1040.6578,990.3829,1333.773,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
219,1003.3978,990.3829,1293.908,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
220,1017.53424,990.3829,1477.9978,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
221,1012.9754,990.3829,1310.3416,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;31;10;25;5*20;1;21;24;19;17;13;12*16","5",""
222,1002.1675,990.3829,1302.701,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
223,1017.8373,990.3829,1358.3761,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
224,1025.6538,990.3829,1433.9652,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
225,1028.2,990.3829,1435.3093,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
226,1017.9724,990.3829,1287.9956,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
227,1017.24274,990.3829,1336.0765,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
228,1013.24445,990.3829,1224.3313,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
229,1049.2211,990.3829,1359.0262,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
230,1011.6168,990.3829,1354.8862,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
231,1004.8367,990.3829,1331.0333,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
232,1001.0838,990.3829,1270.2006,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
233,1006.73315,990.3829,1321.8982,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
234,1009.69885,990.3829,1327.4308,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
235,1014.95087,990.3829,1358.3761,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
236,1005.968,990.3829,1297.1487,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
237,1025.4103,990.3829,1340.5883,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
238,1006.42847,990.3829,1370.4355,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
239,1013.8441,990.3829,1405.1262,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
240,1007.78107,990.3829,1338.0785,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
241,1006.9506,990.3829,1298.6206,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
242,1017.5041,990.3829,1331.0333,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
243,1020.087,990.3829,1311.949,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
244,1008.78,990.3829,1298.6206,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
245,1010.2678,990.3829,1272.862,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
246,1016.47,990.3829,1400.8914,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
247,1014.18787,990.3829,1436.4795,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
248,1030.3464,990.3829,1357.6884,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
249,1007.57196,990.3829,1263.6403,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
250,1011.3921,990.3829,1299.4491,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
251,1016.77075,990.3829,1417.3922,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
252,1013.87256,990.3829,1302.9838,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
253,1002.87714,990.3829,1228.5533,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
254,1012.1343,990.3829,1302.701,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
255,1005.35315,990.3829,1327.3527,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
256,1025.3739,990.3829,1476.3108,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
257,1017.1106,990.3829,1354.8862,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
258,1004.3546,990.3829,1284.6871,";;3;2;7;26;14*29;15;22;9;18;6;24;28;4*11;8;27;30;23;10;25;5*20;1;21;31;19;17;13;12*16","5",""
259,1016.50116,990.3829,1435.3093,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
260,1022.46216,990.3829,1278.8615,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
261,1030.1692,990.3829,1387.5488,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
262,1013.17377,990.3829,1268.0826,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
263,1019.5659,990.3829,1335.1279,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
264,1010.93225,990.3829,1371.0786,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
265,1010.2715,990.3829,1417.3922,";;3;2;7;26;14*13;15;22;9;18;6;23;28;4*11;8;27;30;24;10;25;5*20;1;21;31;19;17;29;12*16","5",""
266,1018.2277,990.3829,1425.5189,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
267,1019.8477,990.3829,1327.3527,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
268,1010.9896,990.3829,1302.701,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
269,1031.6793,990.3829,1354.8862,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
270,1007.2301,990.3829,1358.3761,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
271,1004.269,990.3829,1297.9746,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
272,1004.841,990.3829,1282.5337,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
273,1022.14514,990.3829,1433.9652,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
274,1017.712,990.3829,1417.3922,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
275,1006.79846,990.3829,1275.636,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
276,1016.14124,990.3829,1398.4177,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
277,1008.46014,990.3829,1297.1487,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
278,1014.74945,990.3829,1419.2877,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
279,1010.6799,990.3829,1370.4355,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
280,1015.51117,990.3829,1404.6229,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
281,1020.4531,990.3829,1387.5488,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
282,1014.56006,990.3829,1294.7015,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
283,1026.1143,990.3829,1354.8862,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
284,1007.88635,990.3829,1325.7628,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
285,1027.3453,990.3829,1380.5563,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
286,1024.1912,990.3829,1405.1262,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
287,1016.4309,990.3829,1252.7054,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
288,1011.0437,990.3829,1318.2097,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
289,1012.526,990.3829,1310.7877,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
290,1017.1054,990.3829,1383.5809,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
291,997.80255,990.3829,1300.6041,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
292,1022.0083,990.3829,1359.2241,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
293,1010.6454,990.3829,1318.2097,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
294,1004.89166,990.3829,1315.6075,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
295,1013.60065,990.3829,1280.5685,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
296,1021.0695,990.3829,1417.3922,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
297,1016.99976,990.3829,1331.0333,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
298,1018.72424,990.3829,1398.4177,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
299,1005.9267,990.3829,1359.0262,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
300,1017.7642,990.3829,1419.2877,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
301,1018.003,990.3829,1383.8167,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
302,1005.5789,990.3829,1256.4282,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
303,1016.7843,990.3829,1359.2241,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
304,1025.0933,990.3829,1283.894,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
305,1013.26086,990.3829,1425.5189,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
306,1008.71,990.3829,1318.5948,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
307,1016.7686,990.3829,1477.9978,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
308,1021.9729,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
309,1005.14825,990.3829,1295.3737,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
310,1007.5301,990.3829,1365.8438,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
311,1006.54126,990.3829,1327.3527,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
312,1007.69104,990.3829,1294.1498,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
313,1016.78296,990.3829,1417.3922,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
314,1012.9031,990.3829,1383.5809,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
315,1029.9792,990.3829,1336.0922,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
316,1013.0867,990.3829,1436.4795,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
