"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1053.4019"
448,1085.5238,1053.4019,1635.6736,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
449,1073.7196,1053.4019,1681.3839,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
450,1102.135,1053.4019,1666.4215,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
451,1092.594,1053.4019,1586.3607,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
452,1087.5436,1053.4019,1543.6959,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;24;26;17;19*31;21;27;14","5",""
453,1083.917,1053.4019,1646.3575,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
454,1088.2866,1053.4019,1599.2697,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
455,1105.3419,1053.4019,1623.3322,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
456,1093.8885,1053.4019,1588.389,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
457,1106.8547,1053.4019,1775.5426,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
458,1068.8113,1053.4019,1475.1146,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
459,1076.3558,1053.4019,1378.9257,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
460,1083.6946,1053.4019,1738.8226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
461,1079.124,1053.4019,1471.6073,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
462,1076.6095,1053.4019,1470.8777,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
463,1083.0203,1053.4019,1635.6736,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
464,1101.4594,1053.4019,1623.3322,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
465,1076.4517,1053.4019,1555.4513,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
466,1082.8018,1053.4019,1526.0214,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
467,1081.6143,1053.4019,1575.6761,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
468,1072.3455,1053.4019,1515.1744,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
469,1089.2104,1053.4019,1522.502,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
470,1094.3707,1053.4019,1775.5426,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
471,1091.4856,1053.4019,1583.2838,";;12;7;28;4;8;15;30;16;1*6;18;11;9;31;29;20*5;25;10;23;3*2;13;26;24;17;19*22;21;27;14","5",""
472,1092.7213,1053.4019,1593.6407,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
473,1081.8706,1053.4019,1491.194,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
474,1095.2961,1053.4019,1630.5226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
475,1085.4633,1053.4019,1775.5426,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
476,1075.5355,1053.4019,1422.8236,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
477,1106.2356,1053.4019,1630.5226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
478,1085.3124,1053.4019,1574.7648,";;12;7;28;4;6;15;30;16;1*8;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
479,1070.359,1053.4019,1491.9692,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
480,1089.3639,1053.4019,1526.5768,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
481,1106.9022,1053.4019,1676.7925,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
482,1064.4702,1053.4019,1312.0453,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
483,1075.8729,1053.4019,1410.3864,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
484,1083.5105,1053.4019,1449.2379,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
485,1096.088,1053.4019,1775.5426,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
486,1082.1521,1053.4019,1491.7225,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
487,1087.718,1053.4019,1624.4708,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
488,1084.1464,1053.4019,1531.4935,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
489,1067.2625,1053.4019,1466.0442,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
490,1113.5311,1053.4019,1526.1024,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
491,1103.7268,1053.4019,1676.7925,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
492,1098.0397,1053.4019,1668.7858,";;12;7;28;4;8;15;30;16;1*6;18;24;9;22;29;20*5;25;10;23;3*2;13;26;11;17;19*31;21;27;14","5",""
493,1100.7295,1053.4019,1605.6643,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
494,1085.1229,1053.4019,1629.9476,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
495,1082.4563,1053.4019,1476.9761,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
496,1076.4403,1053.4019,1320.4581,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
497,1075.5966,1053.4019,1514.711,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
498,1072.2915,1053.4019,1433.0208,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
499,1090.3456,1053.4019,1536.5719,";;12;7;28;4;8;9;30;16;1*6;18;11;15;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
500,1076.3219,1053.4019,1593.6407,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
501,1082.4735,1053.4019,1599.2697,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
502,1087.4009,1053.4019,1452.382,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
503,1082.8055,1053.4019,1635.6736,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
504,1087.6891,1053.4019,1586.2898,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
505,1095.0376,1053.4019,1487.3705,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
506,1108.7778,1053.4019,1659.9479,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
507,1081.4144,1053.4019,1470.8777,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
508,1092.765,1053.4019,1466.0442,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
509,1077.6593,1053.4019,1466.0387,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
510,1090.5741,1053.4019,1676.7925,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
511,1114.593,1053.4019,1676.7925,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
512,1075.0989,1053.4019,1719.6211,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
513,1096.2122,1053.4019,1775.5426,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
514,1095.7595,1053.4019,1635.6736,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
515,1080.5725,1053.4019,1593.6407,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
516,1082.936,1053.4019,1507.5941,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
517,1098.4282,1053.4019,1479.1378,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
518,1076.5415,1053.4019,1537.7064,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
519,1092.2657,1053.4019,1738.8226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
520,1074.2625,1053.4019,1445.9664,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
521,1113.5884,1053.4019,1607.7196,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
522,1077.7667,1053.4019,1421.2579,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
523,1084.8413,1053.4019,1775.5426,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
524,1093.2717,1053.4019,1666.4215,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
525,1091.251,1053.4019,1629.9476,";;12;7;28;4;8;15;30;16;1*6;18;11;26;22;29*20;5;25;10;23*3;2;13;9;24;17;19*31;21;27;14","5",""
526,1092.5183,1053.4019,1543.7338,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
527,1095.6151,1053.4019,1517.2628,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
528,1092.8024,1053.4019,1615.7037,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
529,1074.331,1053.4019,1444.9392,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
530,1109.4142,1053.4019,1586.2898,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
531,1074.2987,1053.4019,1719.6211,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
532,1091.4849,1053.4019,1555.4513,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
533,1094.4993,1053.4019,1526.1024,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
534,1087.4027,1053.4019,1719.6211,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
535,1099.2905,1053.4019,1646.3575,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
536,1105.142,1053.4019,1604.302,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
537,1115.6989,1053.4019,1668.7858,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
538,1092.4292,1053.4019,1627.0244,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
539,1086.0863,1053.4019,1541.8541,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
540,1085.9409,1053.4019,1704.0502,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
541,1067.7202,1053.4019,1388.7521,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
542,1074.9426,1053.4019,1593.6407,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
543,1094.677,1053.4019,1629.9476,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
544,1088.0679,1053.4019,1452.4808,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
545,1086.6938,1053.4019,1586.2898,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
546,1093.0188,1053.4019,1676.7925,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
547,1093.9526,1053.4019,1681.3839,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
548,1088.7277,1053.4019,1635.6736,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
549,1106.9293,1053.4019,1666.4215,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
550,1082.3481,1053.4019,1433.0208,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
551,1081.2465,1053.4019,1607.7196,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
552,1086.581,1053.4019,1555.4513,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
553,1084.9716,1053.4019,1597.0712,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
554,1084.5127,1053.4019,1604.302,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
555,1082.6792,1053.4019,1635.6736,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
556,1085.4271,1053.4019,1502.8978,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
557,1084.9127,1053.4019,1583.2838,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
558,1083.8608,1053.4019,1668.7858,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
559,1076.5062,1053.4019,1623.3322,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
560,1085.938,1053.4019,1629.9476,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
561,1096.3154,1053.4019,1775.5426,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
562,1096.8956,1053.4019,1573.1495,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
563,1092.4594,1053.4019,1623.3322,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
564,1079.1017,1053.4019,1583.2838,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
565,1078.1163,1053.4019,1449.993,";;12;7;8;4;28;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
566,1092.3972,1053.4019,1719.6211,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
567,1075.2021,1053.4019,1414.2552,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
568,1094.0338,1053.4019,1630.5226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
569,1075.0328,1053.4019,1583.2838,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
570,1097.3519,1053.4019,1738.8226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
571,1090.2599,1053.4019,1488.5143,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
572,1084.2493,1053.4019,1532,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
573,1085.5715,1053.4019,1541.8541,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
574,1090.0961,1053.4019,1534.7046,";;12;7;28;4;8;15;30;16;1*6;18;13;9;22;29*20;5;25;10;23*3;2;11;26;24;17;19*31;21;27;14","5",""
575,1080.7998,1053.4019,1666.4215,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
576,1091.6763,1053.4019,1599.2697,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
577,1085.2426,1053.4019,1502.8978,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
578,1094.6833,1053.4019,1629.9476,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
579,1094.5316,1053.4019,1586.3607,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
580,1087.7645,1053.4019,1553.6348,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
581,1073.0792,1053.4019,1526.5768,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
582,1074.0137,1053.4019,1414.7167,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
583,1094.5172,1053.4019,1526.0214,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
584,1092.4906,1053.4019,1543.6959,";;12;7;28;4;8;15;3*16;1;6;18;11;9;22;29*20;5;25;10;23;30*2;13;26;24;17;19*31;21;27;14","5",""
585,1079.7786,1053.4019,1666.4215,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
586,1096.4142,1053.4019,1659.9479,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
587,1084.0828,1053.4019,1681.3839,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
588,1081.9441,1053.4019,1479.1378,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
589,1081.3798,1053.4019,1545.0886,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
590,1091.5587,1053.4019,1479.1378,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
591,1069.5956,1053.4019,1534.7046,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
592,1091.4723,1053.4019,1432.9891,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
593,1081.7759,1053.4019,1659.9479,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
594,1097.6315,1053.4019,1573.1495,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
595,1082.0577,1053.4019,1719.6211,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
596,1079.1547,1053.4019,1586.3607,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
597,1086.3562,1053.4019,1524.6483,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
598,1083.807,1053.4019,1668.7858,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
599,1078.0214,1053.4019,1438.6595,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
600,1080.8054,1053.4019,1666.4215,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
601,1103.239,1053.4019,1574.7648,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
602,1084.6149,1053.4019,1666.4215,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
603,1074.5175,1053.4019,1543.6959,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
604,1087.8486,1053.4019,1534.7046,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
605,1106.775,1053.4019,1668.7858,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
