"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1047.8757"
969,1088.9613,1047.8757,1556.3721,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
970,1074.5958,1047.8757,1502.3091,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
971,1062.0153,1047.8757,1272.3296,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
972,1076.0353,1047.8757,1440.1951,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
973,1077.0569,1047.8757,1482.2473,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
974,1072.4934,1047.8757,1520.3469,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
975,1078.6776,1047.8757,1477.8396,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
976,1060.618,1047.8757,1401.9745,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
977,1068.3358,1047.8757,1468.5476,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
978,1066.2357,1047.8757,1392.7,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
979,1072.5665,1047.8757,1536.436,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
980,1079.4098,1047.8757,1493.1184,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
981,1086.6643,1047.8757,1507.2942,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
982,1072.3428,1047.8757,1529.2124,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
983,1077.4056,1047.8757,1455.5437,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
984,1077.3193,1047.8757,1495.1812,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
985,1062.9083,1047.8757,1459.2821,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
986,1076.8866,1047.8757,1481.564,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
987,1079.6704,1047.8757,1507.2942,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
988,1062.7297,1047.8757,1493.1184,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
989,1073.743,1047.8757,1467.208,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
990,1075.167,1047.8757,1520.3469,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
991,1076.7969,1047.8757,1459.2821,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
992,1083.6436,1047.8757,1441.4297,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
993,1068.6106,1047.8757,1475.6753,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
994,1066.3855,1047.8757,1459.2821,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
995,1076.6051,1047.8757,1493.1184,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
996,1059.4543,1047.8757,1415.8584,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
997,1071.4723,1047.8757,1502.3091,";;27;23;28;15;1;25;4;11;8*18;20;5;29;22;9*14;12;10;7;16;30*13;17;19;31;21;26;24*3;2;6","5",""
998,1077.1405,1047.8757,1520.352,";;27;23;28;15;10;25;4;11;8*18;20;2;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*5;6","5",""
999,1090.9657,1047.8757,1467.208,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1000,1078.0337,1047.8757,1529.2124,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1001,1065.6918,1047.8757,1536.436,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1002,1078.994,1047.8757,1467.208,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1003,1076.1039,1047.8757,1485.5637,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1004,1075.3391,1047.8757,1575.5337,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1005,1067.1099,1047.8757,1495.2476,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1006,1071.1818,1047.8757,1472.3525,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1007,1072.4391,1047.8757,1536.436,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1008,1072.6448,1047.8757,1472.3525,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1009,1072.0452,1047.8757,1538.2263,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1010,1058.6273,1047.8757,1435.9548,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;2;24;3*26;6","5",""
1011,1061.4904,1047.8757,1465.8945,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1012,1075.7563,1047.8757,1481.564,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1013,1066.8418,1047.8757,1451.1658,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1014,1075.7046,1047.8757,1445.9119,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1015,1074.4945,1047.8757,1481.564,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1016,1073.5472,1047.8757,1389.4316,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1017,1061.7648,1047.8757,1437.9446,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1018,1066.4664,1047.8757,1294.3483,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1019,1075.896,1047.8757,1465.189,";;27;9;28;15;10;25;4;11*8;18;20;5;29*22;23;14;12;1;7;16;30*13;17;19;31;21;26;24*3;2;6","5",""
1020,1092.1917,1047.8757,1538.2263,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1021,1078.2803,1047.8757,1480.9015,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1022,1066.2504,1047.8757,1440.1951,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1023,1070.2223,1047.8757,1507.2942,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1024,1078.5719,1047.8757,1556.3721,";;27;23;28;15;10;29;4;11;8*18;20;5;25;22*9;14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1025,1079.7946,1047.8757,1446.2983,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1026,1085.1589,1047.8757,1493.1184,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1027,1058.8766,1047.8757,1355.2395,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1028,1063.8625,1047.8757,1417.8247,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1029,1067.7598,1047.8757,1415.8584,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1030,1073.7621,1047.8757,1466.3838,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1031,1062.1991,1047.8757,1501.6809,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1032,1064.4586,1047.8757,1508.4531,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1033,1065.7267,1047.8757,1478.5353,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1034,1070.6464,1047.8757,1435.8572,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1035,1087.3597,1047.8757,1520.3469,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1036,1074.936,1047.8757,1520.352,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1037,1066.8107,1047.8757,1400.6431,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1038,1077.9945,1047.8757,1507.2942,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1039,1078.5238,1047.8757,1495.1812,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1040,1072.7913,1047.8757,1529.2124,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1041,1060.1072,1047.8757,1435.9548,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1042,1074.9122,1047.8757,1507.2942,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1043,1062.4087,1047.8757,1478.8616,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1044,1064.9194,1047.8757,1495.1812,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1045,1075.2076,1047.8757,1531.126,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1046,1068.433,1047.8757,1562.3313,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1047,1070.8007,1047.8757,1383.202,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1048,1063.8925,1047.8757,1323.1455,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1049,1074.7916,1047.8757,1485.2361,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1050,1084.7964,1047.8757,1538.2263,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1051,1070.4393,1047.8757,1508.4531,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1052,1085.799,1047.8757,1475.6753,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1053,1070.5637,1047.8757,1520.352,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1054,1075.8385,1047.8757,1538.2263,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1055,1075.7462,1047.8757,1477.8396,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1056,1075.1995,1047.8757,1490.1887,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1057,1077.5406,1047.8757,1477.8396,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1058,1075.2283,1047.8757,1466.3838,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1059,1065.2987,1047.8757,1395.7361,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1060,1088.1951,1047.8757,1459.2821,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1061,1079.5624,1047.8757,1549.6362,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1062,1066.9895,1047.8757,1401.9745,";;27;23;16;15;10;25;4;11*8;18;20;5;29*22;9;14;12;1;7;28;30*13;17;19;31;21;26;24*3;2;6","5",""
1063,1087.2621,1047.8757,1465.8945,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1064,1069.0718,1047.8757,1435.8572,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1065,1067.7505,1047.8757,1486.7925,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1066,1079.6018,1047.8757,1440.7046,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1067,1067.4122,1047.8757,1507.2942,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1068,1073.3512,1047.8757,1482.2473,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1069,1079.2242,1047.8757,1502.3091,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1070,1068.6732,1047.8757,1418.7988,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1071,1070.6996,1047.8757,1401.9745,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1072,1069.7557,1047.8757,1490.1887,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1073,1061.0325,1047.8757,1378.4529,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1074,1070.234,1047.8757,1531.126,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1075,1068.0261,1047.8757,1472.0256,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1076,1070.1674,1047.8757,1507.2942,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1077,1062.4595,1047.8757,1301.3329,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1078,1075.4797,1047.8757,1520.3469,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1079,1076.6045,1047.8757,1478.5353,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1080,1075.246,1047.8757,1413.815,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1081,1078.4543,1047.8757,1508.4531,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1082,1077.6927,1047.8757,1465.189,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1083,1062.5258,1047.8757,1529.2124,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1084,1081.6759,1047.8757,1538.2263,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1085,1061.547,1047.8757,1380.229,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1086,1056.3481,1047.8757,1318.9408,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1087,1067.3335,1047.8757,1476.4961,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1088,1070.5104,1047.8757,1401.9745,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1089,1070.5718,1047.8757,1451.1658,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1090,1068.0986,1047.8757,1478.5353,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1091,1067.3373,1047.8757,1508.4531,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1092,1066.6815,1047.8757,1549.6362,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1093,1092.5297,1047.8757,1575.5337,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1094,1061.6445,1047.8757,1356.0842,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1095,1066.0953,1047.8757,1371.9883,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1096,1064.8297,1047.8757,1435.8572,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1097,1090.7346,1047.8757,1507.2942,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1098,1064.3022,1047.8757,1400.6431,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1099,1070.173,1047.8757,1450.9906,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1100,1064.3584,1047.8757,1440.7046,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1101,1092.2195,1047.8757,1562.3313,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1102,1073.1085,1047.8757,1536.436,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1103,1085.5194,1047.8757,1550.1646,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1104,1063.107,1047.8757,1415.8584,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1105,1102.6252,1047.8757,1506.735,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1106,1074.961,1047.8757,1534.1001,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1107,1093.0741,1047.8757,1534.1001,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1108,1071.0051,1047.8757,1451.1658,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1109,1063.7225,1047.8757,1534.1001,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1110,1064.3936,1047.8757,1464.2407,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1111,1060.9144,1047.8757,1495.2476,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1112,1071.2424,1047.8757,1556.3721,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1113,1075.1371,1047.8757,1502.3091,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1114,1070.2107,1047.8757,1440.7046,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1115,1067.7407,1047.8757,1384.5815,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1116,1068.6969,1047.8757,1531.126,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1117,1088.6698,1047.8757,1495.2476,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1118,1070.8079,1047.8757,1403.6324,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1119,1101.7325,1047.8757,1531.126,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1120,1071.0178,1047.8757,1459.0916,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1121,1066.402,1047.8757,1490.1887,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1122,1069.9675,1047.8757,1480.9015,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1123,1067.8104,1047.8757,1456.947,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1124,1089.7367,1047.8757,1713.531,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1125,1076.3232,1047.8757,1485.5637,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
