"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.7028"
416,1972.6523,1238.9895,2261.7651,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
417,1980.67,1238.9895,2280.3975,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
418,1991.938,1238.9895,2338.0454,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
419,1987.5648,1238.9895,2326.0347,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
420,1997.1132,1238.9895,2345.6536,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
421,1990.4565,1238.9895,2345.6536,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
422,1979.0532,1238.9895,2328.2664,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
423,1991.7972,1238.9895,2291.9648,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
424,2020.2145,1238.9895,2308.1963,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;31;5;12;17;19;21*20;16;7;1;28;8;9*22;24;27","5",""
425,2026.8405,1238.9895,2381.5095,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
426,2027.524,1238.9895,2264.1372,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
427,2000.5491,1238.9895,2246.7861,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
428,1989.7808,1238.9895,2258.911,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
429,2033.2811,1238.9895,2377.767,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
430,2043.2362,1238.9895,2309.0984,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
431,2050.785,1238.9895,2386.4583,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;9;16;7;1;28;8;31*22;24;27","5",""
432,2057.6018,1238.9895,2398.3535,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
433,2040.1456,1238.9895,2407.4678,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
434,2032.8247,1238.9895,2363.0542,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
435,2025.0618,1238.9895,2361.2617,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
436,2055.7747,1238.9895,2361.2617,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
437,2040.7819,1238.9895,2356.039,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
438,2040.3862,1238.9895,2411.5334,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
439,2044.9365,1238.9895,2437.847,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
440,2047.244,1238.9895,2371.7842,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
441,2059.41,1238.9895,2394.5054,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
442,2040.1118,1238.9895,2328.0466,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
443,2059.5718,1238.9895,2390.8796,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
444,2080.331,1238.9895,2346.7715,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
445,2083.739,1238.9895,2360.2852,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
446,2066.6375,1238.9895,2386.2869,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
447,2069.4836,1238.9895,2354.142,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
448,2036.0707,1238.9895,2375.091,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
449,2038.5659,1238.9895,2375.091,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
450,2029.2965,1238.9895,2392.7075,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
451,2006.3705,1238.9895,2319.9084,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
452,1966.3984,1238.9895,2336.5085,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
453,1984.5804,1238.9895,2425.6013,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
454,1987.4594,1238.9895,2345.842,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
455,1960.2844,1238.9895,2351.421,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
456,1962.1294,1238.9895,2283.1,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
457,1991.6136,1238.9895,2325.7039,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
458,2003.4053,1238.9895,2337.32,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
459,2013.1809,1238.9895,2361.92,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
460,2031.9946,1238.9895,2383.0906,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
461,2005.2517,1238.9895,2333.8633,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
462,2028.6544,1238.9895,2405.9902,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
463,2002.5334,1238.9895,2300.1077,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
464,2002.1753,1238.9895,2296.077,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
465,2003.7968,1238.9895,2321.2366,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
466,1988.5587,1238.9895,2367.936,";;10;15;29;14;13;2*18;30;26;4;9;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;11*22;24;27","5",""
467,1969.6079,1238.9895,2308.6753,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
468,1954.1726,1238.9895,2212.9658,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
469,1956.7996,1238.9895,2343.5046,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
470,1950.1971,1238.9895,2358.4148,";;10;15;29;14;4;2;18;30*26;13;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
471,1964.4225,1238.9895,2378.6423,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
472,1974.4276,1238.9895,2379.383,";;10;15;29;14;13;2*18;30;26;4;11;23;3;27*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;6","5",""
473,1983.0374,1238.9895,2440.9731,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
474,1969.1578,1238.9895,2440.9731,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
475,1938.3363,1238.9895,2441.3904,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
476,1958.146,1238.9895,2441.3904,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
477,1974.3181,1238.9895,2402.6677,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
478,1965.7924,1238.9895,2332.4321,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
479,1982.0157,1238.9895,2344.9236,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
480,1958.3542,1238.9895,2412.3323,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
481,1962.6453,1238.9895,2334.0154,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
482,1972.7339,1238.9895,2329.2554,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
483,1983.0184,1238.9895,2416.5984,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
484,1976.3462,1238.9895,2396.1675,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
485,1987.9312,1238.9895,2360.768,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
486,1998.5934,1238.9895,2365.3706,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
487,2007.215,1238.9895,2365.3706,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
488,2046.5369,1238.9895,2401.3618,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
489,2049.6582,1238.9895,2375.0112,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
490,2047.876,1238.9895,2375.0112,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
491,2082.48,1238.9895,2378.3203,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
492,2087.7656,1238.9895,2387.6287,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
493,2082.317,1238.9895,2365.7148,";;10;15;29;14;13;2*18;30;25;4;11;23;3;6*26;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
494,2079.7627,1238.9895,2502.8125,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
495,2071.736,1238.9895,2502.8125,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
496,2073.8347,1238.9895,2502.8125,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
497,2084.5527,1238.9895,2396.316,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
498,2097.2266,1238.9895,2442.0146,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
499,2104.9343,1238.9895,2396.316,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
500,2101.4243,1238.9895,2444.0366,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
501,2103.5107,1238.9895,2419.4229,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
502,2087.327,1238.9895,2402.4678,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
503,2090.9243,1238.9895,2447.5923,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
504,2080.1191,1238.9895,2447.5923,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
505,2087.5579,1238.9895,2489.8196,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
506,2074.2903,1238.9895,2421.374,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
507,2111.732,1238.9895,2502.4287,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
508,2118.776,1238.9895,2472.0056,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
509,2123.5498,1238.9895,2476.6885,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
510,2144.9849,1238.9895,2472.0056,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
511,2144.4329,1238.9895,2489.645,";;10;15;29;14;13;12*18;30;26;4;11;23;3;6*25;20;5;2*17;19;21;31;16;7;1;28*8;9;22;24;27","5",""
512,2117.953,1238.9895,2489.645,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
513,2098.9585,1238.9895,2421.4238,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
514,2088.578,1238.9895,2540.3755,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;1;12;17;19;21*31;16;7;5;28*8;9;22;24;27","5",""
515,2028.0781,1238.9895,2540.3755,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
516,2016.775,1238.9895,2461.08,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
517,2009.895,1238.9895,2477.657,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
518,1998.2295,1238.9895,2392.7036,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
519,1981.0498,1238.9895,2460.218,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
520,2027.3995,1238.9895,2438.7937,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
521,2086.1274,1238.9895,2448.141,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
522,2086.8523,1238.9895,2448.141,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
523,2085.7507,1238.9895,2453.308,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
524,2073.5188,1238.9895,2459.8667,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
525,2091.7603,1238.9895,2438.1355,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
526,2108.3586,1238.9895,2438.1355,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
527,2106.4768,1238.9895,2448.9487,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
528,2099.8992,1238.9895,2448.9487,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
529,2094.7822,1238.9895,2518.705,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
530,2042,1238.9895,2415.2969,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
531,2047.5747,1238.9895,2388.144,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
532,2038.8171,1238.9895,2388.144,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
533,2013.5815,1238.9895,2346.0547,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
534,2007.1929,1238.9895,2356.6404,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
535,2026.4877,1238.9895,2356.6404,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
536,2054.7075,1238.9895,2367.0022,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
537,2070.9048,1238.9895,2495.8518,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
538,2064.8394,1238.9895,2409.182,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
539,2043.2963,1238.9895,2403.2744,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
540,2037.6011,1238.9895,2424.8074,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
541,2018.1077,1238.9895,2392.5222,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
542,2028.5767,1238.9895,2392.5222,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
543,2014.9968,1238.9895,2309.5454,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
544,2002.5269,1238.9895,2287.9692,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
545,2012.3773,1238.9895,2417.9622,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
546,1985.3018,1238.9895,2346.7986,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
547,2014.1819,1238.9895,2368.0647,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
548,2019.6602,1238.9895,2366.7844,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
549,2022.846,1238.9895,2346.9355,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
550,2018.857,1238.9895,2338.5356,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
551,2042.7443,1238.9895,2434.794,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
552,2034.722,1238.9895,2319.0322,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
553,2065.9768,1238.9895,2470.9866,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
554,2071.9395,1238.9895,2396.301,";;10;15;29;14;13;2*18;30;26;31;11;23;3;6*25;20;5;12;17;19*21;4;16;7;1;28;8;9*22;24;27","5",""
555,2051.5493,1238.9895,2423.6877,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
556,2035.3958,1238.9895,2450.1206,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
557,2049.6973,1238.9895,2504.3562,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
558,2056.9407,1238.9895,2376.16,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
559,2077.7927,1238.9895,2401.4326,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
560,2086.4558,1238.9895,2364.4282,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
561,2078.0867,1238.9895,2459.4243,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
562,2119.9932,1238.9895,2459.4243,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
563,2119.2744,1238.9895,2483.2568,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
564,2102.6553,1238.9895,2559.19,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
565,2074.8242,1238.9895,2393.6436,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
566,2093.7185,1238.9895,2392.6714,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
567,2079.572,1238.9895,2425.309,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
568,2062.751,1238.9895,2453.9595,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
569,2097.032,1238.9895,2458.565,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
570,2087.7844,1238.9895,2458.565,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
571,2090.916,1238.9895,2408.3838,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
572,2097.2402,1238.9895,2389.5452,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
573,2114.6157,1238.9895,2437.5972,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
574,2110.7705,1238.9895,2452.5469,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
