"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1215.9543"
470,1701.8739,1322.5458,2131.745,";;31;5;1;38;25;22;7;35*11;4;21;30;13;47;10*16;34;46;24;9;45*40;3;20;26;39;8;2;23*43;12;6;18;41;29;27;15*42;33;28;17;14;36*37;19;32;44","7",""
471,1710.6499,1322.5458,2273.996,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*41;47;10;17;14;36*37;19;32;44","7",""
472,1737.1206,1322.5458,2264.104,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*41;47;10;17;14;36*37;19;32;44","7",""
473,1723.0999,1322.5458,2208.576,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;40;45;9*24;46;29;26;39;8;28;3*20;33;2;23;43;12;6;18*41;47;10;17;14;36*37;19;32;44","7",""
474,1752.4332,1322.5458,2180.3928,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;23;2;33;29;46;24*9;45;40;43;12;6;18*41;47;10;17;14;36*19;37;32;44","7",""
475,1740.0507,1322.5458,2114.1992,";;31;43;12;10;45;9;24;46;29*33;2;20;26;39;8;28;16*34;27;15;42;13;30;21;4*11;35;7;22;25;38;1*18;41;47;40;3;23;5*6;17;14;36;37;32*19;44","7",""
476,1716.7351,1322.5458,2166.4316,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*41;47;10;17;14;36*37;19;32;44","7",""
477,1710.4921,1322.5458,2301.482,";;31;5;1;38;25;22;7;35*11;4;21;23;43;12;6*18;41;47;10;17;14*46;24;9;45;40;3;20*26;39;8;28;16;34;27*15;42;13;30;2;33;29;36*37;19;32;44","7",""
478,1733.695,1322.5458,2119.2917,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*41;47;10;17;14;36*37;19;32;44","7",""
479,1713.511,1322.5458,2183.1511,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*41;47;10;17;14;36*37;19;32;44","7",""
480,1691.1625,1322.5458,2154.1438,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*41;47;10;17;14;36*37;19;32;44","7",""
481,1718.2891,1322.5458,2469.0842,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*41;47;10;17;14;36*37;19;32;44","7",""
482,1699.4806,1322.5458,2119.3147,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*41;47;10;17;14;36*37;19;32;44","7",""
483,1701.0726,1322.5458,2089.644,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*41;47;10;17;14;36*37;19;32;44","7",""
484,1717.0842,1322.5458,2157.5386,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*41;47;10;17;14;36*37;19;32;44","7",""
485,1737.9833,1322.5458,2236.0647,";;31;5;1;38;25;22;7*37;15;27;34;16*28;8;39;26;20;12;6*2;33;29;46;24;9;45*40;3;43;23;18;41;47;10*17;14;36;42;11;4*21;30;13;35;19;32;44","7",""
486,1735.178,1322.5458,2188.0747,";;31;5;1;38;25;22;7;35*37;36;14;17;10;47*41;18;6;12;43;23;2;33*29;46;24;9;45;40;3*20;26;39;8;28;16;34*13;42;15;27;30;21;4*11;19;32;44","7",""
487,1758.8633,1322.5458,2050.9514,";;31;5;1;38;25;22;8;28;16*34;27;15;42;13;30;21*18;6;12;43;23;2;33;29*46;24;9;45;40;3;20*26;39;7;35;11;4*37;14;41;10;47;19*17;36;32;44","7",""
488,1724.295,1322.5458,2131.4163,";;31;5;1;38;25;22;7;35*11;4;21;34;16;28;8*39;26;20;3;40;45;9*24;46;10;47;41;18*6;12;43;23;2;33;29;15*42;13;30;27;17;14;36*37;19;32;44","7",""
489,1749.1234,1322.5458,2260.927,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*41;47;10;17;14;36*37;19;32;44","7",""
490,1747.2422,1322.5458,2183.219,";;31;5;1;38;35;7;22;25*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;24;9;45;40;3;46*29;33;2;23;43;12;6;18*41;47;10;17;36;14*37;19;32;44","7",""
491,1710.8289,1322.5458,2179.2683,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*41;47;32;19;37;36;14*17;10;44","7",""
492,1677.2739,1322.5458,2217.7668,";;31;5;1;38;25;9;45;40*3;20;26;39;8;28;16*34;27;15;7;35;11*4;21;30;13;42;22;24;41*47;10;18;6;12;43;23*2;33;29;46;17;14;36*37;19;32;44","7",""
493,1710.1986,1322.5458,2135.2986,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*41;47;10;17;14;36*37;19;32;44","7",""
494,1717.973,1322.5458,2205.3467,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*41;47;10;17;14;36*37;19;32;44","7",""
495,1749.6423,1322.5458,2074.0786,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;23;9;24*46;29;33;2;45;40;3*20;26;39;8;43;12;6;18*41;47;10;17;14;36*37;19;32;44","7",""
496,1766.0378,1322.5458,2182.8528,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;19;37*36;14;17;10;47;41;18*6;12;43;33;2;23;29;46*24;9;45;32;44","7",""
497,1753.3042,1322.5458,2230.2036,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*41;47;10;17;14;36*37;19;32;44","7",""
498,1737.875,1322.5458,2285.102,";;31;5;1;38;25;22;7;35*11;45;40;3;20;26*39;8;28;16;34;27;15;42*13;30;21;4;9;24;46;29*33;2;23;43;12;6;18;41*47;10;17;14;36;37*19;32;44","7",""
499,1736.4426,1322.5458,2197.2427,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*41;47;10;17;14;36*37;19;32;44","7",""
500,1739.513,1322.5458,2363.7793,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;10*47;41;19;37;36;14*17;26;20;3;40;45*9;24;46;29;33;2;23;43*12;6;18;32;44","7",""
501,1751.5865,1322.5458,2306.544,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;33;29;46;24;9;45;40*3;12;6;23;2;34*16;28;8;39;26;20;43;18*41;47;10;17;14;36*37;32;19;44","7",""
502,1762.0205,1322.5458,2114.799,";;31;5;1;38;25;22;19*37;36;14;17;10;47*41;18;6;12;43;23;2;33*29;46;24;9;45;40;3*20;26;39;8;28;16;34*27;32;7;35;11;4;21;30*13;42;15;44","7",""
503,1731.2816,1322.5458,2184.3965,";;31;5;1;38;25;22;7;35*11;4;21;40;3;20*26;39;8;28;16;34;27*15;42;13;30;45;9;24*46;29;33;2;23;43;12;6*18;41;47;10;17;14;36*37;19;32;44","7",""
504,1693.6548,1322.5458,2336.6013,";;31;5;1;26;39;8;28;46;29;33*2;23;43;12;6;18;41*27;15;42;13;30;21;4*11;35;7;22;25;38*3;20;40;45;9;24*16;34;47;10;17;14*36;32;19;37;44","7",""
505,1701.4808,1322.5458,2103.6213,";;31;5;1;38;25;22;7;35*11;4;21;30;18;19*37;12;6;16;34*27;15;42;13;41;47;10*17;14;36;43;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;32;44","7",""
506,1726.7803,1322.5458,2161.3623,";;31;5;34;27;15;42;13*30;21;4;11;35;7;22;25*38;18;41;47;10;17*3;20;26;39;8;28;16;1*6;12;43;23;2;33;29;46*24;9;45;40;14;36;37*19;32;44","7",""
507,1710.0391,1322.5458,2120.837,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*41;47;10;17;14;36*37;19;32;44","7",""
508,1704.6031,1322.5458,2264.5283,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*41;47;10;17;14;36*37;19;32;44","7",""
509,1722.9946,1322.5458,2123.616,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;43;23*2;33;29;46;12;6;18*41;14;17;10;47;36*37;19;32;44","7",""
510,1720.8196,1322.5458,2318.519,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;12;45;9;24;46;29;33*2;23;43;47;41;18;6*40;3;20;26;39;8;28*19;36;14;17;10;34*16;32;37;44","7",""
511,1724.8868,1322.5458,2103.1313,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*41;47;10;17;14;36*37;19;32;44","7",""
512,1752.3534,1322.5458,2082.4866,";;31;5;1;38;25;22;24;11*35;7;9;45;40;3;20*26;39;8;28;16;34;27*15;42;13;30;21;4;46;29;33*2;23;43;12;6;18;41*47;10;17;14;36;37*19;32;44","7",""
513,1754.8428,1322.5458,2122.2373,";;31;5;1;20;26;39;8;28;16*34;3;38;25;22;7*35;11;4;21;30;13;42;15*27;40;45;9;24;46;29;33*2;41;19;37;36;14*17;10;47;23;43;12;6*18;32;44","7",""
514,1774.0096,1322.5458,2244.4153,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*41;47;10;17;14;36*37;19;32;44","7",""
515,1762.1335,1322.5458,2205.803,";;31;5;1;38;25;22;7;35*11;4;2;23;43;12;6*18;41;47;10;21;33;29;46*24;9;45;40;3;20;26*39;8;28;16;34;27;15;36*14;17;30;13;42;37;32*19;44","7",""
516,1745.7242,1322.5458,2230.412,";;31;5;8;39;26;20;3;40;45*9;24;29;46;33;2;23;43*12;6;41;18;47;10;14*22;25;38;1;28;16;34*27;15;42;13;30;21;4*11;35;7;36;37*19;32;17;44","7",""
517,1735.9086,1322.5458,2217.5505,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;8;28;39;26*20;3;40;45;9;24;46*29;33;2;32;37;19;36*14;17;10;47;41;18*6;12;43;23;44","7",""
518,1729.7017,1322.5458,2163.2917,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*41;47;10;17;14;36*37;19;32;44","7",""
519,1696.1807,1322.5458,2114.7407,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*41;47;10;17;14;36*37;19;32;44","7",""
520,1703.6375,1322.5458,2145.118,";;31;5;1;38;25;22;15;42*13;30;21;4;11;35;6*40;45;9;24;46;29;33*2;23;26;20;3;12;43;39;8*28;16;34;27;7*18;41;47;10;37;14*17;36;19;32;44","7",""
521,1704.4382,1322.5458,2182.5293,";;31;17;21;30;13;42;15*27;34;16;28;6*18;41;47;10;5;1;38;25*22;39;8;12;43;23;2;33;29;46;35*11;4;40;45;9;24*7;26;20;3;14;36*37;19;32;44","7",""
522,1737.9893,1322.5458,2387.4158,";;31;5;1;38;25;22;7;35*11;4;21;30;13;43;23;2*33;29;46;24;9;45;40;3*20;26;39;8;28;16;34*27;15;42;12;6;18;41*47;10;17;14;36;37*19;32;44","7",""
523,1813.6333,1322.5458,2223.5212,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26;32*19;37;36;14;17*10;47;41;18;2;23;43;12*6;33;29;46;24;9;45*40;3;20;44","7",""
524,1802.929,1322.5458,2324.1099,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26;32*19;37;36;14;17*10;47;41;18;6;12;43;23*2;33;29;46;24;9;45*40;3;20;44","7",""
525,1762.2233,1322.5458,2182.1824,";;31;5;1;38;25;22;7;35*11;39;8;28;16;34*27;15;42;13;30;21;4;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*19;47;41;36;37;14*17;10;32;44","7",""
526,1704.7031,1322.5458,2063.2034,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*41;47;10;17;14;36*37;19;32;44","7",""
527,1685.9347,1322.5458,2016.599,";;31;5;1;38;35;7;22;39;8*28;16;34;27;15;42*46;9;45;40;3;20*26;25;11;4;21;30;13*24;33;2;23;43;12;6;18*41;47;29;10;17;14;36;32*19;37;44","7",""
528,1697.6227,1322.5458,2132.8606,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*41;47;10;17;14;36*37;19;32;44","7",""
529,1714.7456,1322.5458,2132.8572,";;31;5;1;38;25;22;7;35*11;4;21;30;13;42;15*27;34;43;12;6;18;23*2;33;29;14;17;10;47*36;37;16;28;8;39;26*20;3;40;45;9;24;46*41;19;32;44","7",""
530,1675.4572,1321.4545,2129.0574,";;31;5;1;25;38;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
531,1700.2195,1321.4545,2180.7468,";;31;5;1;25;38;22;7;35*11;4;21;30;13;42;15*27;32;19;37;36;14;41*47;10;17;18;6*12;43;33;2;23;29;46;24*9;45;40;3;20;26;39;8*28;16;34;44","7",""
532,1756.1809,1321.4545,2351.8745,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;46;29;33*2;23;43;12;6;18*17;10;47;41;3;20*26;39;24;9;45;40;14;36*37;19;32;44","7",""
533,1699.4,1321.4545,2146.2546,";;31;5;1;25;38;22;7;35*11;4;21;30;13;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
534,1674.9235,1320.8639,2087.195,";;31;5;43;12;6;18;17*10;47;41;14;33;29;46;24*9;45;40;3;20;26;39;8*28;16;34;27;15;42*21;13;30;4;11;35;7*22;38;25;1;23;2;36*37;19;32;44","7",""
535,1693.0565,1320.8639,2120.7734,";;31;5;1;25;38;22;7;35*11;4;17;18;40;45*9;24;46;29;33;2;23;43*12;6;3;20;26;39;8*28;16;34;27;15;42*21;30;13;10;47;14;41;36*37;19;32;44","7",""
536,1721.6234,1320.8639,2088.2522,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;47;10;17;18*6;12;43;23;2;41;14;36*37;19;32;44","7",""
537,1736.2568,1320.8639,2171.805,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
538,1742.6661,1320.8639,2173.604,";;31;5;1;25;38;22;7;35*3;20;26;39;8;28;16*34;27;15;42;21;30;13;4*11;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
539,1702.0835,1320.8639,2130.1035,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
540,1696.0817,1320.8639,2032.4298,";;31;5;1;25;28;16;34;18*6;12;43;23;2;33;26;20*3;29;46;24;9;45;40;39*8;38;22;7;35;11;4*13;30;21;42;15;27;17*10;47;41;14;36;37*19;32;44","7",""
541,1673.7393,1320.8639,2024.3723,";;31;5;1;25;8;28;16;35;11;4*13;30;21;42;15;27;22;20*26;39;38;34;7*3;40;45;9;24;46*47;10;17;18;6*12;23;43;2;33;29;41;14;36*37;19;32;44","7",""
542,1657.0117,1320.8639,2053.9158,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
543,1711.6587,1320.8639,2244.447,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;23;2;33*29;46;24;9;45;40;3*20;26;39;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
544,1745.1472,1320.8639,2271.6746,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;14;41*47;10;17;18;6*12;43;23;2;33;29;46;24*9;45;40;3;20;26;39*36;37;19;32;44","7",""
545,1725.35,1320.8639,2193.3943,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;37;36*14;19;32;44","7",""
546,1793.657,1320.8639,2250.6345,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
547,1763.7881,1320.8639,2309.1462,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
548,1719.2047,1320.8639,2070.3293,";;31;5;1;25;38;22;7;35*11;4;13;30;15;42;21*27;34;16;28;2;33;29*46;24;9;45;40;3;20*26;39;8;23;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
549,1758.251,1320.8639,2389.8394,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
550,1718.6388,1320.8639,2154.3975,";;31;5;1;32;19;47;41;14;36*37;10;21;42;15;27*34;16;28;8;39;24;9;45*40;3;20;26;46;29;33*2;23;43;12;6;18*17;30;13;4;11;35*7;22;38;25;44","7",""
551,1710.737,1320.8639,2297.8755,";;34;27;15;42;21;33;2;23*43;12;9;45;40;3;20*26;39;8;28;16;31;5;1;25*38;22;7;35;11;4*13;30;29;46;24;6;18*17;10;47;41;14;36*37;19;32;44","7",""
552,1712.771,1320.8639,2464.8696,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
553,1743.9108,1320.8639,2057.5828,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42*9;45;40;3;20;26;39;8*28;16;34;27;15;24*46;29;33;2;23;43;12;6*18;17;10;47;41;14;36*37;19;32;44","7",""
554,1751.2131,1320.8639,2192.2415,";;31;5;1;25;38;22;7*26;39;8;28;16;34;27*15;42;21;30;13;4;11;35*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
555,1743.1809,1320.8639,2067.217,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;40;3*20;26;39;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;36*19;37;32;44","7",""
556,1758.4009,1320.8639,2153.0002,";;31;5;1;25;38;22;7;35*11;24;9;45;40;36*37;19;18;17;10*41;14;3;47;20;26;39;8*28;16;34;27;15;42*21;30;13;4;46;29;33;2;23;43*6;12;32;44","7",""
557,1769.8712,1320.8639,2175.6655,";;31;5;1;25;38;22;36;43;39*26;20;3;40;45;14;41*47;10;17;18;6*12;8;28;16;34;27;15*42;21;30;13;4;11*7;35;9;24;32;19*37;23;2;33;46;29;44","7",""
558,1779.4403,1320.8639,2336.579,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
559,1767.4087,1320.8639,2206.1196,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
560,1748.667,1320.8639,2371.2976,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
561,1793.6605,1320.8639,2275.7524,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
562,1771.802,1320.8639,2128.03,";;31;5;1;25;38;22;7;35*11;4;13;30;21;14;41*47;10;17;18;6*12;43;23;2;16;34;27*20;3;46;24;9;45;40*29;33;28;8;39;26;15;42;36*37;19;32;44","7",""
563,1806.9933,1320.8639,2348.8794,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;41;47;10*17;18;6;14;36*37;19;32;44","7",""
564,1844.4089,1320.8639,2375.2053,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
565,1822.0166,1320.8639,2237.6504,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
566,1824.2014,1320.8639,2256.3298,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;19*37;36;32;44","7",""
567,1792.2206,1320.8639,2143.9026,";;31;5;1;25;38;22;7;35*12;6;18;17;10*47;41;14;36;37;43;23*2;33;29;46;24;9;45*40;3;20;26;39;8;28*16;34;27;15;42;19*11;4;13;30;21;32;44","7",""
568,1720.8009,1320.8639,2279.538,";;31;5;1;25;38;22;6;12;43*23;2;33;29;46;24;9;45*40;3;20;26;39;8;28*16;34;27;15;36;14;41*47;10;17;18;7;35*11;4;13;30;21;42*37;19;32;44","7",""
569,1730.1025,1320.8639,2225.1711,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
570,1714.213,1320.8639,2153.8733,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
571,1729.8303,1320.8639,2193.7563,";;31;5;1;25;38;22;7;24*9;45;40;3;20;26;39;8*19;37;36;14;41;47;33*2;23;43;12;6;18*17;10;29;46;35;11;4*13;30;21;42;15;27;34*16;28;32;44","7",""
572,1750.1389,1320.8639,2125.1143,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;33;29;46;24*9;36;14;41;47;10;23;43;12*6;18;17;2;28;8*39;26;20;3;40;45*37;19;32;44","7",""
573,1720.5721,1320.8639,2203.5854,";;31;5;1;25;38;22;7;35;45*47;41;36;14;37;19*17;18;6;12;43;23*2;33;29;46;24;9*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;10;32;44","7",""
574,1729.162,1320.8639,2256.6384,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
575,1694.1318,1320.8639,2242.6465,";;31;5;41;47;10;17;18*43;12;6;23;2;33;29;46*24;9;45;40;3;20;26*39;8;28;16;34;27;15;42*4;13;1;25;38;22;7;32*37;19;14;36;30;21*11;35;44","7",""
576,1677.0647,1320.8639,2082.6423,";;31;5;1;25;38;22;7;35*11;4;13;21;42;15*27;34;46;29;33;2;14;41*47;10;17;18;6*37;36;23;43;12;30;28;8;39*26;20;3;40;45;9;24*16;19;32;44","7",""
577,1698.0255,1320.8639,2214.0615,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;12;43;23;2;33;29;46;24*9;45;40;3;6;18*17;10;47;41;14;36*37;19;32;44","7",""
578,1708.4708,1320.8639,2116.0498,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
579,1749.3472,1320.8639,2368.861,";;31;5;1;25;38;22;7;35*11;4;13;37;14;41*47;10;17;18;6*12;40;45;9;24;46;29;33*2;23;43;3;20;26;39;8;28*16;34;27;15;42;21;30*19;32;36;44","7",""
580,1723.1144,1320.8639,2261.362,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
581,1717.3264,1320.8639,2162.9446,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
582,1699.86,1320.8639,2111.156,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;14;41;47;10*17;18;6;12;43;23;36*37;19;32;44","7",""
583,1708.5509,1320.8639,2103.219,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;12;43;23;6;18*17;10;47;41;14;36*37;19;32;44","7",""
584,1724.7076,1320.8639,2290.0386,";;31;5;1;25;38;36;14;10*47;41;12;6;18*17;43;42;15;27;34*16;28;8;39;26;20;3*40;45;9;24;46;29;33*2;23;21;30;13;4;11;35*7;22;37;19;32;44","7",""
585,1758.4033,1320.8639,2159.512,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;37;36;14;41;47*10;19;32;44","7",""
