"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1026.1875"
0,2078.4883,1789.2622,2465.7896,";;27;2;22;16;5;29;15*7;13;9;18;4;10;8;23*6;26;3;28;30;19;24;11*12;1;14;25;20;17*31;21","5",""
598,1052.3052,1026.1875,1418.6805,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
599,1043.0966,1026.1875,1417.6964,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
600,1053.6265,1026.1875,1463.4669,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
601,1053.558,1026.1875,1405.051,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
602,1044.9803,1026.1875,1513.1674,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
603,1049.5513,1026.1875,1303.3354,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
604,1053.691,1026.1875,1526.6339,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
605,1048.6859,1026.1875,1557.0239,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
606,1056.0487,1026.1875,1587.281,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
607,1055.1959,1026.1875,1460.5869,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
608,1041.8942,1026.1875,1413.9971,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
609,1044.5624,1026.1875,1377.3275,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
610,1049.4432,1026.1875,1530.0565,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
611,1052.9099,1026.1875,1429.1362,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
612,1050.8721,1026.1875,1530.0565,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
613,1052.6895,1026.1875,1425.7222,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
614,1046.0459,1026.1875,1423.2756,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
615,1050.2462,1026.1875,1429.1362,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
616,1043.8469,1026.1875,1416.3943,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
617,1064.629,1026.1875,1574.7042,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;28;1;12;20*24;14;26;7;6;19;8*16;30","5",""
618,1056.8726,1026.1875,1417.6945,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
619,1079.0613,1026.1875,1566.3533,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
620,1042.3688,1026.1875,1312.587,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
621,1045.5763,1026.1875,1293.6461,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
622,1047.7806,1026.1875,1463.4669,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;26;19;1;12;20;24*14;17;7;6;28;8*16;30","5",""
623,1047.4558,1026.1875,1441.9996,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
624,1048.5992,1026.1875,1307.1675,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;19;27*13;17;29;1;12;20;24*14;26;7;6;28;8*16;30","5",""
625,1050.3196,1026.1875,1494.866,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
626,1047.3799,1026.1875,1451.093,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
627,1052.7737,1026.1875,1431.3914,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
628,1043.6019,1026.1875,1460.3824,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
629,1039.2383,1026.1875,1327.7512,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
630,1065.3958,1026.1875,1431.3914,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
631,1060.273,1026.1875,1406.4371,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
632,1046.8425,1026.1875,1413.5212,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
633,1062.9595,1026.1875,1551.5293,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
634,1070.3467,1026.1875,1513.1674,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
635,1062.9714,1026.1875,1467.117,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
636,1055.1687,1026.1875,1438.9268,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
637,1053.3628,1026.1875,1401.5663,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
638,1060.448,1026.1875,1495.3114,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
639,1042.0679,1026.1875,1551.5293,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
640,1048.1115,1026.1875,1551.5293,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
641,1058.2437,1026.1875,1456.7772,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
642,1054.608,1026.1875,1557.0239,";;21;31;2;3;23;4;11;18*5;22;9;15;20;25*29;27;13;17;19;1;12;10;24*14;26;7;6;28;8*16;30","5",""
643,1063.5708,1026.1875,1406.2723,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
644,1051.856,1026.1875,1309.4253,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
645,1064.8628,1026.1875,1401.5663,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
646,1045.7327,1026.1875,1495.8567,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
647,1044.7523,1026.1875,1431.3914,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
648,1037.5096,1026.1875,1293.6461,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
649,1073.379,1026.1875,1530.0565,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
650,1062.981,1026.1875,1429.1362,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
651,1044.434,1026.1875,1409.1305,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
652,1053.6215,1026.1875,1463.4669,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
653,1052.718,1026.1875,1423.032,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
654,1055.6648,1026.1875,1406.2723,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
655,1054.1243,1026.1875,1418.6805,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
656,1059.3005,1026.1875,1587.281,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
657,1057.445,1026.1875,1433.386,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
658,1052.2065,1026.1875,1417.6945,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
659,1059.7656,1026.1875,1521.5709,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
660,1033.9485,1026.1875,1288.2413,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
661,1049.1653,1026.1875,1404.2552,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
662,1033.0842,1026.1875,1209.7443,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
663,1051.2219,1026.1875,1456.7772,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
664,1039.9103,1026.1875,1311.2839,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
665,1054.2107,1026.1875,1566.3533,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
666,1052.573,1026.1875,1513.1674,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
667,1043.2896,1026.1875,1387.0294,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
668,1049.7909,1026.1875,1413.5212,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
669,1045.8342,1026.1875,1357.7997,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
670,1061.5365,1026.1875,1574.7042,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;1*13;17;19;27;12;20;24*14;26;7;6;28;8*16;30","5",""
671,1046.4261,1026.1875,1433.386,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
672,1054.3744,1026.1875,1425.7222,";;21;31;2;3;23;4;11;18*5;22;9;6;10;25;29*27;13;17;19;1;12;20;24*14;26;7;15;28;8*16;30","5",""
673,1053.7534,1026.1875,1620.1599,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
674,1045.8994,1026.1875,1373.6887,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
675,1059.0935,1026.1875,1317.0946,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
676,1055.9326,1026.1875,1407.1616,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
677,1048.4976,1026.1875,1316.1206,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
678,1046.105,1026.1875,1429.1362,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
679,1043.7677,1026.1875,1494.866,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
680,1049.4956,1026.1875,1426.5242,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
681,1046.8556,1026.1875,1451.093,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
682,1066.2264,1026.1875,1557.0239,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
683,1056.3212,1026.1875,1434.7855,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
684,1054.8402,1026.1875,1438.9268,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
685,1049.0574,1026.1875,1413.9971,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
686,1061.604,1026.1875,1513.1674,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
687,1044.3441,1026.1875,1386.6821,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
688,1053.0309,1026.1875,1521.5709,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
689,1064.7979,1026.1875,1620.1599,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
690,1051.2056,1026.1875,1425.7222,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
691,1043.0593,1026.1875,1309.1731,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
692,1034.2328,1026.1875,1309.4075,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
693,1063.691,1026.1875,1415.7294,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
694,1053.2258,1026.1875,1387.0294,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
695,1053.7753,1026.1875,1438.9268,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
696,1041.4172,1026.1875,1283.086,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
697,1042.0435,1026.1875,1521.5709,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
698,1064.4714,1026.1875,1467.117,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
699,1067.0317,1026.1875,1390.3896,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;7;24;14*26;20;6;28;8*16;30","5",""
700,1054.514,1026.1875,1456.7772,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
701,1054.4253,1026.1875,1438.9268,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
702,1054.6016,1026.1875,1551.5293,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
703,1051.0646,1026.1875,1438.9268,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
704,1040.3885,1026.1875,1319.9697,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
705,1041.7412,1026.1875,1307.1675,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
706,1043.3136,1026.1875,1441.9996,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
707,1061.5918,1026.1875,1401.5663,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
708,1060.8973,1026.1875,1567.5209,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
709,1047.0853,1026.1875,1487.0759,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
710,1042.6079,1026.1875,1327.825,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
711,1040.9689,1026.1875,1307.1675,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
712,1053.3124,1026.1875,1438.9268,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
713,1057.4158,1026.1875,1574.7042,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
714,1066.9565,1026.1875,1441.9996,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
715,1049.5542,1026.1875,1487.0759,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
716,1047.5522,1026.1875,1461.06,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
717,1065.6866,1026.1875,1574.7042,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
718,1057.5288,1026.1875,1423.2756,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
719,1051.5297,1026.1875,1367.4174,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
720,1041.1339,1026.1875,1620.1599,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
721,1054.376,1026.1875,1566.3533,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
722,1052.3575,1026.1875,1356.3406,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
723,1065.2375,1026.1875,1441.9996,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
724,1049.9678,1026.1875,1401.5072,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
725,1031.1478,1026.1875,1312.4419,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
726,1053.691,1026.1875,1429.1362,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
727,1051.3784,1026.1875,1433.386,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
728,1042.5576,1026.1875,1433.386,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
729,1057.823,1026.1875,1426.5242,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
730,1044.9663,1026.1875,1316.1206,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
731,1048.2778,1026.1875,1434.7855,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
732,1056.6997,1026.1875,1551.5293,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
733,1057.5851,1026.1875,1530.0565,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
734,1047.5907,1026.1875,1416.3943,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
735,1037.4908,1026.1875,1434.9774,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
736,1041.6573,1026.1875,1418.6805,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
737,1061.1536,1026.1875,1425.4108,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
738,1045.8915,1026.1875,1405.051,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
739,1049.9667,1026.1875,1441.9996,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
740,1045.4786,1026.1875,1434.4861,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
741,1065.8656,1026.1875,1513.1674,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
742,1055.5532,1026.1875,1587.281,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
743,1044.8059,1026.1875,1431.3914,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
744,1044.7423,1026.1875,1367.4174,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
745,1058.9095,1026.1875,1461.06,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
746,1049.6384,1026.1875,1417.6964,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
747,1056.5922,1026.1875,1343.9366,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
748,1049.5585,1026.1875,1551.5293,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
749,1058.6223,1026.1875,1513.1674,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
750,1048.2416,1026.1875,1407.3538,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
751,1050.2328,1026.1875,1404.2552,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
752,1055.175,1026.1875,1434.4861,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
753,1046.6328,1026.1875,1345.0703,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
754,1065.1183,1026.1875,1405.051,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
755,1043.9547,1026.1875,1386.6821,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
